geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
1,1997,48104839
1,1998,51327417
1,1999,47354979
1,2000,54107899
1,2001,44856419
1,2002,42505600
1,2003,47307836
1,2004,62042206
1,2005,113572012
1,2006,113642762
1,2007,109601004
1,2008,118671665
1,2009,128887539
1,2010,82668301
1,2011,107670084
1,2012,132478822
1,2013,135446799
1,2014,137204078
1,2015,163531950
1,2016,104080080
1,2017,132508504
1,2018,119159691
1,2019,111681662
1,2020,117865819
1,2021,122752893
1,2022,126099884
1,2023,126827875
10,1961,1898329
10,1962,2047859
10,1963,2036816
10,1964,2232900
10,1965,2272508
10,1966,2253339
10,1967,2380001
10,1968,2380376
10,1969,2396379
10,1970,2585258
10,1971,2621870
10,1972,2689673
10,1973,2658065
10,1974,2347127
10,1975,2458189
10,1976,2276103
10,1977,2264617
10,1978,2135606
10,1979,2388945
10,1980,2438182
10,1981,2469743
10,1982,2467878
10,1983,2408446
10,1984,2409718
10,1985,2671181
10,1986,2655532
10,1987,2698816
10,1988,2691470
10,1989,2732416
10,1990,2794679
10,1991,2703949
10,1992,2978022
10,1993,3109220
10,1994,3141652
10,1995,2980675
10,1996,3085440
10,1997,3287939
10,1998,3312950
10,1999,3443918
10,2000,3625150
10,2001,4032049
10,2002,3940468
10,2003,4092346
10,2004,4028043
10,2005,4530612
10,2006,4236054
10,2007,4195735
10,2008,3882221
10,2009,4149034
10,2010,3959609
10,2011,3843391
10,2012,4034991
10,2013,4276176
10,2014,3854171
10,2015,4167093
10,2016,4609123
10,2017,4570029
10,2018,4579319
10,2019,4492895
10,2020,4514316
10,2021,5045860
10,2022,4623116
10,2023,5159481
100,1961,538120501
100,1962,541783816
100,1963,546390217
100,1964,552216161
100,1965,568885471
100,1966,585838162
100,1967,598670780
100,1968,611528066
100,1969,614459288
100,1970,618846754
100,1971,642689586
100,1972,645567338
100,1973,656317348
100,1974,673704701
100,1975,668498427
100,1976,696916659
100,1977,701052529
100,1978,720178644
100,1979,765258322
100,1980,783670485
100,1981,811910197
100,1982,835324750
100,1983,863630125
100,1984,947417591
100,1985,954549804
100,1986,1039283552
100,1987,1013147874
100,1988,894499030
100,1989,969885418
100,1990,1017249887
100,1991,1024873975
100,1992,1082978021
100,1993,1208374203
100,1994,1293673890
100,1995,1260075389
100,1996,1334799935
100,1997,1402349520
100,1998,1432441909
100,1999,1453263703
100,2000,1417978582
100,2001,1440875270
100,2002,1426690218
100,2003,1550846147
100,2004,1615543291
100,2005,1686781295
100,2006,1864666443
100,2007,2014978867
100,2008,2183441444
100,2009,2182540384
100,2010,2363114200
100,2011,2203815185
100,2012,2283385321
100,2013,2564037483
100,2014,2734901274
100,2015,2723409436
100,2016,2736853959
100,2017,2963863949
100,2018,3089473470
100,2019,3140596046
100,2020,3160427526
100,2021,3164315589
100,2022,3324393463
100,2023,3394558313
101,1961,14846802928
101,1962,14888420740
101,1963,15784639428
101,1964,15882629928
101,1965,16826002293
101,1966,17202732621
101,1967,17439810378
101,1968,17799492049
101,1969,18972990289
101,1970,22941092720
101,1971,22222094811
101,1972,23626920044
101,1973,26264968513
101,1974,25866697603
101,1975,24088088058
101,1976,19117327420
101,1977,24111382347
101,1978,20750162082
101,1979,24155369624
101,1980,27409681124
