geo,year,qv_cranberries_gross_production_value_current_thousand_us
230,2004,55
230,2005,273
230,2006,342
230,2007,601
230,2008,898
230,2009,360
230,2010,406
230,2011,507
230,2012,1246
230,2013,1172
230,2014,436
230,2015,308
230,2023,141
231,1991,206712
231,1992,214741
231,1993,196833
231,1994,230846
231,1995,223912
231,1996,307920
231,1997,350158
231,1998,199130
231,1999,109284
231,2000,103378
231,2001,126927
231,2002,183248
231,2003,209840
231,2004,203067
231,2005,219746
231,2006,283148
231,2007,332359
231,2008,457056
231,2009,305416
231,2010,298933
231,2011,345689
231,2012,385350
231,2013,290118
231,2014,259473
231,2015,265285
231,2016,294767
231,2017,253274
231,2018,247920
231,2019,227015
231,2020,634800
231,2021,478159
231,2022,650029
231,2023,827211
33,1991,21203
33,1992,23023
33,1993,16923
33,1994,27428
33,1995,28237
33,1996,28696
33,1997,34257
33,1998,40065
33,1999,26947
33,2000,18621
33,2001,18978
33,2002,25529
33,2003,42300
33,2006,67597
33,2007,72037
33,2008,97103
33,2009,86452
33,2010,68903
33,2011,90707
33,2012,108230
33,2013,97064
33,2014,111419
33,2015,94046
33,2016,118504
33,2017,97272
33,2018,115828
33,2019,100288
33,2020,114943
33,2021,109274
33,2022,143289
33,2023,106642
5000,1991,227940
5000,1992,237792
5000,1993,213780
5000,1994,258516
5000,1995,252911
5000,1996,337340
5000,1997,385170
5000,1998,240869
5000,1999,138094
5000,2000,123155
5000,2001,146535
5000,2002,209441
5000,2003,252764
5000,2004,255089
5000,2005,280092
5000,2006,355853
5000,2007,411929
5000,2008,563702
5000,2009,397886
5000,2010,375159
5000,2011,445953
5000,2012,500860
5000,2013,389226
5000,2014,371521
5000,2015,360689
5000,2016,414341
5000,2017,351531
5000,2018,364559
5000,2019,328439
5000,2020,750899
5000,2021,588543
5000,2022,794168
5000,2023,934355
5100,1991,25
5100,1992,29
5100,1993,23
5100,1994,23
5100,1995,29
5100,1996,28
5100,1997,23
5100,1998,21
5100,1999,19
5100,2000,15
5100,2001,14
5100,2002,15
5100,2003,18
5100,2004,20
5100,2005,29
5100,2006,32
5100,2007,32
5100,2008,41
5100,2009,33
5100,2010,95
5100,2011,82
5100,2012,61
5100,2013,62
5100,2014,62
5100,2015,53
5100,2016,46
5100,2017,44
5100,2018,43
5100,2019,39
5100,2020,43
5100,2021,48
5100,2022,43
5100,2023,47
5103,1991,25
5103,1992,29
5103,1993,23
5103,1994,23
5103,1995,29
5103,1996,28
5103,1997,23
5103,1998,21
5103,1999,19
5103,2000,15
5103,2001,14
5103,2002,15
5103,2003,18
5103,2004,20
5103,2005,29
5103,2006,32
5103,2007,32
5103,2008,41
5103,2009,33
5103,2010,95
5103,2011,82
5103,2012,61
5103,2013,62
5103,2014,62
5103,2015,53
5103,2016,46
5103,2017,44
5103,2018,43
5103,2019,39
5103,2020,43
5103,2021,48
5103,2022,43
5103,2023,47
5200,1991,227915
5200,1992,237763
5200,1993,213757
5200,1994,258274
5200,1995,252149
5200,1996,336615
5200,1997,384415
5200,1998,239195
5200,1999,136232
5200,2000,121999
5200,2001,145905
5200,2002,208777
5200,2003,252140
5200,2004,253294
5200,2005,277443
5200,2006,350745
5200,2007,404396
5200,2008,554159
5200,2009,391868
5200,2010,367836
5200,2011,436397
5200,2012,493580
5200,2013,387182
5200,2014,370892
5200,2015,359331
5200,2016,413271
5200,2017,350546
5200,2018,363749
5200,2019,327303
5200,2020,749743
5200,2021,587433
5200,2022,793318
5200,2023,933854
5203,1991,227915
5203,1992,237763
5203,1993,213757
