geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_i
10,1961,233
10,1962,211
10,1963,334
10,1964,125
10,1965,219
10,1966,146
10,1967,170
10,1968,116
10,1969,251
10,1970,203
10,1971,314
10,1972,212
10,1973,255
10,1974,120
10,1975,28
10,1976,323
10,1977,502
10,1978,670
10,1979,618
10,1980,120
10,1981,124
10,1982,125
10,1983,91
10,1984,204
10,1985,369
10,1986,1154
10,1987,200
10,1988,154
10,1989,450
10,1990,223
10,1991,415
10,1992,154
10,1993,139
102,1985,244
102,1986,67
102,1987,59
102,1997,1
102,1998,1
102,1999,1
102,2000,2
102,2001,1
102,2002,7
102,2003,27
102,2004,4
102,2005,4
102,2007,3
102,2008,3
102,2009,3
102,2010,3
102,2011,3
102,2012,3
102,2013,3
102,2014,1
102,2015,3
102,2016,4
102,2017,4
102,2018,4
102,2019,4
106,1961,2193
106,1962,2123
106,1963,1910
106,1964,1769
106,1965,1415
106,1966,1061
106,1967,708
106,1968,708
106,1969,637
106,1970,566
106,1971,290
106,1972,177
106,1973,152
106,1974,156
106,1975,156
106,1976,120
106,1977,85
106,1978,99
106,1979,134
106,1980,57
106,1981,35
106,1982,7
106,1983,7
106,1984,14
106,1985,14
106,1986,14
106,1987,14
106,1988,7
106,1989,7
106,1990,14
106,1991,21
106,1992,14
106,1993,11
108,1992,12099
108,1993,12452
108,1994,8066
108,1995,3538
108,1996,4387
108,1997,5306
108,1998,4245
108,1999,2618
108,2000,1189
108,2001,1415
108,2002,939
108,2003,2079
108,2004,941
108,2005,1203
108,2006,750
108,2007,736
108,2008,432
108,2009,1436
108,2010,1252
108,2011,15565
108,2012,1632
108,2013,5960
108,2014,11460
108,2015,8130
108,2016,5228
108,2017,10698
108,2018,32330
108,2019,9077
113,1992,64
113,1993,11
113,1994,18
113,1995,7
113,1996,11
113,1997,11
113,1998,8
113,1999,186
113,2000,1169
113,2001,1520
113,2002,1008
113,2003,965
113,2004,1097
113,2005,775
113,2006,389
113,2007,337
113,2008,316
113,2009,320
113,2010,109
113,2011,60
113,2012,19
113,2013,24
113,2014,13
113,2015,17
113,2016,4
113,2017,5
113,2018,9
113,2019,8
126,1992,283
126,1993,318
126,1994,283
126,1995,354
126,1996,1061
126,1997,283
126,1998,283
126,1999,283
126,2000,283
126,2001,283
126,2002,283
126,2003,283
126,2004,354
126,2005,425
126,2006,354
126,2007,354
126,2008,354
126,2009,354
126,2010,354
126,2011,354
126,2012,354
126,2013,354
126,2014,354
126,2015,350
126,2016,351
126,2017,350
138,1980,17
138,1981,34
138,1985,43
138,1986,1327
138,1987,327
138,1988,275
138,1989,9
138,1990,4
138,1991,23
138,1992,26
138,1994,13
138,1995,25
138,1996,10
138,1997,29
138,1998,57
138,1999,54
138,2000,16
138,2001,13
138,2002,13
138,2003,78
138,2004,205
138,2005,58
138,2006,42
138,2007,28
138,2008,11
138,2009,11
138,2010,13
138,2011,110
138,2012,2
138,2013,3
138,2014,4
138,2015,2
138,2016,1
149,1961,50234
149,1962,50008
149,1963,50008
149,1964,50238
149,1965,36360
149,1966,36084
149,1967,39621
149,1968,36791
149,1969,38206
149,1970,40329
149,1971,38847
149,1972,40643
149,1973,42151
149,1974,45013
149,1975,46589
149,1976,48456
149,1977,43429
149,1978,55505
149,1979,65446
149,1980,43775
149,1981,54578
149,1982,55979
149,1983,49237
149,1984,51897
149,1985,59453
149,1986,55463
149,1987,58371
149,1988,66769
149,1989,70179
149,1990,69380
149,1991,65191
149,1992,62149
149,1993,66288
149,1994,76084
149,1995,82285
149,1996,82066
149,1997,84372
149,1998,77988
149,1999,84713
149,2000,86849
149,2001,93627
149,2002,95480
149,2003,88392
149,2004,94005
149,2005,100461
149,2006,98574
149,2007,95983
149,2008,95011
149,2009,95865
149,2010,109702
149,2011,124656
149,2012,102713
149,2013,101119
149,2014,107730
149,2015,109033
149,2016,121340
149,2017,112999
149,2018,129418
149,2019,148400
167,1993,3843
167,1994,3891
167,1995,4245
167,1996,4670
167,1997,12382
167,1998,3683
167,1999,31789
167,2000,10017
167,2001,13301
167,2002,22791
167,2003,42161
167,2004,30589
167,2005,18183
167,2006,11352
167,2007,9058
167,2008,16478
167,2009,27347
167,2010,11027
167,2011,11910
167,2012,10943
167,2013,9465
167,2014,14034
167,2015,11986
167,2016,8767
167,2017,6751
18,1961,778
18,1962,814
18,1963,814
18,1964,849
18,1965,849
18,1966,884
18,1967,920
18,1968,920
18,1969,955
18,1970,955
18,1971,991
18,1972,991
18,1973,1026
18,1974,1061
18,1975,1097
18,1976,1132
18,1977,1167
18,1978,1203
18,1979,1238
18,1980,1274
18,1981,1344
18,1982,1337
18,1983,1627
18,1984,2477
18,1985,2193
18,1986,2123
18,1987,1769
18,1988,927
18,1989,948
18,1990,920
18,1991,1017
18,1992,1093
18,1993,1144
18,1994,1145
18,1995,1148
18,1996,1124
18,1997,952
18,1998,1017
18,1999,1174
18,2000,1200
18,2001,1769
18,2002,2193
18,2003,2512
18,2004,1251
18,2005,3100
18,2006,2622
18,2007,2395
18,2008,2596
18,2009,1232
18,2010,942
18,2011,1658
18,2012,559
18,2013,402
18,2014,618
18,2015,654
18,2016,631
18,2017,686
18,2018,173
18,2019,279
183,1961,1698
183,1962,1132
183,1963,1203
183,1964,1061
183,1965,283
183,1966,425
183,1967,495
183,1968,495
183,1969,849
183,1970,849
183,1971,1132
183,1972,1344
183,1973,1486
183,1974,2476
183,1975,2476
183,1976,283
183,1977,1769
183,1978,2476
183,1979,2193
183,1980,1981
183,1981,1274
183,1982,991
183,1983,637
183,1984,708
183,1985,708
183,1986,708
183,1987,708
183,1988,3184
183,1989,2830
183,1990,3184
183,1991,3538
183,1992,4599
183,1993,4089
183,1994,2348
183,1995,6412
183,1996,2479
183,1997,2976
183,1998,5301
183,1999,5546
183,2000,575
183,2001,2580
183,2002,4385
183,2003,10928
183,2004,9869
183,2005,845
183,2006,2414
183,2007,991
183,2008,5922
183,2009,7523
183,2010,4768
183,2011,5004
183,2012,2442
183,2013,2878
183,2014,4232
183,2015,2705
183,2016,3215
183,2017,1786
185,1992,48572
185,1993,56163
185,1994,36211
185,1995,33063
185,1996,27683
185,1997,41369
185,1998,47758
185,1999,30373
185,2000,32855
185,2001,19867
185,2002,24792
185,2003,60574
185,2004,38814
185,2005,44405
185,2006,45274
185,2007,7783
185,2008,20554
185,2009,16763
185,2010,25760
185,2011,57788
185,2012,27127
185,2013,35669
185,2014,65912
185,2015,47199
185,2016,51722
185,2017,69619
185,2018,87384
185,2019,116640
199,1993,432
199,1994,1037
199,1995,1660
199,1996,1849
199,1997,1312
199,1998,3596
199,1999,3515
199,2000,1431
199,2001,1202
199,2002,2430
199,2003,4549
199,2004,2370
199,2005,471
199,2006,420
199,2007,637
199,2008,1776
199,2009,2678
199,2010,632
199,2011,893
199,2012,731
199,2013,630
199,2014,1105
199,2015,873
199,2016,1324
199,2017,1083
210,1961,16903
210,1962,19308
210,1963,19775
210,1964,28018
210,1965,8703
210,1966,5851
210,1967,4238
210,1968,4132
210,1969,1903
210,1970,1719
210,1971,1698
210,1972,792
210,1973,814
210,1974,1832
210,1975,1174
210,1976,1274
210,1977,1840
210,1978,991
210,1979,3821
210,1980,2689
210,1981,2830
210,1982,1203
210,1983,354
210,1984,920
210,1985,920
210,1986,849
223,1981,7
223,1982,7
223,1983,14
223,1984,21
223,1985,35
223,1986,50
223,1987,57
223,1988,71
228,1961,53560
228,1962,59432
228,1963,56602
228,1964,60140
228,1965,37499
228,1966,56602
228,1967,67215
228,1968,56602
228,1969,19811
228,1970,61555
228,1971,46697
228,1972,14150
228,1973,92686
228,1974,86318
228,1975,11320
228,1976,74998
228,1977,45282
228,1978,85610
228,1979,44574
228,1980,45282
228,1981,31839
228,1982,66507
228,1983,68630
228,1984,26178
228,1985,65800
228,1986,32546
228,1987,30424
228,1988,38206
228,1989,103228
228,1990,149288
228,1991,67215
229,1961,1769
229,1962,1486
229,1963,1061
229,1964,1309
229,1965,1309
229,1966,1415
229,1967,1309
229,1968,1557
229,1969,1415
229,1970,637
229,1971,1769
229,1972,212
229,1973,1344
229,1974,2052
229,1975,1415
229,1976,1627
229,1977,354
229,1978,920
229,1979,920
229,1980,1981
229,1981,1840
229,1982,425
229,1983,778
229,1984,212
229,1985,354
229,1986,354
229,1987,354
230,1997,3538
230,1998,5660
230,1999,4953
230,2000,5660
230,2001,5802
230,2002,19174
230,2003,48607
230,2004,104784
230,2005,33112
230,2006,14929
230,2007,6863
230,2008,27452
230,2009,83629
230,2010,45565
230,2011,21438
230,2012,21919
230,2013,21346
230,2014,56206
230,2015,30813
230,2016,25174
230,2017,21933
230,2018,23589
230,2019,27968
231,1961,7659
231,1962,5038
231,1963,3337
231,1964,4660
231,1965,4063
231,1966,4045
231,1967,4018
231,1968,3373
231,1969,3209
231,1970,8703
231,1971,9297
231,1972,9891
231,1973,10486
231,1974,11037
231,1975,11200
231,1976,11320
231,1977,11448
231,1978,11568
231,1979,10471
231,1980,9382
231,1981,8285
231,1982,7188
231,1983,7514
231,1984,7839
231,1985,8165
231,1986,8490
231,1987,5561
231,1988,5512
231,1989,5469
231,1990,5420
231,1991,5373
231,1992,4656
231,1993,3973
231,1994,4174
231,1995,5872
231,1996,4684
231,1997,19025
231,1998,26235
231,1999,15424
231,2000,11852
231,2001,13192
231,2002,36775
231,2003,24831
231,2004,18065
231,2005,11269
231,2006,9056
231,2007,11127
231,2008,13240
231,2009,15841
231,2010,13436
231,2011,5023
231,2012,10019
231,2013,11787
231,2014,9311
231,2015,8639
231,2016,30898
231,2017,18877
231,2018,23525
231,2019,20405
238,1994,1769
238,1995,1061
238,1996,1476
238,1997,1479
238,1998,1489
238,1999,1506
238,2000,1529
238,2001,1556
238,2002,1586
238,2003,1617
238,2004,1649
238,2005,1682
238,2006,1712
238,2007,1741
238,2008,1765
238,2009,1785
238,2010,2123
238,2011,1780
238,2012,1769
238,2013,1769
238,2014,1840
238,2015,1860
238,2016,1854
238,2017,1869
238,2018,1884
238,2019,1898
27,1961,849
27,1962,849
27,1963,708
27,1964,1203
27,1965,1061
27,1966,920
27,1967,142
27,1968,495
27,1969,425
27,1970,354
27,1971,212
27,1972,495
27,1973,354
27,1974,212
27,1975,212
27,1976,212
27,1977,495
27,1978,106
27,1979,71
27,1980,354
27,1981,142
27,1982,283
27,1983,71
27,1984,425
27,1986,71
27,1987,212
27,1988,354
27,1989,1344
27,1990,566
27,1991,354
27,1992,708
27,1993,566
27,1994,283
27,1995,222
27,1996,212
27,1997,142
27,1998,128
27,1999,283
27,2000,142
27,2001,283
27,2002,425
27,2003,368
27,2004,306
27,2005,566
27,2006,814
27,2007,708
27,2008,686
27,2009,723
27,2010,849
27,2011,749
27,2012,708
27,2013,708
27,2014,778
27,2015,764
27,2016,744
27,2017,743
272,2006,1486
272,2007,354
272,2008,1274
272,2009,2264
272,2010,708
272,2011,1415
272,2012,1769
272,2013,1769
272,2014,1769
272,2015,1690
272,2016,1719
272,2017,1651
272,2018,1676
272,2019,1700
28,1961,566
28,1962,495
28,1963,849
28,1964,708
28,1965,1019
28,1966,1136
28,1967,1346
28,1968,1416
28,1969,1346
28,1970,1869
28,1971,2094
28,1972,1943
28,1973,2145
28,1974,2132
28,1975,2266
28,1976,2638
28,1977,3572
28,1978,3240
28,1979,3337
28,1980,3935
28,1981,4174
28,1982,4617
28,1983,5451
28,1984,7752
28,1985,8069
28,1986,6822
28,1987,6804
28,1988,6066
28,1989,5945
28,1990,5448
28,1991,4033
28,1992,4174
28,1993,4599
28,1994,5023
28,1995,5802
28,1996,5731
28,1997,6792
28,1998,9339
28,1999,14787
28,2000,21155
28,2001,23561
28,2002,25683
28,2003,27523
28,2004,30141
28,2005,35730
28,2006,40470
28,2007,46909
28,2008,58725
28,2009,60281
28,2010,61625
28,2011,42805
28,2012,36154
28,2013,35730
28,2014,34315
28,2015,34386
28,2016,34233
28,2017,30254
28,2018,28707
28,2019,28046
33,1961,12035
33,1962,16078
33,1963,34500
33,1964,15950
33,1965,39377
33,1966,53081
33,1967,48107
33,1968,150514
33,1969,82799
33,1970,60302
33,1971,59564
33,1972,48620
33,1973,84083
33,1974,83441
33,1975,35463
33,1976,24968
33,1977,56162
33,1978,73171
33,1979,35302
33,1980,64172
33,1981,69125
33,1982,54126
33,1983,61130
33,1984,79526
33,1985,88653
33,1986,160537
33,1987,93535
33,1988,84478
33,1989,109525
33,1990,176527
33,1991,85681
33,1992,94313
33,1993,152754
33,1994,225912
33,1995,172848
33,1996,163297
33,1997,172211
33,1998,168815
33,1999,216785
33,2000,143061
33,2001,75776
33,2002,109171
33,2003,159971
33,2004,202847
33,2005,130043
33,2006,76554
33,2007,88299
33,2008,113911
33,2009,147377
33,2010,128769
33,2011,91978
33,2012,83912
33,2013,109312
33,2014,140090
33,2015,87308
33,2016,166693
33,2017,86035
33,2018,122826
33,2019,95233
351,1988,708
351,1989,1415
351,1990,2830
351,1991,3538
351,1992,5660
351,1993,14150
351,1994,7075
351,1995,14150
351,1996,14150
351,1997,9905
351,1998,14150
351,1999,14150
351,2000,17688
351,2001,9198
351,2002,9198
351,2003,10613
351,2004,12198
351,2005,11320
351,2006,10613
351,2007,11674
351,2008,12028
351,2009,12735
351,2010,13069
351,2011,12992
351,2012,12578
351,2013,12668
351,2014,12961
351,2015,13096
351,2016,12827
351,2017,12897
351,2018,12965
351,2019,13035
38,1961,519
38,1962,758
38,1963,1274
38,1964,920
38,1965,839
38,1966,804
38,1967,1037
38,1968,1050
38,1969,847
38,1970,685
38,1971,1196
38,1972,1365
38,1973,1443
38,1974,1058
38,1975,1148
38,1976,1553
38,1977,1314
38,1978,1308
38,1979,920
38,1980,784
38,1981,566
38,1982,485
38,1983,637
38,1984,495
38,1985,495
38,1986,868
38,1987,778
38,1988,1019
38,1989,601
38,1990,679
38,1991,706
38,1992,412
38,1993,453
38,1994,526
38,1995,382
38,1996,389
38,1997,221
38,1998,174
38,1999,163
38,2000,177
38,2001,113
38,2002,142
38,2003,198
38,2004,134
38,2005,219
38,2006,177
38,2007,184
38,2008,219
38,2009,212
38,2010,297
38,2011,127
38,2012,106
38,2013,131
38,2014,180
38,2015,166
38,2016,156
38,2017,136
38,2018,154
38,2019,107
41,1988,708
41,1989,1415
41,1990,2830
41,1991,3538
41,1992,5660
41,1993,14150
41,1994,7075
41,1995,14150
41,1996,14150
41,1997,9905
41,1998,14150
41,1999,14150
41,2000,17688
41,2001,9198
41,2002,9198
41,2003,10613
41,2004,12198
41,2005,11320
41,2006,10613
41,2007,11674
41,2008,12028
41,2009,12735
41,2010,13069
41,2011,12992
41,2012,12578
41,2013,12668
41,2014,12961
41,2015,13096
41,2016,12827
41,2017,12897
41,2018,12965
41,2019,13035
5000,1961,174384
5000,1962,190884
5000,1963,192851
5000,1964,177544
5000,1965,145615
5000,1966,177391
5000,1967,187056
5000,1968,276891
5000,1969,168476
5000,1970,189608
5000,1971,174226
5000,1972,128983
5000,1973,251542
5000,1974,265734
5000,1975,120919
5000,1976,172968
5000,1977,175983
5000,1978,248130
5000,1979,181758
5000,1980,185797
5000,1981,185199
5000,1982,202558
5000,1983,204526
5000,1984,191470
5000,1985,246967
5000,1986,281131
