geo,year,qv_agave_fibres_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
138,1982,10024
138,1983,14152
138,1984,8255
138,1985,4717
138,1986,12088
138,1987,13857
138,1988,13562
138,1989,30957
138,1990,35380
138,1991,35674
138,1992,20933
138,1993,35380
138,1994,46288
138,1995,23292
138,1996,23586
138,1997,25355
138,1998,26535
138,1999,26535
138,2000,29483
138,2001,27013
138,2002,26779
138,2003,26506
138,2004,26200
138,2005,26310
138,2006,23291
138,2007,22549
138,2008,21790
138,2009,21044
138,2010,20326
138,2011,19643
138,2012,17690
138,2013,17690
138,2014,18899
138,2015,18993
138,2016,17936
138,2017,18610
138,2018,18513
138,2019,17555
138,2020,18226
138,2021,18098
138,2022,17960
138,2023,18094
171,1961,47099
171,1962,52451
171,1963,51380
171,1964,51894
171,1965,53971
171,1966,56989
171,1967,58830
171,1968,58830
171,1969,52258
171,1970,51551
171,1971,51380
171,1972,54292
171,1973,53906
171,1974,57803
171,1975,37657
171,1976,29822
171,1977,57375
171,1978,70220
171,1979,83493
171,1980,93705
171,1981,80453
171,1982,77092
171,1983,72789
171,1984,71675
171,1985,71247
171,1986,72446
171,1987,72746
171,1988,74929
171,1989,74929
171,1990,68314
171,1991,84417
171,1992,84441
171,1993,84247
171,1994,59522
171,1995,81352
171,1996,85634
171,1997,85174
171,1998,85439
171,1999,85631
171,2000,85756
171,2001,85825
171,2002,85845
171,2003,85824
171,2004,85770
171,2005,85693
171,2006,85601
171,2007,85501
171,2008,85403
171,2009,85314
171,2010,85243
171,2011,85199
171,2012,85634
171,2013,85634
171,2014,85634
171,2015,85411
171,2016,85583
171,2017,85679
171,2018,85694
171,2019,85799
171,2020,85820
171,2021,85463
171,2022,85505
171,2023,85547
60,1961,3914
60,1962,3799
60,1963,4260
60,1964,3799
60,1965,3799
60,1966,3799
60,1967,3799
60,1968,3799
60,1969,3758
60,1970,3758
60,1971,3799
60,1972,4024
60,1973,4260
60,1974,4260
60,1975,4823
60,1976,6110
60,1977,6524
60,1978,6822
60,1979,7039
60,1980,8492
60,1981,8768
60,1982,8289
60,1983,7714
60,1984,6287
60,1985,6192
60,1986,5328
60,1987,8347
60,1988,8648
60,1989,9851
60,1990,10523
60,1991,10529
60,1992,11398
60,1993,11283
60,1994,10427
60,1995,1151
60,1996,6864
60,1997,6355
60,1998,4766
60,1999,3143
60,2000,2780
60,2001,2878
60,2002,3477
60,2003,3383
60,2004,3245
60,2005,3110
60,2006,2943
60,2007,2809
60,2008,2677
60,2009,2552
60,2010,2434
60,2011,2325
60,2012,2130
60,2013,2187
60,2014,1833
60,2015,1775
60,2016,1932
60,2017,1765
60,2018,1824
60,2019,1840
60,2020,1810
60,2021,1825
60,2022,1825
60,2023,1820
