geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
1,1997,190957
1,1998,196089
1,1999,183049
1,2000,193719
1,2001,177382
1,2002,179159
1,2003,189430
1,2004,201086
1,2005,209770
1,2006,244135
1,2007,256310
1,2008,268867
1,2009,274635
1,2010,269738
1,2011,273182
1,2012,273321
1,2013,298900
1,2014,328976
1,2015,356379
1,2016,380971
1,2017,395038
1,2018,386672
1,2019,395321
1,2020,399296
1,2021,407380
1,2022,380731
1,2023,359518
10,1961,5854307
10,1962,6631203
10,1963,7181236
10,1964,7465046
10,1965,7604708
10,1966,7352030
10,1967,7049252
10,1968,7511795
10,1969,7756627
10,1970,8477539
10,1971,9033482
10,1972,10196575
10,1973,10320310
10,1974,8686274
10,1975,9853704
10,1976,11422520
10,1977,11927658
10,1978,12687294
10,1979,11919891
10,1980,10362701
10,1981,10132911
10,1982,10241613
10,1983,10271674
10,1984,9116097
10,1985,9306694
10,1986,10009727
10,1987,10685688
10,1988,11015223
10,1989,10427164
10,1990,11686369
10,1991,12245604
10,1992,12481685
10,1993,12548494
10,1994,12637919
10,1995,12434660
10,1996,11962023
10,1997,12380510
10,1998,13360152
10,1999,13597864
10,2000,13825107
10,2001,14416470
10,2002,14345833
10,2003,13730385
10,2004,14097234
10,2005,14218846
10,2006,14885930
10,2007,15130114
10,2008,14779394
10,2009,14581663
10,2010,14537591
10,2011,14528894
10,2012,14895594
10,2013,16345522
10,2014,17726523
10,2015,18055074
10,2016,16693686
10,2017,15536213
10,2018,16811254
10,2019,17321942
10,2020,15742781
10,2021,14977534
10,2022,15210828
10,2023,17640211
100,1961,6336542
100,1962,6512016
100,1963,6590977
100,1964,6703401
100,1965,6809614
100,1966,6915086
100,1967,7071036
100,1968,7221565
100,1969,7310995
100,1970,7453062
100,1971,7612337
100,1972,7681043
100,1973,7856896
100,1974,8062912
100,1975,8284291
100,1976,8496296
100,1977,8683560
100,1978,8912504
100,1979,9253197
100,1980,9614694
100,1981,9883027
100,1982,10762204
100,1983,10898414
100,1984,11049917
100,1985,11351969
100,1986,11542413
100,1987,12263916
100,1988,12426423
100,1989,12640677
100,1990,12992145
100,1991,9998066
100,1992,9870227
100,1993,9308906
100,1994,9462987
100,1995,9624998
100,1996,9780615
100,1997,9920985
100,1998,10149073
100,1999,10374781
100,2000,10644182
100,2001,10847061
100,2002,11257560
100,2003,11591360
100,2004,11935938
100,2005,12304161
100,2006,12713000
100,2007,13364708
100,2008,14128670
100,2009,14785200
100,2010,20808718
100,2011,22260628
100,2012,23531358
100,2013,25496687
100,2014,27168193
100,2015,28184513
100,2016,29369378
100,2017,30736004
100,2018,31661511
100,2019,33292913
100,2020,32521185
100,2021,34794606
100,2022,36964192
100,2023,37688598
101,1961,1093387
101,1962,1157479
101,1963,1154545
101,1964,1198247
101,1965,1213510
101,1966,1201108
101,1967,1197791
101,1968,1222208
101,1969,1249935
101,1970,1406308
101,1971,1453161
101,1972,1543834
101,1973,1593853
101,1974,1702057
101,1975,1753230
101,1976,1841111
101,1977,1859507
101,1978,1879232
101,1979,2012726
101,1980,2047213
101,1981,2141165
101,1982,2245035
101,1983,2543115
101,1984,2686471
101,1985,2888989
101,1986,3099309
101,1987,3181818
101,1988,3348616
101,1989,3548401
101,1990,3782872
101,1991,3348874
101,1992,3801902
101,1993,4217761
101,1994,4311686
101,1995,3923787
101,1996,4234756
101,1997,4200995
101,1998,3757176
101,1999,3279864
101,2000,3642866
101,2001,4010674
101,2002,4513536
101,2003,4777953
101,2004,5095413
101,2005,4454311
101,2006,5113289
101,2007,4787765
101,2008,4812181
101,2009,4932958
101,2010,5339993
101,2011,6102544
101,2012,6420814
101,2013,6664310
101,2014,6520580
101,2015,6842398
101,2016,7441597
101,2017,8975917
101,2018,9627139
101,2019,9683226
101,2020,9639933
101,2021,9722562
101,2022,10818360
101,2023,11205421
102,1961,1348112
102,1962,1431264
102,1963,1332878
102,1964,1335892
102,1965,1339988
102,1966,1360445
102,1967,1426018
102,1968,1477755
102,1969,1522364
102,1970,1553576
102,1971,1634761
102,1972,1689028
102,1973,1720691
102,1974,1728225
102,1975,1704054
102,1976,1853740
102,1977,1908113
102,1978,2086969
102,1979,2245094
102,1980,2189259
102,1981,2305131
102,1982,2385712
102,1983,2500458
102,1984,2586839
102,1985,2668396
102,1986,2908886
102,1987,2960489
102,1988,3007412
102,1989,3268113
102,1990,3406008
102,1991,3545452
102,1992,3831517
102,1993,4006247
102,1994,4178674
102,1995,4303032
102,1996,4552214
102,1997,4847090
102,1998,4910416
102,1999,4702724
