geo,year,qv_agriculture_gross_production_value_current_thousand_slc
1,1997,221926683
1,1998,264070828
1,1999,227700933
1,2000,192091992
1,2001,228513445
1,2002,242757189
1,2003,288323866
1,2004,350466516
1,2005,349461965
1,2006,432368979
1,2007,499352256
1,2008,517032466
1,2009,445443517
1,2010,552449263
1,2011,701844876
1,2012,691205466
1,2013,760879243
1,2014,817979804
1,2015,793078511
1,2016,732883278
1,2017,733375080
1,2018,739621787
1,2019,713253283
1,2020,708640575
1,2021,772583736
1,2022,856709605
1,2023,779995510
10,1991,20912920
10,1992,20129125
10,1993,21595033
10,1994,22691054
10,1995,23247832
10,1996,26427261
10,1997,28261693
10,1998,28487573
10,1999,28897584
10,2000,29630773
10,2001,33146397
10,2002,37798294
10,2003,29643231
10,2004,34470435
10,2005,34117023
10,2006,35453832
10,2007,32133250
10,2008,37221166
10,2009,38340755
10,2010,36421915
10,2011,44611744
10,2012,47774729
10,2013,47070702
10,2014,47942267
10,2015,46281918
10,2016,47910061
10,2017,53094684
10,2018,53639315
10,2019,49420850
10,2020,53027072
10,2021,67523814
10,2022,81931708
10,2023,82465261
100,1991,2027466385
100,1992,2268146420
100,1993,2545282278
100,1994,2882567484
100,1995,3259158404
100,1996,3697529886
100,1997,3789219203
100,1998,4095180595
100,1999,4564012190
100,2000,4568655243
100,2001,4825778400
100,2002,4740320439
100,2003,5457727440
100,2004,6123234470
100,2005,6757576207
100,2006,7965866705
100,2007,10240977169
100,2008,10987261429
100,2009,11959049866
100,2010,15315355040
100,2011,17600934811
100,2012,19550309833
100,2013,19598866058
100,2014,21832255254
100,2015,22822586804
100,2016,24888756037
100,2017,27775353976
100,2018,28844004329
100,2019,31546465191
100,2020,32006147867
100,2021,38646907436
100,2022,42427116353
100,2023,44350356837
101,1991,44232105551
101,1992,50136179352
101,1993,54207145497
101,1994,63188308093
101,1995,81161504548
101,1996,90225407491
101,1997,93945678042
101,1998,139009685541
101,1999,184196675981
101,2000,180726538426
101,2001,208299020118
101,2002,241413199312
101,2003,265207107566
101,2004,328162798031
101,2005,387380443261
101,2006,440412233051
101,2007,503896150857
101,2008,663556845832
101,2009,700286828904
101,2010,828588961787
101,2011,1159710570191
101,2012,1293394894288
101,2013,1301834315577
101,2014,1417160844643
101,2015,1538703957023
101,2016,1568828709114
101,2017,1460667759927
101,2018,1501779330929
101,2019,1414698997267
101,2020,1614341717374
101,2021,1785203038330
101,2022,2058652897888
101,2023,2192310659551
102,1991,9095289391
102,1992,12349199053
102,1993,16225059566
102,1994,21008177695
102,1995,35634078062
102,1996,40644263538
102,1997,43565174504
102,1998,63029386550
102,1999,70092759099
102,2000,82121897236
102,2001,86984026801
102,2002,120842545853
102,2003,141351230085
102,2004,166352864460
102,2005,186127793329
102,2006,241183528426
102,2007,292541497896
102,2008,292924471175
102,2009,360463765937
102,2010,421550673381
102,2011,485630838446
102,2012,734543405708
102,2013,1175201887116
102,2014,1431445914539
102,2015,1488596809113
102,2016,1581624185864
