geo,year,qv_gums_natural_gross_production_value_constant_2014_2016_thousand_slc
138,1961,26129
138,1962,24885
138,1963,22397
138,1964,12443
138,1965,21152
138,1966,14931
138,1967,17258
138,1968,22160
138,1969,29700
138,1970,28369
138,1971,21911
138,1972,28145
138,1973,32351
138,1974,34839
138,1975,37328
138,1976,43549
138,1977,49770
138,1978,55992
138,1979,62213
138,1980,68770
138,1981,130909
138,1982,111983
138,1983,87098
138,1984,74656
138,1985,62213
138,1986,62213
138,1987,124426
138,1988,186639
138,1989,273028
138,1990,280879
21,1961,27739
21,1962,19581
21,1963,13054
21,1964,16317
21,1965,22844
21,1966,16200
21,1967,20870
21,1968,13961
21,1969,13315
21,1970,19114
21,1971,47669
21,1972,19581
21,1973,13622
21,1974,15547
21,1975,13409
21,1976,23810
21,1977,17786
21,1978,20928
21,1979,19551
21,1980,12757
21,1981,12868
21,1982,19917
21,1983,17887
21,1984,17146
21,1985,9278
21,1986,11096
21,1987,6008
21,1988,4151
21,1989,4092
21,1990,2839
