geo,year,qv_cassava_fresh_gross_production_value_current_thousand_slc
101,1991,1488184818
101,1992,1776099069
101,1993,1561319234
101,1994,1857358965
101,1995,2431060444
101,1996,2869470494
101,1997,2839596360
101,1998,4630126932
101,1999,6038700416
101,2000,5342224764
101,2001,6737419730
101,2002,9902790469
101,2003,11756889146
101,2004,13051267058
101,2005,15587242852
101,2006,10764704371
101,2007,13174868586
101,2008,31980216920
101,2009,39681243543
101,2010,48362673777
101,2011,48353253585
101,2012,51406653668
101,2013,52618855652
101,2014,54408034184
101,2015,55648111788
101,2016,53462856156
101,2017,51515237393
101,2018,46514810365
101,2019,45010224844
101,2020,50782638394
101,2021,55245747741
101,2022,58555708895
101,2023,60921342093
107,1992,78104000
107,1993,81636900
107,1994,97292032
107,1995,109987200
107,1996,99180000
107,1997,134040998
107,1998,63825510
107,1999,31708380
107,2000,199533630
107,2001,198255785
107,2002,196986110
107,2003,195724605
107,2004,197036080
107,2005,210373540
107,2006,238049385
107,2007,243584432
107,2008,278436510
107,2009,261280635
107,2010,276820680
107,2011,297235890
107,2021,863419758
107,2022,1041031890
107,2023,1274744092
109,1991,39724
109,1992,76653
109,1993,132219
109,1994,207410
109,1995,252633
109,1996,340366
109,1997,282214
109,1998,294350
109,1999,348843
109,2000,344618
109,2001,317514
109,2002,301857
109,2003,385838
109,2004,433278
109,2005,458410
109,2006,571790
109,2007,587978
109,2008,529482
109,2009,540207
109,2010,757166
109,2011,771014
109,2012,598254
109,2013,763803
109,2014,877461
109,2015,900811
109,2016,915508
109,2017,933333
109,2018,1251210
109,2019,1413412
109,2020,1718154
109,2021,1289500
109,2022,1317120
109,2023,1803785
114,1991,750000
114,1992,789506
114,1996,4587895
114,2001,4347074
114,2002,4080795
114,2003,3180158
114,2004,5142944
114,2005,2260824
114,2006,4268115
114,2007,3977050
114,2008,8685650
114,2009,12956299
114,2010,4837576
114,2011,11233422
114,2012,21053732
114,2013,17189741
114,2014,19067707
114,2015,16422718
114,2019,43112442
114,2020,47883004
114,2021,38264087
114,2022,37203057
114,2023,38685458
115,1995,41794500
115,1996,31345200
115,1997,30135300
115,1998,46573800
115,2000,92942927
115,2001,100721496
115,2002,93706752
115,2003,214921850
115,2004,362412050
115,2005,577401594
115,2008,2657915736
115,2009,1384933176
115,2010,2535709143
115,2011,6467243615
115,2012,5321974203
120,1997,12600000
120,1998,14000000
120,2011,1578535560
120,2012,2250126480
120,2013,1208201102
129,1991,95509800
129,1992,95760000
129,1993,94000000
129,1994,193520000
129,1995,285120000
129,1996,275771600
129,1997,259693200
129,1998,479988000
129,1999,258405000
129,2000,323685504
129,2001,329356608
129,2002,311398500
129,2003,161368119
129,2007,784317174
129,2008,969766680
129,2009,1026788440
129,2010,1083198960
129,2011,1186702000
130,1996,1785714
130,1997,2371243
130,1998,4456590
130,2000,19572380
130,2001,28896474
130,2002,18958267
130,2003,22015719
130,2004,35431635
130,2005,65929200
130,2006,99124935
130,2007,145752435
130,2008,164085601
130,2009,209465381
130,2010,213436799
130,2011,241083124
130,2012,324259593
130,2013,486777417
130,2014,721758587
130,2015,953327267
130,2016,1171684281
130,2017,1228884053
131,1993,78000
131,1994,72800
131,1995,71300
131,1996,64000
131,1997,62900
131,1998,68000
131,1999,54000
131,2000,42000
131,2001,47300
131,2002,45000
131,2003,43710
131,2004,42120
131,2005,42120
131,2006,38360
131,2007,19743
131,2008,19365
131,2009,47956
131,2010,29750
131,2011,24905
131,2012,70069
131,2013,59701
131,2014,49315
131,2015,71099
