geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_i
1,1999,8
1,2000,5
1,2001,19
1,2002,111
1,2003,36
1,2004,22
1,2005,14
1,2006,39
1,2007,24
1,2008,28
1,2009,81
1,2010,34
1,2011,23
1,2012,23
1,2013,34
1,2014,37
1,2015,74
1,2016,106
1,2017,196
1,2018,227
1,2019,58
1,2020,95
1,2021,29
1,2022,77
1,2023,44
10,1961,5318
10,1962,10863
10,1963,12468
10,1964,19684
10,1965,2561
10,1966,5806
10,1967,4428
10,1968,8235
10,1969,15248
10,1970,12798
10,1971,4253
10,1972,4443
10,1973,5955
10,1974,13740
10,1975,5060
10,1976,6834
10,1977,11596
10,1978,5359
10,1979,5967
10,1980,3084
10,1981,2508
10,1982,1030
10,1983,1797
10,1984,2369
10,1985,5026
10,1986,2969
10,1987,3235
10,1988,1247
10,1989,1441
10,1990,728
10,1991,1705
10,1992,2225
10,1993,1601
10,1994,3658
10,1995,2453
10,1996,6278
10,1997,2910
10,1998,3658
10,1999,4157
10,2000,3825
10,2001,3783
10,2002,3742
10,2003,2910
10,2004,3326
10,2005,4157
10,2006,3326
10,2007,2910
10,2008,3326
10,2009,3326
10,2010,3326
10,2011,3326
10,2012,2910
10,2013,2494
10,2014,2494
10,2015,2494
10,2016,2494
10,2017,2494
10,2018,2910
10,2019,2494
10,2020,2494
10,2021,2494
10,2022,2910
10,2023,2910
100,1961,165464
100,1962,192486
100,1963,178767
100,1964,157440
100,1965,205374
100,1966,137609
100,1967,108050
100,1968,182093
100,1969,136861
100,1970,195106
100,1971,196976
100,1972,220133
100,1973,177977
100,1974,209490
100,1975,234393
100,1976,248528
100,1977,174111
100,1978,219011
100,1979,222461
100,1980,111958
100,1981,175857
100,1982,200593
100,1983,156068
100,1984,184587
100,1985,161722
100,1986,156400
100,1987,131622
100,1988,163510
100,1989,149998
100,1990,135364
100,1991,138025
100,1992,121395
100,1993,115575
100,1994,137193
100,1995,134117
100,1996,121354
100,1997,128297
100,1998,98696
100,1999,110129
100,2000,100110
100,2001,84603
100,2002,86931
100,2003,73461
100,2004,81692
100,2005,70551
100,2006,71715
100,2007,69802
100,2008,67765
100,2009,70343
100,2010,63899
100,2011,61113
100,2012,63192
100,2013,61113
100,2014,58922
100,2015,64439
100,2016,51967
100,2017,76600
100,2018,72239
100,2019,41187
100,2020,50167
100,2021,46297
100,2022,52558
100,2023,69326
102,1961,2910
102,1962,2910
102,1963,2910
102,1964,2910
102,1965,2910
102,1966,2910
102,1967,1663
102,1968,2079
102,1969,2494
102,1970,2494
102,1971,1247
102,1972,1247
102,1973,1247
102,1974,1247
102,1975,1247
102,1976,1247
102,1977,1247
102,1978,1247
102,1979,1247
102,1980,1247
102,1981,1247
102,1982,1247
102,1983,1247
102,1984,1247
102,1985,1247
102,1986,1247
102,1987,429
102,1988,755
102,1989,1247
102,1990,291
102,1991,101
102,1992,40
102,1993,70
102,1994,10
102,1995,908
102,1996,159
102,1997,78
102,1998,232
102,1999,145
102,2000,49
102,2001,7
102,2003,0
102,2004,5
102,2005,7
102,2007,7
102,2009,131
102,2010,183
102,2013,11
103,1961,2015
103,1962,2744
103,1963,2578
103,1964,2835
103,1965,5045
103,1966,5039
103,1967,5267
103,1968,4963
103,1969,4786
103,1970,5899
103,1971,2523
103,1972,1569
103,1973,389
103,1974,353
103,1975,540
103,1976,292
103,1977,63
103,1978,355
103,1979,831
103,1980,665
103,1981,166
103,1982,125
103,1983,83
103,1984,125
103,1985,125
103,1986,125
103,1987,125
103,1988,129
103,1989,133
103,1990,146
103,1991,104
103,1992,125
103,1993,129
103,1994,125
103,1995,120
103,1996,121
103,1997,125
103,1998,129
103,1999,125
103,2000,121
103,2001,104
103,2002,83
103,2003,75
103,2004,83
103,2005,80
103,2006,62
103,2007,73
103,2008,71
103,2009,69
103,2010,67
103,2011,65
103,2012,62
103,2013,67
103,2014,68
103,2015,59
103,2016,65
103,2017,64
103,2018,61
103,2019,63
103,2020,63
103,2021,63
103,2022,63
103,2023,63
106,1961,2432
106,1962,2116
106,1963,1954
106,1964,1850
106,1965,1634
106,1966,1280
106,1967,1368
106,1968,507
106,1969,454
106,1970,382
106,1971,413
106,1972,707
106,1973,458
106,1974,511
106,1975,732
106,1976,1671
106,1977,2436
106,1978,786
106,1979,470
106,1980,540
106,1981,424
106,1982,258
106,1983,141
106,1984,125
106,1985,158
106,1986,192
106,1987,119
106,1988,133
106,1989,162
106,1990,200
106,1991,459
106,1992,420
106,1993,343
106,1994,346
106,1995,1834
106,1996,499
106,1997,831
106,1998,831
106,1999,831
106,2000,831
106,2001,831
106,2002,831
106,2003,831
106,2004,831
106,2005,831
106,2006,831
106,2007,831
106,2008,831
106,2009,831
106,2010,831
106,2011,831
106,2012,831
106,2013,831
106,2014,831
106,2015,831
106,2016,831
106,2017,831
108,1994,956
108,1995,748
108,1996,374
108,1997,291
108,1998,324
108,1999,499
108,2000,245
108,2001,333
108,2002,262
108,2003,328
108,2004,323
108,2005,449
108,2006,2241
108,2007,2170
108,2008,4282
108,2009,19810
108,2010,39333
108,2011,113528
108,2012,65636
108,2013,122651
108,2014,174592
108,2015,204289
108,2016,233549
108,2017,284089
108,2018,388105
108,2019,418749
108,2020,439953
108,2021,322433
108,2022,351565
108,2023,150371
11,2001,2619
11,2002,2120
11,2003,2342
11,2004,2440
11,2005,2678
11,2006,2397
11,2007,1004
11,2008,338
11,2009,267
11,2010,352
11,2011,377
11,2012,362
11,2013,260
11,2014,430
11,2015,499
11,2016,721
11,2017,743
11,2018,619
11,2019,711
11,2020,665
11,2021,790
11,2022,790
11,2023,644
110,1961,1389
110,1962,1451
110,1963,1226
110,1964,686
110,1965,848
110,1966,270
110,1967,158
110,1968,83
113,2003,55
113,2004,125
113,2005,155
113,2006,72
113,2007,77
113,2008,2
113,2009,21
113,2010,36
113,2011,42
113,2012,37
113,2013,37
113,2014,36
113,2015,42
113,2016,37
113,2017,38
113,2018,39
113,2019,38
113,2020,38
113,2021,38
113,2022,38
113,2023,38
114,1961,187
114,1962,303
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,104
114,1976,104
114,1977,104
114,1978,104
114,1979,104
114,1980,104
114,1981,104
114,1982,104
114,1983,104
114,1984,104
114,1985,166
114,1986,249
114,1987,291
114,1988,333
114,1989,374
114,1990,416
114,1991,457
114,1992,374
114,1993,396
114,1994,395
114,1995,392
114,1996,393
114,1997,392
114,1998,391
114,1999,390
114,2000,333
114,2001,387
114,2002,388
114,2003,389
114,2004,391
114,2005,392
114,2006,393
114,2007,394
114,2008,396
114,2009,397
114,2010,398
114,2011,399
114,2012,416
114,2013,416
114,2014,405
114,2015,400
114,2016,401
114,2017,402
114,2018,401
114,2019,401
114,2020,401
114,2021,401
114,2022,402
114,2023,402
119,1992,249
119,1993,42
119,1994,125
119,1995,166
119,1996,166
119,1997,166
119,1998,291
119,1999,241
119,2000,208
119,2001,125
119,2002,624
119,2003,249
119,2004,125
119,2005,249
119,2006,125
119,2007,42
119,2008,83
119,2009,42
119,2010,333
119,2011,624
119,2012,125
119,2013,83
119,2014,249
119,2015,125
119,2016,83
119,2017,125
119,2018,42
119,2019,42
119,2020,42
119,2021,42
119,2022,83
119,2023,208
126,1992,1289
126,1993,499
126,1994,1455
