geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_slc
10,1961,49326
10,1962,49326
10,1963,51982
10,1964,56003
10,1965,54967
10,1966,62034
10,1967,76332
10,1968,85722
10,1969,80172
10,1970,79930
10,1971,77873
10,1972,84997
10,1973,83561
10,1974,75920
10,1975,73047
10,1976,68074
10,1977,73737
10,1978,65229
10,1979,69511
10,1980,81519
10,1981,81515
10,1982,83016
10,1983,73594
10,1984,76090
10,1985,82337
10,1986,85823
10,1987,94134
10,1988,96885
10,1989,102136
10,1990,93647
10,1991,83304
10,1992,88123
10,1993,94158
10,1994,104120
10,1995,91597
10,1996,84561
10,1997,81331
10,1998,81347
10,1999,86888
10,2000,92113
10,2001,79107
10,2002,78916
10,2003,69270
10,2004,73022
10,2005,68793
10,2006,101194
10,2007,108943
10,2008,107136
10,2009,104278
10,2010,80354
10,2011,55038
10,2012,57181
10,2013,46801
10,2014,58924
10,2015,54481
10,2016,47472
10,2017,56823
10,2018,58634
10,2019,57008
10,2020,51128
10,2021,48902
10,2022,48850
10,2023,47734
100,1961,2002115
100,1962,2634362
100,1963,3951543
100,1964,5268723
100,1965,7376213
100,1966,8956830
100,1967,9483702
100,1968,9483702
100,1969,9747138
100,1970,10010574
100,1971,10010574
100,1972,10274011
100,1973,10537447
100,1974,10800883
100,1975,11064319
100,1976,11327755
100,1977,11667588
100,1978,12397569
100,1979,13179711
100,1980,14462119
100,1981,15627824
100,1982,16941580
100,1983,17698169
100,1984,19914984
100,1985,20312509
100,1986,15990575
100,1987,15227532
100,1988,21480243
100,1989,20732426
100,1990,23208726
100,1991,20231898
100,1992,22629167
100,1993,26343617
100,1994,26607053
100,1995,27924234
100,1996,31612340
100,1997,32929521
100,1998,24763000
100,1999,26501678
100,2000,26870489
100,2001,32139212
100,2002,31085468
100,2003,34510138
100,2004,32513292
100,2005,33690851
100,2006,33261450
100,2007,35880006
100,2008,32797803
100,2009,35326790
100,2010,36533328
100,2011,37276218
100,2012,39515425
100,2013,41385822
100,2014,45752013
100,2015,52265735
100,2016,50685118
100,2017,49025471
100,2018,44942210
100,2019,45073928
100,2020,45627144
100,2021,47392166
100,2022,48762034
100,2023,48156131
101,1961,221529221
101,1962,221529221
101,1963,310140909
101,1964,310140909
101,1965,398752597
101,1966,443058441
101,1967,443058441
101,1968,664587662
101,1969,531670129
101,1970,336724415
101,1971,429766688
101,1972,465211363
101,1973,558253636
101,1974,538759064
101,1975,529454837
101,1976,499193946
101,1977,683373340
101,1978,669018246
101,1979,1146245354
101,1980,799911001
101,1981,806366363
101,1982,1355758830
101,1983,1430874958
101,1984,2102649028
101,1985,1367996104
101,1986,1710205583
101,1987,1541081315
101,1988,1584735863
101,1989,954370035
101,1990,1729434319
101,1991,1661641947
101,1992,1667135872
101,1993,2034103456
101,1994,1530851095
101,1995,3116030017
101,1996,2220214585
101,1997,1709226424
101,1998,1448606157
101,1999,1402186924
101,2000,1742544419
101,2001,2192997505
101,2002,2461579532
101,2003,2999899969
101,2004,3145351625
101,2005,4098653889
101,2006,6325904242
101,2007,6183172965
101,2008,6349616730
101,2009,6903718908
101,2010,6231373293
101,2011,6825873540
101,2012,7894853933
101,2013,8341930914
101,2014,8132297813
101,2015,7663134368
101,2016,6185773718
101,2017,7957267576
101,2018,7999415725
101,2019,9731583715
101,2020,10842718739
101,2021,12788513466
101,2022,14194596248
101,2023,13985478397
105,1990,30159
105,1991,27896
105,1992,26694
105,1993,25528
105,1994,24282
105,1995,20106
105,1996,33175
105,1997,18096
105,1998,24127
105,1999,8445
105,2000,4021
105,2001,15544
105,2002,23122
105,2003,23122
105,2004,18598
105,2005,19081
105,2006,18256
105,2007,11099
105,2008,14034
105,2009,15341
105,2010,2352
105,2011,2352
105,2012,2493
105,2013,3720
105,2014,3921
105,2015,4162
105,2016,4624
105,2017,4966
105,2018,9229
105,2019,70372
105,2020,100551
105,2021,127674
105,2022,132701
105,2023,126850
107,1961,8214363
107,1962,9241158
107,1963,11808147
107,1964,14118436
107,1965,15915328
107,1966,21126314
107,1967,26696679
107,1968,27338426
107,1969,26439980
107,1970,31830656
107,1971,39531621
107,1972,47232586
107,1973,56473745
107,1974,58560963
107,1975,61531995
107,1976,68664629
107,1977,62044623
107,1978,80130083
107,1979,74930391
107,1980,75403744
107,1981,76769638
107,1982,57464859
107,1983,46938153
107,1984,57319054
107,1985,75468689
107,1986,70195068
107,1987,58316329
107,1988,50291923
107,1989,46072308
107,1990,59693518
107,1991,51743042
107,1992,49551347
107,1993,52096773
107,1994,54339550
107,1995,53811264
107,1996,64351319
107,1997,64317434
107,1998,54926877
107,1999,64688107
107,2000,61094324
107,2001,63889774
107,2002,58399243
107,2003,62439939
107,2004,55444126
107,2005,50131743
107,2006,45358171
107,2007,40986590
107,2008,22113835
107,2009,17129514
107,2010,17509941
107,2011,17898840
107,2012,18296466
107,2013,18482316
107,2014,15744948
107,2015,12783602
107,2016,9985585
107,2017,12552573
107,2018,8342712
107,2019,12603913
107,2020,7700965
107,2021,10857591
107,2022,10571149
107,2023,8934696
109,1961,390588
109,1962,364835
109,1963,388442
109,1964,66529
109,1965,88705
109,1966,97289
109,1967,146530
109,1968,189333
109,1969,330378
109,1970,446148
109,1971,743023
109,1972,793814
109,1973,639176
109,1974,475358
109,1975,551068
109,1976,438040
109,1977,578848
109,1978,365193
109,1979,288768
109,1980,464747
109,1981,580755
109,1982,976947
109,1983,754111
109,1984,954294
109,1985,883711
109,1986,842459
109,1987,879300
109,1988,1118946
109,1989,1157695
109,1990,1112627
109,1991,1166876
109,1992,1369204
109,1993,2511161
109,1994,1783995
109,1995,1949482
109,1996,2361650
109,1997,2203674
109,1998,2272707
109,1999,2298102
109,2000,2419237
109,2001,2437837
109,2002,2452621
109,2003,2718259
109,2004,2297149
109,2005,1734874
109,2006,2448042
109,2007,2158249
109,2008,2426391
109,2009,2547645
109,2010,2354616
109,2011,2099232
109,2012,2355570
109,2013,2287372
109,2014,2190679
109,2015,2243735
109,2016,3015993
109,2017,3081782
109,2018,3814993
109,2019,4046329
109,2020,4952217
109,2021,5798491
109,2022,6158318
109,2023,5859893
