geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_current_thousand_slc
162,1997,61747
162,1998,63159
162,1999,72688
162,2000,59627
162,2001,76669
162,2002,92974
162,2003,94389
162,2004,123065
162,2005,112910
162,2006,120387
162,2007,138021
162,2008,168554
162,2009,154123
162,2010,152414
162,2011,130556
162,2012,124503
162,2013,126348
162,2014,122743
162,2015,153897
162,2016,156686
162,2017,114020
162,2018,122742
162,2019,143977
162,2020,100202
162,2021,164803
162,2022,189512
162,2023,167058
206,2001,100000
206,2002,119811
208,2016,26849
208,2017,27991
59,1991,28080
59,1992,36000
59,1993,41500
59,1994,47218
59,1995,54314
81,2003,92250
