geo,year,qv_asparagus_gross_production_value_current_thousand_slc
10,1991,20227
10,1992,30160
10,1993,30795
10,1994,40009
10,1995,36395
10,1996,37772
10,1997,37544
10,1998,51310
10,1999,59236
10,2000,95832
10,2001,58012
10,2002,65858
10,2003,58414
10,2004,46502
10,2005,48436
10,2006,46611
10,2007,26160
10,2008,45335
10,2009,44965
10,2011,68716
10,2023,59300
105,2000,2302
105,2001,1469
105,2002,1546
105,2003,1930
105,2004,2467
105,2005,1215
105,2006,1054
105,2007,1728
105,2008,1101
105,2009,1062
105,2010,1573
105,2011,1349
105,2012,970
105,2013,706
105,2014,1546
105,2015,1114
105,2016,1444
105,2017,1784
105,2018,2316
105,2019,2058
105,2020,1664
105,2021,907
105,2022,907
105,2023,1319
106,1991,55048
106,1992,56093
106,1993,54928
106,1994,56137
106,1995,65271
106,1996,69792
106,1997,74352
106,1998,80030
106,1999,78576
11,1991,3457
11,1992,3413
11,1993,3980
11,1994,4003
11,1995,4017
11,1996,4394
11,1997,5663
11,1998,8679
11,1999,8065
11,2000,4733
11,2001,11932
11,2002,9907
11,2003,9243
11,2004,9270
11,2005,8378
11,2006,11291
11,2007,10791
11,2008,10534
11,2009,12135
11,2010,11489
11,2011,14000
11,2012,19305
11,2013,15880
11,2014,13771
11,2015,14648
11,2016,16303
11,2017,17945
11,2018,19546
110,1991,28439300
110,1992,30873600
110,1993,26031300
110,1994,26853000
110,1995,23720897
110,1996,25631200
110,1997,25550000
110,1998,27123911
110,1999,23175456
110,2000,27362580
110,2001,25127570
110,2002,24280200
110,2003,23210600
110,2004,24315960
110,2005,24547420
110,2006,25061340
110,2007,24503690
110,2008,25502400
110,2009,24923540
110,2010,25578440
110,2011,25133760
110,2012,24641760
110,2013,25799360
110,2014,25806750
110,2015,27615900
110,2016,30229760
110,2017,29710800
110,2018,28275500
110,2019,28756400
110,2020,28115100
110,2021,27518400
110,2022,27690000
110,2023,30524490
114,2011,1910
138,1991,207610
138,1992,273963
138,1993,208457
138,1994,209295
138,1995,391496
138,1996,517230
138,1997,478168
138,1998,669861
138,1999,851902
138,2000,936891
138,2001,1124704
138,2002,1425819
138,2003,1300358
138,2004,1553664
138,2005,1558740
138,2006,1651490
138,2007,1650090
138,2008,2143217
138,2009,2586697
138,2010,2900073
138,2011,3433923
138,2012,3654247
138,2013,4432295
138,2014,5850975
138,2015,6484878
138,2016,7970595
138,2017,10018472
138,2018,10143650
138,2019,10436363
138,2020,11939854
138,2021,13514084
138,2022,17270911
138,2023,15567954
143,2020,36
143,2021,12
143,2022,14
143,2023,12
15,1991,287709
15,1992,132825
15,1993,265968
15,1994,163626
15,1995,453811
15,1996,250886
15,1997,232919
15,1998,206514
150,1991,49851
150,1992,46833
150,1993,51549
150,1994,50044
150,1995,49294
150,1996,44392
150,1997,61946
150,1998,47906
150,1999,46059
150,2000,52071
150,2002,37352
150,2003,51870
150,2004,48825
150,2005,41130
150,2006,63836
150,2007,56006
150,2008,57337
150,2009,66524
150,2010,54567
150,2011,50197
150,2012,52507
150,2013,59298
150,2014,45618
150,2015,54523
150,2016,57224
150,2017,62574
150,2018,57275
150,2019,53806
150,2020,65102
150,2021,67576
150,2022,66838
150,2023,69718
156,1991,35000
156,1992,29440
156,1993,15860
156,1994,16120
156,1995,17820
156,1996,11970
156,1997,11400
156,1998,11400
156,1999,11500
156,2000,9450
156,2001,9000
156,2002,7000
156,2003,10070
156,2004,12900
156,2005,10062
156,2006,6716
156,2007,7360
156,2008,5160
156,2009,6270
170,1991,32332
170,1992,42732
170,1993,114840
170,1994,156351
170,1995,169777
170,1996,239884
170,1997,274843
170,1998,288301
170,1999,519343
170,2000,356915
170,2001,366281
170,2002,413056
170,2003,419018
170,2004,458229
170,2005,595415
170,2006,673281
170,2007,866514
170,2008,630478
170,2009,671703
170,2010,854783
170,2011,1004303
170,2012,1052738
170,2013,1168588
170,2014,1001663
170,2015,1389036
170,2016,1586993
170,2017,1570702
170,2018,1202812
170,2019,1189667
170,2020,1153557
170,2021,1365866
170,2022,1342996
170,2023,1601711
171,1998,97600
171,2000,124465
171,2001,101294
171,2002,162730
171,2003,204575
171,2004,298599
171,2005,348188
171,2006,297041
171,2007,214659
171,2008,245430
171,2009,297017
171,2010,359738
171,2011,268967
171,2012,366666
171,2013,291130
171,2014,273627
171,2015,246473
171,2016,139459
171,2017,137632
171,2018,121696
171,2019,110056
171,2020,84726
171,2021,72655
171,2022,60973
171,2023,67852
18,2006,39200
18,2007,44440
18,2008,33656
18,2009,10572
18,2010,3099
18,2011,13062
18,2012,7162
18,2013,24618
18,2014,19801
18,2015,22244
18,2016,28441
18,2017,12324
181,2000,4
181,2002,22
181,2003,647
198,2015,1440
198,2016,1226
198,2017,1162
198,2018,1322
198,2019,3305
198,2020,3639
198,2021,2099
198,2022,2243
198,2023,2195
202,1993,15743
202,1994,21633
202,1995,20137
202,1996,22411
202,1997,28742
202,1998,26526
202,1999,25973
202,2000,13401
202,2001,17486
202,2002,16140
202,2003,11450
202,2004,11789
202,2005,16734
202,2006,8399
202,2007,11759
202,2008,12392
202,2009,11990
202,2010,12826
202,2011,13496
202,2012,12929
202,2013,17016
202,2014,20721
202,2015,15288
202,2016,15771
202,2017,18623
202,2018,16237
202,2019,21144
202,2020,14214
202,2021,14645
202,2022,18045
202,2023,75160
203,1991,130811
203,1992,132632
203,1993,121189
203,1994,91380
203,1995,134088
203,1996,124390
203,1997,87023
203,1998,82690
203,1999,83173
203,2000,85263
203,2001,102605
203,2002,98653
203,2003,101500
203,2004,92290
203,2005,77029
203,2006,90751
203,2007,51710
203,2008,67711
203,2009,70278
203,2010,73473
203,2011,73547
203,2012,72833
203,2013,84037
203,2014,80782
203,2015,125364
203,2016,126575
203,2017,119203
203,2018,154235
203,2019,137417
203,2020,107054
203,2021,145391
203,2022,100773
203,2023,104113
211,2009,4261
211,2010,4751
211,2011,5172
211,2012,5180
211,2013,6183
211,2014,8139
211,2015,6438
211,2016,6101
211,2017,6918
211,2018,6843
211,2019,6455
211,2020,7601
211,2021,6704
211,2022,7637
211,2023,6997
216,2000,2185640
216,2001,3246767
216,2002,3194563
216,2003,3413184
216,2004,4818625
216,2005,4598589
216,2006,4098540
216,2007,4054326
216,2008,3444304
216,2009,3423355
216,2010,2997630
216,2011,1436892
216,2012,1576166
216,2013,1542397
216,2014,1190690
216,2015,1745095
216,2016,1910608
216,2017,2020250
216,2018,1783374
216,2019,1712327
216,2020,1621426
216,2021,1725680
216,2022,2006862
216,2023,2340155
222,2011,279
222,2012,680
222,2013,977
222,2014,369
222,2015,208
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,4
223,2001,6
223,2002,10
223,2003,10
223,2004,8
223,2005,10
223,2006,9
223,2007,12
223,2008,50
