geo,year,qv_eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_slc
1,1992,318418
1,1993,232690
1,1994,159209
1,1995,232690
1,1996,175130
1,1997,143288
1,1998,191051
1,1999,231466
1,2000,244937
1,2001,262083
1,2002,263307
1,2003,326991
1,2004,406596
1,2005,329440
1,2006,293925
1,2007,333115
1,2008,367406
1,2009,398023
1,2010,557232
1,2011,509469
1,2012,525390
1,2013,493548
1,2014,514368
1,2015,509469
1,2016,514368
1,2017,514368
101,1961,1336238396
101,1962,1388878091
101,1963,1417222541
101,1964,1457714614
101,1965,1417222541
101,1966,1336238396
101,1967,1405074920
101,1968,1619682905
101,1969,1619682905
101,1970,1619682905
101,1971,1660174977
101,1972,1700667050
101,1973,1619682905
101,1974,1506305101
101,1975,1741159122
101,1976,1749257537
101,1977,1967914729
101,1978,2494311673
101,1979,2656279963
101,1980,2729165694
101,1981,2854691119
101,1982,3089545140
101,1983,3296054711
101,1984,3324399162
101,1985,3130037213
101,1986,4737572496
101,1987,4931934444
101,1988,4753769325
101,1989,4607997863
101,1990,4842851885
101,1991,4810458226
101,1992,5182985295
101,1993,5045312248
101,1994,5895645773
101,1995,6227680768
101,1996,6090210181
101,1997,6406777205
101,1998,5534335009
101,1999,4691775962
101,2000,5709382238
101,2001,6380740802
101,2002,6869480119
101,2003,7492653116
101,2004,7014036818
101,2005,7894334477
101,2006,7840480020
101,2007,8403481798
101,2008,8138096754
101,2009,9572325966
101,2010,9948456828
101,2011,10373988019
101,2012,11184639313
101,2013,11757642633
101,2014,13109794413
101,2015,13445392711
101,2016,14124687721
101,2017,14690726404
101,2018,14879419463
101,2019,15469186500
108,1992,1458618
108,1993,1344217
108,1994,1086814
108,1995,743609
108,1996,514806
108,1997,509086
108,1998,792802
108,1999,380385
108,2000,543407
108,2001,606328
108,2002,663528
108,2003,834558
108,2004,884895
108,2005,669248
108,2006,465042
108,2007,537687
108,2008,632068
108,2009,743609
108,2010,692129
108,2011,743609
108,2012,697849
108,2013,617768
108,2014,565715
108,2015,614908
108,2016,662956
108,2017,613192
108,2018,596603
108,2019,670392
113,1992,24683
113,1993,23802
113,1994,13097
113,1995,9823
113,1996,8186
113,1997,4030
113,1998,3526
113,1999,6423
113,2000,24809
113,2001,11208
113,2002,13349
113,2003,13475
113,2004,12594
113,2005,12594
113,2006,12845
113,2007,17001
113,2008,12594
113,2009,11838
113,2010,7556
113,2011,8186
113,2012,12594
113,2013,13853
113,2014,14483
113,2015,15616
113,2016,15742
113,2017,15742
113,2018,15742
113,2019,15742
115,1961,5788061
115,1962,6678532
115,1963,7658050
115,1964,8860185
115,1965,8904709
115,1966,9973274
115,1967,16384664
115,1968,17853941
115,1969,19234171
115,1970,19590360
115,1971,20035595
115,1972,20926066
115,1973,20035595
115,1974,19590360
115,1975,18699889
115,1976,20926066
115,1977,21371301
115,1978,19590360
115,1979,17809418
115,1980,18699889
115,1981,19590360
115,1982,20480830
115,1983,20926066
115,1984,21371301
115,1985,21816537
115,1986,22261772
115,1987,22484390
115,1988,22707008
115,1989,22929625
115,1990,23152243
115,1991,25289373
115,1992,24487949
115,1993,24933185
115,1994,25378420
115,1995,27515551
115,1996,26714127
115,1997,27604598
115,1998,28049833
115,1999,28940304
115,2000,28940304
115,2001,28940304
115,2002,31166481
115,2003,31166481
115,2004,33392658
115,2005,33392658
115,2006,33392658
115,2007,33392658
115,2008,33392658
115,2009,33392658
115,2010,36509307
115,2011,37177160
115,2012,35618836
115,2013,35618836
115,2014,37390873
115,2015,35618836
115,2016,35618836
115,2017,35618836
115,2018,35618836
115,2019,35618836
117,1961,1227844
117,1962,930185
117,1963,1408300
117,1964,1110641
117,1965,1438066
117,1966,1510621
117,1967,1698518
117,1968,1538526
117,1969,2239886
117,1970,1488296
117,1971,1860370
117,1972,2232444
117,1973,2046407
117,1974,4464888
117,1975,4464888
117,1976,5238802
117,1977,5860166
117,1978,3467730
117,1979,3062169
117,1980,2701258
117,1981,3607258
117,1982,2827763
117,1983,2864970
117,1984,2995196
117,1985,3125422
117,1986,3162629
117,1987,3190535
117,1988,3190535
117,1989,3720740
117,1990,5953185
117,1991,7441481
117,1992,7069407
117,1993,8557703
117,1994,8557703
117,1995,11534295
117,1996,15106206
117,1997,16758215
117,1998,17673517
117,1999,37497622
117,2000,39677975
117,2001,43718700
117,2002,46509255
117,2003,52090365
117,2004,48369625
117,2005,52090365
117,2006,53950736
117,2007,55811106
117,2008,57671476
117,2009,58601661
117,2010,56350613
117,2011,57967275
117,2012,54458617
117,2013,54668839
117,2014,60050889
117,2015,60581095
117,2016,59531846
117,2017,59531846
117,2018,59531846
117,2019,59531846
119,1992,72
119,1993,72
119,1994,65
119,1995,73
119,1996,130
119,1997,109
119,1998,123
119,1999,129
119,2000,119
119,2001,117
119,2002,48
119,2003,62
119,2004,48
119,2005,50
119,2006,100
119,2007,151
119,2008,43
119,2009,20
119,2010,51
119,2011,37
119,2012,19
119,2013,20
119,2014,53
119,2015,51
119,2016,1
119,2017,1
120,1961,4210080
120,1962,4560920
120,1963,4560920
120,1964,4838084
120,1965,5518012
120,1966,5607827
120,1967,5613440
120,1968,5613440
120,1969,5613440
120,1970,5557306
120,1971,5332768
120,1972,5332768
120,1973,5332768
120,1974,5332768
120,1975,5332768
120,1976,5332768
120,1977,5122264
120,1978,4841592
120,1979,5192432
120,1980,5332768
120,1981,5473104
120,1982,5613440
120,1983,5613440
120,1984,5823944
120,1985,5964280
120,1986,6174784
120,1987,6315120
120,1988,6455456
120,1989,6455456
120,1990,6525624
120,1991,6665960
120,1992,5613440
120,1993,7796445
120,1994,4911760
120,1995,5340565
120,1996,4210080
120,1997,3859240
120,1998,4210080
120,1999,4911760
120,2000,5126163
120,2001,5613440
120,2002,5613440
120,2003,5827843
120,2004,5964280
120,2005,6315120
120,2006,5964280
120,2007,5964280
120,2008,5964280
120,2009,5964280
120,2010,7718481
120,2011,7718481
120,2012,7718481
120,2013,7718481
120,2014,7796445
120,2015,7796445
120,2016,7796445
120,2017,7796445
120,2018,7796445
120,2019,7796445
129,1961,16200117
129,1962,16662978
129,1963,16971551
129,1964,17434412
129,1965,17897272
129,1966,18360133
129,1967,18822993
129,1968,19748714
129,1969,20520149
129,1970,21600156
129,1971,22680164
129,1972,23760172
129,1973,24840180
129,1974,22525877
129,1975,24685893
129,1976,23297312
129,1977,23760172
129,1978,27000195
129,1979,27617343
129,1980,21600156
129,1981,22063017
129,1982,20674435
129,1983,19440141
129,1984,19440141
129,1985,24994467
129,1986,26845909
129,1987,21600156
129,1988,24685893
129,1989,23297312
129,1990,25920188
129,1991,26845909
129,1992,26845909
129,1993,27617343
129,1994,28080203
129,1995,29623072
129,1996,31474514
129,1997,33325956
129,1998,35023111
129,1999,36720266
129,2000,38880281
129,2001,38863139
129,2002,38880281
129,2003,38880281
129,2004,38880281
129,2005,38880281
129,2006,38880281
129,2007,38880281
129,2008,38880281
129,2009,38880281
129,2010,38880281
129,2011,39034568
129,2012,39034568
129,2013,38880281
129,2014,40868867
129,2015,40286006
129,2016,40286006
129,2017,41143155
129,2018,41143155
129,2019,41143155
131,1961,2129
131,1962,3726
131,1963,4790
131,1964,5855
131,1965,6920
131,1966,8516
131,1967,9581
131,1968,10646
131,1969,11710
131,1970,13307
131,1971,14371
131,1972,15436
131,1973,16501
131,1974,17565
131,1975,19162
131,1976,20226
131,1977,21291
131,1978,22356
131,1979,23952
131,1980,25017
131,1981,24485
131,1982,25549
131,1983,29275
131,1984,31404
131,1985,33533
131,1986,35130
131,1987,37259
131,1988,39921
131,1989,46840
131,1990,50566
131,1991,53228
131,1992,52679
131,1993,52871
131,1994,52967
131,1995,53025
131,1996,53158
131,1997,52041
131,1998,52466
131,1999,52903
131,2000,53031
131,2001,54021
131,2002,55916
131,2003,57209
131,2004,58524
131,2005,58550
131,2006,58550
131,2007,58550
131,2008,60679
131,2009,73986
131,2010,76334
131,2011,82732
131,2012,82907
131,2013,78080
131,2014,81678
131,2015,84052
131,2016,83567
131,2017,83301
131,2018,83035
131,2019,83035
146,1992,6014
146,1993,3848
146,1994,3949
146,1995,5346
146,1996,1620
146,1997,1013
146,1998,921
146,1999,992
146,2000,1256
146,2001,1316
146,2002,1316
146,2003,1256
146,2004,1316
146,2005,1519
146,2006,1367
146,2007,1367
146,2008,1114
146,2009,992
146,2010,992
146,2011,466
146,2012,395
146,2013,456
146,2014,324
146,2015,395
146,2016,405
146,2017,405
146,2018,405
146,2019,405
147,1990,1372
147,1991,2402
147,1992,4975
147,1993,5490
147,1994,8407
147,1995,7720
147,1996,14068
147,1997,16813
147,1998,18872
147,1999,12009
147,2000,11495
147,2001,11838
147,2002,12352
147,2003,12696
147,2004,13725
147,2005,14411
147,2006,15097
147,2007,15784
147,2008,16470
147,2009,17156
147,2010,17156
147,2011,17156
147,2012,17345
147,2013,18391
147,2014,21771
147,2015,22217
147,2016,17156
147,2017,18872
