geo,year,qv_vetches_gross_production_value_constant_2014_2016_thousand_slc
10,1961,101
10,1962,101
10,1963,111
10,1964,20
10,1965,41
10,1966,51
10,1967,81
10,1968,71
10,1969,30
10,1970,74
10,1971,108
10,1972,242
10,1973,669
10,1974,1016
10,1975,873
10,1976,550
10,1977,600
10,1978,376
10,1979,352
10,1980,317
10,1981,424
10,1982,573
10,1983,383
10,1984,715
10,1985,772
10,1986,2304
10,1987,522
10,1988,700
10,1989,2697
10,1990,2236
10,1991,11617
10,1992,19935
10,1993,14864
10,1994,4459
10,1995,14864
10,1996,15607
10,1997,12263
10,1998,12634
10,1999,19695
10,2000,8918
10,2001,3546
10,2002,3599
10,2003,1912
10,2004,7459
10,2005,2369
10,2006,14031
10,2007,1001
10,2008,4662
10,2009,1447
10,2010,3514
10,2011,6255
10,2012,4012
10,2013,3373
10,2014,2859
10,2015,2788
10,2016,3007
10,2017,2885
10,2018,2893
10,2019,2928
10,2020,2902
10,2021,2908
10,2022,2913
10,2023,2908
106,1961,3782
106,1962,3263
106,1963,4317
106,1964,3939
106,1965,4099
106,1966,3377
106,1967,3241
106,1968,3027
106,1969,3032
106,1970,2882
106,1971,2100
106,1972,1966
106,1973,1601
106,1974,1617
106,1975,1463
106,1976,1401
106,1977,1186
106,1978,1293
106,1979,1232
106,1980,1247
106,1981,1124
106,1982,1078
106,1983,1047
106,1984,1170
106,1985,1139
106,1986,1109
106,1987,970
106,1988,708
106,1989,677
106,1990,724
106,1991,795
106,1992,980
106,1993,972
106,1994,975
106,1995,944
106,1996,985
106,1997,970
106,1998,1001
106,1999,1026
106,2000,1047
106,2001,1062
106,2002,1001
106,2003,1078
106,2004,1149
106,2005,1232
106,2006,1309
106,2007,1232
106,2008,1266
106,2009,1309
106,2010,1317
106,2011,1331
106,2012,1331
106,2013,1345
106,2014,1364
106,2015,1394
106,2016,1388
106,2017,1401
112,1961,4088
112,1962,5110
112,1963,2300
112,1964,8432
112,1965,10029
112,1966,4408
112,1967,5174
112,1968,1469
112,1969,3014
112,1970,1617
112,1971,3279
112,1972,4364
112,1973,1500
112,1974,4422
112,1975,1317
112,1976,1201
112,1977,1267
112,1978,2078
112,1979,723
112,1980,1179
112,1981,1614
112,1982,1666
112,1983,1916
112,1984,1476
112,1985,1475
112,1986,811
112,1987,906
112,1988,1417
112,1989,846
112,1990,1213
112,1991,833
112,1992,1766
112,1993,309
112,1994,653
112,1995,669
112,1996,984
112,1997,1847
112,1998,882
112,1999,3087
112,2000,580
112,2001,771
112,2002,1106
112,2003,185
112,2004,1154
112,2005,1441
112,2006,942
112,2007,273
112,2008,694
112,2009,495
112,2010,345
112,2011,522
112,2012,164
112,2013,410
112,2014,494
112,2015,731
112,2016,1333
112,2017,122
112,2018,576
112,2019,537
112,2020,609
112,2021,1368
112,2022,364
112,2023,320
121,1961,1512957
121,1962,1188752
121,1963,1296821
121,1964,2188385
121,1965,2350487
121,1966,1642639
121,1967,2872998
121,1968,1421640
121,1969,1985757
121,1970,2728186
121,1971,2260250
121,1972,2627142
121,1973,5917284
121,1974,2854086
121,1975,2701710
121,1976,3242052
121,1977,2701710
121,1978,1621026
121,1979,1621026
121,1980,1080684
121,1981,1080684
121,1982,1026650
121,1983,1080684
121,1984,1242786
121,1985,1404889
121,1986,1512957
121,1987,1675060
121,1988,1891197
121,1989,2161368
121,1990,2377504
121,1991,2613634
121,1992,2913524
121,1993,2971881
121,1994,2701710
121,1995,2647675
121,1996,2701169
121,1997,2701710
121,1998,2755744
121,1999,2789867
121,2000,2836795
121,2001,2890829
121,2002,2836795
121,2003,2701710
121,2004,2161368
121,2005,1945231
121,2006,1702077
121,2007,1512957
121,2008,1080684
121,2009,702445
121,2010,378239
121,2011,389046
121,2012,432274
121,2013,445782
121,2014,272911
