geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
1,1997,141190
1,1998,150946
1,1999,162003
1,2000,142211
1,2001,166375
1,2002,172511
1,2003,213362
1,2004,226731
1,2005,247066
1,2006,298819
1,2007,316765
1,2008,307575
1,2009,302837
1,2010,261985
1,2011,290757
1,2012,308900
1,2013,318800
1,2014,346704
1,2015,380333
1,2016,359917
1,2017,319028
1,2018,215496
1,2019,212934
1,2020,220543
1,2021,231080
1,2022,223897
1,2023,218814
10,1961,264890
10,1962,269960
10,1963,267985
10,1964,282439
10,1965,297065
10,1966,324965
10,1967,322296
10,1968,320708
10,1969,356928
10,1970,322008
10,1971,368406
10,1972,360618
10,1973,338727
10,1974,341573
10,1975,350297
10,1976,371718
10,1977,374167
10,1978,433094
10,1979,382149
10,1980,395479
10,1981,413838
10,1982,421338
10,1983,437691
10,1984,461802
10,1985,494481
10,1986,489422
10,1987,530898
10,1988,553454
10,1989,589713
10,1990,577310
10,1991,600080
10,1992,591258
10,1993,550017
10,1994,620998
10,1995,629583
10,1996,685961
10,1997,677193
10,1998,689169
10,1999,688859
10,2000,734637
10,2001,796449
10,2002,766370
10,2003,685655
10,2004,761068
10,2005,735969
10,2006,749117
10,2007,716546
10,2008,716774
10,2009,749792
10,2010,758932
10,2011,700699
10,2012,746131
10,2013,775676
10,2014,693733
10,2015,734132
10,2016,731535
10,2017,734181
10,2018,747200
10,2019,724955
10,2020,669454
10,2021,743250
10,2022,752447
10,2023,782322
100,1961,6450808
100,1962,6706208
100,1963,6971655
100,1964,7216787
100,1965,7481651
100,1966,7791881
100,1967,8081734
100,1968,8365086
100,1969,8733788
100,1970,9124862
100,1971,9473437
100,1972,9845315
100,1973,10206028
100,1974,10571001
100,1975,10936551
100,1976,11316601
100,1977,11666152
100,1978,12004713
100,1979,12477627
100,1980,12890941
100,1981,13451728
100,1982,13924342
100,1983,14550981
100,1984,15061467
100,1985,15421018
100,1986,15934501
100,1987,16554922
100,1988,17156386
100,1989,17795559
100,1990,18184961
100,1991,18466507
100,1992,18866645
100,1993,19486910
100,1994,20470438
100,1995,21890207
100,1996,22074725
100,1997,23459951
100,1998,23904247
100,1999,26547482
100,2000,26791126
100,2001,28808931
100,2002,25822222
100,2003,28965407
100,2004,25712002
100,2005,27507204
100,2006,31350751
100,2007,33702845
100,2008,35030588
100,2009,35088766
100,2010,38593498
100,2011,42357424
100,2012,45310045
100,2013,47728243
100,2014,49528307
100,2015,47372574
100,2016,49906625
100,2017,52586350
100,2018,52245775
100,2019,53372159
100,2020,55350609
100,2021,56578857
100,2022,59561630
100,2023,59681157
101,1961,614617
101,1962,631892
101,1963,672530
101,1964,693820
101,1965,731796
101,1966,739244
101,1967,758751
101,1968,768892
101,1969,809751
101,1970,855704
101,1971,893795
101,1972,918782
101,1973,999623
101,1974,1028846
101,1975,1021226
101,1976,808367
101,1977,812223
101,1978,894167
101,1979,915844
101,1980,945562
101,1981,941862
101,1982,877895
101,1983,1022793
101,1984,1075755
101,1985,1255205
101,1986,1497659
101,1987,1577683
101,1988,1579938
101,1989,1801299
101,1990,1796505
101,1991,1773608
101,1992,1874972
101,1993,1857417
101,1994,2015531
101,1995,2523892
101,1996,3249952
101,1997,2623263
101,1998,2792916
101,1999,3003974
101,2000,2675590
101,2001,2444806
101,2002,2524565
101,2003,3044838
101,2004,3264509
101,2005,3324909
101,2006,3507382
101,2007,3426244
101,2008,3652155
101,2009,3954020
