geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
1,1992,39356
1,1993,41036
1,1994,36049
1,1995,34546
1,1996,26684
1,1997,23736
1,1998,24719
1,1999,21771
1,2000,39459
1,2001,33165
1,2002,28655
1,2003,30178
1,2004,35243
1,2005,37007
1,2006,35042
1,2007,35538
1,2008,36030
1,2009,43400
1,2010,39960
1,2011,40943
1,2012,41434
1,2013,43896
1,2014,44387
1,2015,48151
1,2016,50607
1,2017,53663
1,2018,52543
1,2019,52573
10,1961,1435290
10,1962,1467594
10,1963,1485007
10,1964,1467556
10,1965,1471116
10,1966,1501689
10,1967,1479178
10,1968,1643805
10,1969,1679487
10,1970,1874587
10,1971,2057573
10,1972,2381718
10,1973,1790241
10,1974,1191912
10,1975,1358344
10,1976,1519982
10,1977,1491024
10,1978,1431763
10,1979,1373387
10,1980,1612889
10,1981,1667729
10,1982,1515895
10,1983,1602745
10,1984,1418144
10,1985,1544105
10,1986,1693544
10,1987,1764369
10,1988,1738595
10,1989,1627974
10,1990,1740346
10,1991,1637581
10,1992,1632704
10,1993,1575137
10,1994,1585280
10,1995,1521719
10,1996,1406015
10,1997,1386755
10,1998,1508574
10,1999,1538408
10,2000,1664798
10,2001,1750486
10,2002,1576662
10,2003,1461595
10,2004,1373459
10,2005,1457151
10,2006,1531685
10,2007,1673546
10,2008,1614639
10,2009,1554897
10,2010,1359274
10,2011,1264777
10,2012,1357384
10,2013,1616904
10,2014,1764197
10,2015,1765306
10,2016,1744427
10,2017,1639347
10,2018,1799473
10,2019,1791707
100,1961,572485
100,1962,661734
100,1963,667139
100,1964,678678
100,1965,684471
100,1966,685548
100,1967,684899
100,1968,683904
100,1969,672003
100,1970,666321
100,1971,644265
100,1972,616740
100,1973,622076
100,1974,627876
100,1975,636051
100,1976,641182
100,1977,644919
100,1978,663094
100,1979,684241
100,1980,723652
100,1981,743529
100,1982,884821
100,1983,859621
100,1984,838340
100,1985,820241
100,1986,809864
100,1987,797347
100,1988,813140
100,1989,829660
100,1990,844131
100,1991,861161
100,1992,878153
100,1993,901538
100,1994,921955
100,1995,946423
100,1996,968823
100,1997,997944
100,1998,1008024
100,1999,1019225
100,2000,1030425
100,2001,1041625
100,2002,1052826
100,2003,1069626
100,2004,1108827
100,2005,1148028
100,2006,1192269
100,2007,1236678
100,2008,1220830
100,2009,1198429
100,2010,1176028
100,2011,1154748
100,2012,1129547
100,2013,1108827
100,2014,1097739
100,2015,1159541
100,2016,1188442
100,2017,1214870
100,2018,1242861
100,2019,1289464
101,1961,92033
101,1962,98181
101,1963,92056
101,1964,98168
101,1965,98168
101,1966,97861
101,1967,108292
101,1968,59939
101,1969,76529
101,1970,82357
101,1971,84865
101,1972,90889
101,1973,94781
101,1974,100151
101,1975,108759
101,1976,112504
101,1977,118449
101,1978,125138
101,1979,136061
101,1980,107985
101,1981,111665
101,1982,115348
101,1983,144185
101,1984,176702
101,1985,182823
101,1986,194493
101,1987,187747
101,1988,190201
101,1989,197568
101,1990,194496
101,1991,229530
101,1992,185354
101,1993,245727
101,1994,261404
101,1995,235420
101,1996,238991
101,1997,255397
101,1998,209601
101,1999,198269
101,2000,204988
101,2001,274687
101,2002,421571
101,2003,494627
101,2004,405294
101,2005,290382
101,2006,461250
101,2007,348816
101,2008,288547
101,2009,332944
101,2010,275270
101,2011,287099
101,2012,272153
101,2013,254544
101,2014,267582
101,2015,273184
101,2016,281694
101,2017,338140
101,2018,504793
