geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,4711712
5000,1992,5598432
5000,1993,4962461
5000,1994,5280817
5000,1995,5617678
5000,1996,6149839
5000,1997,5881683
5000,1998,5650941
5000,1999,5436635
5000,2000,6026958
5000,2001,6043027
5000,2002,6058887
5000,2003,6078757
5000,2004,6946014
5000,2005,7100802
5000,2006,7251650
5000,2007,8934513
5000,2008,10685548
5000,2009,9333126
5000,2010,10105910
5000,2011,11633574
5000,2012,12216327
5000,2013,11492900
5000,2014,11806485
5000,2015,11325787
5000,2016,11557824
5000,2017,10077143
5000,2018,9861367
5000,2019,10578129
5000,2020,10084576
5000,2021,10234044
5000,2022,9910569
5000,2023,10586305
5100,1991,40295
5100,1992,65793
5100,1993,86903
5100,1994,96936
5100,1995,94894
5100,1996,117463
5100,1997,119057
5100,1998,112477
5100,1999,122496
5100,2000,125473
5100,2001,132247
5100,2002,158076
5100,2003,169824
5100,2004,157308
5100,2005,204026
5100,2006,264831
5100,2007,371790
5100,2008,400302
5100,2009,454661
5100,2010,435680
5100,2011,473620
5100,2012,490389
5100,2013,538728
5100,2014,561355
5100,2015,501526
5100,2016,509758
5100,2017,538143
5100,2018,539378
5100,2019,508270
5100,2020,606644
5100,2021,615661
5100,2022,612477
5100,2023,619028
5101,1991,6541
5101,1992,8685
5101,1993,9470
5101,1994,8814
5101,1995,6579
5101,1996,7077
5101,1997,7664
5101,1998,8351
5101,1999,11446
5101,2000,13041
5101,2001,12728
5101,2002,13844
5101,2003,16287
5101,2004,11240
5101,2005,10487
5101,2006,51391
5101,2007,73432
5101,2008,97463
5101,2009,125820
5101,2010,84980
5101,2011,100845
5101,2012,91895
5101,2013,95716
5101,2014,87136
5101,2015,65235
5101,2016,60907
5101,2017,73346
5101,2018,69527
5101,2019,64161
5101,2020,61782
5101,2021,62369
5101,2022,61387
5101,2023,55179
5103,1991,31428
5103,1992,54717
5103,1993,75008
5103,1994,85511
5103,1995,85487
5103,1996,107878
5103,1997,108707
5103,1998,101839
5103,1999,109043
5103,2000,110670
5103,2001,117822
5103,2002,142384
5103,2003,150775
5103,2004,141992
5103,2005,189313
5103,2006,209499
5103,2007,293700
5103,2008,298428
5103,2009,323939
5103,2010,345101
5103,2011,366866
5103,2012,392415
5103,2013,437491
5103,2014,469477
5103,2015,431889
5103,2016,444394
5103,2017,459832
5103,2018,464765
5103,2019,439022
5103,2020,539904
5103,2021,547833
5103,2022,545964
5103,2023,559119
5104,1991,2326
5104,1992,2391
5104,1993,2424
5104,1994,2612
5104,1995,2828
5104,1996,2508
5104,1997,2685
5104,1998,2286
5104,1999,2007
5104,2000,1761
5104,2001,1697
5104,2002,1847
5104,2003,2761
5104,2004,4077
5104,2005,4225
5104,2006,3941
5104,2007,4659
5104,2008,4411
5104,2009,4902
5104,2010,5598
5104,2011,5909
5104,2012,6080
5104,2013,5521
5104,2014,4742
5104,2015,4403
5104,2016,4458
5104,2017,4965
5104,2018,5086
5104,2019,5087
5104,2020,4957
5104,2021,5458
5104,2022,5127
5104,2023,4730
5200,1991,2688119
5200,1992,2691930
5200,1993,2760738
5200,1994,2974775
5200,1995,3105443
5200,1996,3470873
5200,1997,3244592
5200,1998,2990052
5200,1999,3171321
5200,2000,3264267
5200,2001,3179093
5200,2002,3103024
5200,2003,3024057
5200,2004,3498523
5200,2005,3891125
5200,2006,4359649
5200,2007,5193378
5200,2008,6043829
5200,2009,5034970
5200,2010,5786160
5200,2011,6485523
5200,2012,7180625
5200,2013,6439588
5200,2014,6774677
5200,2015,6975996
5200,2016,7506113
5200,2017,6163476
5200,2018,5572905
5200,2019,6454446
5200,2020,5860798
5200,2021,6003685
5200,2022,6039016
5200,2023,6461496
5203,1991,2559367
5203,1992,2580608
5203,1993,2644282
5203,1994,2815546
5203,1995,2937597
5203,1996,3280659
5203,1997,3050950
5203,1998,2787389
5203,1999,3003398
5203,2000,3071044
5203,2001,2973154
5203,2002,2880332
5203,2003,2760910
5203,2004,3164366
5203,2005,3432764
5203,2006,3833163
5203,2007,4410960
5203,2008,5026589
5203,2009,4058756
5203,2010,4888593
5203,2011,5558049
5203,2012,5992375
5203,2013,5465898
5203,2014,5920164
5203,2015,6304423
5203,2016,6788647
5203,2017,5371803
5203,2018,5117431
