geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_us
10,1961,1522
10,1962,1522
10,1963,1902
10,1964,1902
10,1965,2283
10,1966,2283
10,1967,2663
10,1968,2663
10,1969,3044
10,1970,3044
10,1971,3424
10,1972,3580
10,1973,2618
10,1974,2526
10,1975,2701
10,1976,2169
10,1977,2519
10,1978,3729
10,1979,5327
10,1980,6468
10,1981,9132
10,1982,12936
10,1983,20546
10,1984,23590
10,1985,26634
10,1986,36907
10,1987,37280
10,1988,42165
10,1989,43428
10,1990,45677
10,1991,43915
10,1992,49177
10,1993,49177
10,1994,53267
10,1995,59507
10,1996,62460
10,1997,76370
10,1998,76758
10,1999,92499
10,2000,91224
10,2001,113513
10,2002,108380
10,2003,154213
10,2004,159410
10,2005,124166
10,2006,131083
10,2007,179732
10,2008,171217
10,2009,146402
10,2010,161650
10,2011,138210
10,2012,186250
10,2013,201587
10,2014,167294
10,2015,187946
10,2016,257205
10,2017,214976
10,2018,241552
10,2019,302608
10,2020,294094
10,2021,327162
10,2022,368864
10,2023,439018
101,1961,17014
101,1962,17014
101,1963,17014
101,1964,19850
101,1965,19850
101,1966,28357
101,1967,28357
101,1968,28357
101,1969,22686
101,1970,18716
101,1971,15880
101,1972,20417
101,1973,22686
101,1974,31420
101,1975,31647
101,1976,24954
101,1977,32667
101,1978,26656
101,1979,22129
101,1980,26300
101,1981,40943
101,1982,29188
101,1983,25944
101,1984,32949
101,1985,35618
101,1986,40324
101,1987,32100
101,1988,35458
101,1989,34767
101,1990,47976
101,1991,51848
101,1992,52896
101,1993,52586
101,1994,57869
101,1995,92272
101,1996,81187
101,1997,73701
101,1998,74267
101,1999,71519
101,2000,82686
101,2001,80366
101,2002,135083
101,2003,145165
101,2004,125777
101,2005,129068
101,2006,135810
101,2007,114356
101,2008,138505
101,2009,146120
101,2010,127197
101,2011,156505
101,2012,166853
101,2013,164415
101,2014,174298
101,2015,216949
101,2016,172943
101,2017,205962
101,2018,232576
101,2019,261800
101,2020,345417
101,2021,379418
101,2022,491145
101,2023,495709
105,1961,1631
105,1962,2446
105,1963,3160
105,1964,3160
105,1965,2854
105,1966,4688
105,1967,7134
105,1968,9682
105,1969,10600
105,1970,8357
105,1971,15492
105,1972,23951
105,1973,25174
105,1974,30576
105,1975,34755
105,1976,37710
105,1977,44437
105,1978,49329
105,1979,67063
105,1980,65229
105,1981,16307
105,1982,81740
105,1983,125565
105,1984,107016
105,1985,157364
105,1986,138611
105,1987,274572
105,1988,72975
105,1989,40768
105,1990,97843
105,1991,107424
105,1992,152635
105,1993,97007
105,1994,100697
105,1995,115679
105,1996,154918
105,1997,161741
105,1998,133890
105,1999,113947
105,2000,165728
105,2001,160218
105,2002,192078
105,2003,121224
105,2004,149129
105,2005,174569
105,2006,173078
105,2007,175125
105,2008,108300
105,2009,173199
105,2010,141761
105,2011,153465
105,2012,157976
105,2013,163072
105,2014,185566
105,2015,189571
105,2016,206898
105,2017,224224
105,2018,268498
105,2019,282861
105,2020,299645
105,2021,336336
105,2022,386617
105,2023,360799
107,1961,1104
107,1962,1104
107,1963,1104
107,1964,1104
107,1965,1104
107,1966,1325
107,1967,1325
107,1968,1325
107,1969,1325
107,1970,1325
107,1971,1325
107,1972,1325
107,1973,1391
107,1974,1391
107,1975,1391
107,1976,1457
107,1977,1457
107,1978,1457
107,1979,1546
107,1980,1612
107,1981,1612
107,1982,1612
107,1983,1656
107,1984,1656
107,1985,1877
107,1986,1877
107,1987,2208
107,1988,2650
107,1989,3312
107,1990,3449
107,1991,3652
107,1992,3849
107,1993,3975
107,1994,4041
107,1995,4196
107,1996,4297
107,1997,4409
107,1998,4487
107,1999,4208
107,2000,4424
107,2001,5039
107,2002,5035
107,2003,4799
107,2004,5041
107,2005,5549
107,2006,5732
107,2007,5922
107,2008,6117
107,2009,6319
107,2010,6642
107,2011,7003
107,2012,7287
107,2013,7496
107,2014,7687
107,2015,7785
107,2016,7906
107,2017,8051
107,2018,8205
107,2019,8365
107,2020,8207
107,2021,8259
107,2022,8277
107,2023,8248
114,1961,3179
114,1962,3179
114,1963,3179
114,1964,3179
114,1965,3179
114,1966,3179
114,1967,3179
114,1968,3179
114,1969,3179
114,1970,3179
114,1971,3179
114,1972,3179
114,1973,3378
114,1974,3378
114,1975,3378
114,1976,3378
114,1977,3378
114,1978,3576
114,1979,3974
114,1980,3974
114,1981,3974
114,1982,3974
114,1983,4371
114,1984,4371
114,1985,4371
114,1986,4371
114,1987,4570
114,1988,4570
114,1989,4570
114,1990,4566
114,1991,3809
114,1992,4098
114,1993,7771
114,1994,2840
114,1995,5417
114,1996,6229
114,1997,7407
114,1998,9631
114,1999,10663
114,2000,10337
114,2001,10808
114,2002,10417
114,2003,14096
114,2004,15957
114,2005,19923
114,2006,20649
114,2007,18604
114,2008,20568
114,2009,28849
114,2010,40191
114,2011,29651
114,2012,33169
114,2013,35325
114,2014,43449
114,2015,27103
114,2016,34976
114,2017,43250
114,2018,46477
114,2019,52457
114,2020,64084
114,2021,82809
114,2022,87736
114,2023,107738
121,1998,9968
121,1999,14045
121,2000,6796
121,2001,9968
121,2002,10421
121,2003,11100
121,2004,10194
121,2005,11327
121,2006,10647
121,2007,13592
121,2008,13819
121,2009,16311
121,2010,20191
121,2011,17812
121,2012,17947
121,2013,18349
121,2014,17785
121,2015,27926
121,2016,42351
121,2017,43480
121,2018,41917
121,2019,41821
121,2020,42359
121,2021,42940
121,2022,43736
121,2023,46002
129,1969,59
129,1970,158
129,1971,313
129,1972,1186
129,1973,1447
129,1974,4754
129,1975,9944
129,1976,6556
129,1977,7508
129,1978,8205
129,1979,5450
129,1980,6862
129,1981,5679
129,1982,5821
129,1983,6341
129,1984,6751
129,1985,6822
129,1986,7098
129,1987,7493
129,1988,7493
129,1989,7887
129,1990,8281
129,1991,8281
129,1992,8479
129,1993,8676
129,1994,7887
129,1995,8281
129,1996,8676
129,1997,9070
129,1998,9070
129,1999,9464
129,2000,9070
129,2001,9126
129,2002,9101
129,2003,9280
129,2004,9285
129,2005,9462
129,2006,9464
129,2007,9859
129,2008,9464
129,2009,9686
129,2010,9883
129,2011,10011
129,2012,10253
129,2013,10214
129,2014,10269
129,2015,10343
129,2016,10399
129,2017,10468
129,2018,10547
129,2019,10647
129,2020,10723
129,2021,10740
129,2022,10801
129,2023,10862
130,2014,29485
130,2015,30422
130,2016,27688
130,2017,31067
130,2018,29433
130,2019,29765
130,2020,29846
130,2021,29939
130,2022,30020
130,2023,30102
138,1961,98997
138,1962,103465
138,1963,119142
138,1964,120676
138,1965,148334
138,1966,155297
138,1967,159318
138,1968,176182
138,1969,184824
138,1970,207081
138,1971,216937
138,1972,214627
138,1973,262425
138,1974,239015
138,1975,256037
138,1976,256908
138,1977,305181
138,1978,362034
138,1979,335272
138,1980,404727
138,1981,422235
138,1982,445301
138,1983,390847
138,1984,402574
138,1985,518955
138,1986,575257
138,1987,477166
138,1988,625666
138,1989,433483
138,1990,628756
138,1991,714968
138,1992,663773
138,1993,649823
138,1994,732857
138,1995,723849
138,1996,767540
138,1997,698416
138,1998,803120
138,1999,805374
138,2000,831352
138,2001,861393
138,2002,825522
138,2003,829118
138,2004,904242
138,2005,935863
138,2006,1039145
138,2007,1047063
138,2008,1064962
138,2009,1127758
138,2010,1014304
138,2011,1158145
138,2012,1205751
138,2013,1344762
138,2014,1393187
138,2015,1506361
138,2016,1730935
138,2017,1859684
138,2018,2001483
138,2019,2107964
138,2020,2193129
138,2021,2238108
138,2022,2327681
138,2023,2724035
143,1961,2321
143,1962,2321
143,1963,2321
143,1964,2321
143,1965,2321
143,1966,2321
143,1967,2321
143,1968,2321
143,1969,2321
143,1970,2321
143,1971,2321
143,1972,2321
143,1973,2321
143,1974,2321
143,1975,2321
143,1976,2321
143,1977,2321
143,1978,2321
143,1979,2321
143,1980,2321
143,1981,2321
143,1982,2321
143,1983,2321
143,1984,2321
143,1985,4641
143,1986,5802
143,1987,6962
143,1988,8122
143,1989,9282
143,1990,10443
143,1991,11603
143,1992,12763
143,1993,13924
143,1994,16244
143,1995,18565
143,1996,20886
143,1997,23206
143,1998,25527
143,1999,30168
143,2000,30168
143,2001,31560
143,2002,31328
143,2003,33649
143,2004,36434
143,2005,31096
143,2006,38058
143,2007,39209
143,2008,44679
143,2009,60336
143,2010,78077
143,2011,77785
143,2012,126102
143,2013,65162
143,2014,74017
143,2015,99164
143,2016,98060
143,2017,96759
143,2018,118746
143,2019,126650
143,2020,162304
143,2021,191147
143,2022,229091
143,2023,275378
156,1974,40
156,1975,25
156,1976,64
156,1977,30
156,1978,165
156,1979,188
156,1980,142
156,1981,487
156,1982,677
156,1983,1291
156,1984,1397
156,1985,1439
156,1986,1693
156,1987,2117
156,1988,2752
156,1989,2515
156,1990,5243
156,1991,6791
156,1992,4297
156,1993,5292
156,1994,5398
156,1995,6350
156,1996,7409
156,1997,8467
156,1998,11219
156,1999,19686
156,2000,26684
156,2001,25529
156,2002,28361
156,2003,22527
156,2004,24877
156,2005,48623
156,2006,31752
156,2007,42336
156,2008,35986
156,2009,43395
156,2010,44453
156,2011,45511
156,2012,53979
156,2013,52073
156,2014,80227
156,2015,61387
156,2016,74088
156,2017,57154
156,2018,69568
156,2019,72714
156,2020,81156
156,2021,80388
156,2022,88801
156,2023,90379
169,1961,4013
169,1962,4013
169,1963,3211
169,1964,3291
169,1965,3451
169,1966,3572
169,1967,3692
169,1968,4495
169,1969,5137
169,1970,5819
169,1971,6020
169,1972,6220
169,1973,6381
169,1974,6421
169,1975,6301
169,1976,6501
169,1977,6301
169,1978,6742
169,1979,6943
169,1980,6822
169,1981,6622
169,1982,6541
169,1983,6742
169,1984,6956
169,1985,7163
169,1986,7235
169,1987,7266
169,1988,6546
169,1989,6540
169,1990,6360
169,1991,6183
169,1992,6011
169,1993,5890
169,1994,5949
169,1995,5429
169,1996,4954
169,1997,4520
169,1998,4615
169,1999,4816
169,2000,4923
169,2001,5016
169,2002,5217
169,2003,5418
169,2004,5217
169,2005,5281
169,2006,5369
169,2007,5418
169,2008,5517
169,2009,5618
169,2010,5813
169,2011,5998
169,2012,6220
169,2013,6389
169,2014,6545
169,2015,5631
169,2016,6188
169,2017,6285
169,2018,6035
169,2019,5952
169,2020,6212
169,2021,6245
169,2022,6273
169,2023,6301
170,1961,14529
170,1962,15273
170,1963,16390
170,1964,17255
170,1965,21757
170,1966,33949
170,1967,33061
170,1968,35796
170,1969,48446
170,1970,63776
170,1971,70335
170,1972,76553
170,1973,76077
170,1974,75927
170,1975,62603
170,1976,60523
170,1977,61237
170,1978,60919
170,1979,60281
170,1980,53649
170,1981,56194
170,1982,62836
170,1983,56596
170,1984,60577
170,1985,51598
170,1986,58487
170,1987,61205
170,1988,62903
170,1989,63719
170,1990,64164
170,1991,62545
170,1992,70187
170,1993,67616
170,1994,38758
170,1995,38782
170,1996,47001
170,1997,52609
170,1998,49055
170,1999,56947
170,2000,61058
170,2001,68201
170,2002,68768
170,2003,72956
170,2004,79147
170,2005,75467
170,2006,82649
170,2007,88824
170,2008,99466
170,2009,114872
170,2010,134542
170,2011,155917
170,2012,195953
170,2013,210447
170,2014,254910
170,2015,267894
170,2016,332319
170,2017,340639
170,2018,368401
170,2019,417405
170,2020,490554
170,2021,566752
170,2022,628520
170,2023,717011
171,1961,5409
171,1962,5279
171,1963,5645
171,1964,5857
171,1965,6451
171,1966,6451
171,1967,6888
171,1968,5840
171,1969,6164
171,1970,7346
171,1971,6168
171,1972,8391
171,1973,7072
171,1974,8040
171,1975,8576
171,1976,9738
171,1977,11400
171,1978,11070
171,1979,11170
171,1980,11168
171,1981,10274
171,1982,10121
171,1983,8509
171,1984,8757
171,1985,8377
171,1986,8886
