geo,year,qv_poppy_seed_gross_production_value_constant_2014_2016_thousand_slc
11,1961,2250
11,1962,2553
11,1963,2529
11,1964,2376
11,1965,686
11,1966,742
11,1967,737
11,1968,733
11,1969,307
11,1970,409
11,1971,294
11,1972,275
11,1973,266
11,1974,254
11,1975,322
11,1976,435
11,1977,360
11,1978,379
11,1979,237
11,1980,518
11,1981,439
11,1982,296
11,1983,309
11,1984,782
11,1985,448
11,1986,347
11,1987,712
11,1988,1127
11,1989,1398
11,1990,1519
11,1991,942
11,1992,707
11,1993,1140
11,1994,2917
11,1995,5104
11,1996,2410
11,1997,1843
11,1998,2382
11,1999,2853
11,2000,1217
11,2001,1481
11,2002,2890
11,2003,2821
11,2004,2973
11,2005,5210
11,2006,5675
11,2007,4185
11,2008,3339
11,2009,3205
11,2010,3708
11,2011,3439
11,2012,2340
11,2013,2298
11,2014,2756
11,2015,3696
11,2016,5251
11,2017,3834
150,1961,699
150,1962,70
150,1963,23
150,1964,45
150,1965,227
150,1966,887
150,1967,392
150,1968,230
150,1969,675
150,1970,1154
150,1971,1935
150,1972,2465
150,1973,3302
150,1974,2549
150,1975,4242
150,1976,7166
150,1977,11324
150,1978,5938
150,1979,1257
150,1980,394
150,1981,572
150,1982,4792
150,1983,4204
150,1984,5275
150,1985,1329
150,1986,462
150,1987,428
150,1988,1241
150,1989,1326
150,1990,606
150,1991,808
150,1992,220
150,1993,2574
150,1994,5904
150,1995,3028
150,1996,757
150,1997,1363
150,1998,2590
150,1999,3107
150,2000,1172
150,2001,1514
150,2002,1514
150,2003,1060
150,2004,757
150,2005,454
150,2006,757
150,2007,1029
150,2008,1529
150,2009,1060
150,2010,991
150,2011,698
150,2012,471
150,2013,459
150,2014,542
150,2015,554
150,2016,519
150,2017,539
154,1992,14214
154,1993,21436
154,1994,33107
154,1995,43161
154,1996,23054
154,1997,11614
154,1998,10169
154,1999,14965
154,2000,8320
154,2001,9822
154,2002,10729
154,2003,10728
154,2004,10270
154,2005,9512
154,2006,8667
154,2007,9302
154,2008,10747
154,2009,29120
154,2010,17160
154,2011,13462
154,2012,5258
154,2013,3640
154,2014,4333
154,2015,3698
154,2016,5200
154,2017,1849
154,2018,2311
154,2019,1907
154,2020,2196
154,2021,2138
154,2022,2022
154,2023,2196
167,1993,311995
167,1994,745845
167,1995,1143832
167,1996,443767
167,1997,724517
167,1998,929375
167,1999,1290954
167,2000,616157
167,2001,964242
167,2002,766087
167,2003,884998
167,2004,1123953
167,2005,1649092
167,2006,1430514
167,2007,1498891
167,2008,2230064
167,2009,1480370
167,2010,1072738
167,2011,1218910
167,2012,580248
167,2013,629923
167,2014,1116889
167,2015,1210985
167,2016,1293897
167,2017,907804
199,1993,2330
199,1994,5616
199,1995,5282
199,1996,1904
199,1997,1778
199,1998,1969
199,1999,1468
199,2000,1053
199,2001,595
199,2002,317
199,2003,294
199,2004,931
199,2005,1270
199,2006,1228
199,2007,869
199,2008,2191
199,2009,1500
199,2010,1583
199,2011,1600
199,2012,534
199,2013,1538
199,2014,3295
199,2015,4882
199,2016,6049
199,2017,3531
203,1984,2759
203,1985,89
203,1986,178
203,1987,267
203,1988,1335
203,1989,890
203,1990,1157
203,1991,267
203,1992,1513
203,1993,876
203,1994,712
203,1995,267
203,1996,534
203,1997,267
203,1998,801
203,1999,312
203,2000,1869
203,2001,178
203,2002,89
203,2003,1439
203,2004,2294
203,2005,3427
203,2006,3959
203,2007,4895
203,2008,5785
203,2009,6230
203,2010,6987
203,2011,7120
203,2012,9790
203,2013,10680
203,2014,9790
203,2015,10680
203,2016,10502
203,2017,10591
223,1961,127160
223,1962,133959
223,1963,129199
223,1964,54400
223,1965,74800
223,1966,81600
223,1967,47600
223,1968,53040
223,1969,73440
223,1970,51000
223,1971,95036
223,1972,39759
223,1973,40800
223,1974,40800
223,1975,44139
223,1976,108800
223,1977,279391
223,1978,216661
223,1979,89807
223,1980,105318
223,1981,77805
223,1982,44812
223,1983,28437
223,1984,61567
223,1985,18945
223,1986,27132
223,1987,25962
223,1988,75684
223,1989,21998
223,1990,35040
223,1991,153258
223,1992,47926
223,1993,20590
223,1994,95200
223,1995,192092
223,1996,36353
223,1997,74446
223,1998,190154
223,1999,213057
223,2000,78635
223,2001,145764
223,2002,129199
223,2003,353599
223,2004,121101
223,2005,92779
223,2006,205271
223,2007,61071
223,2008,73671
223,2009,232518
223,2010,250987
223,2011,306522
223,2012,26139
223,2013,130859
223,2014,110316
223,2015,208963
223,2016,123794
223,2017,103659
223,2018,183538
223,2019,185558
223,2020,139685
223,2021,143051
223,2022,83232
223,2023,53869
68,1961,156
68,1962,178
68,1963,154
68,1964,120
68,1965,184
68,1966,143
68,1967,94
68,1968,124
68,1969,87
68,1970,134
68,1971,65
68,1972,319
68,1973,490
68,1974,411
68,1975,343
68,1976,343
68,1977,825
68,1978,982
68,1979,857
68,1980,788
68,1981,685
68,1982,857
68,1983,514
68,1984,480
68,1985,446
68,1986,411
68,1987,343
68,1988,274
68,1989,171
68,1990,137
68,1991,1408
68,1992,1161
68,1993,1257
68,1994,1593
68,1995,1994
68,1996,1962
68,1997,2222
68,1998,3352
68,1999,3400
68,2000,3042
68,2001,1992
68,2002,2439
68,2003,1799
68,2004,2568
68,2005,2798
68,2006,1919
68,2007,1942
68,2008,1954
68,2009,2624
68,2010,2163
68,2011,2056
68,2012,2056
68,2013,2056
68,2014,2056
68,2015,2056
68,2016,1975
68,2017,1733
97,1961,3563561
97,1962,1970120
97,1963,2462781
97,1964,1504626
97,1965,1905337
97,1966,2768408
97,1967,3985692
97,1968,1748083
97,1969,2216712
97,1970,1764279
97,1971,2858790
97,1972,2460691
97,1973,1277365
97,1974,1910562
97,1975,1278410
97,1976,1036520
97,1977,2357770
97,1978,3541096
97,1979,1274230
97,1980,2172827
97,1981,1971165
97,1982,1847869
97,1983,2539579
97,1984,2230295
97,1985,1770026
97,1986,1383420
97,1987,1569931
97,1988,2062069
97,1989,2480544
97,1990,1498879
97,1991,1742336
97,1992,1805551
97,1993,1352074
97,1994,1671807
97,1995,1410587
97,1996,1461264
97,1997,1228778
97,1998,1062642
97,1999,1270051
97,2000,856801
97,2001,881356
97,2002,816051
97,2003,1244451
97,2004,3512362
97,2005,2506666
97,2006,1698451
97,2007,1275275
97,2008,1756442
97,2009,1806596
97,2010,3871278
97,2011,4261018
97,2012,2455466
97,2013,2533832
97,2014,4884811
97,2015,5154390
97,2016,1753308
97,2017,2018707
