geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_slc
1,1997,4594920
1,1998,4480152
1,1999,4495693
1,2000,3136224
1,2001,3691670
1,2002,4550429
1,2003,5120045
1,2004,4641675
1,2005,4932299
1,2006,5803030
1,2007,6858378
1,2008,8173069
1,2009,7165345
1,2010,9218372
1,2011,9490169
1,2012,14201856
1,2013,14082524
1,2014,14723702
1,2015,17164752
1,2016,17807687
1,2017,19142953
1,2018,23004432
1,2019,30886949
1,2020,28477222
1,2021,33439869
1,2022,38136580
1,2023,34849554
10,1991,788131
10,1992,777945
10,1993,858627
10,1994,940256
10,1995,913973
10,1996,893331
10,1997,993844
10,1998,1080167
10,1999,980950
10,2000,978440
10,2001,1003744
10,2002,1154921
10,2003,1176928
10,2004,1332959
10,2005,1295163
10,2006,1259917
10,2007,1295739
10,2008,1641350
10,2009,1855222
10,2010,1989235
10,2011,2068623
10,2012,2107104
10,2013,2074354
10,2014,2125614
10,2015,2157460
10,2020,2881484
10,2021,3028635
10,2022,3177986
10,2023,3625119
101,1993,2413595340
101,1994,3136398375
101,1995,3298452300
101,1996,4353834955
101,1997,4124229128
101,1998,4684060422
101,1999,7183439862
101,2011,58823685721
101,2012,62552712814
102,2002,10447722000
104,1991,67994
104,1995,66661
104,1998,73784
107,1991,13299000
107,1992,13299000
107,1993,13554750
107,1994,19344000
107,1995,22971000
108,2016,50945351
108,2017,66663055
108,2018,79527797
108,2019,99509204
108,2020,113037187
108,2021,142732770
108,2022,189719103
108,2023,268782417
11,1991,143927
11,1992,148660
11,1993,152676
11,1994,155463
11,1995,142568
11,1996,153530
11,1997,165658
11,1998,166606
11,1999,158369
11,2000,158727
11,2001,170340
11,2002,169022
11,2003,169382
11,2004,171867
11,2005,171012
11,2006,163313
11,2007,187585
11,2008,197394
11,2009,201175
11,2010,215784
11,2011,231543
11,2012,236518
11,2013,256345
11,2014,266453
11,2015,246376
11,2016,263257
11,2017,264703
11,2018,299400
11,2019,307834
11,2020,298125
11,2021,312994
11,2022,369804
112,1991,39000
114,2005,3059440
114,2006,3634208
114,2007,5070785
114,2008,5963908
114,2012,7577500
114,2013,8313900
114,2014,8800000
114,2015,14454000
114,2016,27165957
115,1992,26730000
115,1993,69657000
115,1994,53550000
115,1995,62250000
115,1996,72080000
115,1997,108360000
115,1998,88638000
