geo,year,qv_canary_seed_gross_production_value_current_thousand_slc
10,1991,1216
10,1992,257
10,1993,1261
10,1994,528
10,1995,582
10,1996,606
10,1997,780
10,1998,770
10,1999,600
10,2000,693
10,2001,783
10,2002,1073
10,2003,1419
10,2004,842
10,2005,836
10,2006,429
10,2007,892
138,1991,2622
138,1992,866
138,1993,843
138,1994,383
138,1995,3052
138,1996,4463
138,1997,2231
138,1998,1922
138,1999,1305
138,2000,462
138,2001,353
138,2002,969
138,2003,1755
138,2004,2302
138,2005,1378
138,2006,1328
138,2007,784
138,2008,922
138,2009,988
138,2010,981
138,2011,894
138,2012,1176
138,2013,911
138,2014,385
138,2015,56
138,2016,12
138,2017,14
138,2018,4
138,2019,14
138,2020,16
138,2021,18
138,2022,25
138,2023,24
203,2006,11
203,2007,12
203,2008,9
203,2009,6
203,2010,6
203,2011,3
203,2012,30
203,2013,25
203,2014,22
203,2015,22
203,2016,86
203,2017,169
223,1994,5
223,1995,18
223,1996,11
223,1997,20
223,1998,31
223,1999,51
223,2000,97
223,2001,102
223,2002,307
223,2003,465
223,2004,448
223,2005,77
223,2006,50
223,2007,56
223,2008,28
223,2009,76
223,2010,82
223,2011,33
223,2012,4
223,2017,1225
223,2018,2231
223,2019,10762
223,2020,36911
223,2021,26040
223,2022,54416
223,2023,47132
234,1991,727
33,1998,75767
33,1999,41002
33,2000,40992
33,2001,49433
33,2002,127268
33,2003,111435
33,2004,95860
33,2005,48848
33,2006,31507
33,2007,63637
33,2008,118948
33,2009,85332
33,2010,62399
33,2011,77551
33,2012,85886
33,2013,76939
33,2014,70578
33,2015,86323
33,2016,76458
33,2017,68531
33,2018,72945
33,2019,98443
33,2020,138786
33,2021,97962
33,2022,161742
33,2023,101528
9,1991,6842
9,1992,5460
9,1993,6815
9,1994,8209
9,1995,9200
9,1996,8220
9,1997,8172
9,1998,7558
9,1999,5965
9,2000,5490
9,2001,5375
9,2002,15096
9,2003,21550
9,2006,12698
9,2007,11379
9,2008,16666
9,2009,14551
9,2010,16785
9,2011,57021
9,2012,50331
9,2013,40881
9,2014,205407
97,2004,1312737
97,2005,707464
97,2006,561167
97,2007,480531
97,2008,1406695
97,2009,529011
97,2010,286622
97,2011,360057
97,2012,713763
97,2013,193986
97,2014,427593
97,2015,687605
97,2016,613452
97,2017,658063
