geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
1,1997,14450
1,1998,14812
1,1999,15081
1,2000,8096
1,2001,12572
1,2002,12986
1,2003,15203
1,2004,15401
1,2005,17599
1,2006,18975
1,2007,21748
1,2008,20149
1,2009,19030
1,2010,18766
1,2011,21094
1,2012,21640
1,2013,21783
1,2014,23969
1,2015,23280
1,2016,22089
1,2017,19226
1,2018,14690
1,2019,13057
1,2020,12296
1,2021,9275
1,2022,10647
1,2023,10552
10,1961,43627
10,1962,46818
10,1963,49354
10,1964,49180
10,1965,51583
10,1966,56818
10,1967,51483
10,1968,54392
10,1969,51356
10,1970,50140
10,1971,55635
10,1972,51858
10,1973,51656
10,1974,62246
10,1975,54055
10,1976,54227
10,1977,59548
10,1978,97858
10,1979,59195
10,1980,57233
10,1981,55449
10,1982,55291
10,1983,58898
10,1984,57529
10,1985,57143
10,1986,60894
10,1987,59107
10,1988,69241
10,1989,61651
10,1990,60430
10,1991,62669
10,1992,55471
10,1993,47388
10,1994,52001
10,1995,55847
10,1996,55966
10,1997,48467
10,1998,46053
10,1999,43452
10,2000,50669
10,2001,73366
10,2002,68470
10,2003,61737
10,2004,56544
10,2005,57279
10,2006,76372
10,2007,77421
10,2008,52535
10,2009,74842
10,2010,70749
10,2011,71617
10,2012,72351
10,2013,73214
10,2014,80506
10,2015,71344
10,2016,64255
10,2017,72774
10,2018,68203
10,2019,59202
10,2020,58818
10,2021,62394
10,2022,59309
10,2023,46152
100,1961,73869
100,1962,75664
100,1963,78229
100,1964,80794
100,1965,83359
100,1966,89771
100,1967,102595
100,1968,128244
100,1969,153893
100,1970,179542
100,1971,205191
100,1972,230840
100,1973,256488
100,1974,282137
100,1975,307786
100,1976,333435
100,1977,359084
100,1978,384733
100,1979,410382
100,1980,436030
100,1981,461679
100,1982,487328
100,1983,512977
100,1984,538626
100,1985,538626
100,1986,564275
100,1987,564275
100,1988,592947
100,1989,600583
100,1990,608809
100,1991,717252
100,1992,1117533
100,1993,920794
100,1994,1002870
100,1995,1093282
100,1996,1183694
100,1997,1274106
100,1998,1364519
100,1999,1441465
100,2000,1515693
100,2001,1412354
100,2002,1456393
100,2003,1382986
100,2004,1434950
100,2005,1568042
100,2006,1445902
100,2007,1432232
100,2008,1515847
100,2009,1761973
100,2010,1867595
100,2011,2038827
100,2012,2157581
100,2013,2188873
100,2014,2318456
100,2015,2201954
100,2016,2258638
100,2017,2258894
100,2018,2317886
100,2019,2340970
100,2020,2378161
100,2021,2452030
100,2022,2519999
100,2023,2577453
101,1961,28022
101,1962,29143
101,1963,29891
101,1964,31012
101,1965,31759
101,1966,32506
101,1967,33627
101,1968,35323
101,1969,41100
101,1970,52309
101,1971,63518
101,1972,78463
101,1973,83769
101,1974,78052
101,1975,96024
101,1976,98751
101,1977,99013
101,1978,129073
101,1979,123359
101,1980,120692
101,1981,130403
101,1982,118860
101,1983,154156
101,1984,226026
101,1985,256960
101,1986,354711
101,1987,365605
101,1988,288173
101,1989,346025
101,1990,400444
101,1991,364125
101,1992,453232
101,1993,473033
101,1994,529803
101,1995,607239
101,1996,590402
101,1997,499933
101,1998,544992
101,1999,540987
101,2000,499327
101,2001,450379
101,2002,460631
101,2003,503819
101,2004,535347
101,2005,483102
101,2006,473672
101,2007,481516
101,2008,494579
101,2009,507436
101,2010,517499
101,2011,509539
101,2012,541785
101,2013,553211
101,2014,536475
101,2015,539239
101,2016,565429
101,2017,539015
101,2018,526049
101,2019,527966
101,2020,525696
101,2021,536041
101,2022,561869
101,2023,522715
103,1961,2221
103,1962,3366
103,1963,2895
103,1964,2887
103,1965,5637
103,1966,5637
103,1967,6093
103,1968,6035
103,1969,6031
103,1970,5998
103,1971,6400
103,1972,6654
103,1973,4847
103,1974,2849
103,1975,3612
103,1976,2711
103,1977,2054
103,1978,2051
103,1979,2433
103,1980,2598
103,1981,1938
103,1982,2062
103,1983,2680
103,1984,6062
103,1985,4330
103,1986,4371
103,1987,2763
103,1988,5691
103,1989,3588
103,1990,7629
103,1991,3134
103,1992,8660
103,1993,9485
103,1994,9072
103,1995,9485
103,1996,8660
103,1997,8454
103,1998,8660
103,1999,6598
103,2000,7010
103,2001,4124
103,2002,2062
103,2003,6598
103,2004,4948
103,2005,7010
103,2006,8660
103,2007,9980
103,2008,8720
103,2009,10301
103,2010,12329
103,2011,7560
103,2012,6231
103,2013,8388
103,2014,7903
103,2015,4848
103,2016,6666
103,2017,2967
103,2018,2528
103,2019,2379
103,2020,3624
103,2021,4819
103,2022,4398
103,2023,2996
104,1961,11069
104,1962,11069
104,1963,11069
104,1964,11069
104,1965,11954
104,1966,11954
104,1967,11954
104,1968,11954
104,1969,13282
104,1970,13282
104,1971,13282
104,1972,13282
104,1973,13282
104,1974,13282
104,1975,13282
104,1976,13282
104,1977,14611
104,1978,14611
104,1979,14168
104,1980,13592
104,1981,13548
104,1982,13327
104,1983,25012
104,1984,26284
104,1985,23982
104,1986,27893
104,1987,26122
104,1988,26122
104,1989,24351
104,1990,30549
104,1991,31435
104,1992,31435
104,1993,29664
104,1994,29664
104,1995,28778
104,1996,23023
104,1997,23023
104,1998,22580
104,1999,14699
104,2000,15762
104,2001,15319
104,2002,12972
104,2003,13105
104,2004,13105
104,2005,13504
104,2006,12662
104,2007,12308
104,2008,11024
104,2009,13282
104,2010,11334
104,2011,13548
104,2012,9430
104,2013,10582
104,2014,10759
104,2015,10582
104,2016,10582
104,2017,10876
104,2018,11498
104,2019,11148
104,2020,11148
104,2021,11883
104,2022,10608
104,2023,8948
105,1961,5429
105,1962,6884
105,1963,5317
105,1964,6773
105,1965,6717
105,1966,7388
105,1967,5765
105,1968,7864
105,1969,6409
105,1970,9403
105,1971,10103
105,1972,9039
105,1973,11726
105,1974,11670
105,1975,11950
105,1976,14010
105,1977,13041
105,1978,14776
105,1979,14721
105,1980,14665
105,1981,19758
105,1982,19646
105,1983,19310
105,1984,20877
105,1985,16568
105,1986,22836
105,1987,25915
105,1988,24292
105,1989,28266
105,1990,28809
105,1991,28359
105,1992,29930
105,1993,37999
105,1994,42572
105,1995,37686
105,1996,34196
105,1997,30784
105,1998,31008
105,1999,27258
105,2000,26586
105,2001,29665
105,2002,36225
105,2003,32760
105,2004,33454
105,2005,32777
105,2006,33810
105,2007,32791
105,2008,28629
105,2009,31775
105,2010,29313
105,2011,32313
105,2012,33461
105,2013,33775
105,2014,32090
105,2015,31230
105,2016,35550
105,2017,30593
105,2018,29438
105,2019,29082
105,2020,27560
105,2021,29878
105,2022,27332
105,2023,30040
106,1961,555327
106,1962,468174
106,1963,562247
106,1964,579788
106,1965,542857
106,1966,543200
106,1967,558890
106,1968,550874
106,1969,574717
106,1970,562247
106,1971,510312
106,1972,485372
106,1973,446016
106,1974,427790
106,1975,428290
106,1976,410757
106,1977,401370
106,1978,404728
106,1979,365399
106,1980,347242
106,1981,350394
106,1982,348133
106,1983,352244
106,1984,323467
106,1985,327646
106,1986,338061
106,1987,342789
106,1988,337718
106,1989,333402
106,1990,336828
106,1991,338404
106,1992,340162
106,1993,333552
106,1994,329001
106,1995,310517
106,1996,308955
106,1997,322173
106,1998,326575
106,1999,358632
106,2000,329976
106,2001,302158
106,2002,289454
106,2003,293114
106,2004,219792
106,2005,233248
106,2006,225616
106,2007,226930
106,2008,236382
106,2009,231646
106,2010,238960
106,2011,228569
106,2012,213728
106,2013,210754
106,2014,193626
106,2015,199245
106,2016,185906
106,2017,198588
106,2018,303994
106,2019,313676
106,2020,288201
106,2021,283316
106,2022,276732
106,2023,271805
108,1994,33513
108,1995,33317
108,1996,33239
108,1997,36444
108,1998,32327
108,1999,42215
108,2000,51479
108,2001,58758
108,2002,63066
108,2003,64274
108,2004,63018
108,2005,65019
108,2006,62599
108,2007,66187
108,2008,70775
108,2009,73742
108,2010,80735
108,2011,91222
108,2012,86701
108,2013,96910
108,2014,97608
108,2015,97708
108,2016,107420
108,2017,98983
108,2018,107022
108,2019,113909
108,2020,110958
108,2021,109172
108,2022,107430
108,2023,107325
109,1961,3702
109,1962,3702
109,1963,4553
109,1964,4297
109,1965,3702
109,1966,3403
109,1967,5996
109,1968,4097
109,1969,2890
109,1970,4302
109,1971,6688
109,1972,5794
109,1973,4241
109,1974,7492
109,1975,4909
109,1976,9362
109,1977,5390
109,1978,7811
109,1979,8371
109,1980,8695
109,1981,9562
109,1982,9893
109,1983,10415
109,1984,10902
109,1985,9790
109,1986,9205
109,1987,8619
109,1988,7936
109,1989,10573
109,1990,10527
109,1991,9108
109,1992,9038
109,1993,13144
109,1994,15169
109,1995,16666
109,1996,19922
109,1997,13672
109,1998,14155
109,1999,16490
109,2000,11708
109,2001,13647
109,2002,11718
109,2003,15702
109,2004,13581
109,2005,12279
109,2006,15591
109,2007,13426
109,2008,12538
109,2009,15725
109,2010,14886
109,2011,20066
109,2012,19848
109,2013,21000
109,2014,19427
109,2015,19559
109,2016,22886
109,2017,21749
109,2018,23764
109,2019,23312
109,2020,22034
109,2021,27112
109,2022,31731
109,2023,28500
11,1961,38923
11,1962,32151
11,1963,36371
11,1964,41499
11,1965,43084
11,1966,39991
11,1967,32349
11,1968,33779
11,1969,27448
11,1970,28053
11,1971,31589
11,1972,29210
11,1973,34693
11,1974,36188
11,1975,40808
11,1976,34386
11,1977,39686
11,1978,44077
11,1979,45379
11,1980,56218
11,1981,53147
11,1982,49406
11,1983,19052
11,1984,23669
11,1985,24345
11,1986,25062
11,1987,27886
11,1988,16062
11,1989,15394
11,1990,15563
11,1991,28636
11,1992,23305
11,1993,21368
11,1994,22880
11,1995,31700
11,1996,27162
11,1997,30086
11,1998,20236
11,1999,25217
11,2000,27922
11,2001,28182
11,2002,31088
11,2003,24183
11,2004,28802
11,2005,25561
11,2006,27665
11,2007,28379
11,2008,26438
11,2009,27095
11,2010,26452
11,2011,29441
11,2012,26862
11,2013,22086
11,2014,25833
11,2015,18795
11,2016,18540
11,2017,17779
11,2018,15354
11,2019,17264
11,2020,18007
11,2021,18404
11,2022,19138
11,2023,16217
110,1961,1158557
110,1962,1453308
110,1963,1756841
110,1964,1588539
110,1965,1858110
110,1966,1995400
110,1967,2027510
110,1968,2321437
110,1969,2301814
110,1970,2191489
110,1971,2219893
110,1972,2239036
110,1973,2179688
110,1974,2166034
110,1975,2087132
110,1976,2151626
110,1977,2246995
110,1978,2220236
110,1979,2028127
110,1980,2168779
110,1981,2237389
110,1982,2238761
110,1983,2109774
110,1984,2170151
110,1985,2104285
110,1986,2181815
110,1987,2101540
110,1988,1972552
110,1989,2028813
110,1990,1896395
110,1991,1868402
110,1992,1934131
110,1993,1851112
110,1994,1803771
110,1995,1890906
110,1996,1854542
110,1997,1809259
110,1998,1644594
110,1999,1752999
110,2000,1704971
110,2001,1696738
110,2002,1644594
110,2003,1605829
110,2004,1486104
110,2005,1570015
110,2006,1587853
110,2007,1561919
110,2008,1585177
110,2009,1584286
110,2010,1542845
110,2011,1559105
110,2012,990050
110,2013,987992
110,2014,1015436
110,2015,1007889
110,2016,992108
110,2017,979758
110,2018,1006516
110,2019,1009947
110,2020,983875
110,2021,1018866
110,2022,1000341
110,2023,974577
112,1961,2004
112,1962,1561
112,1963,1669
112,1964,1966
112,1965,2085
112,1966,1257
112,1967,2171
112,1968,686
112,1969,951
112,1970,679
112,1971,653
112,1972,914
112,1973,784
112,1974,1175
112,1975,258
112,1976,261
112,1977,677
112,1978,1866
112,1979,1500
112,1980,718
112,1981,798
112,1982,842
112,1983,865
112,1984,2013
112,1985,4720
112,1986,2681
112,1987,2360
112,1988,2347
112,1989,3262
112,1990,2947
112,1991,2923
112,1992,1944
112,1993,1775
112,1994,2127
112,1995,3876
112,1996,2839
112,1997,2270
112,1998,2416
112,1999,5634
112,2000,1951
112,2001,1851
112,2002,4753
112,2003,2285
112,2004,4645
112,2005,4993
112,2006,6081
112,2007,5803
112,2008,3634
112,2009,4146
112,2010,3317
112,2011,3605
112,2012,6451
112,2013,4739
112,2014,3324
112,2015,4282
112,2016,9431
112,2017,8233
112,2018,8531
112,2019,5725
112,2020,8589
112,2021,9335
112,2022,8586
112,2023,9157
113,1998,14498
113,1999,17985
113,2000,20230
113,2001,23963
113,2002,13803
113,2003,20947
113,2004,22778
113,2005,19055
113,2006,29011
113,2007,20194
113,2008,24333
113,2009,24921
113,2010,22573
113,2011,25729
113,2012,20745
113,2013,22015
113,2014,25764
113,2015,29684
113,2016,29270
113,2017,29626
113,2018,29591
113,2019,26892
113,2020,26528
113,2021,27247
113,2022,28693
113,2023,28488
114,1991,78732
114,1992,166870
114,1993,138891
114,1994,164413
114,1995,155800
114,1996,146935
114,1997,146417
114,1998,160631
114,1999,176915
114,2000,162697
114,2001,171954
114,2002,168561
114,2003,206736
114,2004,101528
114,2005,152126
114,2006,151158
114,2007,177669
114,2008,134465
114,2009,149210
114,2010,228870
114,2011,158067
114,2012,146779
114,2013,222276
114,2014,164078
114,2015,213981
114,2016,226280
114,2017,222922
114,2018,196612
114,2019,241833
114,2020,275156
114,2021,320725
114,2022,403020
114,2023,304080
117,1961,40708
117,1962,45136
117,1963,38455
117,1964,46780
117,1965,50728
117,1966,55148
117,1967,64259
117,1968,73795
117,1969,84539
117,1970,84696
117,1971,103406
117,1972,86882
117,1973,82146
117,1974,95011
117,1975,227753
117,1976,314412
117,1977,279596
117,1978,402548
117,1979,352990
117,1980,311102
117,1981,351405
117,1982,362333
117,1983,305431
117,1984,345477
117,1985,291905
117,1986,354854
117,1987,260534
117,1988,263471
117,1989,293793
117,1990,351572
117,1991,292846
117,1992,258063
117,1993,387461
117,1994,285650
117,1995,314479
117,1996,326411
117,1997,288911
117,1998,296685
117,1999,273675
117,2000,341832
117,2001,337610
117,2002,257440
117,2003,295819
117,2004,313765
117,2005,260115
117,2006,306643
117,2007,253619
117,2008,290031
117,2009,284641
117,2010,233046
117,2011,304762
117,2012,230326
117,2013,243305
117,2014,291687
117,2015,237666
117,2016,213130
117,2017,272504
117,2018,276205
117,2019,218668
117,2020,255444
117,2021,240210
117,2022,251678
117,2023,245206
118,1975,8
118,1976,6
118,1977,7
118,1978,8
118,1979,20
118,1980,55
118,1981,47
118,1982,21
118,1983,48
118,1984,715
118,1985,618
118,1986,646
118,1987,953
118,1988,1530
118,1989,1703
118,1990,1116
118,1991,318
118,1992,22
118,1993,363
118,1994,292
118,1995,500
118,1996,770
118,1997,1070
118,1998,1477
118,1999,2804
118,2000,2813
118,2001,3719
118,2002,4098
118,2003,4920
118,2004,6782
118,2005,7302
118,2006,7232
118,2007,8095
118,2008,6878
118,2009,9158
118,2010,8113
118,2011,6454
118,2012,7708
118,2013,5630
118,2014,5659
118,2015,4594
118,2016,5033
118,2017,5823
118,2018,5823
118,2019,5011
118,2020,3730
118,2021,2365
118,2022,2524
118,2023,3013
119,1992,28514
119,1993,31365
119,1994,24712
119,1995,23762
119,1996,12926
119,1997,11786
119,1998,9894
119,1999,12108
119,2000,9229
119,2001,11337
119,2002,11393
119,2003,15698
119,2004,14046
119,2005,12233
119,2006,12027
119,2007,9797
119,2008,10158
119,2009,11758
119,2010,11410
119,2011,11634
119,2012,11814
119,2013,10012
119,2014,13801
119,2015,15299
119,2016,15360
119,2017,12542
119,2018,3498
119,2019,4391
119,2020,3669
119,2021,3897
119,2022,3173
119,2023,4625
121,1961,5429
121,1962,5748
121,1963,5110
121,1964,5972
121,1965,5301
121,1966,5722
121,1967,8206
121,1968,8080
121,1969,8458
121,1970,7746
121,1971,7903
121,1972,5244
121,1973,4790
121,1974,5501
121,1975,5748
121,1976,6068
121,1977,6068
121,1978,5748
121,1979,5429
121,1980,5748
121,1981,6068
121,1982,5509
121,1983,5748
121,1984,6227
121,1985,7026
121,1986,7984
121,1987,9784
121,1988,11607
121,1989,13010
121,1990,15968
121,1991,18430
121,1992,18956
121,1993,19161
121,1994,22353
121,1995,23952
121,1996,25578
121,1997,31795
121,1998,18012
121,1999,19577
121,2000,5876
121,2001,6675
121,2002,16692
121,2003,18650
121,2004,28902
121,2005,25517
121,2006,23185
121,2007,28008
121,2008,28008
121,2009,15617
121,2010,14446
121,2011,15514
121,2012,20403
121,2013,20535
121,2014,18386
121,2015,17095
121,2016,13325
121,2017,18652
121,2018,19784
121,2019,19139
121,2020,18079
121,2021,17328
121,2022,17855
121,2023,18895
126,1992,23667
126,1993,36900
126,1994,24594
126,1995,32092
126,1996,42524
126,1997,36408
126,1998,36278
126,1999,25238
126,2000,26538
126,2001,25597
126,2002,20761
126,2003,45213
126,2004,28793
126,2005,30501
126,2006,15878
126,2007,20412
126,2008,24727
126,2009,26027
126,2010,11251
126,2011,23828
126,2012,23419
126,2013,15980
126,2014,16119
126,2015,13802
126,2016,15427
126,2017,11480
126,2018,10475
126,2019,11526
126,2020,9838
126,2021,10640
126,2022,11317
126,2023,10827
129,1961,201
129,1962,232
129,1963,262
129,1964,293
129,1965,324
129,1966,355
129,1967,386
129,1968,417
129,1969,463
129,1970,479
129,1971,550
129,1972,684
129,1973,846
129,1974,969
129,1975,1067
129,1976,832
129,1977,1372
129,1978,1439
129,1979,1004
129,1980,1344
129,1981,1571
129,1982,1593
129,1983,1609
129,1984,1605
129,1985,1619
129,1986,1621
129,1987,1636
129,1988,1476
129,1989,1455
129,1990,1544
129,1991,1547
129,1992,1544
129,1993,1621
129,1994,1698
129,1995,1852
129,1996,2007
129,1997,2161
129,1998,2084
129,1999,2161
129,2000,2007
129,2001,2036
129,2002,2040
129,2003,2044
129,2004,2051
129,2005,1966
129,2006,2355
129,2007,2414
129,2008,2477
129,2009,2538
129,2010,2596
129,2011,2650
