geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_current_thousand_us
10,1991,19068
10,1992,24124
10,1993,28323
10,1994,34622
10,1995,54203
10,1996,57332
10,1997,51704
10,1998,50768
10,1999,42879
10,2000,46375
10,2001,47391
10,2002,53203
10,2003,54268
10,2004,62869
10,2005,102661
10,2006,73627
10,2007,112005
10,2008,102190
10,2009,95133
10,2010,103717
10,2011,103228
10,2012,100521
10,2013,105833
10,2014,84056
10,2015,60166
10,2016,91907
10,2017,102530
10,2018,111754
10,2019,89293
100,1991,2657689
100,1992,2736220
100,1993,3361236
100,1994,3721867
100,1995,3697525
100,1996,4200079
100,1997,4576202
100,1998,3889986
100,1999,3449633
100,2000,3381380
100,2001,3277927
100,2002,3625060
100,2003,5213903
100,2004,5125357
100,2005,5903742
100,2006,6550577
100,2007,9568651
100,2008,9139405
100,2009,8265976
100,2010,12141348
100,2011,13111380
100,2012,13250235
100,2013,12848442
100,2014,13690713
100,2015,13881536
100,2016,13950840
100,2017,18889287
100,2018,19190065
101,1991,271553
101,1992,288863
101,1993,434492
101,1994,441051
101,1995,650798
101,1996,558174
101,1997,605786
101,1998,124618
101,1999,198240
101,2000,355761
101,2001,340328
101,2002,729880
101,2003,844836
101,2004,795048
101,2005,748008
101,2006,843810
101,2007,1108705
101,2008,1509654
101,2009,1432289
101,2010,541317
101,2011,1709857
101,2012,1898427
101,2013,1573721
101,2014,1575542
101,2015,1159329
101,2016,1251495
101,2017,1849776
101,2018,2147888
101,2019,2113778
102,1991,718
102,1992,791
102,1993,1101
102,1994,1819
102,1995,2771
102,1996,2702
102,1997,2807
102,1998,3191
102,1999,2711
102,2000,2766
102,2001,3091
102,2002,4268
102,2003,6960
102,2004,22789
102,2005,16532
102,2006,9678
102,2007,19458
102,2008,22536
102,2009,13787
102,2010,15418
102,2011,17767
102,2012,32045
102,2013,71125
102,2014,51690
102,2015,55012
102,2016,37585
102,2017,69214
102,2018,44302
102,2019,55538
105,1991,14640
105,1992,12575
105,1993,17156
105,1994,15460
105,1995,17815
105,1996,17982
105,1997,19068
105,1998,18540
105,1999,17311
105,2000,17329
105,2001,14399
105,2002,14942
105,2003,16409
105,2004,16556
105,2005,39088
105,2006,32818
105,2007,48572
105,2008,56158
105,2009,57273
105,2010,90678
105,2011,49434
105,2012,49389
105,2013,40142
105,2014,56806
105,2015,80098
105,2016,109664
105,2017,101779
105,2018,165173
105,2019,133619
107,1991,3689
107,1992,6888
107,1993,5935
107,1994,5196
107,1995,7403
107,1996,9605
107,1997,7169
107,1998,8308
107,1999,8305
107,2000,7497
107,2001,8462
107,2002,8339
107,2003,4625
107,2004,5257
107,2005,6497
