geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
1,1992,16087
1,1993,13468
1,1994,11224
1,1995,13094
1,1996,17958
1,1997,13094
1,1998,14965
1,1999,14991
1,2000,10919
1,2001,13255
1,2002,13685
1,2003,13686
1,2004,22541
1,2005,24096
1,2006,27172
1,2007,26977
1,2008,30610
1,2009,30283
1,2010,23675
1,2011,27564
1,2012,27861
1,2013,26609
1,2014,32378
1,2015,34096
1,2016,31751
1,2017,27811
1,2018,18930
1,2019,16514
10,1961,2269
10,1962,2473
10,1963,2823
10,1964,2961
10,1965,3085
10,1966,3311
10,1967,3372
10,1968,3908
10,1969,3709
10,1970,3838
10,1971,4107
10,1972,5139
10,1973,5112
10,1974,5035
10,1975,4286
10,1976,4796
10,1977,5302
10,1978,5235
10,1979,5778
10,1980,5835
10,1981,6283
10,1982,5487
10,1983,5549
10,1984,5499
10,1985,5674
10,1986,5757
10,1987,5818
10,1988,6645
10,1989,6423
10,1990,6733
10,1991,5194
10,1992,5847
10,1993,5244
10,1994,5238
10,1995,5292
10,1996,6182
10,1997,5940
10,1998,5995
10,1999,6704
10,2000,6256
10,2001,3642
10,2002,5384
10,2003,5612
10,2004,6100
10,2005,5986
10,2006,8706
10,2007,15687
10,2008,5959
10,2009,4468
10,2010,5706
10,2011,6352
10,2012,6423
10,2013,6478
10,2014,5269
10,2015,5824
10,2016,6093
10,2017,5837
10,2018,5716
10,2019,5594
100,1961,9727
100,1962,11037
100,1963,11785
100,1964,12720
100,1965,14217
100,1966,14965
100,1967,15713
100,1968,16461
100,1969,17210
100,1970,18706
100,1971,19080
100,1972,19828
100,1973,21699
100,1974,22073
100,1975,22821
100,1976,23420
100,1977,23944
100,1978,25814
100,1979,26937
100,1980,27685
100,1981,30117
100,1982,31314
100,1983,32548
100,1984,34045
100,1985,34232
100,1986,34793
100,1987,34980
100,1988,35541
100,1989,36664
100,1990,38160
100,1991,39541
100,1992,40779
100,1993,41527
100,1994,42276
100,1995,42650
100,1996,43024
100,1997,43398
100,1998,43772
100,1999,44146
100,2000,44520
100,2001,44894
100,2002,45830
100,2003,46818
100,2004,47869
100,2005,48970
100,2006,52966
100,2007,54610
100,2008,56357
100,2009,58090
100,2010,59708
100,2011,61190
100,2012,62852
100,2013,62852
100,2014,63404
100,2015,67554
100,2016,69356
