geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_us
10,1961,31481
10,1962,33450
10,1963,37667
10,1964,32768
10,1965,36214
10,1966,35113
10,1967,45146
10,1968,38110
10,1969,31613
10,1970,31571
10,1971,40150
10,1972,40419
10,1973,33001
10,1974,27676
10,1975,27251
10,1976,26408
10,1977,25498
10,1978,27407
10,1979,28466
10,1980,23931
10,1981,23931
10,1982,19103
10,1983,21053
10,1984,39247
10,1985,27868
10,1986,26145
10,1987,36764
10,1988,35765
10,1989,34503
10,1990,38954
10,1991,35867
10,1992,36644
10,1993,37093
10,1994,41672
10,1995,37189
10,1996,44362
10,1997,47168
10,1998,59827
10,1999,59492
10,2000,98141
10,2001,74832
10,2002,83459
10,2003,73127
10,2004,62017
10,2005,67563
10,2006,58254
10,2007,33557
10,2008,58505
10,2009,41766
10,2010,52861
10,2011,61479
10,2012,53506
10,2013,52411
10,2014,50877
10,2015,49702
10,2016,47860
10,2017,46660
10,2018,45529
10,2019,44745
10,2020,43347
10,2021,41931
10,2022,40100
10,2023,31685
105,1986,41
105,1987,206
105,1988,404
105,1989,536
105,1990,420
105,1991,688
105,1992,671
105,1993,700
105,1994,659
105,1995,762
105,1996,762
105,1997,721
105,1998,721
105,1999,742
105,2000,474
105,2001,358
105,2002,371
105,2003,433
105,2004,515
105,2005,494
105,2006,474
105,2007,478
105,2008,363
105,2009,342
105,2010,375
105,2011,363
105,2012,243
105,2013,181
105,2014,321
105,2015,350
105,2016,449
105,2017,400
105,2018,577
105,2019,441
105,2020,428
105,2021,457
105,2022,297
105,2023,420
106,1961,77275
106,1962,81302
106,1963,78533
106,1964,83844
106,1965,79792
106,1966,87343
106,1967,93132
106,1968,106473
106,1969,106936
106,1970,105919
106,1971,124017
106,1972,110450
106,1973,103754
106,1974,110576
106,1975,109091
106,1976,106926
106,1977,81000
106,1978,80194
106,1979,75009
106,1980,73751
106,1981,74128
106,1982,57817
106,1983,64337
106,1984,62273
106,1985,57490
106,1986,54998
106,1987,60662
106,1988,63707
106,1989,64991
106,1990,71440
106,1991,67584
106,1992,75138
106,1993,72235
106,1994,73089
106,1995,84322
106,1996,85581
106,1997,88647
106,1998,101187
106,1999,92090
106,2000,76751
106,2001,95649
106,2002,98758
106,2003,94172
106,2004,103523
106,2005,109483
106,2006,107706
106,2007,113777
106,2008,94046
106,2009,112204
106,2010,110684
106,2011,83119
106,2012,103211
106,2013,93605
106,2014,109133
106,2015,110890
106,2016,110045
106,2017,116841
106,2018,123337
106,2019,125628
106,2020,118404
106,2021,115081
106,2022,129756
106,2023,130586
11,1961,1044
11,1962,1190
11,1963,933
11,1964,1002
11,1965,968
11,1966,1156
11,1967,961
11,1968,1476
11,1969,1121
11,1970,1114
11,1971,1114
11,1972,1114
11,1973,1392
11,1974,1601
11,1975,1601
11,1976,1879
11,1977,2088
11,1978,2367
11,1979,2367
11,1980,2645
11,1981,2854
11,1982,2924
11,1983,3132
11,1984,3411
11,1985,3620
11,1986,3689
11,1987,3933
11,1988,4177
11,1989,4385
11,1990,4455
11,1991,4664
11,1992,4873
11,1993,5125
11,1994,5186
11,1995,5235
11,1996,5680
11,1997,5569
11,1998,9164
11,1999,8583
11,2000,11005
11,2001,14110
11,2002,15210
11,2003,14722
11,2004,14639
11,2005,15084
11,2006,15043
11,2007,17034
11,2008,15878
11,2009,17256
11,2010,13358
11,2011,17152
11,2012,22936
11,2013,18130
11,2014,17534
11,2015,17114
11,2016,17877
11,2017,21147
11,2018,21440
11,2019,23110
11,2020,17611
11,2021,17333
11,2022,17959
11,2023,16149
110,1961,68073
110,1962,76582
110,1963,89346
110,1964,92749
110,1965,97855
110,1966,114022
110,1967,134444
110,1968,140400
110,1969,134444
110,1970,136146
110,1971,144655
110,1972,153164
110,1973,161673
110,1974,170182
110,1975,178691
110,1976,187200
110,1977,195710
110,1978,204219
110,1979,212728
110,1980,226342
110,1981,228044
110,1982,233150
110,1983,229746
110,1984,263782
110,1985,246764
110,1986,296968
110,1987,297819
110,1988,297819
110,1989,297819
110,1990,280801
110,1991,264416
110,1992,272292
110,1993,241605
110,1994,255273
110,1995,245254
110,1996,238255
110,1997,212728
110,1998,212328
110,1999,168838
110,2000,244211
110,2001,240808
110,2002,244211
110,2003,239106
110,2004,247615
110,2005,240808
110,2006,239957
110,2007,264633
110,2008,262081
110,2009,264633
110,2010,267186
110,2011,245062
110,2012,243361
110,2013,251870
110,2014,242510
110,2015,247615
110,2016,258677
110,2017,222939
110,2018,225491
110,2019,228044
110,2020,227193
110,2021,214430
110,2022,221237
110,2023,226844
114,1994,63
114,1995,65
114,1996,22
114,1997,1
114,1998,18
114,1999,45
114,2000,41
114,2001,17
114,2002,20
114,2003,2
114,2004,22
114,2005,28
114,2006,31
114,2007,38
114,2008,29
114,2009,29
114,2010,27
114,2011,28
114,2012,22
114,2013,29
114,2014,17
114,2015,82
114,2016,59
114,2017,52
114,2018,64
114,2019,58
114,2020,58
114,2021,60
114,2022,58
114,2023,58
138,1961,11035
138,1962,11035
138,1963,11035
138,1964,11255
138,1965,11255
138,1966,11476
138,1967,11697
138,1968,12138
138,1969,13242
138,1970,14345
138,1971,14685
138,1972,26483
138,1973,46346
138,1974,61794
138,1975,75696
138,1976,87265
138,1977,105064
138,1978,59175
138,1979,45339
138,1980,43444
138,1981,47740
138,1982,46363
138,1983,26625
138,1984,39732
138,1985,54326
138,1986,61774
138,1987,79426
138,1988,59287
138,1989,62015
138,1990,95382
138,1991,82630
138,1992,85038
138,1993,71659
138,1994,78435
138,1995,76387
138,1996,62258
138,1997,83820
138,1998,91014
138,1999,115414
138,2000,111320
138,2001,142431
138,2002,128300
138,2003,134764
138,2004,131057
138,2005,132416
138,2006,131580
138,2007,132416
138,2008,150072
138,2009,161107
138,2010,198116
138,2011,230778
138,2012,264367
138,2013,279003
138,2014,375675
138,2015,437139
138,2016,478621
138,2017,542204
138,2018,612828
138,2019,600732
138,2020,663351
138,2021,726061
138,2022,789729
138,2023,766450
143,1961,12002
143,1962,8573
143,1963,9859
143,1964,15431
143,1965,10716
143,1966,6832
143,1967,6430
143,1968,6430
143,1969,5144
143,1970,5144
143,1971,4715
143,1972,4715
143,1973,4286
143,1974,4286
143,1975,3858
143,1976,3858
143,1977,3429
143,1978,3429
143,1979,3000
143,1980,3000
143,1981,2572
143,1982,2572
143,1983,2143
143,1984,2143
143,1985,1715
143,1986,1715
143,1987,1286
143,1988,1286
143,1989,1286
143,1990,857
143,1991,852
143,1992,808
143,1993,652
