geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
1,1997,4615247
1,1998,3780952
1,1999,4201058
1,2000,4541876
1,2001,3629478
1,2002,3915860
1,2003,5289783
1,2004,5868464
1,2005,4834175
1,2006,4398685
1,2007,5858997
1,2008,6985591
1,2009,6567141
1,2010,4952515
1,2011,5834146
1,2012,5578532
1,2013,5836512
1,2014,6011655
1,2015,5974260
1,2016,5619951
1,2017,4345433
1,2018,2995177
1,2019,3231856
1,2020,3334220
1,2021,3212922
1,2022,2557084
1,2023,2545368
10,1961,201
10,1962,400
10,1963,468
10,1964,324
10,1965,111
10,1966,426
10,1967,660
10,1968,380
10,1969,1137
10,1970,504
10,1971,2922
10,1972,808
10,1973,1141
10,1974,1271
10,1975,2725
10,1976,2667
10,1977,3695
10,1978,2233
10,1979,690
10,1980,967
10,1981,2581
10,1982,2220
10,1983,6782
10,1984,8497
10,1985,8500
10,1986,10733
10,1987,9607
10,1988,9304
10,1989,6454
10,1990,7510
10,1991,10036
10,1992,8537
10,1993,14333
10,1994,9211
10,1995,10424
10,1996,22375
10,1997,16624
10,1998,23813
10,1999,21117
10,2000,26059
10,2001,22465
10,2002,17478
10,2003,23364
10,2004,26059
10,2005,23813
10,2006,16175
10,2007,12834
10,2008,20443
10,2009,22715
10,2010,29294
10,2011,19994
10,2012,15725
10,2013,14378
10,2014,26059
10,2015,48300
10,2016,55264
10,2017,46278
10,2018,45379
10,2019,57582
10,2020,70000
10,2021,115470
10,2022,96653
10,2023,81399
100,1961,63960026
100,1962,68470775
100,1963,69278800
100,1964,78142601
100,1965,64569906
100,1966,64069041
100,1967,76158112
100,1968,70754836
100,1969,76419928
100,1970,91407947
100,1971,77133281
100,1972,66303963
100,1973,101322807
100,1974,82532763
100,1975,105007203
100,1976,93468326
100,1977,104214166
100,1978,96780868
100,1979,75372663
100,1980,104407683
100,1981,111704382
100,1982,108600534
100,1983,132869742
100,1984,118204250
100,1985,118689937
100,1986,116739597
100,1987,123114249
100,1988,153154793
100,1989,148058867
100,1990,154998889
100,1991,133905623
100,1992,146859825
100,1993,124256374
100,1994,116011066
100,1995,130528575
100,1996,133101203
100,1997,112155920
100,1998,97046478
100,1999,108748517
100,2000,108027574
100,2001,125072177
100,2002,99368673
100,2003,160534970
100,2004,109427721
100,2005,99824005
100,2006,124078035
100,2007,149121309
100,2008,114212504
100,2009,92204779
100,2010,185547888
100,2011,164299050
100,2012,142670769
100,2013,152536300
100,2014,160504615
100,2015,161642945
100,2016,223492241
100,2017,240567200
100,2018,236013878
100,2019,201484516
100,2020,207176169
100,2021,232219442
100,2022,250812176
100,2023,246310542
101,1961,1344889868
101,1962,1389719530
101,1963,1300060206
101,1964,1344889868
101,1965,1412134361
101,1966,1434549193
101,1967,1344889868
101,1968,1201434949
101,1969,1228332746
101,1970,1300060206
101,1971,1398685463
101,1972,1474895889
101,1973,1560072247
101,1974,1799910940
101,1975,1418410514
101,1976,1031082232
101,1977,1183503084
101,1978,1289301087
101,1979,1488344787
101,1980,1663180470
101,1981,1537657416
101,1982,1309026138
101,1983,2801853892
101,1984,2752541263
101,1985,2689779736
101,1986,2582188547
101,1987,2349074303
101,1988,2689779736
101,1989,2913928047
101,1990,3138040495
101,1991,2858433408
101,1992,3807517705
101,1993,3566495509
101,1994,3809978854
101,1995,2241483113
101,1996,1351260163
101,1997,1173223642
101,1998,1372213547
101,1999,1188550904
101,2000,1299504318
101,2001,1349466977
101,2002,1291493257
101,2003,1502797870
101,2004,1391566512
101,2005,1438866289
101,2006,1417218045
101,2007,1445698330
101,2008,1336188431
101,2009,1409830117
101,2010,1307703663
101,2011,1529126331
101,2012,1274314531
101,2013,917528698
101,2014,1096484226
101,2015,1216959461
101,2016,1134123211
101,2017,1081892171
101,2018,1053497063
101,2019,878661380
101,2020,995218502
101,2021,1000669789
101,2022,544850749
101,2023,788033735
