geo,year,qv_berries_nes_gross_production_value_constant_2014_2016_thousand_slc
10,1961,9797
10,1962,7491
10,1963,7012
10,1964,5248
10,1965,5110
10,1966,5488
10,1967,4757
10,1968,4612
10,1969,4448
10,1970,5040
10,1971,4801
10,1972,4562
10,1973,3780
10,1974,3774
10,1975,2602
10,1976,3075
10,1977,2520
10,1978,2520
10,1979,2520
10,1980,3780
10,1981,2520
10,1982,2520
10,1983,1890
10,1984,1890
10,1985,1890
10,1986,1890
10,1987,2350
10,1988,2445
10,1989,1720
10,1990,5525
10,1991,3043
10,1992,7466
10,1993,8191
10,1994,6300
10,1995,5040
10,1996,6193
10,1997,6282
10,1998,6937
10,1999,7321
10,2000,7151
10,2001,8033
10,2002,6300
10,2003,9451
10,2004,12601
10,2005,15751
10,2006,18901
10,2007,21667
10,2008,20161
10,2009,18019
10,2010,7561
10,2011,20558
10,2012,20476
10,2013,20161
10,2014,24767
10,2015,28743
10,2016,42900
10,2017,36347
10,2018,31723
10,2019,31704
102,1961,111767484
102,1962,111767484
102,1963,119750876
102,1964,119750876
102,1965,127734267
102,1966,127734267
102,1967,135717659
102,1968,143701051
102,1969,143701051
102,1970,151684442
102,1971,310713605
102,1972,159667834
102,1973,159667834
102,1974,175634617
102,1975,175634617
102,1976,191601401
102,1977,191601401
102,1978,191601401
102,1979,159667834
102,1980,207568184
102,1981,223534968
102,1982,254350860
102,1983,74612779
102,1984,181909563
102,1985,320852513
102,1986,339150446
102,1987,373159695
102,1988,312932988
102,1989,583011129
102,1990,636930957
102,1991,518680959
102,1992,406258837
102,1993,418425526
102,1994,409484127
102,1995,463100586
102,1996,395896395
102,1997,374788307
102,1998,397014069
102,1999,387433999
102,2000,298339348
102,2001,386507926
102,2002,322097922
102,2003,348698583
102,2004,288296241
102,2005,417579286
102,2006,416317910
102,2007,402251174
102,2008,98818422
102,2009,136005061
102,2010,150327266
102,2011,181941497
102,2012,218010461
102,2013,251860041
102,2014,298738517
102,2015,255452568
102,2016,210809441
102,2017,210202704
102,2018,202682349
102,2019,195161994
104,1961,1440
104,1962,1440
104,1963,1440
104,1964,1584
104,1965,1728
104,1966,1872
104,1967,2159
104,1968,2303
104,1969,2591
104,1970,2879
104,1971,3743
104,1972,4463
104,1973,3743
104,1974,3023
104,1975,3023
104,1976,2159
104,1977,3455
104,1978,3023
104,1979,2591
104,1980,1440
104,1981,2303
104,1982,1728
104,1983,1817
104,1984,2197
104,1985,2134
104,1986,1772
104,1987,1440
104,1988,1008
104,1989,720
104,1990,288
104,1991,197
104,1992,144
104,1993,144
104,1994,144
104,1995,144
104,1996,144
104,1997,144
104,1998,144
104,1999,160
104,2000,164
104,2001,168
104,2002,174
104,2003,179
104,2004,184
104,2005,203
104,2006,210
104,2007,219
104,2008,226
104,2009,235
104,2010,243
104,2011,250
104,2012,317
104,2013,268
104,2014,255
104,2015,274
104,2016,281
104,2017,286
106,1961,652
106,1962,652
106,1963,870
106,1964,761
106,1965,543
106,1966,652
106,1967,435
106,1968,217
106,1969,109
106,1970,109
106,1983,217
106,1984,217
106,1985,217
106,1986,217
106,1987,185
106,1988,185
106,1989,185
106,1990,109
106,1991,111
106,1992,65
106,2003,79133
106,2004,77720
106,2005,89350
106,2006,73372
106,2007,77176
106,2008,94785
106,2009,100003
106,2010,83154
106,2011,77140
106,2012,70367
106,2013,61509
106,2014,69671
106,2015,67182
106,2016,66121
106,2017,32610
106,2019,6946
108,2001,7316728
108,2002,7317264
108,2003,7317801
108,2004,7318337
108,2005,7318337
108,2006,7318874
108,2007,7319410
108,2008,7319410
108,2009,7319947
108,2010,7320484
108,2011,7320484
108,2012,7319947
108,2013,7379502
108,2014,7349456
108,2015,7277024
108,2016,7293657
108,2017,7369308
108,2018,7407402
108,2019,7325849
11,1961,2241
11,1962,2241
11,1963,2241
11,1964,2241
11,1965,2241
11,1966,2241
11,1967,2241
11,1968,2241
11,1969,2241
11,1970,2241
11,1971,2241
11,1972,2241
11,1973,2241
11,1974,2241
11,1975,2241
11,1976,2241
11,1977,2241
11,1978,2241
11,1979,2241
11,1980,2241
11,1981,2241
11,1982,2241
11,1983,2241
11,1984,2241
11,1985,2241
11,1986,2241
11,1987,2241
11,1988,3810
11,1989,7395
11,1990,6275
11,1991,7171
11,1992,6723
11,1993,8471
11,1994,11205
11,1995,11205
11,1996,11205
11,1997,11205
11,1998,11205
11,1999,13421
11,2000,16135
11,2001,16808
11,2002,17928
11,2003,20169
11,2004,22410
11,2005,13728
11,2006,11716
11,2007,9704
11,2008,7232
11,2009,2239
11,2010,2118
11,2011,1905
11,2012,2127
11,2013,1997
11,2014,1930
11,2015,1885
