geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us
1,1997,4048
1,1998,4857
1,1999,7413
1,2000,2684
1,2001,5713
1,2002,5027
1,2003,4781
1,2004,5822
1,2005,6912
1,2006,6489
1,2007,11025
1,2008,10917
1,2009,9474
1,2010,8263
1,2011,9671
1,2012,9252
1,2013,9696
1,2014,10286
1,2015,9956
1,2016,9807
1,2017,7629
1,2018,6752
1,2019,5331
1,2020,5549
1,2021,4971
1,2022,6378
1,2023,6744
10,1961,24518
10,1962,26214
10,1963,27634
10,1964,29646
10,1965,32109
10,1966,36732
10,1967,35306
10,1968,37015
10,1969,38256
10,1970,39474
10,1971,41566
10,1972,38003
10,1973,40320
10,1974,45447
10,1975,37916
10,1976,39890
10,1977,42791
10,1978,48940
10,1979,47326
10,1980,52455
10,1981,52388
10,1982,48921
10,1983,57920
10,1984,60837
10,1985,58858
10,1986,68034
10,1987,67094
10,1988,69264
10,1989,72142
10,1990,70862
10,1991,73756
10,1992,78694
10,1993,78974
10,1994,90771
10,1995,111130
10,1996,116434
10,1997,119919
10,1998,124170
10,1999,119547
10,2000,131984
10,2001,149503
10,2002,154265
10,2003,142418
10,2004,140955
10,2005,147228
10,2006,123439
10,2007,126468
10,2008,126335
10,2009,122771
10,2010,124595
10,2011,104622
10,2012,148701
10,2013,126775
10,2014,113051
10,2015,121620
10,2016,139582
10,2017,132223
10,2018,132638
10,2019,146544
10,2020,128131
10,2021,144971
10,2022,136967
10,2023,140096
101,1961,2112
101,1962,2414
101,1963,2414
101,1964,2716
101,1965,2716
101,1966,3017
101,1967,3017
101,1968,3117
101,1969,3923
101,1970,5733
101,1971,7845
101,1972,10862
101,1973,16530
101,1974,11647
101,1975,17621
101,1976,11943
101,1977,8943
101,1978,27759
101,1979,22328
101,1980,25849
101,1981,33105
101,1982,30457
101,1983,32018
101,1984,32707
101,1985,43037
101,1986,65420
101,1987,79796
101,1988,79891
101,1989,116203
101,1990,103917
101,1991,104235
101,1992,140887
101,1993,116156
101,1994,141318
101,1995,149170
101,1996,162834
101,1997,137171
101,1998,200858
101,1999,172914
101,2000,197148
101,2001,181430
101,2002,170327
101,2003,214714
101,2004,255701
101,2005,265526
101,2006,236179
101,2007,211315
101,2008,221538
101,2009,216049
101,2010,243695
101,2011,317976
101,2012,280933
101,2013,309041
101,2014,299197
101,2015,315322
101,2016,336135
101,2017,337801
101,2018,384326
101,2019,407117
101,2020,392770
101,2021,434549
101,2022,445336
101,2023,403222
102,1990,6027
102,1991,24390
102,1992,74249
102,1993,24643
102,1994,24891
102,1995,18784
102,1996,41641
102,1997,39923
102,1998,52399
102,1999,38916
102,2000,41621
102,2001,23769
102,2002,62952
102,2003,36507
102,2004,39629
102,2005,44552
102,2006,56633
102,2007,63772
102,2008,51262
102,2009,59724
102,2010,101846
102,2011,43212
102,2012,28581
102,2013,48218
102,2014,35126
102,2015,47560
102,2016,48319
102,2017,48910
102,2018,34511
102,2019,46880
102,2020,47578
102,2021,45749
102,2022,48845
102,2023,49480
103,1961,1021
103,1962,1736
103,1963,2593
103,1964,2065
103,1965,3332
103,1966,3872
103,1967,3479
103,1968,3775
103,1969,3848
103,1970,3277
103,1971,4134
103,1972,4460
103,1973,4222
103,1974,3932
103,1975,3382
103,1976,4076
103,1977,4837
103,1978,4431
103,1979,5391
103,1980,5867
103,1981,4163
103,1982,3409
103,1983,2973
103,1984,7889
103,1985,7056
103,1986,4797
103,1987,3687
103,1988,8682
103,1989,3489
103,1990,4955
103,1991,3445
103,1992,3964
103,1993,4163
103,1994,3964
103,1995,4202
103,1996,4083
103,1997,3964
103,1998,4163
103,1999,3171
103,2000,3964
103,2001,2577
103,2002,2418
103,2003,11100
103,2004,11100
103,2005,13875
103,2006,13082
103,2007,13297
103,2008,15263
103,2009,12306
103,2010,10956
103,2011,8928
103,2012,17909
103,2013,13315
103,2014,15543
103,2015,3108
103,2016,1135
103,2017,7102
103,2018,4685
103,2019,7198
103,2020,7243
103,2021,687
103,2022,1151
103,2023,1277
104,1961,8343
104,1962,8343
104,1963,8343
104,1964,8343
104,1965,8343
104,1966,8343
104,1967,8343
104,1968,8343
104,1969,17176
104,1970,17176
104,1971,17176
104,1972,17176
104,1973,17176
104,1974,17176
104,1975,17176
104,1976,17176
104,1977,17176
104,1978,17667
104,1979,18648
104,1980,19777
104,1981,17667
104,1982,23556
104,1983,17520
104,1984,20024
104,1985,19779
104,1986,20985
104,1987,19237
104,1988,20611
104,1989,19483
104,1990,19335
104,1991,22084
104,1992,17618
104,1993,16342
104,1994,16685
104,1995,15949
104,1996,16685
104,1997,10944
104,1998,10796
104,1999,11974
104,2000,20709
104,2001,21151
104,2002,17961
104,2003,22133
104,2004,22133
104,2005,28463
104,2006,29347
104,2007,29003
104,2008,27923
104,2009,24292
104,2010,24194
104,2011,29347
104,2012,22918
104,2013,27580
104,2014,29297
104,2015,29297
104,2016,35235
104,2017,25136
104,2018,23222
104,2019,26005
104,2020,25156
104,2021,29715
104,2022,30608
104,2023,29867
105,1961,14430
105,1962,15130
105,1963,16261
105,1964,13892
105,1965,14269
105,1966,21322
105,1967,20218
105,1968,23234
105,1969,25280
105,1970,31606
105,1971,28806
105,1972,26114
105,1973,27272
105,1974,25818
105,1975,25630
105,1976,29452
105,1977,27676
105,1978,26491
105,1979,26653
105,1980,25145
105,1981,26976
105,1982,26437
105,1983,28106
105,1984,29937
105,1985,33598
105,1986,36991
105,1987,43236
105,1988,41115
105,1989,41454
105,1990,41298
105,1991,37170
105,1992,36465
105,1993,42714
105,1994,43344
105,1995,39169
105,1996,43796
105,1997,42052
105,1998,47275
105,1999,34998
105,2000,40275
105,2001,46898
105,2002,47167
105,2003,51889
105,2004,52121
105,2005,55349
105,2006,69255
105,2007,82765
105,2008,113802
105,2009,125510
105,2010,126134
105,2011,155788
105,2012,152303
105,2013,157341
105,2014,156353
105,2015,141162
105,2016,154722
105,2017,137556
105,2018,118672
105,2019,136104
105,2020,103380
105,2021,101537
105,2022,87555
105,2023,86363
106,1961,87938
106,1962,94925
106,1963,100528
106,1964,103495
106,1965,110482
106,1966,118393
106,1967,127358
106,1968,146607
106,1969,163284
106,1970,158472
106,1971,165130
106,1972,158670
106,1973,133686
106,1974,151524
106,1975,153779
106,1976,154741
106,1977,149771
106,1978,175097
106,1979,155704
106,1980,165427
106,1981,222507
106,1982,193852
106,1983,175486
106,1984,177207
106,1985,178380
106,1986,228189
106,1987,215783
106,1988,197754
106,1989,286496
106,1990,336301
106,1991,329527
106,1992,308234
106,1993,308243
106,1994,291922
106,1995,261336
