geo,year,qv_meat_of_geese_fresh_or_chilled_gross_production_value_current_thousand_slc
11,1995,627
11,1996,1198
11,1997,1217
11,1998,1298
11,1999,1192
11,2000,962
11,2001,1333
11,2002,1444
11,2003,2045
11,2004,2072
11,2005,2410
11,2006,1442
11,2007,2435
11,2008,3164
11,2009,3024
11,2010,3204
11,2011,3303
11,2012,3409
11,2013,3501
11,2014,3465
11,2015,3602
11,2016,4476
11,2017,4962
11,2018,5629
11,2019,6523
11,2020,6321
11,2021,6962
11,2022,8070
120,1995,345865
120,1996,1011546
129,1999,19440000
129,2000,26100000
129,2001,25200000
129,2002,30240000
129,2003,30240000
129,2004,31500000
129,2005,31500000
137,1995,500
137,1996,630
137,1997,759
137,1998,886
167,1993,212369
167,1994,216637
167,1995,240463
167,1996,251223
169,1992,446290
169,1993,841600
169,1994,1075000
169,1995,1170000
169,1996,1245060
169,1997,1401250
169,1998,1820770
169,1999,1900000
169,2000,1960000
169,2001,2000000
169,2002,2379930
223,1999,4200
223,2000,5313
223,2001,4688
223,2002,9068
223,2003,11958
223,2004,21027
223,2005,16803
223,2006,18755
223,2011,18253
223,2012,17078
229,1991,5980
229,1992,3583
229,1993,5615
229,1994,5661
229,1995,3994
229,1996,6179
229,1997,7054
229,1998,5388
229,1999,9386
229,2000,8844
229,2001,7205
229,2002,11758
229,2003,13083
229,2004,13189
229,2005,14382
229,2006,14868
229,2007,10390
229,2008,12018
229,2009,13294
229,2010,12026
28,1991,73179
28,1992,110223
28,1993,168944
28,1994,191321
28,1995,214662
28,1996,245931
28,1997,317719
28,1998,422972
28,1999,577131
28,2000,675863
28,2001,745562
28,2002,846020
28,2003,1066653
28,2004,1632618
28,2005,2153545
28,2006,2606018
41,2008,39719500
41,2009,41537520
41,2010,44756700
41,2011,59130240
41,2012,56914060
41,2013,71740200
51,1991,103120
59,1991,78115
59,1992,116228
59,1993,137813
59,1994,126374
59,1995,140275
59,1998,134423
59,1999,135950
59,2000,135733
59,2001,140000
59,2002,146480
59,2003,159091
59,2004,201173
59,2005,216091
59,2006,232306
59,2007,262257
59,2008,317648
59,2009,319257
59,2010,362227
59,2011,451972
59,2012,461581
59,2013,523598
59,2014,572150
59,2015,613124
59,2016,643917
59,2017,849286
59,2018,1002820
68,1995,33455
68,1996,30250
68,1997,30950
68,1998,28584
68,1999,27854
68,2000,23380
68,2001,24393
68,2002,23264
68,2003,23076
68,2004,24858
68,2005,21092
68,2006,19693
68,2007,22435
68,2008,26613
68,2009,24566
68,2010,23371
68,2011,25841
68,2012,25843
68,2013,25069
68,2014,23511
68,2015,21828
68,2016,14831
68,2017,11507
68,2018,11997
68,2019,12381
68,2020,7711
68,2021,6957
79,1991,20113
79,1992,12889
79,1993,10130
79,1994,10254
79,2012,18204
79,2013,17899
79,2014,32193
79,2015,30723
79,2016,22379
79,2017,26105
79,2018,26923
79,2019,24676
79,2020,39793
79,2021,43923
79,2022,47360
79,2023,50040
97,1991,5741684
97,1992,5457440
97,1993,5507580
97,1994,7177624
97,1995,11575200
