geo,year,qv_ramie_gross_production_value_current_thousand_us
120,1991,924
120,1992,1032
120,1993,1164
120,1994,1301
120,1995,1217
120,1996,1267
120,1997,2169
120,1998,1278
120,1999,894
120,2000,859
120,2001,825
120,2002,867
120,2003,941
120,2004,1042
120,2005,1114
120,2006,1411
120,2007,1735
120,2008,2443
120,2009,2695
120,2010,3032
120,2011,3566
120,2012,3656
120,2013,4281
120,2014,4606
120,2015,4801
120,2016,5035
120,2017,4901
120,2018,5019
171,1991,1311
171,1992,524
171,1993,89
171,1994,167
171,1995,87
171,1996,11
171,1997,8
171,1998,8
171,1999,7
171,2000,5
171,2002,121
171,2003,253
171,2004,393
171,2005,240
171,2006,153
171,2007,268
171,2008,235
171,2009,224
171,2010,214
171,2011,201
171,2012,123
21,1991,3914
21,1992,3598
21,1993,3413
21,1994,3393
21,1995,3273
21,1996,3362
21,1997,2606
21,1998,896
21,1999,402
21,2000,615
21,2001,366
21,2002,430
21,2003,473
21,2004,466
21,2005,586
21,2006,771
21,2007,934
21,2008,1123
21,2009,503
21,2010,1086
21,2011,1579
21,2012,811
21,2013,583
21,2014,108
21,2015,109
21,2016,86
21,2017,47
351,1991,23353
351,1992,36008
351,1993,49455
351,1994,164536
351,1995,198269
351,1996,85003
351,1997,68500
351,1998,76653
351,1999,63695
351,2000,140793
351,2001,132051
351,2002,124043
351,2003,129775
351,2004,137411
351,2005,153596
351,2006,166604
351,2007,179998
351,2008,172302
351,2009,150589
351,2010,156629
351,2011,214073
351,2012,198193
351,2013,94021
351,2014,91611
351,2015,85921
351,2016,60363
351,2017,46041
351,2018,57556
41,1991,23353
41,1992,36008
41,1993,49455
41,1994,164536
41,1995,198269
41,1996,85003
41,1997,68500
41,1998,76653
41,1999,63695
41,2000,140793
41,2001,132051
41,2002,124043
41,2003,129775
41,2004,137411
41,2005,153596
41,2006,166604
41,2007,179998
41,2008,172302
41,2009,150589
41,2010,156629
41,2011,214073
41,2012,198193
41,2013,94021
41,2014,91611
41,2015,85921
41,2016,60363
41,2017,46041
41,2018,57556
5000,1991,29501
5000,1992,41162
5000,1993,54121
5000,1994,169397
5000,1995,202847
5000,1996,89643
5000,1997,73284
5000,1998,78835
5000,1999,64998
5000,2000,142272
5000,2001,133242
5000,2002,125461
5000,2003,131443
5000,2004,139311
5000,2005,155535
5000,2006,168939
5000,2007,182935
5000,2008,176103
5000,2009,154010
5000,2010,160961
5000,2011,219419
5000,2012,202783
5000,2013,98885
5000,2014,96325
5000,2015,90830
5000,2016,65485
5000,2017,50989
5000,2018,62574
5200,1991,3914
5200,1992,3598
5200,1993,3413
5200,1994,3393
5200,1995,3273
5200,1996,3362
5200,1997,2606
5200,1998,896
5200,1999,402
5200,2000,615
5200,2001,366
5200,2002,430
5200,2003,473
5200,2004,466
5200,2005,586
5200,2006,771
5200,2007,934
5200,2008,1123
5200,2009,503
5200,2010,1086
5200,2011,1579
5200,2012,811
5200,2013,583
5200,2014,108
5200,2015,109
5200,2016,86
5200,2017,47
5207,1991,3914
5207,1992,3598
5207,1993,3413
5207,1994,3393
5207,1995,3273
5207,1996,3362
5207,1997,2606
5207,1998,896
5207,1999,402
5207,2000,615
5207,2001,366
5207,2002,430
5207,2003,473
5207,2004,466
5207,2005,586
5207,2006,771
5207,2007,934
5207,2008,1123
5207,2009,503
5207,2010,1086
5207,2011,1579
5207,2012,811
5207,2013,583
5207,2014,108
5207,2015,109
5207,2016,86
5207,2017,47
5300,1991,25588
5300,1992,37564
5300,1993,50708
5300,1994,166004
5300,1995,199574
5300,1996,86281
5300,1997,70677
5300,1998,77939
5300,1999,64596
