geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
1,1997,11558
1,1998,13874
1,1999,12689
1,2000,6418
1,2001,20934
1,2002,21332
1,2003,13301
1,2004,25549
1,2005,21581
1,2006,9639
1,2007,31672
1,2008,29047
1,2009,28277
1,2010,23101
1,2011,34723
1,2012,33143
1,2013,36780
1,2014,37040
1,2015,36490
1,2016,38392
1,2017,18105
1,2018,24191
1,2019,13313
1,2020,17532
1,2021,7308
1,2022,14696
1,2023,16297
10,1961,183391
10,1962,174887
10,1963,191748
10,1964,217906
10,1965,184855
10,1966,272135
10,1967,162598
10,1968,320741
10,1969,330957
10,1970,458036
10,1971,597142
10,1972,336465
10,1973,466998
10,1974,489988
10,1975,619352
10,1976,554658
10,1977,464342
10,1978,780473
10,1979,721528
10,1980,522523
10,1981,672150
10,1982,377722
10,1983,952602
10,1984,1082123
10,1985,935360
10,1986,691243
10,1987,665721
10,1988,631545
10,1989,787909
10,1990,800298
10,1991,800298
10,1992,882522
10,1993,1051422
10,1994,1299145
10,1995,567565
10,1996,1134410
10,1997,1304577
10,1998,1262862
10,1999,1166424
10,2000,982508
10,2001,1313712
10,2002,1613115
10,2003,752970
10,2004,2022651
10,2005,1507908
10,2006,1847290
10,2007,829381
10,2008,1394987
10,2009,1557928
10,2010,1532219
10,2011,1557580
10,2012,1601638
10,2013,1455661
10,2014,1787415
10,2015,1684529
10,2016,1751929
10,2017,2631319
10,2018,1802891
10,2019,1718160
10,2020,1973038
10,2021,2853925
10,2022,2801070
10,2023,2628471
100,1961,549215
100,1962,613702
100,1963,471479
100,1964,397055
100,1965,491156
100,1966,464076
100,1967,457529
100,1968,682593
100,1969,472219
100,1970,529206
100,1971,542474
100,1972,502067
100,1973,463511
100,1974,461933
100,1975,610721
100,1976,621865
100,1977,456633
100,1978,450282
100,1979,417317
100,1980,316339
100,1981,446736
100,1982,388210
100,1983,363701
100,1984,357311
100,1985,303130
100,1986,382346
100,1987,325243
100,1988,307202
100,1989,335413
100,1990,289453
100,1991,318034
100,1992,330951
100,1993,294655
100,1994,255748
100,1995,249962
100,1996,294187
100,1997,284836
100,1998,327191
100,1999,299604
100,2000,281913
100,2001,278718
100,2002,277530
100,2003,274198
100,2004,252806
100,2005,235175
100,2006,237805
100,2007,259119
100,2008,233791
100,2009,329081
100,2010,263931
100,2011,323976
100,2012,315618
100,2013,340946
100,2014,356532
100,2015,314254
100,2016,280550
100,2017,340449
100,2018,346948
100,2019,318165
100,2020,335457
100,2021,322698
100,2022,267177
100,2023,372687
102,1961,156250
102,1962,149042
102,1963,144171
102,1964,139885
102,1965,182162
102,1966,210412
102,1967,201645
102,1968,225998
102,1969,222686
102,1970,210997
102,1971,175538
102,1972,196579
102,1973,179824
102,1974,168135
102,1975,280160
102,1976,289745
102,1977,239636
102,1978,237103
102,1979,263685
102,1980,263502
102,1981,383391
102,1982,370850
102,1983,396219
102,1984,446746
102,1985,447425
102,1986,487959
102,1987,531233
102,1988,664893
102,1989,554744
102,1990,691276
102,1991,604266
102,1992,597141
102,1993,595799
102,1994,593186
102,1995,575178
102,1996,533093
102,1997,486784
102,1998,643074
102,1999,389449
102,2000,328484
102,2001,472077
102,2002,600972
102,2003,566569
102,2004,572857
102,2005,556553
102,2006,575912
102,2007,604736
102,2008,301473
102,2009,461542
102,2010,641757
102,2011,493688
102,2012,539279
102,2013,547874
102,2014,575796
102,2015,623752
102,2016,725610
102,2017,579413
102,2018,604311
102,2019,684677
102,2020,754893
102,2021,548292
102,2022,584478
102,2023,584478
103,1961,177524
103,1962,219229
103,1963,153976
103,1964,121362
103,1965,157206
103,1966,162113
103,1967,166576
