geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_us
100,1961,573612
100,1962,626696
100,1963,722544
100,1964,700425
100,1965,536747
100,1966,616374
100,1967,738764
100,1968,588357
100,1969,582459
100,1970,767371
100,1971,728295
100,1972,607084
100,1973,732866
100,1974,650585
100,1975,775776
100,1976,618439
100,1977,801139
100,1978,834170
100,1979,748497
100,1980,750709
100,1981,758966
100,1982,794651
100,1983,835349
100,1984,929723
100,1985,1293796
100,1986,927806
100,1987,854961
100,1988,1002714
100,1989,1181876
100,1990,1060223
100,1991,910553
100,1992,1271235
100,1993,1179811
100,1994,1171849
100,1995,1194410
100,1996,1571902
100,1997,1283032
100,1998,1538282
100,1999,1552438
100,2000,1450544
100,2001,1576326
100,2002,1322551
100,2003,1822138
100,2004,1748114
100,2005,1496109
100,2006,1819779
100,2007,1908327
100,2008,1872495
100,2009,1773831
100,2010,1804001
100,2011,1882008
100,2012,1922852
100,2013,2200073
100,2014,2200073
100,2015,2366701
100,2016,2241936
100,2017,3090719
100,2018,3168872
100,2019,2570193
100,2020,2705854
100,2021,3021414
100,2022,2763362
100,2023,4102281
109,1961,7981
109,1962,11609
109,1963,11247
109,1964,7256
109,1965,10521
109,1966,11609
109,1967,16326
109,1968,17414
109,1969,13786
109,1970,9690
109,1971,12734
109,1972,11936
109,1973,12371
109,1974,12952
109,1975,12045
109,1976,18031
109,1977,12045
109,1978,13895
109,1979,8489
109,1980,6675
109,1981,15477
109,1982,10009
109,1983,17157
109,1984,22163
109,1985,19555
109,1986,15099
109,1987,16006
109,1988,13910
109,1989,19751
109,1990,18011
109,1991,14204
109,1992,16449
109,1993,21677
109,1994,29633
109,1995,30587
109,1996,32902
109,1997,25116
109,1998,23701
109,1999,23085
109,2000,16101
109,2001,17871
109,2002,16123
109,2003,20298
109,2004,16725
109,2005,20759
109,2006,26992
109,2007,23930
109,2008,19366
109,2009,38329
109,2010,40655
109,2011,48226
109,2012,51745
109,2013,55159
109,2014,51158
109,2015,47567
109,2016,58290
109,2017,52678
109,2018,58039
109,2019,65687
109,2020,68376
109,2021,72015
109,2022,72994
109,2023,70973
120,1961,7411
120,1962,7411
120,1963,8523
120,1964,8523
120,1965,8523
120,1966,8893
120,1967,9264
120,1968,9634
120,1969,9634
120,1970,9264
120,1971,10005
120,1972,10376
120,1973,10376
120,1974,10746
120,1975,9634
120,1976,9634
120,1977,10376
120,1978,10746
120,1979,11117
120,1980,11487
120,1981,11858
120,1982,12969
120,1983,12969
120,1984,13340
120,1985,14822
120,1986,14822
120,1987,12969
120,1988,11117
120,1989,11858
120,1990,12969
120,1991,14081
120,1992,14822
120,1993,15379
120,1994,16675
120,1995,16119
120,1996,16304
120,1997,16609
120,1998,17031
120,1999,16675
120,2000,13872
120,2001,18528
120,2002,24916
120,2003,26184
120,2004,25939
120,2005,34832
120,2006,35203
120,2007,35573
120,2008,38908
120,2009,40761
120,2010,41203
120,2011,41919
120,2012,42614
120,2013,43169
120,2014,44029
120,2015,47202
120,2016,44800
120,2017,44952
120,2018,45434
120,2019,45831
120,2020,47176
120,2021,46147
120,2022,46385
120,2023,46569
133,1961,1503
133,1962,1503
133,1963,1503
133,1964,1954
133,1965,1954
133,1966,1954
133,1967,2255
133,1968,2405
133,1969,2555
133,1970,4810
133,1971,3758
133,1972,5261
133,1973,4510
133,1974,5261
133,1975,3758
133,1976,3908
133,1977,4059
133,1978,4209
133,1979,4359
133,1980,4510
133,1981,4660
133,1982,4660
133,1983,4961
133,1984,4810
133,1985,4961
133,1986,4961
133,1987,4961
133,1988,4961
133,1989,4961
133,1990,5111
133,1991,5261
133,1992,1654
133,1993,1804
133,1994,1996
