geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_slc
1,1997,1240887
1,1998,1203916
1,1999,1242783
1,2000,1241835
1,2001,1024751
1,2002,1061721
1,2003,1118599
1,2004,1137558
1,2005,1238043
1,2006,1158414
1,2007,1210552
1,2008,1262690
1,2009,1238991
1,2010,1126183
1,2011,1165997
1,2012,1213396
1,2013,1351799
1,2014,1400145
1,2015,1489254
1,2016,1555611
1,2017,1312932
1,2018,977921
1,2019,929954
1,2020,990624
1,2021,1026646
1,2022,1018115
1,2023,1043710
10,1961,4575889
10,1962,4783235
10,1963,4709981
10,1964,5025346
10,1965,5023483
10,1966,4682045
10,1967,4962645
10,1968,4982511
10,1969,5484735
10,1970,5747332
10,1971,5525087
10,1972,5473560
10,1973,4564181
10,1974,4351105
10,1975,4925888
10,1976,4682505
10,1977,4362540
10,1978,4202940
10,1979,4380959
10,1980,4398385
10,1981,4352713
10,1982,4452400
10,1983,4356363
10,1984,4525605
10,1985,5055200
10,1986,5149505
10,1987,5527266
10,1988,5682769
10,1989,5953436
10,1990,6841175
10,1991,6618309
10,1992,5422655
10,1993,5397203
10,1994,5142055
10,1995,4528709
10,1996,4281632
10,1997,4538641
10,1998,4281011
10,1999,4268595
10,2000,4165543
10,2001,3397767
10,2002,3432190
10,2003,2748464
10,2004,2924310
10,2005,2872766
10,2006,2871052
10,2007,2667487
10,2008,2374719
10,2009,2241807
10,2010,2171471
10,2011,2290688
10,2012,2184700
10,2013,2227752
10,2014,2176176
10,2015,2258606
10,2016,2203771
10,2017,2340197
10,2018,2395932
10,2019,2039986
10,2020,1761782
10,2021,2164145
10,2022,2036212
10,2023,2011380
100,1961,3548762
100,1962,3581419
100,1963,3614076
100,1964,3635848
100,1965,3668505
100,1966,3810020
100,1967,4027736
100,1968,3243960
100,1969,3810020
100,1970,3918878
100,1971,4245451
100,1972,3828417
100,1973,3276617
100,1974,3320161
100,1975,3374589
100,1976,3494333
100,1977,3701163
100,1978,3592305
100,1979,3363704
100,1980,3483447
100,1981,3603191
100,1982,3755591
100,1983,3929764
100,1984,4136593
100,1985,4256337
100,1986,4354309
100,1987,4365195
100,1988,4441395
100,1989,4539367
100,1990,4484938
100,1991,4528481
100,1992,4223680
100,1993,4343423
100,1994,4419624
100,1995,4615567
100,1996,4833283
100,1997,4963912
100,1998,5105427
100,1999,5214285
100,2000,5268714
100,2001,5388457
100,2002,5497315
100,2003,5279600
100,2004,4855054
100,2005,4887712
100,2006,4907850
100,2007,4791699
100,2008,4670105
100,2009,4705266
100,2010,4679902
100,2011,4865940
100,2012,5018341
100,2013,5215265
100,2014,5240411
100,2015,4746197
100,2016,4735311
100,2017,4517596
100,2018,4397852
100,2019,3995078
100,2020,3710598
100,2021,4044638
100,2022,3824716
100,2023,3689791
102,1961,528595106
102,1962,561628894
102,1963,594662681
102,1964,627696468
102,1965,627696468
102,1966,690475200
102,1967,690475200
102,1968,708645600
102,1969,690475200
102,1970,690475200
102,1971,743078508
102,1972,676792889
102,1973,617793600
102,1974,635964000
102,1975,635964000
102,1976,599623200
102,1977,617793600
102,1978,617793600
102,1979,599623200
102,1980,563282400
102,1981,581452800
102,1982,617793600
102,1983,654134400
102,1984,690475200
102,1985,726816000
102,1986,775876080
102,1987,744986400
102,1988,739535280
102,1989,817668000
102,1990,810399840
102,1991,812216880
102,1992,835838400
102,1993,903068880
102,1994,913971120
102,1995,924873360
102,1996,935757430
102,1997,1035712800
102,1998,1139284080
102,1999,1342919753
102,2000,1362780000
102,2001,1330680887
102,2002,1308268800
102,2003,1326439200
102,2004,1341014111
102,2005,1354926178
102,2006,1362780000
102,2007,1315526401
102,2008,1263295112
102,2009,1209447374
102,2010,1159778177
102,2011,1108394400
102,2012,1117479600
102,2013,1106812888
102,2014,1090174691
102,2015,1025772054
102,2016,1074253211
102,2017,1095375642
102,2018,1113661804
102,2019,1118728143
102,2020,1068588004
102,2021,1021757810
102,2022,953568154
102,2023,866835472
104,1961,5996
104,1962,6315
104,1963,6289
104,1964,6141
104,1965,6247
104,1966,6141
104,1967,5400
104,1968,5400
104,1969,5143
104,1970,5149
104,1971,5679
104,1972,5425
104,1973,5277
104,1974,5448
104,1975,5335
104,1976,5107
104,1977,4607
104,1978,4631
104,1979,6671
104,1980,5188
104,1981,5347
104,1982,4235
104,1983,5030
104,1984,4500
104,1985,4903
104,1986,5294
104,1987,5824
104,1988,6883
104,1989,7942
104,1990,9000
104,1991,9530
104,1992,7010
104,1993,7086
104,1994,6895
104,1995,6883
104,1996,6353
104,1997,6353
104,1998,6353
104,1999,6353
104,2000,6512
104,2001,6558
104,2002,6604
104,2003,6699
104,2004,6757
104,2005,6812
104,2006,6858
104,2007,6883
104,2008,7057
104,2009,7170
104,2010,7412
104,2011,7518
104,2012,7677
104,2013,7412
104,2014,7428
104,2015,7477
104,2016,7587
104,2017,7643
105,1961,3079
105,1962,3170
105,1963,3351
105,1964,3351
105,1965,3623
105,1966,3623
105,1967,3623
105,1968,3623
105,1969,3623
105,1970,3623
105,1971,3623
105,1972,3442
105,1973,3442
105,1974,3532
105,1975,3713
105,1976,3623
105,1977,5163
105,1978,5434
105,1979,4981
105,1980,5887
105,1981,5434
105,1982,5434
105,1983,5434
105,1984,5434
105,1985,5434
105,1986,5887
105,1987,6340
105,1988,8152
105,1989,7699
105,1990,6793
105,1991,6793
105,1992,6793
105,1993,5887
105,1994,6250
105,1995,6612
105,1996,6929
105,1997,6793
105,1998,6521
105,1999,6521
105,2000,7246
105,2001,7608
105,2002,7789
105,2003,7970
105,2004,8333
105,2005,8695
105,2006,9057
105,2007,8786
105,2008,8695
105,2009,8695
105,2010,9057
105,2011,9510
105,2012,9963
105,2013,9976
105,2014,9991
105,2015,10158
105,2016,10273
105,2017,10395
105,2018,10517
105,2019,10656
105,2020,10866
105,2021,10899
105,2022,10791
105,2023,10915
106,1961,17429
106,1962,16880
106,1963,17154
106,1964,16468
106,1965,16468
106,1966,16880
106,1967,16743
106,1968,16331
106,1969,16468
106,1970,16056
106,1971,15507
106,1972,15233
106,1973,15233
106,1974,15645
106,1975,15919
106,1976,16331
106,1977,16605
106,1978,17010
106,1979,17291
106,1980,17571
106,1981,17923
106,1982,17433
106,1983,17463
106,1984,17500
106,1985,17640
106,1986,18472
106,1987,18252
106,1988,18664
106,1989,18938
106,1990,19350
106,1991,19899
106,1992,18801
106,1993,17455
106,1994,17715
106,1995,15076
106,1996,16000
106,1997,15571
106,1998,14415
106,1999,15017
106,2000,15096
106,2001,14639
106,2002,14445
106,2003,14445
106,2004,12768
106,2005,12418
106,2006,12424
106,2007,12649
106,2008,12630
106,2009,12448
106,2010,12267
106,2011,11744
106,2012,11572
106,2013,11596
106,2014,10714
106,2015,10485
106,2016,10216
106,2017,9961
108,1994,13516261
108,1995,10460438
108,1996,7573035
108,1997,6206272
108,1998,4530678
108,1999,4000994
108,2000,4116088
108,2001,4239621
108,2002,4456163
108,2003,4808806
108,2004,5117100
108,2005,5466332
108,2006,5815564
108,2007,6135708
108,2008,6329087
108,2009,6540781
108,2010,6757502
108,2011,6904736
108,2012,6901504
108,2013,6758041
108,2014,6783358
108,2015,6827528
108,2016,6916048
108,2017,6999002
108,2018,7032327
