geo,year,qv_safflower_seed_gross_production_value_current_thousand_us
10,1991,2342
10,1992,5870
10,1993,6080
10,1994,12535
10,1995,3988
10,1996,8955
10,1997,5786
10,1998,1981
10,1999,4556
10,2000,7362
10,2001,1750
10,2002,468
10,2003,308
10,2004,2966
10,2005,3817
10,2006,4032
10,2007,703
10,2009,3656
10,2011,5210
100,2001,47753
100,2003,57478
100,2004,46141
100,2005,61606
100,2006,78963
100,2008,85335
105,2007,1
105,2008,3
105,2009,3
105,2010,3
105,2011,4
105,2012,3
105,2013,4
105,2014,4
105,2015,4
105,2016,3
105,2017,3
105,2018,3
108,2006,6466
108,2007,6718
108,2008,8688
108,2009,15966
108,2010,22285
108,2011,32208
108,2012,28320
108,2013,44309
108,2014,28886
108,2015,27925
108,2016,22093
108,2017,31604
108,2018,30958
108,2019,29363
108,2020,40369
108,2021,42613
108,2022,115272
108,2023,48133
138,1991,20565
138,1992,10262
138,1993,16301
138,1994,14925
138,1995,23220
138,1996,47656
138,1997,42872
138,1998,40837
138,1999,53690
138,2000,16424
138,2001,15681
138,2002,9752
138,2003,42237
138,2004,48166
138,2005,19542
138,2006,15772
138,2007,24491
138,2008,32105
138,2009,23835
138,2010,33373
138,2011,58936
138,2012,118317
138,2013,40624
138,2014,57947
138,2015,42541
138,2016,39811
138,2017,20829
138,2018,20344
138,2019,18709
138,2020,31977
138,2021,21150
138,2022,41348
138,2023,41652
165,1991,46
165,1993,202
165,1994,206
165,2002,9
165,2003,9
165,2004,10
165,2005,8
165,2006,8
165,2007,11
165,2008,12
165,2009,15
165,2010,12
203,1991,149
203,1992,343
203,1993,130
203,1994,154
203,1995,23
203,1996,277
203,1997,69
203,1998,62
203,1999,54
203,2000,52
203,2001,4
203,2002,17
203,2003,33
203,2004,30
203,2005,4
203,2006,20
203,2007,7
203,2008,445
203,2009,779
203,2010,1328
203,2011,2350
203,2012,788
203,2013,1982
203,2014,1595
203,2015,1110
203,2016,1630
203,2017,1797
208,2003,819
208,2004,983
208,2005,1789
208,2006,666
208,2007,451
208,2008,246
208,2009,466
208,2010,448
208,2011,335
208,2012,779
223,2017,13357
223,2018,8609
223,2019,6647
223,2020,7330
223,2021,5819
223,2022,13277
223,2023,13729
231,1991,27871
231,1992,57383
231,1993,81432
231,1994,62307
231,1995,64599
231,1996,71925
231,1997,60421
