geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
101,1961,15488
101,1962,16977
101,1963,17871
101,1964,18466
101,1965,19360
101,1966,19658
101,1967,20253
101,1968,20390
101,1969,20253
101,1970,20253
101,1971,19658
101,1972,19062
101,1973,17871
101,1974,18466
101,1975,22040
101,1976,27402
101,1977,32346
101,1978,48058
101,1979,42294
101,1980,45458
101,1981,47301
101,1982,42290
101,1983,42704
101,1984,54485
101,1985,59961
101,1986,89755
101,1987,102497
101,1988,99076
101,1989,145283
101,1990,141650
101,1991,130470
101,1992,148924
101,1993,144942
101,1994,162136
101,1995,178661
101,1996,209619
101,1997,175377
101,1998,171260
101,1999,192917
101,2000,185449
101,2001,168750
101,2002,187720
101,2003,205941
101,2004,283292
101,2005,298700
101,2006,340298
101,2007,296609
101,2008,326284
101,2009,327250
101,2010,322490
101,2011,313793
101,2012,355521
101,2013,345483
101,2014,348254
101,2015,305282
101,2016,320439
101,2017,304089
101,2018,341458
101,2019,351811
101,2020,345349
101,2021,374005
101,2022,380487
101,2023,381047
102,1990,2461
102,1991,696
102,1992,212
102,1993,359
102,1994,144
102,1995,150
102,1996,13
102,1997,690
102,1998,52
102,1999,13
102,2000,380
102,2001,49
102,2002,401
102,2003,68
102,2004,26
102,2005,356
102,2006,74
102,2007,95
102,2008,11
102,2009,208
102,2010,175
102,2011,9528
102,2012,6762
102,2013,7490
102,2014,177
102,2015,2743
102,2016,3470
102,2017,2130
102,2018,2781
102,2019,2794
102,2020,2569
102,2021,2715
102,2022,2692
102,2023,2659
11,1995,5044
11,1996,5792
11,1997,6627
11,1998,4635
11,1999,6962
11,2000,7404
11,2001,8326
11,2002,7061
11,2003,6965
11,2004,7473
11,2005,6494
11,2006,6512
11,2007,5814
11,2008,5818
11,2009,6624
11,2010,6766
11,2011,6987
11,2012,7055
11,2013,5905
11,2014,5705
11,2015,4461
11,2016,6452
11,2017,6572
11,2018,6103
11,2019,7313
11,2020,8589
11,2021,8567
11,2022,8376
11,2023,8421
114,1986,31
114,1987,31
114,1988,62
114,1989,62
114,1990,217
114,1991,155
114,1992,169
114,1993,155
114,1994,143
114,1995,155
114,1996,142
114,1997,136
114,1998,133
114,1999,124
114,2000,93
114,2001,118
114,2002,119
114,2003,118
114,2004,119
114,2005,124
114,2006,93
114,2007,108
114,2008,108
114,2009,106
114,2010,106
114,2011,106
114,2012,109
114,2013,109
114,2014,101
114,2015,99
114,2016,103
114,2017,98
114,2018,100
114,2019,100
114,2020,100
114,2021,100
114,2022,100
114,2023,100
117,2005,84766
117,2006,82528
117,2007,103570
117,2008,109256
117,2009,121917
117,2010,121780
117,2011,124180
117,2012,126606
117,2013,129806
117,2014,134020
117,2015,138423
117,2016,134083
117,2017,138549
117,2018,138225
117,2019,141020
117,2020,139265
117,2021,139503
117,2022,139929
117,2023,139566
119,1999,16
119,2000,143
119,2001,79
119,2002,111
119,2003,80
119,2004,199
119,2005,334
119,2006,370
119,2007,111
119,2008,98
119,2009,200
119,2010,131
119,2011,309
119,2012,252
119,2013,220
119,2014,282
119,2015,242
119,2016,182
119,2017,350
119,2018,168
119,2019,285
119,2020,422
119,2021,53
119,2022,116
119,2023,158
126,2003,1346
126,2004,904
126,2005,689
126,2006,485
126,2007,511
126,2008,842
126,2009,830
126,2010,317
126,2011,431
126,2012,316
126,2013,389
126,2014,347
126,2015,294
126,2016,331
126,2017,255
126,2018,195
126,2019,314
126,2020,204
126,2021,195
126,2022,229
126,2023,221
138,1981,90
138,1985,52
138,1986,9
138,1987,361
138,1988,1212
138,1989,1712
138,1990,1997
138,1991,1712
138,1992,1783
138,1993,1952
138,1994,2572
138,1995,3209
138,1996,3209
138,1997,3657
138,1998,1926
138,1999,3709
138,2000,4707
138,2001,4707
138,2002,6062
138,2003,4992
138,2004,4279
138,2005,4279
138,2006,4992
138,2007,5349
138,2008,4778
138,2009,5634
138,2010,4778
138,2011,6419
138,2012,7132
138,2013,7132
138,2014,7050
138,2015,7279
138,2016,7479
138,2017,7269
138,2018,8163
138,2019,8816
138,2020,9395
138,2021,10698
138,2022,10497
138,2023,9933
150,1987,38721
150,1988,41684
150,1989,46741
150,1990,48018
150,1991,50572
150,1992,58235
150,1993,54148
150,1994,52462
150,1995,59512
150,1996,49551
150,1997,48529
150,1998,43421
150,1999,51594
150,2000,48529
150,2001,51083
150,2002,48529
150,2003,53126
150,2004,53126
150,2005,41888
150,2006,52105
150,2007,58235
150,2008,48529
150,2009,49040
150,2010,51083
150,2011,45975
150,2012,47507
150,2013,54148
150,2014,46383
150,2015,44085
150,2016,41990
150,2017,53280
150,2018,41990
150,2019,47185
150,2020,45888
150,2021,53622
150,2022,48560
150,2023,64472
162,1966,4836
162,1967,4779
162,1968,4985
162,1969,5182
162,1970,5295
162,1971,5457
162,1972,5287
162,1973,5396
162,1974,5054
162,1975,5274
162,1976,4880
162,1977,5186
162,1978,5608
162,1979,5905
162,1980,7093
162,1981,5992
162,1982,6516
162,1983,6377
162,1984,7615
162,1985,6432
162,1986,6485
162,1987,6749
162,1988,7991
162,1989,7716
162,1990,7374
162,1991,7401
162,1992,7191
162,1993,7733
162,1994,7470
162,1995,7504
162,1996,4401
162,1997,4248
162,1998,3017
162,1999,4284
162,2000,4148
162,2001,4596
162,2002,4699
162,2003,4198
162,2004,4315
162,2005,4915
162,2006,4943
162,2007,4414
162,2008,5375
162,2009,6036
162,2010,4693
162,2011,4533
162,2012,5270
162,2013,5582
162,2014,6335
162,2015,6914
162,2016,6268
162,2017,5192
162,2018,6373
162,2019,5060
162,2020,5295
162,2021,5922
162,2022,6184
162,2023,6029
167,2018,103
167,2019,119
167,2020,381
167,2021,556
167,2022,1136
167,2023,1271
170,1974,646
170,1975,860
170,1976,850
170,1977,997
170,1978,853
170,1979,812
170,1980,826
170,1981,1014
170,1982,907
170,1983,1017
170,1984,1197
170,1985,1439
170,1986,1589
170,1987,1582
170,1988,1615
170,1989,1602
170,1990,922
170,1991,1024
170,1992,706
170,1993,1026
170,1994,1035
170,1995,1121
170,1996,1254
170,1997,2584
170,1998,3817
170,1999,4476
170,2000,3808
170,2001,3966
170,2002,2684
170,2003,3000
170,2004,3087
170,2005,2970
170,2006,2656
170,2007,3915
170,2008,4175
170,2009,6597
170,2010,7374
170,2011,6266
170,2012,4658
170,2013,4447
170,2014,4850
170,2015,5696
170,2016,5440
170,2017,5111
170,2018,5421
170,2019,5856
170,2020,4987
170,2021,4823
170,2022,4312
170,2023,4791
171,1993,5751
171,1994,7329
171,1995,8384
171,1996,8893
171,1997,9694
171,1998,8492
171,1999,7567
171,2000,11799
171,2001,9641
171,2002,9522
171,2003,9061
171,2004,9735
171,2005,8927
171,2006,9230
171,2007,9123
171,2008,9294
171,2009,9345
171,2010,7704
171,2011,7450
171,2012,7265
171,2013,6782
171,2014,6582
171,2015,6270
171,2016,4799
171,2017,3530
171,2018,3264
171,2019,3226
171,2020,3245
171,2021,3229
171,2022,3332
171,2023,10893
174,2018,12710
174,2019,11233
174,2020,20322
174,2021,17982
174,2022,10195
174,2023,8586
183,2004,2648
183,2005,790
183,2006,2243
183,2007,1069
183,2008,1476
183,2009,1004
183,2010,1181
183,2011,1282
183,2012,942
183,2013,1174
183,2014,1913
183,2015,1583
183,2016,1723
183,2017,1350
183,2018,1386
183,2019,1326
183,2020,864
183,2021,181
183,2022,221
183,2023,271
198,1992,351
198,1993,380
198,1994,357
198,1995,431
198,1996,554
198,1997,617
198,1998,506
198,1999,703
198,2000,637
198,2001,558
198,2002,850
