geo,year,qv_pulses_nes_gross_production_value_current_thousand_slc
1,2003,12821
1,2004,17100
1,2005,10360
1,2006,21428
1,2007,25070
1,2008,32565
1,2009,25040
1,2010,27554
1,2011,48266
1,2012,32148
1,2013,28275
1,2014,57309
1,2015,242728
1,2016,181757
1,2017,215768
1,2018,177262
100,1991,12955900
100,1992,5090406
100,1993,11680740
100,1994,15445857
100,1995,21979354
100,1996,16229328
100,1997,18486699
100,1998,17524000
100,1999,18350080
100,2000,33566920
100,2001,39577200
100,2002,32264000
100,2003,21658449
100,2004,30948384
100,2005,26213313
100,2006,32648958
100,2007,36996673
100,2008,34918062
100,2009,40301954
100,2010,47447554
100,2011,51741557
100,2012,76998432
100,2013,83788581
100,2014,96059941
100,2015,87144081
100,2016,84732440
100,2017,88916496
100,2018,96454090
101,1991,946312
101,1992,1082349
101,1993,888377
101,1994,809455
101,1995,1020086
101,1996,1005982
101,1997,838811
101,1998,1257300
101,1999,1094870
101,2000,1008404
101,2001,1149142
101,2002,1180449
101,2003,1336488
101,2004,1365448
101,2005,1664242
101,2006,2073068
101,2007,2563983
101,2008,3113494
101,2009,3414111
101,2010,4446266
101,2011,4906467
101,2012,5215099
101,2013,5763678
101,2014,6358681
101,2015,6569881
101,2016,6937579
101,2017,7299574
101,2018,7712578
102,1991,14980500
102,1992,15066729
102,1993,21215036
102,1994,58431902
102,1995,116747795
102,1996,93724420
102,1997,66773816
102,1998,86874377
102,1999,133712519
102,2000,137237275
102,2001,115783114
102,2002,95680987
102,2003,141631276
102,2004,92276176
102,2005,104449331
102,2006,154644852
102,2007,376758475
102,2008,149409152
102,2009,68783041
102,2010,376683796
102,2011,284660999
102,2012,717248019
102,2013,1467083108
102,2014,977311038
102,2015,1019748709
102,2016,1205200296
102,2017,1691374230
102,2018,1923839476
102,2019,2197395018
105,1991,257
105,1992,347
105,1993,304
105,1994,330
105,1995,325
105,1996,330
105,1997,309
105,1998,358
105,1999,341
105,2000,385
105,2001,338
105,2002,344
105,2003,332
105,2004,599
105,2005,635
105,2006,655
105,2007,680
105,2008,705
105,2009,729
105,2010,758
105,2011,787
105,2012,824
105,2013,886
105,2014,914
105,2015,906
105,2016,947
105,2017,972
105,2018,998
106,2008,855
106,2009,905
106,2010,1018
106,2011,753
106,2012,1031
106,2013,1049
106,2014,991
106,2015,1185
106,2016,1038
106,2017,866
106,2018,12672
107,1991,143400
107,1992,181457
107,1993,212842
107,1994,369292
107,1995,473090
107,1996,368103
107,1997,407937
107,1998,342768
107,1999,361893
107,2000,498278
107,2001,527246
107,2002,545427
107,2003,738662
107,2004,687266
107,2005,688525
107,2006,729430
107,2007,854249
107,2008,1106433
107,2009,1130335
107,2010,1430128
107,2011,1574997
107,2012,1532561
107,2013,1638976
107,2014,1652602
107,2015,1668891
107,2016,1762256
107,2017,1781137
107,2018,1826231
11,2003,5698
11,2004,8145
11,2005,11084
11,2006,13459
11,2007,10304
11,2008,8259
11,2009,10491
11,2010,29666
11,2011,22632
11,2012,24248
11,2013,21448
11,2014,29808
11,2015,30292
11,2016,39349
11,2017,38238
11,2018,57746
110,1991,273480
110,1992,275896
110,1993,187700
110,1994,140533
110,1995,96312
110,1996,289220
110,1997,143334
113,2003,17630
113,2004,12797
113,2005,7970
113,2006,10510
113,2007,25056
113,2008,122174
113,2009,52288
113,2010,34546
113,2011,39665
113,2012,80849
113,2013,75535
113,2014,105109
113,2015,2831963
113,2016,3708705
113,2017,6276397
113,2018,4507682
113,2019,9352832
114,1991,1393610
114,1992,1223661
114,1993,937406
114,1994,4491676
114,1995,4257772
114,1996,380765
114,1997,285891
114,1998,468238
114,1999,881109
114,2000,665535
114,2001,864827
114,2002,1045110
114,2003,1048277
114,2004,978212
114,2005,442259
114,2006,499777
114,2007,488864
114,2008,898751
114,2009,868312
114,2010,1339126
114,2011,2092405
114,2012,3372541
114,2013,4049420
114,2014,6432399
114,2015,11472310
114,2016,10461601
114,2017,9237267
114,2018,10484243
117,1991,10504812
117,1992,9218719
117,1993,5897425
117,1994,6438036
117,1995,9813623
117,1996,8663775
117,1997,7898312
117,1998,14266392
117,1999,14016441
117,2000,13173713
117,2001,14649957
117,2002,18006041
117,2003,17459797
117,2004,20073512
117,2005,19461991
117,2006,14122967
117,2007,12275523
117,2008,23005873
117,2009,27936316
117,2010,28290178
117,2011,26914431
117,2012,28691988
117,2013,32407853
117,2014,37079686
117,2015,31366426
117,2016,37549265
117,2017,35175674
117,2018,39511812
119,2000,11
119,2001,18
119,2002,9
119,2003,18
119,2004,9
119,2005,16
119,2006,7
119,2007,6
119,2008,5
119,2009,6
119,2010,23
119,2011,95
119,2012,149
119,2013,94
119,2014,103
119,2015,772
119,2016,164
119,2017,15
119,2018,35
120,1991,5735618
120,1992,6069280
120,1993,6490000
120,1994,7072500
120,1995,7692000
120,1996,10274875
120,1997,11180000
120,1998,27205794
120,1999,29845200
120,2000,28795500
120,2001,30774000
120,2002,27479738
120,2003,29515402
120,2004,31910064
120,2005,34437239
120,2006,39702838
120,2007,44145964
120,2008,53581999
120,2009,55524553
120,2010,57387392
120,2011,58033128
120,2012,49259089
120,2013,44387837
