geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
106,1961,414871
106,1962,361025
106,1963,379465
106,1964,324356
106,1965,289911
106,1966,306294
106,1967,298637
106,1968,238979
106,1969,242456
106,1970,222522
106,1971,207010
106,1972,192593
106,1973,238885
106,1974,202816
106,1975,232142
106,1976,188744
106,1977,183629
106,1978,244898
106,1979,237321
106,1980,212316
106,1981,225611
106,1982,245970
106,1983,257017
106,1984,170629
106,1985,130101
106,1986,186496
106,1987,186517
106,1988,175175
106,1989,168398
106,1990,166007
106,1991,223018
106,1992,231426
106,1993,226847
106,1994,233981
106,1995,241079
106,1996,229965
106,1997,243796
106,1998,262698
106,1999,174712
106,2000,167484
106,2001,192704
106,2002,192968
106,2003,191731
106,2004,190577
106,2005,174183
106,2006,176243
106,2007,167484
106,2008,184232
106,2009,185699
106,2010,185036
106,2011,184206
106,2012,196572
106,2013,180373
106,2014,169819
106,2015,170543
106,2016,178018
106,2017,178947
106,2018,109836
106,2019,133920
106,2020,166646
106,2021,144036
106,2022,192104
106,2023,235717
110,1961,119879
110,1962,122495
110,1963,102878
110,1964,124239
110,1965,114212
110,1966,146471
110,1967,173062
110,1968,210116
110,1969,211860
110,1970,210552
110,1971,217527
110,1972,243246
110,1973,275069
110,1974,257196
110,1975,260683
110,1976,244990
110,1977,257632
110,1978,264171
110,1979,284659
110,1980,204885
110,1981,257632
110,1982,224502
110,1983,233220
110,1984,236707
110,1985,210116
110,1986,234092
110,1987,210116
110,1988,186140
110,1989,172191
110,1990,175242
110,1991,141240
110,1992,146471
110,1993,118136
110,1994,143419
110,1995,149958
110,1996,131214
110,1997,143419
110,1998,114212
110,1999,130778
110,2000,116392
110,2001,126418
110,2002,131214
110,2003,109417
110,2004,104622
110,2005,95032
110,2006,100699
110,2007,96340
110,2008,110289
110,2009,94596
110,2010,102442
110,2011,83262
110,2012,91108
110,2013,91544
110,2014,93288
110,2015,71056
110,2016,71928
110,2017,81518
110,2018,71928
110,2019,68440
110,2020,73671
110,2021,68440
110,2022,68004
110,2023,65389
117,1961,939
117,1962,939
117,1963,1314
117,1964,1502
117,1965,1877
117,1966,2129
117,1967,2255
117,1968,3366
117,1969,3256
117,1970,4380
117,1971,5236
117,1972,5454
117,1973,5537
117,1974,6475
117,1975,14451
117,1976,16543
117,1977,70237
117,1978,109221
117,1979,151945
117,1980,158591
117,1981,118188
117,1982,124201
117,1983,135179
117,1984,123914
117,1985,135179
117,1986,109666
117,1987,107105
117,1988,145791
117,1989,147856
117,1990,159667
117,1991,168499
117,1992,191019
117,1993,152065
117,1994,188055
117,1995,175836
117,1996,203418
117,1997,243460
117,1998,206441
117,1999,179803
117,2000,174314
117,2001,176728
117,2002,135940
117,2003,112681
117,2004,134794
117,2005,143528
117,2006,154799
117,2007,145550
117,2008,141133
117,2009,142522
117,2010,128852
117,2011,121259
117,2012,117052
117,2013,120505
117,2014,111645
117,2015,104375
117,2016,100633
117,2017,101710
117,2018,102043
117,2019,101212
117,2020,99576
117,2021,98078
117,2022,99622
117,2023,99092
170,1980,540
170,1981,632
170,1982,677
170,1983,571
170,1984,602
170,1985,641
170,1986,606
170,1987,592
170,1988,571
170,1989,739
170,1990,750
170,1991,543
170,1992,415
170,1993,460
170,1994,597
170,1995,797
170,1996,793
170,1997,745
170,1998,270
170,1999,703
170,2000,716
170,2001,189
170,2002,241
170,2003,273
170,2004,279
170,2005,216
170,2006,288
170,2007,288
170,2008,306
170,2009,310
170,2010,271
170,2011,247
170,2012,240
170,2013,226
170,2014,220
170,2015,230
170,2016,217
170,2017,222
170,2018,223
170,2019,221
170,2020,222
170,2021,222
170,2022,222
170,2023,222
174,1961,177738
174,1962,208083
174,1963,138722
174,1964,195078
174,1965,101874
174,1966,203521
174,1967,194363
174,1968,157179
174,1969,177133
174,1970,198683
174,1971,56139
174,1972,100790
174,1973,101441
174,1974,70228
174,1975,70930
174,1976,72348
174,1977,62219
174,1978,60975
174,1979,48171
174,1980,43836
174,1981,39449
174,1982,37477
174,1983,40849
174,1984,38801
174,1985,36859
174,1986,35905
174,1987,39581
174,1988,38253
174,1989,45603
174,1990,44229
174,1991,34058
174,1992,34583
174,1993,30625
174,1994,46470
174,1995,50369
174,1996,54778
174,1997,57130
174,1998,63539
174,1999,67575
174,2000,74130
174,2001,58935
174,2002,70980
174,2003,75448
174,2004,69879
174,2005,50918
174,2006,72855
174,2007,52565
174,2008,51839
174,2009,52682
174,2010,48444
174,2011,39603
174,2012,41465
174,2013,53623
174,2014,40021
174,2015,59885
174,2016,58047
174,2017,64755
174,2018,73978
174,2019,95025
174,2020,91427
174,2021,81759
174,2022,49138
174,2023,51652
19,1985,16482
19,1986,17169
19,1987,17855
19,1988,18542
19,1989,18844
19,1990,13534
19,1991,10915
19,1992,19105
19,1993,16482
19,1994,15452
19,1995,21447
19,1996,27171
19,1997,27382
19,1998,21196
19,1999,23077
19,2000,23624
19,2001,27470
19,2002,31590
19,2003,34337
19,2004,36232
19,2005,39184
19,2006,37771
19,2007,38437
19,2008,39271
19,2009,37771
19,2010,41351
19,2011,42832
19,2012,41029
19,2013,52217
19,2014,53491
19,2015,58008
19,2016,54572
19,2017,55887
19,2018,58473
19,2019,56311
19,2020,56890
19,2021,57224
19,2022,56808
19,2023,56974
203,1961,184836
203,1962,130692
203,1963,147495
203,1964,162432
203,1965,164299
203,1966,141894
203,1967,121357
203,1968,153097
203,1969,153097
203,1970,152536
203,1971,140027
203,1972,135546
203,1973,121917
203,1974,84016
203,1975,46676
203,1976,65161
203,1977,36790
203,1978,22765
203,1979,70042
203,1980,45374
203,1981,38780
203,1982,43310
203,1983,51741
203,1984,53238
203,1985,51468
203,1986,49008
203,1987,62902
203,1988,66692
203,1989,47781
203,1990,44071
203,1991,35365
203,1992,40511
203,1993,44523
203,1994,36297
203,1995,18810
203,1996,28005
203,1997,18670
203,1998,22128
203,1999,19753
203,2000,17233
203,2001,17755
203,2002,17479
203,2003,31405
203,2004,17755
203,2005,16111
203,2006,18932
203,2007,18670
203,2008,20537
203,2009,29872
203,2010,33420
203,2011,31553
203,2012,28566
203,2013,32113
203,2014,30126
203,2015,30644
203,2016,30205
203,2017,29169
203,2018,344971
203,2019,352738
203,2020,352290
203,2021,350404
203,2022,324957
203,2023,325031
223,1961,112377
223,1962,103012
223,1963,92594
223,1964,93648
223,1965,96574
223,1966,87795
223,1967,99501
223,1968,125839
223,1969,133155
223,1970,140471
223,1971,140471
223,1972,148080
223,1973,152177
223,1974,140471
223,1975,137545
223,1976,139593
223,1977,141057
223,1978,131692
223,1979,134618
223,1980,171199
223,1981,172663
223,1982,160957
223,1983,160957
223,1984,166810
223,1985,172663
223,1986,204854
223,1987,263384
223,1988,263384
