geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us
10,1961,34583
10,1962,34583
10,1963,39717
10,1964,33262
10,1965,35249
10,1966,32811
10,1967,39126
10,1968,44008
10,1969,44108
10,1970,47293
10,1971,55989
10,1972,57197
10,1973,60687
10,1974,64422
10,1975,66175
10,1976,66151
10,1977,68674
10,1978,70435
10,1979,91435
10,1980,74797
10,1981,91992
10,1982,78039
10,1983,68380
10,1984,59673
10,1985,88781
10,1986,85312
10,1987,79325
10,1988,64323
10,1989,65942
10,1990,68251
10,1991,60774
10,1992,63176
10,1993,66382
10,1994,65080
10,1995,64217
10,1996,58038
10,1997,62545
10,1998,54427
10,1999,55536
10,2000,61394
10,2001,68623
10,2002,76052
10,2003,65353
10,2004,53149
10,2005,54853
10,2006,63500
10,2007,68088
10,2008,68249
10,2009,56427
10,2010,60291
10,2011,57326
10,2012,55223
10,2013,56150
10,2014,57034
10,2015,66333
10,2016,88701
10,2017,89950
10,2018,97616
10,2019,104047
10,2020,113723
10,2021,121477
10,2022,128994
10,2023,138622
100,1961,225521
100,1962,244541
100,1963,244541
100,1964,244541
100,1965,244541
100,1966,244541
100,1967,244541
100,1968,201067
100,1969,217370
100,1970,244541
100,1971,244541
100,1972,244541
100,1973,244541
100,1974,244541
100,1975,271712
100,1976,326055
100,1977,217370
100,1978,271712
100,1979,260844
100,1980,263561
100,1981,271712
100,1982,271712
100,1983,271712
100,1984,298884
100,1985,244541
100,1986,326055
100,1987,326055
100,1988,326055
100,1989,374963
100,1990,408655
100,1991,434740
100,1992,380397
100,1993,505385
100,1994,501961
100,1995,527176
100,1996,499951
100,1997,569726
100,1998,598474
100,1999,684606
100,2000,810518
100,2001,748404
100,2002,768239
100,2003,782314
100,2004,811496
100,2005,561412
100,2006,1173254
100,2007,1255420
100,2008,1359486
100,2009,1397433
100,2010,1428772
100,2011,1145539
100,2012,1234715
100,2013,1371332
100,2014,1540620
100,2015,1603103
100,2016,1324869
100,2017,1284656
100,2018,1710701
100,2019,1892205
100,2020,2003607
100,2021,1928071
100,2022,2051972
100,2023,2057949
102,1961,15309
102,1962,16840
102,1963,19902
102,1964,24495
102,1965,31997
102,1966,42867
102,1967,56645
102,1968,70485
102,1969,76547
102,1970,84202
102,1971,91857
102,1972,99512
102,1973,104105
102,1974,114821
102,1975,122476
102,1976,130131
102,1977,146971
102,1978,160750
102,1979,153095
102,1980,176059
102,1981,206678
102,1982,227048
102,1983,216879
102,1984,270159
102,1985,385508
102,1986,492318
102,1987,531956
102,1988,567361
102,1989,680048
102,1990,603508
102,1991,533254
102,1992,387401
102,1993,388695
102,1994,427971
102,1995,442691
102,1996,455938
102,1997,500442
102,1998,476709
102,1999,575026
102,2000,611289
102,2001,643811
102,2002,844503
102,2003,874661
102,2004,852911
102,2005,941677
102,2006,715794
102,2007,755355
102,2008,544417
102,2009,517444
102,2010,563765
102,2011,588073
102,2012,622019
102,2013,654811
102,2014,736557
102,2015,784975
102,2016,725448
102,2017,748993
102,2018,767543
102,2019,747328
102,2020,754622
102,2021,756498
102,2022,752816
102,2023,754645
103,1961,7263
103,1962,8474
103,1963,8474
103,1964,10895
103,1965,14527
103,1966,9685
103,1967,9079
103,1968,9321
103,1969,9685
103,1970,9079
103,1971,9590
103,1972,9685
103,1973,9927
103,1974,9685
103,1975,9564
103,1976,9321
103,1977,9564
103,1978,9515
103,1979,9685
103,1980,7869
103,1981,8111
103,1982,10895
103,1983,12106
103,1984,16343
103,1985,18159
103,1986,18159
103,1987,18159
103,1988,18764
103,1989,19369
103,1990,19974
103,1991,18159
103,1992,19369
103,1993,19974
103,1994,19369
103,1995,19974
103,1996,19369
103,1997,18159
103,1998,19611
103,1999,17553
103,2000,16948
103,2001,31475
103,2002,32201
103,2003,14527
103,2004,13172
103,2005,4842
103,2006,4842
103,2007,5145
103,2008,5744
103,2009,6259
103,2010,6497
103,2011,7226
103,2012,7627
103,2013,8748
103,2014,9173
103,2015,5308
103,2016,5420
103,2017,5368
103,2018,5364
103,2019,6268
103,2020,6507
103,2021,6825
103,2022,6544
103,2023,5524
105,1961,20615
105,1962,21519
105,1963,32755
105,1964,32279
105,1965,29660
105,1966,36135
105,1967,41705
105,1968,40848
105,1969,35040
105,1970,37897
105,1971,44181
105,1972,37992
105,1973,43229
105,1974,34754
105,1975,35897
105,1976,36087
105,1977,38849
105,1978,35040
105,1979,47847
105,1980,56273
105,1981,49227
105,1982,65605
105,1983,68556
105,1984,55226
105,1985,62843
105,1986,55321
105,1987,65700
105,1988,42848
105,1989,39801
105,1990,45752
105,1991,37278
105,1992,36754
105,1993,25385
105,1994,25118
105,1995,25528
105,1996,25480
105,1997,20948
105,1998,19805
105,1999,19139
105,2000,15235
105,2001,16568
105,2002,42876
105,2003,45238
105,2004,47866
105,2005,65195
105,2006,35475
105,2007,38979
105,2008,34550
105,2009,59622
105,2010,61966
105,2011,59721
105,2012,65351
105,2013,67977
105,2014,66659
105,2015,59064
105,2016,63796
105,2017,71230
105,2018,67630
105,2019,71951
105,2020,67901
105,2021,71260
105,2022,67948
105,2023,67116
106,1961,289839
106,1962,210858
106,1963,285480
106,1964,328663
106,1965,327401
106,1966,353508
106,1967,393441
106,1968,468642
106,1969,455369
106,1970,437536
106,1971,455545
106,1972,402471
106,1973,450754
106,1974,447638
106,1975,469095
106,1976,432395
106,1977,452911
106,1978,429617
106,1979,444865
106,1980,405741
106,1981,461102
106,1982,367571
106,1983,497580
106,1984,407009
106,1985,429605
106,1986,431593
106,1987,344207
106,1988,412363
106,1989,388615
106,1990,371233
106,1991,415618
106,1992,434373
106,1993,432663
106,1994,320933
106,1995,316711
106,1996,354418
106,1997,334734
106,1998,267181
106,1999,316096
106,2000,356476
106,2001,317757
106,2002,282766
106,2003,302368
106,2004,339175
106,2005,350772
106,2006,333203
106,2007,323464
106,2008,301421
106,2009,316554
106,2010,303675
106,2011,280835
106,2012,201330
106,2013,190260
106,2014,215360
106,2015,225810
106,2016,253154
106,2017,243056
106,2018,246851
106,2019,259245
106,2020,275133
106,2021,271477
106,2022,276895
106,2023,274947
109,1961,30879
109,1962,39446
109,1963,46248
109,1964,53457
109,1965,54003
109,1966,54003
109,1967,52779
109,1968,52779
109,1969,52779
109,1970,52779
109,1971,53457
109,1972,48290
109,1973,53730
109,1974,56585
109,1975,56977
109,1976,58477
109,1977,59976
109,1978,59976
109,1979,62975
109,1980,64474
109,1981,65974
109,1982,67473
109,1983,68373
109,1984,68973
109,1985,70472
109,1986,70472
109,1987,70472
109,1988,71072
109,1989,71971
109,1990,68907
109,1991,64157
109,1992,85232
109,1993,60462
109,1994,62594
