geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
1,1997,149766
1,1998,150196
1,1999,137716
1,2000,132982
1,2001,126575
1,2002,127443
1,2003,128768
1,2004,143765
1,2005,148014
1,2006,173836
1,2007,186294
1,2008,211869
1,2009,213309
1,2010,206368
1,2011,207123
1,2012,204673
1,2013,230674
1,2014,253914
1,2015,273710
1,2016,293077
1,2017,304696
1,2018,296089
1,2019,293077
1,2020,293937
1,2021,298671
1,2022,275001
1,2023,259671
10,1961,2766902
10,1962,3459897
10,1963,3996369
10,1964,4309282
10,1965,4416752
10,1966,4072660
10,1967,3781520
10,1968,3891701
10,1969,4022880
10,1970,4346461
10,1971,4506632
10,1972,5011108
10,1973,6188368
10,1974,5688601
10,1975,6657553
10,1976,7920451
10,1977,8554740
10,1978,9398250
10,1979,8684710
10,1980,6732587
10,1981,6314275
10,1982,6783348
10,1983,6640016
10,1984,5789560
10,1985,5637831
10,1986,5960185
10,1987,6544617
10,1988,6832964
10,1989,6418758
10,1990,7215995
10,1991,7572520
10,1992,7707228
10,1993,7857609
10,1994,7853271
10,1995,7761226
10,1996,7508513
10,1997,7790847
10,1998,8414670
10,1999,8652562
10,2000,8555179
10,2001,8946800
10,2002,8993460
10,2003,8596757
10,2004,9093089
10,2005,8995741
10,2006,9417694
10,2007,9334324
10,2008,9202556
10,2009,9065085
10,2010,9160682
10,2011,9162502
10,2012,9261529
10,2013,10152520
10,2014,11168541
10,2015,11454693
10,2016,9967163
10,2017,8902542
10,2018,9935114
10,2019,10465592
10,2020,9145778
10,2021,8149950
10,2022,8082581
10,2023,9623906
100,1961,2176256
100,1962,2215160
100,1963,2275755
100,1964,2299856
100,1965,2361797
100,1966,2410006
100,1967,2489215
100,1968,2554604
100,1969,2616560
100,1970,2685460
100,1971,2754314
100,1972,2788602
100,1973,2893030
100,1974,2996657
100,1975,3113476
100,1976,3232644
100,1977,3297392
100,1978,3368015
100,1979,3519128
100,1980,3672815
100,1981,3715988
100,1982,4017905
100,1983,4128508
100,1984,4157557
100,1985,4072948
100,1986,4082072
100,1987,4394601
100,1988,4416369
100,1989,4436367
100,1990,4564382
101,1961,490613
101,1962,542256
101,1963,529346
101,1964,544408
101,1965,557319
101,1966,563775
101,1967,576685
101,1968,542256
101,1969,585293
101,1970,697187
101,1971,709667
101,1972,719996
101,1973,762602
101,1974,843940
101,1975,871914
101,1976,915811
101,1977,966163
101,1978,968800
101,1979,914490
101,1980,946225
101,1981,942733
101,1982,988634
101,1983,862612
101,1984,923776
101,1985,974533
101,1986,973162
101,1987,992352
101,1988,1006047
101,1989,1075528
101,1990,1108129
101,1991,1126370
101,1992,1244532
101,1993,1452185
101,1994,1372574
101,1995,1127749
101,1996,1149212
101,1997,1119398
101,1998,1383855
101,1999,1104398
101,2000,1193098
101,2001,1291854
101,2002,1278225
101,2003,1370841
101,2004,1615052
101,2005,1273103
101,2006,1391801
101,2007,988859
101,2008,1018981
101,2009,1003049
101,2010,1193132
101,2011,1690097
101,2012,1858150
101,2013,1778914
101,2014,1436888
101,2015,1520035
101,2016,1554531
101,2017,1471770
101,2018,867815
101,2019,758253
101,2020,1348932
101,2021,1530823
101,2022,1619795
101,2023,1589069
102,1961,348593
102,1962,364086
102,1963,321481
102,1964,325354
102,1965,329227
102,1966,333100
102,1967,344720
102,1968,356340
102,1969,379579
102,1970,422185
102,1971,464791
102,1972,507397
102,1973,518698
102,1974,546095
102,1975,556759
102,1976,642631
102,1977,683071
102,1978,679286
102,1979,697043
102,1980,735919
102,1981,727882
102,1982,731467
102,1983,706224
102,1984,708548
102,1985,717587
102,1986,731271
102,1987,743279
102,1988,771863
102,1989,866839
102,1990,900146
102,1991,934873
102,1992,974449
102,1993,1015655
102,1994,1058691
102,1995,1097424
102,1996,1287911
102,1997,1325585
102,1998,1354853
102,1999,1196424
102,2000,1157674
102,2001,1179192
102,2002,1470479
102,2003,1352237
102,2004,1449254
102,2005,1497345
102,2006,1592857
102,2007,1662497
102,2008,1372019
102,2009,1378366
102,2010,1440669
102,2011,1465701
102,2012,1472840
102,2013,1596113
102,2014,1714839
102,2015,1392349
102,2016,1294315
102,2017,1003023
102,2018,932038
102,2019,740223
102,2020,1069233
102,2021,1445893
102,2022,1262418
102,2023,1074073
103,1961,146754
103,1962,151488
103,1963,156221
103,1964,160955
103,1965,146754
103,1966,144352
103,1967,153814
103,1968,158539
103,1969,163322
103,1970,173329
103,1971,179891
103,1972,179891
103,1973,177518
103,1974,179773
103,1975,175792
103,1976,203830
103,1977,203561
103,1978,204745
103,1979,200721
103,1980,205758
103,1981,195581
103,1982,197407
103,1983,199774
103,1984,208769
103,1985,195514
103,1986,187931
103,1987,186521
103,1988,191537
103,1989,195716
103,1990,206208
103,1991,132465
103,1992,183012
103,1993,223681
103,1994,206251
103,1995,172950
103,1996,152847
103,1997,188821
103,1998,194631
103,1999,195212
103,2000,197536
103,2001,211480
103,2002,214966
103,2003,145643
103,2004,183808
103,2005,202394
103,2006,174313
103,2007,134402
103,2008,185056
103,2009,204422
103,2010,214113
103,2011,214401
103,2012,208333
103,2013,199159
103,2014,181275
103,2015,83999
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,45996
103,2022,36306
103,2023,1
104,1961,622041
104,1962,540918
104,1963,557375
104,1964,485440
104,1965,486064
104,1966,582095
104,1967,959523
104,1968,830380
104,1969,851924
104,1970,931041
104,1971,1015827
104,1972,880121
104,1973,892141
104,1974,1471839
104,1975,1807521
104,1976,1411588
104,1977,1656034
104,1978,1672818
104,1979,1669375
104,1980,1921137
104,1981,1361236
104,1982,1484319
104,1983,1519179
104,1984,1731265
104,1985,1928995
104,1986,2192450
104,1987,2081318
104,1988,1975793
104,1989,1860886
104,1990,2216365
104,1991,2397548
104,1992,2445318
104,1993,2274464
104,1994,1927162
104,1995,2070473
104,1996,2317070
104,1997,2450913
104,1998,2559795
104,1999,2770672
104,2000,2482760
104,2001,2493519
104,2002,2323956
104,2003,2444457
104,2004,2425522
104,2005,2349778
104,2006,2312336
104,2007,2499544
104,2008,2312336
104,2009,2214214
104,2010,2406155
104,2011,2354512
104,2012,2132014
104,2013,2227555
104,2014,2505139
104,2015,2427673
104,2016,2532251
104,2017,2655335
105,1961,42768
105,1962,55343
105,1963,67525
105,1964,79897
105,1965,68553
105,1966,63909
105,1967,69181
105,1968,80155
105,1969,78003
105,1970,80801
105,1971,82630
105,1972,76389
105,1973,80459
105,1974,81769
105,1975,84028
105,1976,99909
105,1977,106601
105,1978,90268
105,1979,82630
105,1980,91237
105,1981,80158
105,1982,85534
105,1983,77625
105,1984,145893
105,1985,138460
105,1986,137537
105,1987,139295
105,1988,150320
105,1989,153209
105,1990,154285
105,1991,163538
105,1992,157854
105,1993,150633
105,1994,170567
105,1995,163215
105,1996,175578
105,1997,187247
105,1998,104104
105,1999,152940
105,2000,195374
105,2001,158756
105,2002,263463
105,2003,328141
105,2004,307665
105,2005,287686
105,2006,249336
105,2007,327951
105,2008,356445
105,2009,307451
105,2010,308550
105,2011,248997
105,2012,319599
105,2013,365842
105,2014,418526
105,2015,438832
105,2016,385558
105,2017,441025
105,2018,388054
105,2019,432413
105,2020,431683
105,2021,425147
105,2022,493554
105,2023,545517
106,1961,2636749
106,1962,2894838
106,1963,2340612
106,1964,2244668
106,1965,2303931
106,1966,2703970
106,1967,2661008
106,1968,2665749
106,1969,2695506
106,1970,2755663
106,1971,2539533
106,1972,2017311
106,1973,2487895
106,1974,2962787
106,1975,2029561
106,1976,2147735
106,1977,2728319
106,1978,2383718
106,1979,2519668
106,1980,2674395
106,1981,2575338
106,1982,2295522
106,1983,2679165
106,1984,2961280
106,1985,2787229
106,1986,2754168
106,1987,2849132
106,1988,3037208
106,1989,2840459
106,1990,2995663
106,1991,3064289
106,1992,3341387
106,1993,3496950
106,1994,3453624
106,1995,3666151
106,1996,3518975
106,1997,3331445
106,1998,2835229
106,1999,3358428
106,2000,3283903
106,2001,3362968
106,2002,3267512
106,2003,3229987
106,2004,3281934
106,2005,3225431
106,2006,3097302
106,2007,3380903
106,2008,3282415
106,2009,3208540
106,2010,3005103
106,2011,2736539
106,2012,2717410
106,2013,2292320
106,2014,1702561
106,2015,2033925
106,2016,2030916
106,2017,1774448
107,1961,19952
107,1962,20645
107,1963,21530
107,1964,21933
107,1965,22499
107,1966,22699
107,1967,24763
107,1968,25353
107,1969,28301
107,1970,29067
107,1971,29657
107,1972,31249
107,1973,32428
107,1974,35376
107,1975,34786
107,1976,32428
107,1977,35376
107,1978,44220
107,1979,40682
107,1980,50116
107,1981,50705
107,1982,53064
107,1983,69572
107,1984,61908
107,1985,58960
107,1986,51565
107,1987,56367
107,1988,70035
107,1989,71621
107,1990,78599
107,1991,52747
107,1992,52188
107,1993,50037
107,1994,36631
107,1995,37386
107,1996,33591
107,1997,48682
107,1998,46621
107,1999,47611
107,2000,48584
107,2001,49435
107,2002,44165
107,2003,51703
107,2004,52711
107,2005,53600
107,2006,54688
107,2007,72835
107,2008,68055
107,2009,78706
107,2010,77770
107,2011,66678
107,2012,68791
107,2013,89078
107,2014,70952
107,2015,71485
107,2016,76857
107,2017,77023
107,2018,65093
107,2019,94526
107,2020,96080
107,2021,97077
107,2022,87584
107,2023,80620
108,1994,2761204
108,1995,2359246
108,1996,1968907
108,1997,1713702
108,1998,1496962
108,1999,1480016
108,2000,1318085
108,2001,1237586
108,2002,1273381
108,2003,1342171
108,2004,1418904
108,2005,1498876
108,2006,1577278
108,2007,1660446
108,2008,1721457
108,2009,1703603
108,2010,1748469
108,2011,1680584
108,2012,1594110
108,2013,1638571
108,2014,1736429
108,2015,1790033
108,2016,1850526
108,2017,1936882
108,2018,2054579
