geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_i
10,1961,276
10,1962,1104
10,1963,126
10,1964,548
106,1961,938
106,1962,694
106,1963,619
106,1964,431
106,1965,300
106,1966,244
106,1967,225
106,1968,169
106,1969,118
106,1970,54
106,1971,9
106,1972,6
106,1973,6
106,1974,6
106,1975,8
106,1976,13
106,1977,19
106,1978,6
106,1979,6
106,1980,9
106,1981,9
106,1982,206
106,1983,94
106,1984,169
106,1985,113
106,1986,30
106,1987,36
106,1988,56
106,1989,150
106,1990,94
106,1991,188
106,1992,499
106,1993,604
106,1994,581
106,1995,1695
106,1996,469
106,1997,844
106,1998,1271
106,1999,1464
106,2000,1768
106,2001,2456
106,2002,2151
106,2003,1918
106,2004,1734
106,2005,1875
106,2006,2250
106,2007,2813
106,2008,3750
106,2009,6375
106,2010,694
106,2011,467
106,2012,579
106,2013,566
106,2014,623
106,2015,804
106,2016,1234
106,2017,4744
106,2018,2981
106,2019,3675
11,1961,128
11,1962,98
11,1995,1969
11,1996,7559
11,1997,13407
11,1998,11451
11,1999,9396
11,2000,7240
11,2001,4982
11,2002,242
11,2003,167
11,2004,171
11,2005,174
11,2006,178
11,2007,34
11,2008,2
11,2009,6
11,2010,8
11,2011,2
11,2012,8
110,1961,11543
110,1962,11971
110,1963,8871
110,1964,8444
110,1965,6306
110,1966,2811
110,1967,1292
110,1968,488
110,1969,450
110,1970,375
110,1971,375
110,1972,338
110,1973,338
110,1974,300
110,1975,300
110,1976,263
110,1977,263
110,1978,188
110,1979,188
110,1980,94
110,1981,94
110,1982,38
110,1983,38
117,1961,75
117,1962,131
117,1963,120
117,1964,135
117,1965,210
117,1966,439
117,1967,572
117,1968,876
117,1969,788
117,1970,533
117,1971,330
117,1972,11
119,1992,2625
119,1993,188
119,1994,750
119,1995,1500
119,1996,1500
119,1997,1875
119,1998,2438
119,1999,3994
119,2000,2063
119,2001,1500
119,2002,2625
119,2003,1500
119,2004,3000
119,2005,2250
119,2006,2813
119,2007,2063
119,2008,375
119,2009,188
119,2010,79
119,2011,563
119,2012,2438
119,2013,938
119,2014,281
119,2015,338
119,2016,488
119,2017,426
126,1992,7313
126,1993,3188
126,1994,8250
126,1995,17626
126,1996,11626
126,1997,9376
126,1998,10501
126,1999,8063
126,2000,13501
126,2001,7500
126,2002,11626
126,2003,18564
126,2004,10876
126,2005,6375
126,2006,563
126,2007,750
126,2008,188
126,2009,58
126,2010,17
126,2011,28
126,2012,9
126,2013,13
126,2014,8
126,2015,11
15,1961,60165
15,1962,70958
15,1963,74187
15,1964,87037
15,1965,58558
15,1966,48580
15,1967,32261
15,1968,33071
15,1969,34180
15,1970,14536
15,1971,28547
15,1972,18749
15,1973,15682
15,1974,21121
15,1975,18230
15,1976,15892
15,1977,21944
15,1978,18869
15,1979,16923
15,1980,14770
15,1981,14236
15,1982,17519
15,1983,14513
15,1984,21817
15,1985,23707
15,1986,16088
15,1987,21809
15,1988,23651
15,1989,20276
15,1990,21958
15,1991,19593
15,1992,14682
15,1993,18387
15,1994,21631
15,1995,24076
15,1996,25633
15,1997,27058
15,1998,22689
15,1999,28314
150,1961,51179
150,1962,56823
150,1963,63401
150,1964,73981
150,1965,49773
150,1966,37988
150,1967,24009
150,1968,24442
150,1969,20688
150,1970,9914
150,1971,18575
150,1972,16143
150,1973,11823
150,1974,16058
150,1975,9544
150,1976,9214
150,1977,12563
150,1978,17814
150,1979,11813
150,1980,12751
150,1981,9751
150,1982,10313
150,1983,39377
150,1984,60004
150,1985,67504
150,1986,46878
150,1987,60004
150,1988,59942
150,1989,58768
150,1990,75004
150,1991,65629
150,1992,37755
150,1993,50065
150,1994,64504
150,1995,63754
150,1996,54003
150,1997,66223
150,1998,36565
150,1999,51941
150,2000,57866
150,2001,46338
150,2002,46315
150,2003,50065
150,2004,51378
150,2005,50253
150,2006,42003
150,2007,26627
150,2008,24997
