geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
162,1961,47017
162,1962,263489
162,1963,271511
162,1964,261295
162,1965,124134
162,1966,126671
162,1967,214748
162,1968,128071
162,1969,28445
162,1970,31952
162,1971,37633
162,1972,40434
162,1973,30669
162,1974,28602
162,1975,29758
162,1976,38240
162,1977,30933
162,1978,34224
162,1979,19443
162,1980,19590
162,1981,20051
162,1982,20599
162,1983,21549
162,1984,23381
162,1985,23998
162,1986,23763
162,1987,27661
162,1988,29758
162,1989,30482
162,1990,29219
162,1991,26192
162,1992,24586
162,1993,23645
162,1994,20922
162,1995,22352
162,1996,17954
162,1997,14007
162,1998,13831
162,1999,15829
162,2000,12440
162,2001,15564
162,2002,17749
162,2003,17014
162,2004,22676
162,2005,20599
162,2006,19953
162,2007,20697
162,2008,21500
162,2009,20423
162,2010,22137
162,2011,20139
162,2012,20893
162,2013,20315
162,2014,17230
162,2015,18777
162,2016,21863
162,2017,14800
162,2018,15388
162,2019,18699
162,2020,12273
162,2021,17602
162,2022,17602
162,2023,15467
208,1993,1772
208,2010,2835
208,2011,3189
208,2012,3367
208,2013,3189
208,2014,3367
208,2015,3863
208,2016,3427
208,2017,3544
208,2018,3544
208,2019,3541
208,2020,3342
208,2021,3386
208,2022,3319
208,2023,3228
5000,1961,1093342
5000,1962,1555271
5000,1963,1403476
5000,1964,1431119
5000,1965,1401362
5000,1966,1253877
5000,1967,1287705
5000,1968,1132160
5000,1969,1036247
5000,1970,911013
5000,1971,915057
5000,1972,848563
5000,1973,767448
5000,1974,732720
5000,1975,664471
5000,1976,525835
5000,1977,532990
5000,1978,458828
5000,1979,446033
5000,1980,483112
5000,1981,478984
5000,1982,499876
5000,1983,517466
5000,1984,510208
5000,1985,525553
5000,1986,533039
5000,1987,515709
5000,1988,492565
5000,1989,500931
5000,1990,478226
5000,1991,497358
5000,1992,518395
5000,1993,534196
5000,1994,520520
5000,1995,621216
5000,1996,575740
5000,1997,578647
5000,1998,565893
5000,1999,577151
5000,2000,491717
5000,2001,582950
5000,2002,674078
5000,2003,716610
5000,2004,784164
5000,2005,819728
5000,2006,958116
5000,2007,974126
5000,2008,1388942
5000,2009,1467802
5000,2010,1586492
5000,2011,1658842
5000,2012,1699009
5000,2013,1809866
5000,2014,1837410
5000,2015,1981377
5000,2016,1851683
5000,2017,1877530
5000,2018,1883970
5000,2019,1822964
5000,2020,1905233
5000,2021,1959244
5000,2022,2053285
5000,2023,2054256
5100,1961,28278
5100,1962,28507
5100,1963,28886
5100,1964,30843
5100,1965,31222
5100,1966,33179
5100,1967,33559
5100,1968,37245
5100,1969,37702
5100,1970,38081
5100,1971,39810
5100,1972,39810
5100,1973,40854
5100,1974,41187
5100,1975,43115
5100,1976,44293
5100,1977,51636
5100,1978,55606
5100,1979,59546
5100,1980,69083
5100,1981,72842
5100,1982,78485
5100,1983,87508
5100,1984,86158
5100,1985,84809
5100,1986,86253
5100,1987,88301
5100,1988,87775
5100,1989,92759
5100,1990,89422
5100,1991,90869
5100,1992,92479
5100,1993,94346
5100,1994,95892
5100,1995,97761
5100,1996,98886
5100,1997,101643
5100,1998,102901
5100,1999,104766
5100,2000,105519
5100,2001,104797
5100,2002,109329
5100,2003,108298
5100,2004,109977
5100,2005,110675
5100,2006,111581
5100,2007,115401
5100,2008,118234
5100,2009,120482
5100,2010,125231
5100,2011,138542
5100,2012,133444
5100,2013,129659
5100,2014,130496
5100,2015,135060
5100,2016,131738
5100,2017,132437
5100,2018,133591
5100,2019,134771
5100,2020,135289
5100,2021,135946
5100,2022,137161
5100,2023,138412
5103,1961,11252
5103,1962,11481
5103,1963,11860
5103,1964,12088
5103,1965,12468
5103,1966,12696
5103,1967,13076
5103,1968,13304
5103,1969,13761
5103,1970,14141
5103,1971,14141
5103,1972,14141
5103,1973,14520
5103,1974,14520
5103,1975,14520
5103,1976,14899
5103,1977,15128
5103,1978,15507
5103,1979,15658
5103,1980,15887
5103,1981,16188
5103,1982,16645
5103,1983,17025
5103,1984,17404
5103,1985,17783
5103,1986,19228
5103,1987,21276
5103,1988,20750
5103,1989,25733
5103,1990,26693
5103,1991,27479
5103,1992,28087
5103,1993,28880
5103,1994,29425
5103,1995,30180
5103,1996,30691
5103,1997,31873
5103,1998,32127
5103,1999,32596
5103,2000,32596
5103,2001,32585
5103,2002,32564
5103,2003,32535
5103,2004,32497
5103,2005,32502
5103,2006,33542
5103,2007,33941
5103,2008,34565
5103,2009,34500
5103,2010,36813
5103,2011,42788
5103,2012,40683
5103,2013,40045
5103,2014,39955
5103,2015,40570
5103,2016,40190
5103,2017,40150
5103,2018,40529
5103,2019,41079
5103,2020,40725
5103,2021,41113
5103,2022,41580
5103,2023,42045
5105,1961,17026
5105,1962,17026
5105,1963,17026
5105,1964,18755
5105,1965,18755
5105,1966,20483
5105,1967,20483
5105,1968,23940
5105,1969,23940
5105,1970,23940
5105,1971,25669
5105,1972,25669
5105,1973,26334
5105,1974,26667
5105,1975,28595
5105,1976,29394
5105,1977,36508
5105,1978,40098
5105,1979,43888
5105,1980,53197
5105,1981,56654
5105,1982,61840
5105,1983,70483
5105,1984,68754
5105,1985,67026
5105,1986,67026
5105,1987,67026
5105,1988,67026
5105,1989,67026
5105,1990,62729
5105,1991,63390
5105,1992,64392
5105,1993,65465
5105,1994,66467
5105,1995,67581
5105,1996,68194
5105,1997,69770
5105,1998,70774
5105,1999,72170
5105,2000,72923
5105,2001,72212
5105,2002,76764
5105,2003,75764
5105,2004,77480
5105,2005,78173
5105,2006,78039
5105,2007,81459
5105,2008,83669
5105,2009,85981
5105,2010,88417
5105,2011,95754
5105,2012,92761
5105,2013,89613
5105,2014,90541
5105,2015,94490
5105,2016,91548
5105,2017,92287
5105,2018,93061
5105,2019,93692
5105,2020,94564
