geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_us
10,1991,19069
10,1992,24124
10,1993,28323
10,1994,34623
10,1995,54201
10,1996,57334
10,1997,51705
10,1998,50767
10,1999,42877
10,2000,46374
10,2001,47390
10,2002,53204
10,2003,54268
10,2004,62871
10,2005,102663
10,2006,73628
10,2007,112008
10,2008,102192
10,2009,95134
10,2010,103721
10,2011,103231
10,2012,100521
10,2013,105828
10,2014,84059
10,2015,60167
10,2016,91906
10,2017,102533
10,2018,111753
10,2019,89293
10,2020,118051
10,2021,150107
10,2023,138122
100,2001,3277926
101,1992,288863
101,1993,434492
101,1995,650797
101,1996,558173
101,1997,605786
101,1998,124618
101,1999,198240
101,2000,355761
101,2001,340328
101,2002,729880
101,2003,844836
101,2005,748008
101,2006,843810
101,2007,1108705
101,2008,1509654
101,2009,1432289
101,2010,541317
101,2011,1709857
101,2012,1898427
101,2013,1573721
101,2014,1575542
101,2015,1159329
101,2016,1251495
101,2017,1849776
101,2018,2147888
101,2019,2113778
101,2020,2398412
101,2021,2452438
101,2022,3036465
101,2023,3030736
102,2002,4268
102,2003,6960
102,2004,22789
102,2005,16532
102,2006,9677
102,2007,19458
102,2008,22536
102,2009,13787
102,2010,15418
102,2011,17767
102,2012,32045
102,2013,71125
102,2014,51689
102,2015,55011
102,2016,37014
102,2017,71119
102,2018,26509
102,2019,60081
102,2020,65046
102,2021,39629
102,2022,52752
102,2023,41827
105,1993,17156
105,1994,15460
105,1995,17815
105,1996,17982
105,1997,19068
105,1998,18541
105,1999,17311
105,2000,17329
105,2001,14399
105,2002,14942
105,2003,16409
105,2004,16556
105,2005,39088
105,2006,32818
105,2007,48572
105,2008,56158
105,2009,57272
105,2010,90678
105,2011,49434
105,2012,49389
105,2013,40143
105,2014,56806
105,2015,80098
105,2016,109665
105,2017,101780
105,2018,165175
105,2019,133618
105,2020,98448
105,2021,101103
105,2022,106017
105,2023,140019
107,1992,6888
107,1993,5729
107,1994,5196
107,1995,7403
107,1996,9605
107,1997,7169
107,1998,8308
107,1999,8305
107,2000,7497
107,2001,8462
107,2002,8339
107,2003,4625
107,2004,5257
107,2005,6497
107,2006,8111
107,2007,11738
107,2008,14042
107,2009,14271
107,2021,88291
107,2022,59678
107,2023,78399
110,2010,107662
110,2011,106655
110,2012,115091
110,2013,76950
110,2014,72359
110,2015,70107
110,2016,86468
110,2017,78018
110,2018,84988
110,2019,78761
110,2020,83274
110,2021,96881
110,2022,94658
110,2023,85543
114,1991,6180
114,1992,5597
114,1996,11817
114,2008,52143
114,2009,65384
114,2010,67403
114,2011,59299
114,2012,92254
114,2013,107027
114,2014,118492
114,2015,74816
114,2016,100899
114,2019,584843
114,2020,90047
114,2021,90557
114,2022,115507
114,2023,166584
120,1997,5229
120,1998,2228
129,2001,160128
129,2004,48000
129,2005,55403
129,2007,70442
129,2008,77442
129,2009,67982
129,2010,68434
129,2011,75418
130,2006,17935
130,2009,40389
130,2010,34803
130,2011,32489
130,2012,26239
130,2013,169275
130,2014,316139
130,2015,391529
130,2016,305107
130,2017,336874
131,2000,10165
131,2003,8992
131,2004,6888
131,2005,9013
131,2006,7656
131,2007,15866
131,2008,32153
131,2009,28407
131,2010,30165
131,2011,60824
131,2012,66226
131,2013,62651
131,2014,58379
131,2015,100694
131,2016,129147
131,2017,109181
131,2018,112999
131,2019,52947
131,2020,32574
131,2021,31158
131,2022,42003
132,2010,186
132,2011,156
132,2012,178
132,2013,178
132,2015,345
132,2016,250
132,2017,99
132,2018,516
132,2019,104
132,2021,15
133,2000,4047
133,2001,5022
133,2007,11997
133,2011,127155
133,2012,127868
133,2013,170912
133,2014,210035
133,2015,126848
133,2017,255199
133,2018,299157
133,2019,484071
133,2020,371502
133,2021,431459
133,2022,328890
133,2023,348908
138,1991,374065
138,1992,350772
138,1993,392030
138,1994,370618
138,1995,363151
138,1996,296623
138,1997,316416
138,1998,608994
138,1999,675153
138,2000,512222
138,2001,515666
138,2002,483325
138,2003,350188
138,2004,362519
138,2005,427346
138,2006,645769
138,2007,436376
138,2008,339815
138,2009,295399
138,2010,344076
138,2011,388575
138,2012,375006
138,2013,429098
138,2014,440763
138,2015,400101
138,2016,375251
138,2017,457917
138,2018,528104
138,2019,567812
138,2020,579594
138,2021,617731
138,2022,709256
138,2023,913005
144,1997,29866
144,1998,23550
144,1999,23502
144,2000,12562
144,2001,14200
144,2002,16640
144,2003,31788
144,2004,32809
144,2005,26430
144,2006,27954
144,2007,24504
149,2001,46781
149,2002,48603
149,2003,50371
149,2004,54105
149,2005,59177
149,2006,55953
149,2007,62321
149,2008,53705
149,2009,79106
149,2010,115530
149,2011,96473
149,2012,105772
149,2013,88777
149,2014,84607
149,2015,84954
149,2016,85597
149,2017,107647
149,2018,175652
149,2019,198889
149,2020,244232
149,2021,325238
149,2022,316107
149,2023,317470
153,2015,1918
153,2016,2100
153,2017,4636
153,2018,2736
153,2019,4461
153,2020,3832
153,2021,4734
153,2022,3151
158,2008,72609
158,2009,101508
158,2010,119428
158,2011,149047
158,2012,134794
158,2020,81022
158,2021,84906
158,2022,77016
159,2010,147041
159,2011,150300
159,2012,158666
159,2013,170661
16,1991,38224
16,1992,45233
16,1993,46609
16,1994,53489
16,1995,45149
16,1996,39070
16,1997,32404
16,1998,30344
16,1999,29182
16,2000,28153
16,2001,26613
16,2002,25843
16,2003,37610
16,2004,40832
16,2005,106362
16,2006,197914
16,2007,256018
16,2008,262129
16,2009,131591
16,2010,375265
16,2011,373286
16,2012,357531
16,2013,472288
16,2014,390955
16,2015,454128
16,2016,544249
16,2017,539812
16,2018,539377
16,2019,493011
16,2020,469821
16,2021,614390
165,1991,290979
165,1992,254234
165,1993,302838
165,1994,287623
165,1995,326044
165,1996,379303
165,1997,330882
165,1998,292063
165,1999,245310
165,2000,305879
165,2002,290874
165,2003,333652
165,2004,344396
165,2005,548472
165,2006,640205
165,2007,679311
165,2008,900743
165,2009,866473
165,2010,1050309
