geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
1,1997,10796858
1,1998,11243841
1,1999,9902894
1,2000,17948576
1,2001,15085654
1,2002,13034005
1,2003,13726827
1,2004,16031021
1,2005,16833355
1,2006,15939390
1,2007,16165116
1,2008,16388607
1,2009,19740975
1,2010,18176537
1,2011,18623519
1,2012,18847010
1,2013,19966701
1,2014,20190192
1,2015,21902134
1,2016,23019590
1,2017,24584028
1,2018,24137046
1,2019,23913555
1,2020,24137046
1,2021,24137046
1,2022,24137046
1,2023,24360537
10,1961,1787670
10,1962,1826733
10,1963,1847284
10,1964,1823213
10,1965,1820444
10,1966,1863995
10,1967,1827177
10,1968,2035733
10,1969,2082422
10,1970,2312766
10,1971,2528168
10,1972,2929778
10,1973,2185536
10,1974,1432133
10,1975,1614955
10,1976,1800521
10,1977,1682700
10,1978,1573511
10,1979,1505438
10,1980,1680368
10,1981,1771356
10,1982,1565227
10,1983,1624357
10,1984,1424150
10,1985,1579246
10,1986,1771534
10,1987,1789489
10,1988,1795500
10,1989,1664814
10,1990,1923303
10,1991,2049170
10,1992,2043067
10,1993,1971030
10,1994,1983723
10,1995,1904186
10,1996,1759402
10,1997,1735301
10,1998,1887738
10,1999,1925071
10,2000,2083228
10,2001,2190453
10,2002,1972939
10,2003,1828951
10,2004,1718663
10,2005,1823391
10,2006,1916658
10,2007,2094174
10,2008,2020461
10,2009,1945704
10,2010,1700912
10,2011,1582665
10,2012,1698547
10,2013,2023295
10,2014,2207609
10,2015,2208996
10,2016,2182870
10,2017,2051379
10,2018,2256494
10,2019,2240331
10,2020,2015186
10,2021,2031064
10,2022,2174926
10,2023,2601734
100,1961,36633758
100,1962,42380227
100,1963,42739381
100,1964,43457690
100,1965,43816845
100,1966,43888676
100,1967,43924591
100,1968,43816845
100,1969,43098536
100,1970,42739381
100,1971,41302763
100,1972,39506991
100,1973,39866146
100,1974,40225300
100,1975,40764032
100,1976,40943609
100,1977,41123186
100,1978,42452058
100,1979,43816845
100,1980,46043602
100,1981,47516136
100,1982,56746411
100,1983,54950633
100,1984,53514015
100,1985,52436552
100,1986,51718243
100,1987,50999934
100,1988,52077397
100,1989,53154861
100,1990,54232329
100,1991,56008125
100,1992,57082438
100,1993,58519603
100,1994,59955941
100,1995,61391462
100,1996,62826176
100,1997,64695756
100,1998,65330283
100,1999,66037069
100,2000,66743514
100,2001,67449630
100,2002,68155429
100,2003,69223348
100,2004,71740063
100,2005,74255480
100,2006,77095534
100,2007,79946237
100,2008,89881589
100,2009,94681062
100,2010,109839151
100,2011,118644731
100,2012,127000190
100,2013,146434528
100,2014,158351203
100,2015,175609864
100,2016,191142075
100,2017,206802692
100,2018,202919279
100,2019,230221004
100,2020,264334693
100,2021,287353501
100,2022,307196785
100,2023,341630719
104,1961,154205
104,1962,194842
104,1963,198481
104,1964,193798
104,1965,185439
104,1966,201042
104,1967,188216
104,1968,182816
104,1969,180976
104,1970,164491
104,1971,195932
104,1972,186571
104,1973,179700
104,1974,186484
104,1975,190628
104,1976,153331
104,1977,153331
104,1978,169907
104,1979,161619
104,1980,174051
104,1981,182340
104,1982,167835
104,1983,164934
104,1984,169572
104,1985,200159
104,1986,191419
104,1987,196947
104,1988,205961
104,1989,261077
104,1990,356391
104,1991,357634
104,1992,369652
104,1993,397003
104,1994,375868
104,1995,363021
104,1996,366751
