geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_slc
1,1997,456883
1,1998,365507
1,1999,68532
1,2000,561053
1,2001,333525
1,2002,284181
1,2003,125186
1,2004,135237
1,2005,282811
1,2006,363679
1,2007,199658
1,2008,129755
1,2009,152873
1,2010,74472
1,2011,243976
1,2012,246260
1,2013,326215
1,2014,182296
1,2015,278242
1,2016,354084
1,2017,309767
1,2018,527700
1,2019,255398
1,2020,429836
1,2021,575627
1,2022,698163
1,2023,288065
10,1961,36973
10,1962,36475
10,1963,34012
10,1964,44504
10,1965,45415
10,1966,53165
10,1967,40783
10,1968,52176
10,1969,61181
10,1970,35392
10,1971,51526
10,1972,46091
10,1973,44658
10,1974,52403
10,1975,43736
10,1976,59882
10,1977,42320
10,1978,50764
10,1979,42493
10,1980,39407
10,1981,46871
10,1982,45261
10,1983,43391
10,1984,41379
10,1985,38126
10,1986,32821
10,1987,42090
10,1988,44920
10,1989,48618
10,1990,39493
10,1991,36365
10,1992,34644
10,1993,37878
10,1994,40926
10,1995,43004
10,1996,35480
10,1997,41396
10,1998,33398
10,1999,28875
10,2000,29127
10,2001,26192
10,2002,28188
10,2003,26276
10,2004,28488
10,2005,26204
10,2006,18966
10,2007,16341
10,2008,17111
10,2009,19540
10,2010,16454
10,2011,13182
10,2012,11937
10,2013,10190
10,2014,6506
10,2015,8240
10,2016,8625
10,2017,8958
10,2018,9983
10,2019,9766
10,2020,9190
10,2021,9439
10,2022,9575
10,2023,11080
100,1961,20499980
100,1962,20499980
100,1963,21245433
100,1964,22363614
100,1965,23295431
100,1966,24413612
100,1967,26090883
100,1968,27209064
100,1969,27954518
100,1970,29072698
100,1971,30190879
100,1972,31309060
100,1973,32799967
100,1974,34663602
100,1975,35781782
100,1976,37272690
100,1977,37272690
100,1978,39136325
100,1979,39881778
100,1980,41931776
100,1981,44727228
100,1982,46218136
100,1983,46590863
100,1984,46590863
100,1985,51436312
100,1986,53299947
100,1987,60568121
100,1988,62990846
100,1989,66718115
100,1990,70818111
100,1991,78496285
100,1992,78272649
100,1993,80136284
100,1994,89454456
100,1995,93181725
100,1996,74545380
100,1997,81999918
100,1998,90199910
100,1999,100636263
100,2000,101008990
100,2001,112190797
100,2002,76036288
100,2003,76848832
100,2004,70862838
100,2005,72487928
100,2006,84609006
100,2007,89529001
100,2008,92846271
100,2009,108687164
100,2010,112913887
100,2011,131088051
100,2012,139578770
100,2013,149321851
100,2014,144194247
100,2015,173392554
100,2016,179318912
100,2017,199222528
100,2018,202092525
100,2019,207310702
100,2020,217970691
100,2021,217896146
100,2022,230419770
100,2023,245701572
105,1961,50264
105,1962,35714
105,1963,42328
105,1964,41005
105,1965,68342
105,1966,92151
105,1967,63492
105,1968,61287
105,1969,55555
105,1970,84215
105,1971,94797
105,1972,107142
105,1973,113756
105,1974,88624
105,1975,95238
105,1976,35714
105,1977,40564
105,1978,52469
105,1979,48501
105,1980,47619
105,1981,51587
105,1982,62610
105,1983,57319
105,1984,57319
105,1985,58201
105,1986,49382
105,1987,92592
105,1988,54673
105,1989,55555
105,1990,65255
105,1991,75379
105,1992,67460
105,1993,82892
105,1994,70546
105,1995,106701
105,1996,90828
105,1997,66137
105,1998,82010
105,1999,45855
105,2000,94356
105,2001,43210
105,2002,77601
105,2003,67019
105,2004,80246
105,2005,107407
105,2006,112407
105,2007,107583
105,2008,95238
105,2009,76719
105,2010,91245
105,2011,97760
105,2012,103853
105,2013,112275
105,2014,3025
105,2015,1190
105,2016,2046
105,2017,3078
105,2018,3915
105,2019,5397
105,2020,3721
105,2021,1235
105,2022,494
105,2023,406
106,1961,141243
106,1962,144804
106,1963,144870
106,1964,142628
106,1965,152190
106,1966,163597
106,1967,172631
106,1968,159245
106,1969,164916
106,1970,167488
106,1971,173818
106,1972,169268
106,1973,168477
106,1974,176950
106,1975,174115
106,1976,166874
106,1977,174293
106,1978,172044
106,1979,162410
106,1980,160373
106,1981,158487
106,1982,149710
106,1983,153113
106,1984,152249
106,1985,143136
106,1986,131933
106,1987,127416
106,1988,118692
106,1989,115830
106,1990,105203
106,1991,120081
106,1992,105632
106,1993,105636
106,1994,89722
106,1995,85486
106,1996,82689
106,1997,85854
106,1998,86381
106,1999,49325
106,2000,47528
106,2001,45433
106,2002,44994
106,2003,40395
106,2004,46436
106,2005,46885
106,2006,58094
106,2007,52108
106,2008,53824
106,2009,59201
106,2010,61562
106,2011,65306
106,2012,53302
106,2013,47377
106,2014,52737
106,2015,49259
106,2016,65332
106,2017,56640
106,2018,56886
106,2019,52521
106,2020,53022
106,2021,53787
106,2022,49442
106,2023,47826
11,1961,1537
11,1962,1298
11,1963,1794
11,1964,1648
11,1965,1802
11,1966,2476
11,1967,2348
11,1968,2753
11,1969,3023
11,1970,2976
11,1971,2297
11,1972,2105
11,1973,2068
11,1974,2075
11,1975,2425
11,1976,2889
11,1977,2905
11,1978,2736
11,1979,2799
11,1980,2980
11,1981,2715
11,1982,2403
11,1983,3542
11,1984,3610
11,1985,3461
11,1986,3355
11,1987,3509
11,1988,4024
11,1989,4772
11,1990,4160
11,1991,4413
11,1992,4344
11,1993,3804
11,1994,3819
11,1995,3588
11,1996,3346
11,1997,2883
11,1998,3035
11,1999,2254
11,2000,1772
11,2001,1486
11,2002,1279
11,2003,1175
11,2004,1123
11,2005,1397
11,2006,2197
11,2007,2639
11,2008,3270
11,2009,3496
11,2010,2752
11,2011,3634
11,2012,1304
11,2013,3272
11,2014,3273
11,2015,2771
11,2016,2618
11,2017,3606
11,2018,2846
11,2019,2846
11,2020,2849
11,2021,2851
11,2022,2790
11,2023,2514
110,1961,145700000
110,1962,156808333
110,1963,88737500
110,1964,127487500
110,1965,130845833
110,1966,128391667
110,1967,109275000
110,1968,111987500
110,1969,104754167
110,1970,90804167
110,1971,101395833
110,1972,95841667
110,1973,90158333
110,1974,86412500
110,1975,84087500
110,1976,79695833
110,1977,78791667
110,1978,88866667
110,1979,95066667
110,1980,82925000
110,1981,80083333
110,1982,87962500
110,1983,82795833
110,1984,87833333
110,1985,85895833
110,1986,84862500
110,1987,80212500
110,1988,79954167
110,1989,78016667
110,1990,75045833
110,1991,67683333
110,1992,67295833
110,1993,64454167
110,1994,60579167
110,1995,57737500
110,1996,54508333
110,1997,53216667
110,1998,46758333
110,1999,46500000
110,2000,48179167
110,2001,41850000
110,2002,43012500
110,2003,37329167
110,2004,36941667
110,2005,37716667
110,2006,35004167
110,2007,35520833
110,2008,36941667
110,2009,36166667
110,2010,33841667
110,2011,35133333
110,2012,39008333
110,2013,34745833
110,2014,34616667
110,2015,32550000
110,2016,30870833
110,2017,36295833
110,2018,32937500
110,2019,33970833
110,2020,32420833
110,2021,32808333
110,2022,31258333
110,2023,30567075
112,1961,730
112,1962,969
112,1963,836
112,1964,673
112,1965,786
112,1966,786
112,1967,371
112,1968,121
112,1970,140
112,1971,41
112,1972,77
112,1973,80
112,1974,224
112,1975,84
112,1976,314
112,1977,221
112,1978,123
112,1979,56
112,1980,145
112,1981,244
112,1982,193
112,1983,314
112,1984,281
112,1985,433
112,1986,54
112,1987,391
112,1988,194
112,1989,295
112,1990,517
112,1991,259
112,1992,75
112,1993,352
112,1994,940
112,1995,430
112,1996,921
112,1997,1212
112,1998,1309
112,1999,2208
112,2000,3023
112,2001,1752
112,2002,1335
112,2003,4039
112,2004,3931
112,2005,2425
112,2006,2506
112,2007,1192
112,2008,1486
112,2009,996
112,2010,2708
112,2011,9304
112,2012,2895
112,2013,2362
112,2014,2753
112,2015,1333
112,2016,6533
112,2017,987
112,2018,1674
112,2019,1775
112,2020,1019
112,2021,2317
112,2022,999
112,2023,1702
114,1990,758160
114,1991,442260
114,1992,1592073
114,1993,379080
114,1994,2811258
114,1995,2858580
114,1996,2277450
114,1997,2383340
114,1998,3113069
114,1999,2036987
114,2000,1652157
114,2001,1883080
114,2002,1751666
114,2003,1590494
114,2004,1473800
114,2005,2187292
114,2006,2550893
114,2007,3730464
114,2008,2872922
114,2009,4764026
114,2010,9473211
114,2011,3832310
114,2012,3055070
114,2013,3912738
114,2014,3801372
114,2015,3355175
114,2016,3344128
114,2017,1579500
114,2018,4010093
114,2019,4619627
114,2020,4735118
114,2021,6708435
114,2022,11839935
114,2023,9481701
119,1992,1287
119,1993,858
119,1994,858
119,1995,644
119,1996,644
119,1997,347
119,1998,43
119,1999,1064
119,2000,34
119,2001,318
119,2002,807
119,2003,1259
119,2004,438
119,2005,783
119,2006,545
119,2007,88
119,2008,830
119,2009,365
119,2010,382
119,2011,247
119,2012,206
119,2013,17
119,2014,30
119,2015,56
119,2016,71
119,2017,92
121,1961,767600
121,1962,767600
121,1963,959500
121,1964,1535200
121,1965,1535200
121,1966,1919000
121,1967,2665491
121,1968,2155037
121,1969,2302800
121,1970,2302800
121,1971,2878500
121,1972,2878500
121,1973,3557826
121,1974,9113331
121,1975,8635500
121,1976,6716500
121,1977,6716500
121,1978,5757000
121,1979,5757000
121,1980,5757000
121,1981,5757000
121,1982,6044850
121,1983,5757000
121,1984,9595000
121,1985,11514000
121,1986,14392500
121,1987,16311500
121,1988,17462900
121,1989,17846700
121,1990,19190000
121,1991,20608141
121,1992,22216263
121,1993,23028000
121,1994,24563200
121,1995,25906500
121,1996,29623603
121,1997,16106167
121,1998,16311500
121,1999,16695300
121,2000,8443600
121,2001,8443600
121,2002,8754478
121,2003,10362600
121,2004,8827400
121,2005,8827400
121,2006,5565100
121,2007,9978800
121,2008,11514000
121,2009,9403100
121,2010,9752937
121,2011,9089653
121,2012,8583292
121,2013,8636779
121,2014,12917228
121,2015,17232487
121,2016,24785804
121,2017,20020927
121,2018,18729440
121,2019,18268880
121,2020,20552490
121,2021,21492800
121,2022,20822967
121,2023,16362614
126,1992,469
126,1993,938
126,1994,816
126,1995,1019
126,1996,1305
126,1997,1631
126,1998,1325
126,1999,1019
126,2000,1223
126,2001,1019
126,2002,816
126,2003,93
126,2004,34
126,2005,65
126,2006,55
126,2007,67
126,2008,77
126,2009,193
126,2010,162
126,2011,220
126,2012,166
126,2013,169
126,2014,134
126,2015,99
126,2016,123
126,2017,59
126,2018,47
126,2019,84
126,2020,63
126,2021,84
126,2022,69
126,2023,39
130,1990,61558
130,1996,164155
130,1997,246233
130,1998,266753
130,1999,287272
130,2000,307791
130,2001,328311
130,2002,348830
130,2003,369350
130,2004,389869
130,2005,410389
130,2006,451427
130,2007,492466
130,2008,451427
130,2009,519117
130,2010,549932
130,2011,590531
130,2012,533505
130,2013,735526
130,2014,674035
130,2015,591230
130,2016,675819
130,2017,1300521
130,2018,847986
130,2019,945174
130,2020,967009
130,2021,953240
130,2022,955141
130,2023,958463
137,1961,3177
137,1962,3177
137,1963,3812
137,1964,3812
137,1965,3875
137,1966,2446
137,1967,3272
137,1968,2033
137,1969,1874
137,1970,2065
137,1971,2033
137,1972,1906
137,1973,1556
137,1974,1811
137,1975,1906
137,1976,3335
137,1977,794
137,1978,762
137,1979,1016
137,1980,1239
137,1981,1271
137,1982,1112
137,1983,1429
137,1984,2224
137,1985,3177
137,1986,1271
137,1987,953
137,1988,1112
137,1989,1112
137,1990,1429
137,1991,953
137,1992,1271
137,1993,1334
137,1994,953
137,1995,445
137,1996,476
137,1997,413
137,1998,349
137,1999,222
137,2000,222
137,2001,95
137,2002,64
137,2003,381
137,2004,222
137,2005,254
137,2006,476
137,2007,635
137,2008,445
137,2009,318
137,2010,349
137,2011,191
137,2012,159
137,2013,64
137,2014,191
137,2015,476
137,2016,62
137,2017,70
137,2018,32
137,2020,32
137,2022,32
137,2023,64
138,1961,84596
138,1962,88275
138,1963,85224
138,1964,96956
138,1965,98709
138,1966,102043
138,1967,158378
138,1968,150759
138,1969,136777
138,1970,212201
138,1971,246100
138,1972,318523
138,1973,331656
138,1974,404989
138,1975,390027
138,1976,391801
138,1977,417418
138,1978,404437
138,1979,222077
138,1980,400206
138,1981,550289
138,1982,384665
138,1983,279924
138,1984,312594
138,1985,299247
138,1986,289634
138,1987,319937
138,1988,293685
138,1989,344396
138,1990,313409
138,1991,275631
138,1992,312339
138,1993,250276
138,1994,246611
138,1995,275320
138,1996,391752
138,1997,316004
138,1998,280234
138,1999,354106
138,2000,323705
138,2001,334023
138,2002,304154
138,2003,308102
138,2004,373036
138,2005,369461
138,2006,447473
138,2007,360344
138,2008,361511
138,2009,331483
138,2010,359164
138,2011,324893
138,2012,418605
138,2013,396687
138,2014,442978
138,2015,458307
138,2016,420036
138,2017,441228
138,2018,437213
138,2019,417478
138,2020,483501
138,2021,479715
138,2022,393116
138,2023,405051
143,1961,59680
143,1962,81314
143,1963,63410
143,1964,186500
143,1965,99487
143,1966,176727
143,1967,96980
143,1968,134280
143,1969,134280
143,1970,134280
143,1971,149200
143,1972,149200
143,1973,149200
143,1974,156660
143,1975,164120
143,1976,171580
143,1977,179040
143,1978,201420
143,1979,208880
143,1980,216340
143,1981,220070
143,1982,223800
143,1983,231260
143,1984,201420
143,1985,186500
143,1986,149200
143,1987,132788
143,1988,146216
143,1989,201390
143,1990,223800
143,1991,348792
143,1992,181039
143,1993,269306
143,1994,458484
143,1995,154944
143,1996,352112
143,1997,294670
143,1998,430442
143,1999,351441
143,2000,269231
143,2001,588743
143,2002,511532
143,2003,861257
143,2004,1084908
143,2005,486989
143,2006,1095277
143,2007,901541
143,2008,873976
143,2009,1075061
143,2010,1046780
143,2011,1194615
143,2012,979685
143,2013,936096
143,2014,730442
143,2015,956006
143,2016,567941
143,2017,606118
143,2018,919215
143,2019,798659
143,2020,722572
143,2021,584797
143,2022,655860
143,2023,667995
146,1994,31812
146,1995,37323
146,1996,18557
146,1997,19352
146,1998,14077
146,1999,8351
146,2000,4491
146,2001,12812
146,2002,12550
146,2003,9525
146,2004,15431
146,2005,22814
146,2006,26104
146,2007,9663
146,2008,29908
146,2009,13205
146,2010,22040
146,2011,17086
146,2012,17648
146,2013,22120
146,2014,25330
146,2015,8303
146,2016,14761
146,2017,17438
146,2018,12839
146,2019,11953
146,2020,15792
146,2021,14697
146,2022,11237
146,2023,10347
154,1992,56711
154,1993,57012
154,1994,80991
154,1995,83842
154,1996,87564
154,1997,52351
154,1998,141592
154,1999,87195
154,2000,83842
154,2001,60366
154,2002,69756
154,2003,69601
154,2004,76153
154,2005,70427
154,2006,73230
154,2007,63720
154,2008,80488
154,2009,83842
154,2010,77443
154,2011,86089
154,2012,72674
154,2013,69689
154,2014,85418
154,2015,79985
154,2016,74686
154,2017,63485
154,2018,69320
154,2019,68180
154,2020,65195
154,2021,77738
154,2022,61674
154,2023,55436
156,1961,7720
156,1962,6636
156,1963,7881
156,1964,7925
156,1965,7968
156,1966,7979
156,1967,8480
156,1968,11086
156,1969,13009
156,1970,12876
156,1971,13441
156,1972,13810
156,1973,18744
156,1974,15251
156,1975,13365
156,1976,14709
156,1977,16408
156,1978,18993
156,1979,19438
156,1980,16234
156,1981,12007
156,1982,17746
156,1983,21772
156,1984,26126
156,1985,30480
156,1986,34834
156,1987,46156
156,1988,32135
156,1989,20596
156,1990,24994
156,1991,28346
156,1992,32788
156,1993,27563
156,1994,26082
156,1995,24558
156,1996,20204
156,1997,24166
156,1998,22642
156,1999,24820
156,2000,26126
156,2001,18814
156,2002,19649
156,2003,25255
156,2004,27432
156,2005,27432
156,2006,26942
156,2007,21772
156,2008,20465
156,2009,18723
156,2010,18822
156,2011,17991
156,2012,19133
156,2013,17565
156,2014,15190
156,2015,14927
156,2016,14110
156,2017,11671
156,2018,12846
156,2019,12045
156,2020,10829
156,2021,10771
156,2022,13332
156,2023,13338
162,1961,9374
162,1962,4852
162,1963,6720
162,1964,6374
162,1965,6126
162,1966,8010
162,1967,10597
162,1968,12339
162,1969,8680
162,1970,11051
162,1971,10513
162,1972,9395
162,1973,12675
162,1974,16542
162,1975,9977
162,1976,10530
162,1977,18166
162,1978,16325
162,1979,9278
162,1980,16392
162,1981,14663
162,1982,14496
162,1983,13477
162,1984,20893
162,1985,14004
162,1986,12997
162,1987,15857
162,1988,14092
162,1989,13641
162,1990,13890
162,1991,18274
162,1992,11838
162,1993,11783
162,1994,11083
162,1995,13255
162,1996,12681
162,1997,13170
162,1998,8704
162,1999,12933
162,2000,11496
162,2001,14584
162,2002,11080
162,2003,11865
162,2004,7829
162,2005,9997
162,2006,9576
162,2007,5859
162,2008,13565
162,2009,6919
162,2010,9834
162,2011,6878
162,2012,7858
162,2013,15040
162,2014,11098
162,2015,11098
162,2016,10899
162,2017,10384
162,2018,5681
162,2019,12119
162,2020,12959
162,2021,11707
162,2022,11707
162,2023,11707
165,1980,2511163
165,1981,2652515
165,1982,2077933
165,1983,2166437
165,1984,1777459
165,1985,2198400
165,1986,2253960
165,1987,2209823
165,1988,2227593
165,1989,2308770
165,1990,2377773
165,1991,2394331
165,1992,2452026
165,1993,2567415
165,1994,2740499
165,1995,3061686
165,1996,3516378
165,1997,4142308
165,1998,4129788
165,1999,4142020
165,2000,4069671
165,2001,4079940
165,2002,4161405
165,2003,4223023
165,2004,4410416
165,2005,4525459
165,2006,4786066
165,2007,5315646
165,2008,4802509
165,2009,4862511
165,2010,4646445
165,2011,5693316
165,2012,6101102
165,2013,6579103
165,2014,6686011
165,2015,8090474
165,2016,8389044
165,2017,9589729
165,2018,10282989
165,2019,9895280
165,2020,12614259
165,2021,31525206
165,2022,22376784
165,2023,23185549
167,1993,47421
167,1994,60487
167,1995,76297
167,1996,82192
167,1997,68573
167,1998,76143
167,1999,85678
167,2000,64336
167,2001,88739
167,2002,61121
167,2003,33033
167,2004,54701
167,2005,45746
167,2006,47647
167,2007,41055
167,2008,44225
167,2009,32091
167,2010,28578
167,2011,32435
167,2012,24213
167,2013,32526
167,2014,51115
167,2015,37796
167,2016,41399
167,2017,43016
167,2018,27889
167,2019,28342
167,2020,43373
167,2021,49440
167,2022,41562
167,2023,23815
170,1961,29893
170,1962,31467
170,1963,32253
170,1964,33040
170,1965,33051
170,1966,43646
170,1967,50128
170,1968,36656
170,1969,45631
170,1970,55875
170,1971,50067
170,1972,55317
170,1973,53910
170,1974,55565
170,1975,47203
170,1976,43185
170,1977,50433
170,1978,46684
170,1979,47751
170,1980,46665
170,1981,45293
170,1982,43920
170,1983,41616
170,1984,41616
170,1985,54828
170,1986,75095
170,1987,70364
170,1988,70432
170,1989,68025
170,1990,59474
170,1991,65256
170,1992,79669
170,1993,86390
170,1994,81310
170,1995,88358
170,1996,100659
170,1997,98289
170,1998,106175
170,1999,119768
170,2000,116309
170,2001,131030
170,2002,127235
170,2003,129142
170,2004,104567
170,2005,126545
170,2006,136029
170,2007,154895
170,2008,160145
170,2009,165541
170,2010,160919
170,2011,158712
170,2012,184673
170,2013,204636
170,2014,210289
170,2015,209780
170,2016,188997
170,2017,205548
170,2018,217775
170,2019,203168
170,2020,212475
170,2021,220249
170,2022,234332
170,2023,224678
171,1961,1126805
171,1962,1126805
171,1963,1126805
171,1964,1144412
171,1965,1144412
171,1966,1144412
171,1967,1170821
171,1968,1170821
171,1969,1188428
171,1970,1188428
171,1971,1188428
171,1972,1214837
171,1973,1214837
171,1974,1232443
171,1975,1232443
171,1976,1290632
171,1977,1410884
171,1978,1838277
171,1979,2412068
171,1980,2808298
171,1981,3504805
171,1982,3169140
171,1983,2817013
171,1984,2552918
171,1985,2361537
171,1986,1927013
171,1987,1934056
171,1988,1980713
171,1989,2112760
171,1990,2200792
171,1991,2288823
171,1992,2376855
171,1993,2464887
171,1994,2552918
171,1995,2640950
171,1996,2426699
171,1997,2200792
171,1998,2464887
171,1999,2570525
171,2000,2420871
171,2001,2443495
171,2002,2407666
171,2003,2287415
171,2004,633212
171,2005,658301
171,2006,663759
171,2007,704253
171,2008,686735
171,2009,676875
171,2010,644656
171,2011,604249
171,2012,534222
171,2013,529236
171,2014,467873
171,2015,407917
171,2016,468342
171,2017,446343
171,2018,440867
171,2019,451851
171,2020,446354
171,2021,446357
171,2022,448187
171,2023,446966
174,1977,10138
174,1978,9172
174,1979,9172
174,1980,9172
174,1981,9655
174,1982,9172
174,1983,8931
174,1984,10379
174,1985,10621
174,1986,13517
174,1987,15207
174,1988,12793
174,1989,12793
174,1990,15207
174,1991,14483
174,1992,12793
174,1993,12069
174,1994,15207
174,1995,15514
174,1996,16896
174,1997,20104
174,1998,16706
174,1999,16706
174,2000,16896
174,2001,16999
174,2002,17199
174,2003,17450
174,2004,17676
174,2005,17789
174,2006,18092
174,2007,18586
174,2008,19431
174,2009,19552
174,2010,18351
174,2011,11350
174,2012,16011
174,2013,9609
174,2014,17628
174,2015,45369
174,2016,25151
