geo,year,qv_hop_cones_gross_production_value_constant_2014_2016_thousand_us
10,1961,15431
10,1962,15357
10,1963,15679
10,1964,9262
10,1965,13007
10,1966,17248
10,1967,12034
10,1968,17138
10,1969,19938
10,1970,18800
10,1971,15660
10,1972,16954
10,1973,19387
10,1974,26290
10,1975,20837
10,1976,17211
10,1977,19635
10,1978,19828
10,1979,20213
10,1980,19203
10,1981,21195
10,1982,22031
10,1983,19277
10,1984,23766
10,1985,17395
10,1986,16716
10,1987,16009
10,1988,20727
10,1989,22324
10,1990,18965
10,1991,24436
10,1992,26363
10,1993,25225
10,1994,22728
10,1995,24032
10,1996,22949
10,1997,18359
10,1998,13769
10,1999,15605
10,2000,18313
10,2001,18359
10,2002,15556
10,2003,9969
10,2004,8519
10,2005,10198
10,2006,8362
10,2007,7885
10,2008,7894
10,2009,8216
10,2010,8474
10,2011,8867
10,2012,8957
10,2013,6451
10,2014,4139
10,2015,6298
10,2016,5629
10,2017,5355
10,2018,5761
10,2019,5771
10,2020,5629
10,2021,5721
10,2022,5707
10,2023,5686
11,1961,1115
11,1962,1010
11,1963,1277
11,1964,1349
11,1965,986
11,1966,1260
11,1967,1147
11,1968,1131
11,1969,1131
11,1970,961
11,1971,1010
11,1972,961
11,1973,1058
11,1974,945
11,1975,1171
11,1976,856
11,1977,1373
11,1978,1099
11,1979,1244
11,1980,1390
11,1981,1446
11,1982,1729
11,1983,1632
11,1984,1680
11,1985,1842
11,1986,1826
11,1987,1802
11,1988,2052
11,1989,2117
11,1990,2101
11,1991,2109
11,1992,2133
11,1993,2755
11,1994,2537
11,1995,2723
11,1996,2759
11,1997,3086
11,1998,3117
11,1999,2547
11,2000,2343
11,2001,2722
11,2002,2386
11,2003,2343
11,2004,2424
11,2005,2529
11,2006,2456
11,2007,2973
11,2008,3102
11,2009,2804
11,2010,2989
11,2011,3644
11,2012,3595
11,2013,3005
11,2014,3972
11,2015,2417
11,2016,3897
11,2017,3555
11,2018,3716
11,2019,4201
11,2020,4040
11,2021,3070
11,2022,3636
11,2023,3070
156,1961,3784
156,1962,4099
156,1963,3062
156,1964,3051
156,1965,4780
156,1966,4943
156,1967,4801
156,1968,3723
156,1969,5360
156,1970,4730
156,1971,4841
156,1972,4211
156,1973,3540
156,1974,4740
156,1975,3906
156,1976,3285
156,1977,2085
156,1978,2136
156,1979,2634
156,1980,2858
156,1981,3082
156,1982,3743
156,1983,4536
156,1984,4465
156,1985,3662
156,1986,4068
156,1987,4068
156,1988,4191
156,1989,4496
156,1990,4780
156,1991,4628
156,1992,5981
156,1993,6103
156,1994,6611
156,1995,7120
156,1996,8473
156,1997,8473
156,1998,6520
156,1999,6520
156,2000,7527
156,2001,8442
156,2002,7364
156,2003,9002
156,2004,7934
156,2005,8035
156,2006,8718
156,2007,8137
156,2008,8137
156,2009,8137
156,2010,8437
156,2011,8636
156,2012,8549
156,2013,8614
156,2014,8746
156,2015,8875
156,2016,8994
156,2017,9089
156,2018,9167
156,2019,9243
156,2020,9397
156,2021,9370
156,2022,9438
156,2023,9506
167,1993,76782
167,1994,77369
167,1995,80630
167,1996,82555
167,1997,60458
167,1998,39920
167,1999,52460
167,2000,39667
167,2001,53993
167,2002,52525
167,2003,45065
167,2004,51457
167,2005,63850
167,2006,44461
167,2007,45913
167,2008,55061
167,2009,53944
167,2010,63369
167,2011,49639
167,2012,35370
167,2013,43458
167,2014,50568
167,2015,39488
167,2016,62880
167,2017,55418
167,2018,41828
167,2019,58298
167,2020,48350
