geo,year,qv_yautia_gross_production_value_constant_2014_2016_thousand_i
138,1992,166
138,1993,204
138,1994,212
138,1995,426
138,1996,621
138,1997,288
138,1998,303
138,1999,359
138,2000,361
138,2001,401
138,2002,397
138,2003,326
138,2004,366
138,2005,461
138,2006,472
138,2007,876
138,2008,1685
138,2009,3437
138,2010,6554
138,2011,9651
138,2012,13594
138,2013,9409
138,2014,5985
138,2015,11155
138,2016,13617
138,2017,23717
138,2018,25833
138,2019,24349
138,2020,34344
138,2021,32311
138,2022,26733
138,2023,26742
157,1990,35674
157,1991,35638
157,1992,35602
157,1993,35566
157,1994,35530
157,1995,35494
157,1996,35458
157,1997,35422
157,1998,35386
157,1999,35351
157,2000,35315
157,2001,35279
157,2002,35243
157,2003,35207
157,2004,35171
157,2005,35135
157,2006,35099
157,2007,35064
157,2008,35028
157,2009,35453
157,2010,25683
157,2011,20219
157,2012,53917
157,2013,51895
157,2014,39809
157,2015,36685
157,2016,27247
157,2017,20285
157,2018,20910
157,2019,20745
157,2020,40035
157,2021,33145
157,2022,28566
157,2023,5686
166,1961,2965
166,1962,3033
166,1963,3100
166,1964,3100
166,1965,3370
166,1966,3505
166,1967,3774
166,1968,4044
166,1969,3976
166,1970,4179
166,1971,4111
166,1972,4718
166,1973,5324
166,1974,5392
166,1975,5438
166,1976,5493
166,1977,5548
166,1978,5603
166,1979,5659
166,1980,2707
166,1981,2940
166,1982,6360
166,1983,5026
166,1984,5298
166,1985,5597
166,1986,5900
166,1987,6220
166,1988,6556
166,1989,4399
166,1990,2242
166,1991,2657
166,1992,2581
166,1993,3321
166,1994,3591
166,1995,3691
166,1996,3299
166,1997,4055
166,1998,2868
166,1999,4296
166,2000,3972
166,2001,4588
166,2002,3569
166,2003,3966
166,2004,5543
166,2005,4344
166,2006,4187
166,2007,4361
166,2008,3633
166,2009,3559
166,2010,4787
166,2011,3078
166,2012,3107
166,2013,2851
166,2014,2485
166,2015,2107
166,2016,1282
166,2017,913
166,2018,1899
166,2019,2589
166,2020,4671
166,2021,3627
166,2022,3019
166,2023,2760
170,1961,3168
170,1962,3471
170,1963,3201
170,1964,2831
170,1965,4025
170,1966,6035
170,1967,5625
170,1968,6190
170,1969,7829
170,1970,10343
170,1971,12085
170,1972,15775
170,1973,16465
170,1974,17281
170,1975,14330
