geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
10,1961,40079
10,1962,46897
10,1963,47858
10,1964,43140
10,1965,44148
10,1966,31563
10,1967,48076
10,1968,45772
10,1969,37646
10,1970,48410
10,1971,53564
10,1972,54051
10,1973,35069
10,1974,26731
10,1975,33680
10,1976,33216
10,1977,36428
10,1978,32873
10,1979,42649
10,1980,38127
10,1981,43660
10,1982,53664
10,1983,35152
10,1984,60171
10,1985,73633
10,1986,70164
10,1987,52154
10,1988,52611
10,1989,54747
10,1990,55264
10,1991,48940
10,1992,67952
10,1993,50220
10,1994,51567
10,1995,61237
10,1996,82114
10,1997,100559
10,1998,68471
10,1999,85399
10,2000,102591
10,2001,87151
10,2002,114670
10,2003,78337
10,2004,99798
10,2005,106034
10,2006,91461
10,2007,60608
10,2008,97779
10,2009,94917
10,2010,82872
10,2011,90185
10,2012,113832
10,2013,128029
10,2014,98629
10,2015,124963
10,2016,101072
10,2017,110209
10,2018,97840
10,2019,82672
10,2020,67599
10,2021,77227
10,2022,108644
10,2023,97653
100,1961,952210
100,1962,1017354
100,1963,1007196
100,1964,1029941
100,1965,1065053
100,1966,1080643
100,1967,1384436
100,1968,1258962
100,1969,1253044
100,1970,1653029
100,1971,1126333
100,1972,1410759
100,1973,1281575
100,1974,1227560
100,1975,1602283
100,1976,1404730
100,1977,1319071
100,1978,1368912
100,1979,1237277
100,1980,1536300
100,1981,1523072
100,1982,1446091
100,1983,1749399
100,1984,1864185
100,1985,1467114
100,1986,1676702
100,1987,1263423
100,1988,1817126
100,1989,2131276
100,1990,1978993
100,1991,1780844
100,1992,2206534
100,1993,2120169
100,1994,1961923
100,1995,2105373
100,1996,2378096
100,1997,2388474
100,1998,2461723
100,1999,2541641
100,2000,2659474
100,2001,2906139
100,2002,2462606
100,2003,3308951
100,2004,3129573
100,2005,3248356
100,2006,3333839
100,2007,4185881
100,2008,4357243
100,2009,3692132
100,2010,4797663
100,2011,4805215
100,2012,4915629
100,2013,5357176
100,2014,5357176
100,2015,5337410
100,2016,4984086
100,2017,5719414
100,2018,6349438
100,2019,6120267
100,2020,6352329
100,2021,6988520
100,2022,7448423
100,2023,8410287
101,1961,684294
101,1962,971966
101,1963,706683
101,1964,1129530
101,1965,708691
101,1966,1114184
101,1967,710070
101,1968,948933
101,1969,687225
101,1970,846779
101,1971,781221
101,1972,675686
101,1973,1105912
101,1974,902395
101,1975,870058
101,1976,770925
101,1977,941919
101,1978,1207637
101,1979,1080656
101,1980,1196169
101,1981,1351534
101,1982,969546
101,1983,1524645
101,1984,1584874
101,1985,1297644
101,1986,1774462
101,1987,1545267
101,1988,1993721
101,1989,1856028
101,1990,2018332
101,1991,1875028
101,1992,2396410
101,1993,1936121
101,1994,2058750
101,1995,2471473
101,1996,2789633
101,1997,2628811
101,1998,3048012
101,1999,2758646
101,2000,2900403
101,2001,2801555
101,2002,2872912
101,2003,3262899
101,2004,3364445
101,2005,3753678
101,2006,3479604
101,2007,3982555
101,2008,4892627
101,2009,5284009
101,2010,5493183
101,2011,5288058
101,2012,5810704
101,2013,5548397
101,2014,5697230
101,2015,5878265
101,2016,7066953
101,2017,7542187
101,2018,5646750
101,2019,5889524
101,2020,5073083
101,2021,5438928
101,2022,6700795
101,2023,5990126
102,1961,5341
102,1962,5341
102,1963,5341
102,1964,6867
102,1965,7630
102,1966,8011
102,1967,11445
102,1968,13352
102,1969,13352
102,1970,13352
102,1971,13352
102,1972,7630
102,1973,11826
102,1974,19075
102,1975,24797
102,1976,28612
102,1977,20982
102,1978,22890
102,1979,21745
102,1980,22890
102,1981,14878
102,1982,10682
102,1983,34335
102,1984,19075
102,1985,2238
102,1986,12738
102,1987,15274
102,1988,2448
102,1989,22890
102,1990,49595
102,1991,71991
102,1992,157451
102,1993,265658
102,1994,195366
102,1995,265999
102,1996,249539
102,1997,339264
102,1998,358991
102,1999,440881
102,2000,427168
102,2001,405987
102,2002,548800
102,2003,630620
102,2004,734798
102,2005,761188
