geo,year,qv_raspberries_gross_production_value_current_thousand_us
10,1991,2132
10,1992,2396
10,1993,2459
10,1994,2568
10,1995,2198
10,1996,2360
10,1997,2476
10,1998,3861
10,1999,5176
10,2000,5588
10,2001,4160
10,2002,5589
10,2003,8781
10,2004,5330
10,2005,5839
10,2006,9370
10,2007,20036
10,2009,15101
10,2011,28798
10,2023,8819
11,2009,7554
11,2010,8007
11,2011,8936
11,2012,5710
11,2013,6787
11,2014,6639
11,2015,5168
119,2000,92
119,2001,384
119,2002,124
119,2003,223
119,2004,295
119,2005,729
119,2006,425
119,2007,172
119,2008,440
119,2009,389
119,2010,249
119,2011,1056
119,2012,515
119,2013,419
119,2014,341
119,2015,393
119,2016,491
119,2017,473
119,2018,585
119,2019,319
119,2020,571
119,2021,973
119,2022,766
119,2023,531
126,2003,1604
126,2004,1344
126,2005,1195
126,2006,2942
126,2007,5750
126,2008,8034
126,2009,9262
126,2010,11763
126,2011,13807
126,2012,15861
126,2013,11388
126,2014,6879
126,2015,14404
126,2016,6487
126,2017,6304
126,2018,18796
126,2019,13557
126,2020,17079
126,2021,6361
126,2022,8991
126,2023,10952
138,1991,3
138,1992,8
138,1993,11
138,1994,55
138,1995,163
138,1996,2695
138,1997,3568
138,1998,3499
138,1999,3795
138,2000,1859
138,2001,3816
138,2002,13184
138,2003,8233
138,2004,21457
138,2005,14056
138,2006,26867
138,2007,28580
138,2008,35554
138,2009,43679
138,2010,52406
138,2011,60076
138,2012,51841
138,2013,83622
138,2014,105527
138,2015,155364
138,2016,209560
138,2017,237576
138,2018,266486
138,2019,267553
138,2020,221087
138,2021,332047
138,2022,626068
138,2023,758543
143,2021,161085
143,2022,172525
143,2023,168054
146,2016,1098
146,2017,1743
146,2018,1210
146,2019,3136
146,2020,4333
146,2021,5480
146,2022,9443
146,2023,7962
154,2023,2611
156,1991,2330
156,1992,2188
156,1993,2001
156,1994,1686
156,1995,1626
156,1996,1391
156,1997,992
156,1998,1927
156,1999,2942
156,2000,1847
156,2001,1146
156,2002,715
