geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
1,1997,398800
1,1998,456632
1,1999,430014
1,2000,373146
1,2001,429351
1,2002,440855
1,2003,491381
1,2004,597278
1,2005,705201
1,2006,675780
1,2007,779015
1,2008,805437
1,2009,796457
1,2010,617973
1,2011,753031
1,2012,856637
1,2013,900124
1,2014,934071
1,2015,1008086
1,2016,863268
1,2017,801325
1,2018,662484
1,2019,599406
1,2020,640564
1,2021,608059
1,2022,629857
1,2023,650481
10,1961,4877873
10,1962,5576104
10,1963,5801834
10,1964,6331447
10,1965,5524471
10,1966,7406039
10,1967,5960884
10,1968,8172665
10,1969,7144651
10,1970,6986040
10,1971,7592730
10,1972,6836894
10,1973,8150186
10,1974,7795933
10,1975,8318332
10,1976,8044119
10,1977,7425649
10,1978,10098398
10,1979,9828152
10,1980,8485431
10,1981,10383530
10,1982,8352688
10,1983,12037227
10,1984,11931580
10,1985,12022145
10,1986,11881070
10,1987,10810083
10,1988,11813017
10,1989,11953576
10,1990,12233625
10,1991,12838578
10,1992,12710654
10,1993,13357110
10,1994,14058669
10,1995,11629496
10,1996,15162139
10,1997,18259304
10,1998,17517142
10,1999,19118180
10,2000,19956905
10,2001,20100474
10,2002,20092592
10,2003,13596628
10,2004,19463348
10,2005,19723520
10,2006,20235021
10,2007,13428734
10,2008,14751827
10,2009,18032514
10,2010,18377474
10,2011,22057732
10,2012,25085554
10,2013,23248666
10,2014,22685839
10,2015,20990705
10,2016,21604403
10,2017,27883524
10,2018,23566533
10,2019,18945326
10,2020,16805606
10,2021,27558439
10,2022,32220888
10,2023,34662925
100,1961,68969057
100,1962,68118676
100,1963,70466089
100,1964,71795907
100,1965,67104993
100,1966,65950116
100,1967,72141288
100,1968,76922340
100,1969,78716944
100,1970,83548986
100,1971,85330098
100,1972,81189391
100,1973,87211271
100,1974,82896403
100,1975,93010542
100,1976,91042240
100,1977,98833034
100,1978,102803682
100,1979,95820673
100,1980,99725843
100,1981,106476411
100,1982,103097687
100,1983,117044486
100,1984,119203335
100,1985,121420038
100,1986,121265424
100,1987,118071947
100,1988,131629525
100,1989,141354290
100,1990,140426183
100,1991,144488486
100,1992,148396199
100,1993,154227807
100,1994,159734478
100,1995,161409852
100,1996,167302403
100,1997,171467922
100,1998,172729918
100,1999,180645533
100,2000,177305098
100,2001,182629596
100,2002,162600718
100,2003,184379835
100,2004,179993490
100,2005,190286621
100,2006,200509606
100,2007,217142654
100,2008,220053386
100,2009,212861842
100,2010,233332419
100,2011,245800595
100,2012,250149034
100,2013,262171129
100,2014,266163099
100,2015,255773084
100,2016,264915959
100,2017,281764887
100,2018,290937961
100,2019,295605561
100,2020,304939611
100,2021,316755102
100,2022,326619701
100,2023,335717402
101,1961,17441064
101,1962,19013075
101,1963,17757809
101,1964,19101436
101,1965,18844669
101,1966,19503024
101,1967,18601916
101,1968,22047819
101,1969,22444330
101,1970,23956699
101,1971,24714892
101,1972,24296759
101,1973,26822934
101,1974,27966858
101,1975,27555794
101,1976,27594072
101,1977,28602698
101,1978,30846628
101,1979,31843930
101,1980,34666953
101,1981,37551824
101,1982,36906503
101,1983,39621547
101,1984,43178857
101,1985,43974927
101,1986,46422212
101,1987,46761453
101,1988,49332631
101,1989,52100519
101,1990,53155057
101,1991,53423982
101,1992,57482816
101,1993,57683694
101,1994,57333591
101,1995,63739476
101,1996,66118032
101,1997,62557154
