geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_i
1,1992,14
1,1993,7
1,1994,7
1,1995,7
1,1996,7
1,1997,5
1,1998,3
1,1999,3
1,2000,2
1,2001,10
1,2002,8
1,2003,53
1,2004,12
1,2005,16
1,2006,15
1,2007,17
1,2008,8
1,2009,3
1,2010,25
1,2011,16
1,2012,10
1,2013,12
1,2014,59
1,2015,35
1,2016,20
1,2017,66
1,2018,148
1,2019,87
10,1988,683
10,1989,2733
10,1990,2049
10,1991,683
10,1992,4782
10,1993,2049
10,1994,2049
10,1995,11613
10,1996,25959
10,1997,24593
10,1998,26642
10,1999,70362
10,2000,111350
10,2001,181712
10,2002,45769
10,2003,70916
10,2004,35728
10,2005,201465
10,2006,21754
10,2007,89490
10,2008,43880
10,2009,97687
10,2010,259355
10,2011,196740
10,2012,126173
10,2013,173822
10,2014,165385
10,2015,124082
10,2016,464855
10,2017,370790
10,2018,245458
10,2019,364622
100,1961,245014
100,1962,232521
100,1963,238767
100,1964,197424
100,1965,273251
100,1966,252005
100,1967,196672
100,1968,262047
100,1969,273251
100,1970,261569
100,1971,253440
100,1972,283976
100,1973,254465
100,1974,277759
100,1975,312257
100,1976,314716
100,1977,268810
100,1978,262321
100,1979,305494
100,1980,218805
100,1981,317790
100,1982,339172
100,1983,333844
100,1984,364585
100,1985,373738
100,1986,452571
100,1987,450385
100,1988,451068
100,1989,501142
100,1990,482424
100,1991,581614
100,1992,547662
100,1993,540216
100,1994,510979
100,1995,535434
100,1996,487547
100,1997,657168
100,1998,549165
100,1999,640636
100,2000,737025
100,2001,625197
100,2002,665638
100,2003,596506
100,2004,708949
100,2005,679164
100,2006,646374
100,2007,621645
100,2008,553332
100,2009,651224
100,2010,704713
100,2011,644735
100,2012,723226
100,2013,774665
100,2014,694740
100,2015,707036
100,2016,666731
100,2017,836044
100,2018,1107901
100,2019,838756
102,1961,19674
102,1962,19947
102,1963,20152
102,1964,20494
102,1965,20904
102,1966,21245
102,1967,21792
102,1968,22270
102,1969,22885
102,1970,23500
102,1971,24114
102,1972,23834
102,1973,24593
102,1974,25822
102,1975,27667
102,1976,28281
102,1977,23021
102,1978,24934
102,1979,27940
102,1980,27667
102,1981,35728
102,1982,36342
102,1983,35659
102,1984,37299
102,1985,42149
102,1986,46316
102,1987,19536
102,1988,54709
102,1989,29716
102,1990,33580
102,1991,58755
102,1992,92542
102,1993,97157
102,1994,113538
102,1995,87782
102,1996,81954
102,1997,56602
102,1998,64915
102,1999,42826
102,2000,53514
102,2001,71318
102,2002,80243
102,2003,78920
102,2004,75663
102,2005,77347
102,2006,68848
102,2007,71535
102,2008,36206
102,2009,47819
102,2010,39621
102,2011,34156
102,2012,47819
102,2013,54650
102,2014,48848
102,2015,53129
102,2016,56455
102,2017,53502
102,2018,48185
102,2019,48271
103,1961,4987
103,1962,5123
103,1963,4235
103,1964,3850
103,1965,4522
103,1966,4024
103,1967,4210
103,1968,5078
103,1969,4452
103,1970,3053
103,1971,2733
103,1972,4782
103,1973,1657
103,1974,1758
103,1975,3292
103,1976,3484
103,1977,4043
103,1978,5803
103,1979,4509
103,1980,3962
103,1981,3689
103,1982,3757
103,1983,2801
103,1984,2254
103,1985,2528
103,1986,1708
103,1987,888
103,1988,547
103,1989,342
103,1990,342
103,1991,164
103,1992,273
103,1993,410
103,1994,547
103,1995,615
103,1996,649
103,1997,751
103,1998,820
103,1999,1193
103,2000,1366
103,2001,1366
103,2002,2049
103,2003,1366
103,2004,1844
103,2005,2733
103,2006,11613
103,2007,2301
103,2008,107
103,2009,126
103,2010,130
103,2011,173
103,2012,103
103,2013,91
103,2014,131
103,2015,1
103,2016,2
103,2017,1
103,2018,1
103,2019,7
105,1961,137
105,1962,137
105,1963,68
105,1964,102
105,1965,102
105,1966,102
105,1967,102
105,1968,96
105,1969,96
105,1970,79
105,1971,102
105,1972,116
105,1973,102
105,1974,102
105,1975,68
105,1976,102
105,1977,68
105,1978,34
105,1979,34
105,1980,41
105,1981,48
105,1982,41
105,1983,48
105,1984,34
105,1985,34
105,1986,34
105,1987,34
105,1988,34
105,1989,20
105,1990,20
105,1991,34
105,1992,34
105,1993,34
105,1994,33
105,1995,34
105,1996,34
105,1997,34
105,1998,34
105,1999,34
105,2000,20
105,2001,20
105,2002,20
105,2003,20
105,2004,20
105,2005,20
105,2006,20
105,2007,20
105,2008,20
105,2009,20
105,2010,19
105,2011,18
105,2012,17
105,2013,17
105,2014,17
105,2015,17
105,2016,17
105,2017,17
105,2018,17
105,2019,17
106,1961,9748
106,1962,9311
106,1963,9844
106,1964,9393
106,1965,8580
106,1966,7876
106,1967,8239
106,1968,4843
106,1969,4433
106,1970,3381
106,1971,3259
106,1972,2664
106,1973,2220
106,1974,2084
106,1975,1913
106,1976,1435
106,1977,1161
106,1978,1093
106,1979,1025
106,1980,956
106,1981,820
106,1982,751
106,1983,751
106,1984,683
