geo,year,qv_sesame_seed_gross_production_value_current_thousand_us
100,1991,401054
100,1992,357097
100,1993,243128
100,1994,291937
100,1995,295671
100,1996,286925
100,1997,249794
100,1998,266236
100,1999,215777
100,2000,217125
100,2001,280648
100,2002,193472
100,2003,402763
100,2004,345911
100,2005,352451
100,2006,344712
100,2008,404739
102,1992,34782
102,1993,14432
102,1994,8719
102,1995,36708
102,1996,22943
102,1997,18202
102,1998,32487
102,1999,30157
102,2000,20632
102,2001,14648
102,2002,16511
102,2003,18920
102,2004,16687
102,2005,27662
102,2006,18783
102,2007,30063
102,2008,55964
102,2009,62063
102,2010,68170
102,2011,122813
102,2012,166470
102,2013,265221
102,2014,83177
102,2015,56279
102,2016,50635
102,2017,52136
102,2018,63667
102,2019,58100
102,2020,62632
102,2021,47944
102,2022,53128
102,2023,60775
112,1991,139
112,1992,307
112,1993,391
112,2014,109
114,1991,1636
114,1992,1552
114,2022,1944
114,2023,2634
115,1992,1705
115,1993,1899
115,1994,1760
115,1995,2217
115,1996,3333
115,1997,5957
115,1998,3424
115,2000,5388
115,2001,4764
115,2002,6309
115,2003,10693
115,2004,45195
115,2005,68827
115,2006,31086
115,2007,27566
115,2008,40315
115,2009,47057
115,2010,43592
115,2011,48792
115,2012,36479
117,1991,266455
117,1992,257202
117,1993,155849
117,1994,298198
117,1995,338521
117,1996,289683
117,1997,291784
117,1998,153172
117,1999,172098
117,2000,237245
117,2001,195174
117,2002,160827
117,2003,117118
117,2004,188506
117,2005,227956
117,2006,296477
117,2007,227609
117,2008,258441
117,2009,146515
117,2010,148044
120,2011,11438
120,2012,14255
120,2013,20537
121,1995,359
121,1996,395
121,1997,436
133,1999,1299
133,2000,1350
133,2001,1649
133,2002,2742
133,2005,2309
133,2006,2151
133,2007,787
133,2008,3899
133,2009,4062
133,2010,12122
133,2011,10733
133,2012,14334
133,2013,23257
133,2014,32947
133,2015,49422
133,2017,25016
133,2018,49229
133,2019,51742
133,2020,36845
133,2021,44131
133,2022,53729
133,2023,62335
138,1991,24884
138,1992,17809
138,1993,16036
138,1994,5650
138,1995,16784
138,1996,28672
138,1997,11747
138,1998,17109
138,1999,18840
138,2000,24429
138,2001,22752
138,2002,10815
138,2003,17953
138,2004,22515
138,2005,14617
138,2006,13643
138,2007,21266
138,2008,25795
138,2009,25421
138,2010,35146
138,2011,43155
138,2012,44079
138,2013,47963
138,2014,77999
138,2015,52322
138,2016,49317
138,2017,46611
138,2018,54321
138,2019,57940
138,2020,45239
138,2021,55414
138,2022,58948
138,2023,64713
144,2008,41867
157,1991,6806
157,1992,4995
157,1993,8559
157,1994,9827
157,1995,15999
157,1996,6890
157,1997,5670
157,1998,4223
157,1999,1670
157,2000,2466
157,2001,1960
157,2002,206
157,2003,1547
157,2004,4993
157,2005,3187
157,2006,4113
157,2007,3080
157,2008,6557
157,2009,5750
157,2010,3713
157,2021,3819
157,2022,5245
157,2023,2217
158,1993,199
158,1994,122
158,1995,211
158,1996,473
158,1997,556
158,1998,2090
158,1999,3670
158,2000,2392
158,2001,1596
158,2002,1811
158,2003,1208
158,2007,15396
158,2008,55165
158,2009,74161
158,2011,84040
158,2020,44433
158,2021,45046
158,2022,50228
159,1991,27713
159,1992,27737
159,1993,31551
159,1994,41230
159,1995,48971
159,1996,34436
159,1997,32177
159,1998,30070
159,1999,34771
159,2000,36202
159,2010,67688
159,2011,101118
159,2012,460326
159,2013,263613
16,1991,17620
16,1992,16610
16,1993,17781
16,1994,18093
16,1995,18839
16,1996,18428
16,1997,18214
16,1998,16181
16,1999,7799
16,2000,6038
16,2001,4920
16,2002,6170
16,2003,6797
16,2004,10314
16,2005,10359
16,2006,7298
16,2007,8613
16,2008,9107
16,2009,15489
16,2010,19586
16,2011,17966
16,2012,16680
16,2013,17801
16,2014,18788
16,2015,22662
16,2016,18725
16,2017,14734
16,2018,17341
16,2019,18117
16,2020,22254
16,2021,21119
165,1991,18088
165,1992,18636
165,1993,17356
165,1994,22926
165,1995,36289
165,1996,38976
165,1997,26289
165,1998,22624
165,1999,25209
165,2000,35156
165,2002,9436
165,2003,15978
165,2004,19302
165,2005,22390
165,2006,20171
165,2007,22133
165,2008,25620
165,2009,20214
165,2010,19061
169,2003,13156
169,2004,18984
169,2005,14112
169,2006,35259
169,2007,21678
169,2008,79812
169,2009,44888
169,2010,39233
169,2011,48022
169,2012,31283
169,2013,31683
169,2014,59657
169,2015,42066
169,2016,15131
169,2017,29610
169,2018,21773
169,2019,21151
169,2020,33086
169,2022,38731
169,2023,59586
170,1997,212
170,1998,240
170,1999,306
170,2000,375
170,2001,159
170,2002,33
170,2003,18
170,2004,25
170,2005,51
170,2006,33
170,2007,48
170,2008,45
170,2009,127
170,2010,153
170,2011,290
170,2012,307
170,2013,283
170,2014,260
170,2015,233
170,2016,279
170,2017,408
170,2018,456
170,2019,483
170,2020,338
170,2021,381
170,2022,290
170,2023,237
178,1993,3692
178,1994,3980
197,2011,5044
197,2012,5627
197,2013,7463
197,2014,8550
197,2015,8658
206,1991,85753
206,1992,177840
206,1993,59871
206,1994,61367
206,1995,201012
206,1996,188560
206,1997,106904
206,1998,119912
206,1999,156749
206,2000,122725
206,2001,100732
206,2002,48906
206,2003,154029
206,2006,225466
206,2007,184360
206,2008,536671
206,2009,420039
206,2010,353610
206,2011,557280
208,2003,87
208,2004,93
208,2005,110
208,2006,267
208,2007,118
208,2008,220
208,2009,245
208,2010,297
208,2011,257
208,2012,379
215,2012,367262
215,2013,365600
215,2014,478176
215,2015,525679
215,2016,528500
216,1991,15166
216,1992,13748
216,1993,12125
216,1994,12846
216,1995,16135
216,1996,23157
216,1997,16437
216,1998,14620
216,1999,18644
216,2000,18785
216,2001,15288
216,2002,17346
216,2003,23421
216,2004,27237
216,2005,26437
216,2006,25143
216,2007,31385
216,2008,50481
216,2009,43453
216,2010,45358
217,2001,934
217,2002,916
217,2017,1746
217,2018,2470
217,2019,1798
223,1991,47063
223,1992,31915
223,1993,26423
223,1994,28050
223,1995,35372
223,1996,38022
223,1997,30226
223,1998,35566
223,1999,28322
223,2000,23930
223,2001,17783
223,2002,22372
