geo,year,qv_tangerines_mandarins_clementines_gross_production_value_current_thousand_slc
10,1991,40816
10,1992,50669
10,1993,54156
10,1994,59380
10,1995,70942
10,1996,70699
10,1997,87087
10,1998,76333
10,1999,82171
10,2000,88813
10,2001,86804
10,2002,93695
10,2003,119978
10,2004,133266
10,2005,110751
10,2006,118205
10,2007,158738
10,2008,127391
10,2009,120120
10,2010,123763
10,2011,137019
10,2012,115748
10,2013,137289
10,2014,153670
10,2015,155503
10,2016,199120
10,2017,223990
10,2018,296439
10,2019,299166
10,2020,268291
10,2021,392279
10,2023,368300
102,1995,238716107
102,1996,318115740
102,1997,278655924
102,1998,345195783
102,1999,365039040
102,2000,566727387
102,2001,355427502
102,2002,778903176
102,2003,1221198243
102,2004,945247036
102,2005,1751458556
102,2006,1041949674
102,2007,2366247575
102,2008,1126855724
102,2009,2019209905
102,2010,1727215432
102,2011,3043869265
102,2012,2968649432
102,2013,4047573775
102,2014,9865211339
102,2015,6214653273
102,2016,3198845667
102,2017,3892771158
102,2018,10948807497
102,2019,11097280047
102,2020,29435745833
102,2021,46894892263
102,2022,47777549885
102,2023,65126682714
103,2011,3307610
103,2012,3402678
103,2013,4272831
103,2014,3838740
103,2015,2343300
103,2016,2147112
103,2017,2312349
103,2018,2592330
103,2019,3641958
103,2020,3900792
103,2021,3773144
103,2022,3303733
103,2023,2998953
105,1993,121417
105,1994,158484
105,1995,227337
105,1996,109385
105,1997,138029
105,1998,234965
105,1999,237208
105,2000,134476
105,2001,124350
105,2002,218352
105,2003,153333
105,2004,188465
105,2005,222427
105,2006,314546
105,2007,351251
105,2008,408116
105,2009,422334
105,2010,608979
105,2011,533978
105,2012,602330
105,2013,517554
105,2014,464259
105,2015,623016
105,2016,534148
105,2017,542710
105,2018,539835
105,2019,589267
105,2020,520923
105,2021,536495
105,2022,556831
105,2023,778181
106,1991,169225
106,1992,168421
106,1993,150770
106,1994,137355
106,1995,176210
106,1996,190886
106,1997,213221
106,1998,166153
106,1999,215015
106,2002,243796
106,2003,228666
106,2004,268288
106,2005,253232
106,2006,252435
106,2007,276113
109,2019,700524
110,1991,319115900
110,1992,262379700
110,1993,225884000
110,1994,352776300
110,1995,362276200
110,1996,260462700
110,1997,248955500
110,1998,205368000
110,1999,225297900
110,2000,151676100
110,2001,203838000
110,2002,143071500
110,2003,134082000
110,2004,148188000
110,2005,163574000
110,2006,142112720
110,2007,210641600
110,2008,133921580
110,2009,162185100
110,2010,123559200
110,2011,212000880
110,2012,194564370
110,2013,166637400
110,2014,157183590
110,2015,167460340
110,2016,209970080
110,2017,198223620
110,2018,227235690
110,2019,192872610
110,2020,201252240
110,2021,195339200
110,2022,194358780
110,2023,202026240
112,1991,12878
112,1992,12292
112,1993,5577
112,1996,5007
112,1997,3375
112,1998,5998
112,1999,3581
112,2000,1536
112,2001,3012
112,2002,2746
112,2003,3069
112,2004,5819
112,2005,2906
112,2006,5410
112,2007,3646
112,2008,2295
112,2009,8278
112,2010,8973
112,2011,6830
112,2012,7032
112,2013,4870
112,2014,6376
112,2015,7397
112,2016,9647
112,2019,11546
112,2020,13026
112,2021,13052
112,2022,13462
112,2023,13049
117,1991,412083417
117,1992,448867332
117,1993,396276480
117,1994,507898717
117,1995,682472146
117,1996,557197468
117,1997,694088041
117,1998,565801929
117,1999,709150116
117,2000,593221216
117,2001,411424127
117,2002,442999784
117,2003,362264042
117,2004,449100992
117,2005,810675926
117,2006,535495602
117,2007,712183289
117,2008,579066970
117,2009,580794659
121,1995,17135000
121,1996,16050300
121,1997,20252610
121,1998,17859600
121,1999,19444500
121,2000,24402000
121,2001,21436500
121,2002,25925000
121,2003,22226400
121,2004,20421500
121,2005,16128000
121,2006,24710000
121,2007,24220000
121,2008,29410000
121,2009,24800000
121,2011,33483353
121,2012,28892863
121,2013,37535776
121,2014,45132122
121,2015,36184139
121,2016,41216545
121,2017,43054937
121,2018,52109000
121,2019,54274200
133,2004,1143036
133,2005,1668000
133,2006,2862961
134,1998,152
134,1999,185
134,2000,73
134,2001,146
134,2002,95
134,2003,125
134,2004,72
134,2005,61
134,2006,60
134,2007,99
134,2008,97
134,2009,88
134,2010,104
134,2011,106
134,2012,79
134,2013,86
134,2014,93
134,2015,104
134,2016,84
134,2017,102
138,1991,26454
138,1992,94413
138,1993,100463
138,1994,104964
138,1995,112197
138,1996,127554
138,1997,117052
138,1998,590895
138,1999,543073
138,2000,314038
138,2001,296365
138,2002,309330
138,2003,345944
138,2004,421851
138,2005,466379
138,2006,436701
138,2007,498962
138,2008,400222
138,2009,521702
138,2010,499847
138,2011,607401
138,2012,714906
138,2013,587435
138,2014,784064
138,2015,761713
138,2016,1029328
138,2017,1173862
138,2018,1376889
138,2019,1483569
138,2020,1450030
138,2021,1328097
138,2022,1892761
138,2023,1902748
143,2000,1396530
143,2001,741660
143,2002,1062934
143,2003,1177110
143,2004,1170960
143,2005,1431906
143,2006,1071440
143,2007,1318905
143,2008,1438990
143,2009,1560260
143,2010,1990631
143,2011,2914226
143,2012,3631240
143,2013,2895594
143,2014,3176839
143,2015,2939818
143,2016,3868684
143,2017,2031292
143,2018,1717689
143,2019,2213152
143,2020,2621487
143,2021,3863854
143,2022,4872256
143,2023,3143331
144,1993,408
144,1994,459
144,1995,600
144,1996,891
144,1997,922
144,1998,899
144,1999,1004
156,1991,27640
156,1992,30000
156,1993,16900
156,1994,32250
156,1995,27000
156,1996,17500
156,1997,4860
156,1998,5130
156,1999,13440
156,2000,12480
156,2001,16758
156,2002,18989
156,2003,11039
156,2004,8050
156,2005,7560
156,2006,7370
156,2007,8848
156,2008,10165
169,1991,3660996
169,1992,4643339
169,1993,5861515
169,1994,13154257
169,1995,13254915
169,1996,16369375
169,1997,12237033
169,1998,12623243
169,1999,6842697
169,2000,10654098
169,2003,6981043
169,2016,14294547
169,2017,15287283
169,2018,13940013
169,2019,93613356
169,2020,91926058
169,2021,83834572
169,2022,33399900
169,2023,48674140
170,1991,6017
170,1992,13944
170,1993,22038
170,1994,40187
170,1995,45661
170,1996,60129
170,1997,66091
170,1998,53854
170,1999,56050
170,2000,60446
170,2001,67334
170,2002,63935
170,2003,80605
170,2004,94735
170,2005,97652
170,2006,101141
170,2007,137095
170,2008,136630
170,2009,161090
170,2010,185912
170,2011,224468
170,2012,272629
170,2013,329405
170,2014,396657
170,2015,401577
170,2016,435358
170,2017,432507
170,2018,457586
170,2019,571493
170,2020,609871
170,2021,717796
170,2022,722015
170,2023,875579
171,1992,205857
171,1993,208265
171,1994,192512
171,1995,168561
171,1996,287408
171,1997,267433
171,1998,214053
171,1999,189539
171,2000,296437
171,2001,246567
171,2002,510064
171,2003,298620
171,2004,377399
171,2005,312933
171,2006,354291
171,2007,415367
171,2008,209076
171,2009,207428
171,2010,213375
171,2011,195198
171,2012,207427
171,2013,188183
171,2014,173582
171,2015,183180
171,2016,176400
171,2017,179418
171,2018,181533
171,2019,210650
171,2020,236560
171,2021,247058
171,2022,231271
171,2023,341452
174,1991,12647
174,1992,15637
174,1993,16503
174,1994,20736
174,1995,14602
174,1996,19988
174,1997,19691
174,1998,18646
174,1999,28436
174,2000,15530
174,2001,28212
174,2002,25906
174,2003,28275
174,2004,26937
174,2005,33209
174,2006,20514
174,2007,21434
174,2008,22045
174,2009,19294
174,2010,19334
174,2011,20224
174,2012,18808
174,2013,23086
174,2014,23476
174,2015,24136
174,2016,31394
174,2017,32089
174,2018,35105
174,2019,35296
174,2020,39030
174,2021,41457
174,2022,41762
174,2023,50928
19,1995,75900
19,1996,85849
19,1997,93802
19,1998,99703
19,1999,112813
19,2000,113020
19,2001,118771
19,2002,101255
19,2003,53482
19,2004,57563
19,2005,60834
19,2006,61255
19,2007,76010
19,2008,84155
19,2009,242608
19,2010,166900
19,2011,180050
19,2012,194596
19,2013,196970
19,2014,332722
19,2015,369331
202,1991,37348
202,1992,43233
202,1993,45317
202,1994,44023
202,1995,72977
202,1996,91902
202,1999,210964
202,2000,177612
202,2001,159691
202,2002,281152
202,2003,365255
202,2004,380561
202,2005,379117
202,2006,451498
202,2007,403245
202,2008,529075
202,2009,534180
202,2010,652409
202,2011,914090
202,2012,972106
202,2013,1253221
202,2014,1502375
202,2015,1150360
202,2016,1264498
202,2017,1594402
202,2018,2190601
202,2019,1982250
202,2020,3067434
202,2021,3802494
202,2022,3957327
202,2023,5580232
203,1991,295938
203,1992,280395
203,1993,281508
203,1994,341436
203,1995,479696
203,1996,490539
203,1997,525973
203,1998,484735
203,1999,542626
203,2000,540939
203,2001,501653
203,2002,562523
203,2003,550120
203,2004,627254
203,2005,491188
203,2006,498851
203,2007,442204
203,2008,571015
203,2009,576643
203,2010,604584
203,2011,509379
203,2012,307823
203,2013,558081
203,2014,583321
203,2015,1041546
203,2016,563122
203,2017,549191
203,2018,517995
203,2019,563240
203,2020,725291
203,2021,700519
203,2022,667622
203,2023,885151
206,2002,8750
21,1991,14
21,1992,190
21,1993,3781
21,1994,216572
21,1995,221000
21,1996,198069
21,1997,228467
21,1998,233548
21,1999,257644
21,2000,318622
21,2001,257637
21,2018,866832
21,2019,999468
21,2020,1187764
21,2022,1598560
212,1991,1561576
212,1992,1200361
212,1993,1924950
212,1994,2842760
212,1995,1955697
212,1996,1943954
212,2003,2027176
216,2000,10547667
216,2001,10936444
216,2002,10524655
216,2003,9044550
216,2004,10358348
216,2005,10957592
216,2006,10172085
216,2007,8906177
216,2008,11907946
216,2009,11261155
216,2010,6122152
216,2011,6178318
216,2012,5614153
216,2013,4437944
216,2014,4626216
216,2015,5527164
216,2016,6837808
216,2017,5645320
216,2018,3328222
216,2019,5608576
216,2020,5590010
216,2021,6061103
216,2022,6585702
216,2023,7494525
222,1991,13399
222,1992,11332
222,1993,19023
222,1994,17484
222,1995,20315
222,1996,20091
222,1997,25070
222,1998,22351
222,1999,20102
222,2000,18972
222,2001,15646
222,2002,30576
222,2003,29968
