geo,year,qv_rape_or_colza_seed_gross_production_value_current_thousand_us
10,1991,21998
10,1992,35175
10,1993,38470
10,1994,78945
10,1995,71595
10,1996,162600
10,1997,177159
10,1998,207328
10,1999,415426
10,2000,434614
10,2001,281845
10,2002,366329
10,2003,251887
10,2004,504766
10,2005,383968
10,2006,356879
10,2007,189977
10,2008,552090
10,2009,788182
10,2010,769795
10,2011,1323569
10,2012,1820460
10,2015,1337723
10,2016,1097636
10,2017,1847925
10,2018,1567802
10,2019,944029
10,2020,943576
10,2021,2200790
10,2022,4163141
10,2023,4384411
100,1991,2176343
100,1992,2204707
100,1993,1700518
100,1994,1969746
100,1995,2146971
100,1996,1835415
100,1997,2371032
100,1998,1630880
100,1999,1727502
100,2000,1681976
100,2001,1124871
100,2002,1545650
100,2003,1361640
100,2004,2340883
100,2005,2983660
100,2006,3276098
100,2008,2454011
102,2006,120931
102,2007,143729
102,2008,96577
102,2009,93099
102,2010,84467
102,2011,98494
102,2012,114369
102,2013,155267
102,2014,104855
102,2015,151292
106,1991,16168
106,1992,3984
106,1993,2481
106,1994,6742
106,1995,21769
106,1996,17383
106,1997,11085
106,2002,2302
106,2003,1011
106,2004,1132
106,2005,1172
106,2006,1146
106,2007,3809
108,2013,76115
108,2014,64285
108,2015,31394
108,2016,35505
108,2017,86359
108,2018,126165
108,2019,82606
108,2020,65066
108,2021,91012
108,2022,90362
108,2023,50521
11,1991,48935
11,1992,50583
11,1993,47443
11,1994,77920
11,1995,53405
11,1996,27844
11,1997,28315
11,1998,28363
11,1999,26382
11,2000,16828
11,2001,25146
11,2002,23125
11,2003,17982
11,2004,28652
11,2005,22959
11,2006,38238
11,2007,65754
11,2008,84141
11,2009,56561
11,2010,78848
11,2011,103652
11,2012,88178
11,2013,89377
11,2014,76291
11,2015,41517
11,2016,53522
11,2017,43951
11,2018,45894
11,2019,41271
11,2020,40547
11,2021,50859
11,2022,56326
11,2023,35896
117,1991,5389
117,1992,3168
117,1993,2805
117,1994,3056
117,1995,4088
117,1996,1863
117,1997,909
117,1998,681
117,1999,1355
117,2000,2004
117,2001,1302
117,2002,405
117,2003,603
117,2004,1006
117,2005,1307
117,2006,641
117,2007,641
119,1995,166
119,1996,247
119,1997,141
119,1998,369
119,1999,2279
119,2000,1715
119,2001,2443
119,2002,6506
119,2003,9162
119,2004,25697
119,2005,32509
119,2006,35078
119,2007,72814
119,2008,101146
119,2009,68429
119,2010,92999
119,2011,128077
119,2012,174261
119,2013,138386
119,2014,72602
119,2015,108935
119,2016,109564
119,2017,130818
119,2018,94430
119,2019,165939
119,2020,186647
119,2021,241721
119,2022,216956
119,2023,154426
126,1992,218433
126,1993,674
126,1994,2223
126,1995,4182
126,1996,6334
126,1997,7924
126,1998,16950
126,1999,18934
126,2000,12818
126,2001,11210
126,2002,21396
126,2003,29242
126,2004,48661
126,2005,45331
126,2006,52059
126,2007,117606
126,2008,177745
126,2009,140004
126,2010,175724
126,2011,284183
126,2012,371005
126,2013,254935
126,2014,195216
126,2015,193809
126,2016,161139
126,2017,219322
126,2018,182592
126,2019,270782
126,2020,395938
126,2021,516043
126,2022,622383
126,2023,399789
138,1991,13
138,1992,49
138,1993,64
138,1994,146
138,1995,44
138,1996,62
138,1997,34
138,2000,3329
138,2001,311
138,2002,226
138,2003,319
138,2004,618
138,2005,1430
138,2006,2116
138,2007,1309
138,2008,1709
138,2009,1154
138,2010,3295
138,2011,1733
138,2012,1203
138,2013,1268
138,2014,929
138,2015,3917
138,2016,1223
138,2017,365
138,2018,712
138,2019,791
138,2020,667
138,2021,720
138,2022,580
138,2023,1352
143,1991,781
143,1992,480
143,1993,486
143,1994,873
143,1995,960
143,1996,391
143,1997,194
143,1998,487
143,1999,408
143,2000,376
146,2010,11383
146,2011,34741
146,2012,31357
146,2013,26778
146,2014,23527
146,2015,5835
146,2016,14277
146,2017,24207
146,2018,29342
146,2019,28285
146,2020,18226
146,2021,49352
146,2022,40451
146,2023,72260
150,1991,8119
150,1992,2763
150,1993,1554
150,1994,857
150,1995,1277
150,1996,863
150,1997,495
150,1998,558
150,1999,842
150,2002,219
150,2003,607
150,2004,1490
150,2005,1539
150,2006,3522
150,2007,4905
150,2008,4312
150,2009,3935
150,2010,4808
150,2011,3391
150,2012,4178
150,2013,4673
150,2014,4416
150,2015,3188
150,2016,1947
150,2017,2935
150,2018,2598
150,2019,2497
150,2020,2569
150,2021,2596
150,2022,4411
150,2023,3654
154,1993,59
154,1994,150
154,1995,36
154,1996,844
154,1997,576
154,1998,149
154,1999,224
154,2004,370
154,2005,107
154,2006,82
154,2007,6
154,2008,257
154,2009,447
154,2010,2145
154,2011,1673
154,2012,2232
154,2013,2504
154,2014,3758
154,2015,1474
154,2016,123
154,2017,2318
154,2018,85
154,2019,45
154,2020,61
154,2021,243
154,2022,103
154,2023,99
16,1991,73800
16,1992,85671
16,1993,87428
16,1994,81751
16,1995,85528
16,1996,84719
16,1997,86125
16,1998,84464
16,1999,95045
16,2000,94220
16,2001,59919
16,2002,64279
16,2003,65600
16,2004,63688
16,2005,55038
16,2006,52831
16,2007,71411
16,2008,114799
16,2009,107379
16,2010,116016
16,2011,120790
16,2012,144470
16,2013,162126
16,2014,169270
16,2015,200516
16,2016,202871
16,2017,203630
16,2018,202753
16,2019,180281
16,2020,203034
16,2021,262194
162,1992,6292
162,1993,10735
162,1994,8912
162,1995,12539
162,1996,8398
162,1997,7451
162,1998,5779
162,1999,5920
162,2000,4426
162,2001,9259
162,2002,9663
162,2003,6885
162,2004,7810
162,2005,7312
162,2006,6378
162,2007,6657
162,2008,7856
162,2009,5200
162,2010,7898
162,2011,7369
162,2012,9545
162,2013,5163
162,2014,7880
162,2015,6604
162,2016,7054
162,2017,6234
162,2018,4605
162,2019,9012
162,2020,4049
162,2021,5944
162,2022,6883
162,2023,3252
165,1991,82732
165,1992,78393
165,1993,79132
165,1994,85730
165,1995,91346
165,1996,98404
165,1997,96215
165,1998,134922
165,1999,87310
165,2000,83642
165,2002,59074
165,2003,78127
165,2004,79697
165,2005,72251
167,1993,68128
167,1994,85320
167,1995,136773
167,1996,113972
167,1997,115555
167,1998,146427
167,1999,144065
167,2000,135114
167,2001,183992
167,2002,153530
167,2003,103959
167,2004,275677
167,2005,184304
167,2006,258533
167,2007,377201
167,2008,601225
167,2009,420404
167,2010,422300
167,2011,662487
167,2012,670949
167,2013,807421
167,2014,720169
167,2015,503532
167,2016,563227
167,2017,518431
167,2018,602745
167,2019,475810
167,2020,530319
167,2021,568818
167,2022,855529
167,2023,702236
169,2011,40570
169,2012,42752
169,2013,45347
169,2014,42494
169,2015,32625
169,2016,30603
169,2017,33782
169,2018,10783
169,2019,16863
169,2020,23614
169,2022,21568
169,2023,22288
173,1991,142962
173,1992,129643
173,1993,125678
173,1994,205197
173,1995,321871
173,1996,142486
173,1997,156920
173,1998,283357
173,1999,183741
173,2000,177913
173,2001,213564
173,2002,199419
173,2003,207363
173,2004,386171
173,2005,346366
173,2006,497082
173,2007,737928
173,2008,1108318
173,2009,865847
173,2010,944599
173,2011,1155599
173,2012,1135442
173,2013,1247921
173,2014,1370742
173,2015,1078304
173,2016,910159
173,2017,1124772
173,2018,905390
173,2019,920688
173,2020,1253657
173,2021,1819368
173,2022,2459386
173,2023,1674579
183,1993,287
183,1994,27
183,1995,26
183,1996,88
183,1998,4100
183,1999,15428
183,2000,11500
183,2001,15594
183,2002,6731
183,2003,1438
183,2005,30387
183,2006,46115
183,2007,117127
183,2008,320637
183,2009,181195
183,2010,370934
183,2011,392682
183,2012,83111
183,2013,314242
183,2014,423753
183,2015,376451
183,2016,500018
183,2017,652403
183,2018,588518
183,2019,288178
183,2020,297800
183,2021,707297
183,2022,781491
183,2023,829440
185,2012,432452
185,2013,469152
185,2014,377996
185,2015,319121
185,2016,337057
185,2017,520667
185,2018,659365
185,2019,702711
185,2020,983617
185,2021,1612834
185,2022,2127565
186,1994,856
186,1995,1966
186,1996,6444
186,1997,2619
186,1998,439
186,1999,462
186,2000,1003
186,2001,737
186,2004,890
186,2005,552
198,1992,2221
198,1993,1661
198,1994,2037
198,1995,373
198,1996,173
198,1997,57
198,1998,73
198,1999,205
198,2000,44
198,2001,184
198,2002,966
198,2003,1186
198,2004,1323
198,2005,1170
198,2006,1241
198,2007,4444
198,2008,6107
198,2009,3492
198,2010,5623
198,2011,8177
198,2012,9643
198,2013,7192
198,2014,8112
198,2015,1469
198,2016,3103
198,2017,3254
198,2018,2767
198,2019,3342
198,2020,3139
198,2021,3720
198,2022,4906
198,2023,2988
199,1993,10094
199,1994,17695
199,1995,33220
199,1996,31201
199,1997,39575
199,1998,22645
199,1999,40490
199,2000,20759
199,2001,36068
199,2002,44318
199,2003,11813
199,2004,67862
199,2005,51245
199,2006,71048
199,2007,107821
199,2008,248649
199,2009,129559
199,2010,136336
199,2011,212687
199,2012,132230
199,2013,183619
199,2014,199497
199,2015,127847
199,2016,169894
199,2017,190149
199,2018,196793
199,2019,167852
199,2020,186743
199,2021,221714
199,2022,322459
199,2023,253768
203,1998,26343
203,1999,19073
203,2000,12931
203,2001,12824
203,2002,2122
203,2003,1461
203,2004,2382
203,2005,1013
203,2006,2063
203,2007,11489
203,2008,8197
203,2009,10762
203,2010,13959
203,2011,25166
203,2012,24008
203,2013,46374
203,2014,40212
203,2015,52863
203,2016,74967
203,2017,54373
203,2018,67569
203,2019,51440
203,2020,71832
203,2021,137477
203,2022,163798
203,2023,74555
210,1991,135720
210,1992,137033
210,1993,131721
210,1994,71001
210,1995,46735
210,1996,34682
210,1997,29636
210,1998,29982
210,1999,25897
210,2000,19175
210,2001,20011
210,2002,32814
210,2003,32494
210,2004,57642
210,2005,53632
210,2006,66097
210,2007,101605
210,2008,123185
210,2009,99417
210,2010,142554
210,2011,147504
210,2012,187255
210,2013,158371
210,2014,130194
210,2015,134239
210,2016,104397
210,2017,136784
210,2018,90060
210,2019,150368
210,2020,135900
210,2021,223324
210,2022,285863
210,2023,141153
211,1991,72182
211,1992,65068
211,1993,62074
211,1994,41923
211,1995,62817
211,1996,59109
211,1997,56956
211,1998,49040
211,1999,38816
211,2000,18500
211,2001,18322
211,2002,25460
211,2003,25162
211,2004,36358
211,2005,33811
211,2006,33895
211,2007,39638
211,2008,59171
211,2009,45810
211,2010,49937
211,2011,71163
211,2012,63262
211,2013,65868
211,2014,78856
211,2015,66176
211,2016,55162
211,2017,59272
211,2018,59740
211,2019,52290
211,2020,72805
211,2021,78055
211,2022,107694
211,2023,77850
223,2000,55
223,2001,154
223,2002,408
223,2003,1776
223,2004,1488
223,2005,402
223,2006,3709
223,2007,11685
223,2008,44901
223,2009,47686
223,2010,47890
223,2011,54860
223,2012,66072
223,2013,58400
223,2014,59787
223,2015,55334
223,2016,54144
223,2017,24488
223,2018,49417
223,2019,74273
223,2020,49343
223,2021,71489
223,2022,99631
223,2023,62686
229,1991,588433
229,1992,549315
229,1993,248874
229,1994,350012
229,1995,346671
229,1996,392889
229,1997,399870
229,1998,425838
229,1999,339991
229,2000,203029
229,2001,228216
229,2002,316763
229,2003,479932
229,2004,467770
229,2005,452004
229,2006,535568
229,2007,797234
229,2008,1106382
229,2009,708972
229,2010,916623
229,2011,1666098
229,2012,1482177
229,2013,1134502
229,2014,1092732
229,2015,978670
