geo,year,qv_agave_fibres_raw_n_e_c_gross_production_value_current_thousand_slc
138,1991,3025
138,1992,1846
138,1993,3360
138,1994,7724
138,1995,6778
138,1996,11976
138,1997,14603
138,1998,10800
138,1999,10890
138,2000,12550
138,2001,28889
138,2002,29719
138,2003,28445
171,1991,30678
171,1992,31239
171,1993,34276
171,1994,24550
171,1995,33554
171,1996,37920
171,1997,37637
171,1998,36956
171,1999,35199
171,2000,33528
171,2005,60802
171,2006,65535
171,2007,59867
60,2013,1902
60,2014,1611
60,2015,1899
60,2016,2030
60,2019,1583
60,2020,1556
60,2021,1918
60,2022,1569
