geo,year,qv_crops_gross_production_value_current_thousand_us
1,1997,232397
1,1998,289918
1,1999,218869
1,2000,158388
1,2001,212550
1,2002,221980
1,2003,272750
1,2004,380172
1,2005,418964
1,2006,616007
1,2007,902217
1,2008,1012372
1,2009,676013
1,2010,834284
1,2011,1072254
1,2012,978424
1,2013,1094507
1,2014,1105592
1,2015,894160
1,2016,796160
1,2017,720645
1,2018,650853
1,2019,617516
1,2020,611801
1,2021,659234
1,2022,870195
1,2023,839450
10,1991,6244094
10,1992,6253694
10,1993,7027663
10,1994,7872192
10,1995,8157427
10,1996,11835176
10,1997,12328346
10,1998,10051929
10,1999,10823632
10,2000,9882388
10,2001,9694818
10,2002,11139013
10,2003,9394153
10,2004,13601433
10,2005,13262751
10,2006,13753875
10,2007,12726550
10,2008,16104422
10,2009,16063289
10,2010,17524241
10,2011,25765784
10,2012,28606879
10,2013,26698559
10,2014,25247149
10,2015,19788273
10,2016,20488243
10,2017,26341103
10,2018,24688339
10,2019,19983398
10,2020,17007331
10,2021,28351093
10,2022,34480344
10,2023,34914754
100,1991,72154894
100,1992,70112747
100,1993,67698566
100,1994,73786496
100,1995,79666444
100,1996,82474205
100,1997,80913954
100,1998,77041277
100,1999,82790052
100,2000,77068456
100,2001,77290989
100,2002,72338288
100,2003,87947608
100,2004,101652288
100,2005,114045907
100,2006,133153807
100,2007,186094568
100,2008,192403382
100,2009,184792160
100,2010,252452514
100,2011,284140083
100,2012,274041140
100,2013,250562306
100,2014,264739408
100,2015,256618788
100,2016,265457045
100,2017,305458448
100,2018,299453273
100,2019,311620643
100,2020,303595893
100,2021,367438372
100,2022,377491867
100,2023,374917492
101,1991,18952225
101,1992,20747162
101,1993,20599163
101,1994,24199103
101,1995,30704079
101,1996,32174787
101,1997,27020118
101,1998,12112419
101,1999,19756149
101,2000,17790280
101,2001,16811465
101,2002,20675901
101,2003,24966995
101,2004,30188607
101,2005,33170162
101,2006,39225775
101,2007,45624255
101,2008,58221454
101,2009,56093511
101,2010,76241619
101,2011,115517334
101,2012,120710836
101,2013,107723833
101,2014,103692281
101,2015,99368334
101,2016,99155165
101,2017,85990553
101,2018,82402061
101,2019,78327809
101,2020,84322594
101,2021,96775108
101,2022,108255250
101,2023,110907311
102,1991,11308922
102,1992,11862140
102,1993,11286526
102,1994,10925284
102,1995,13687298
102,1996,11598544
102,1997,9793723
102,1998,12966373
102,1999,10742552
102,2000,8745757
102,2001,8224244
102,2002,11287672
102,2003,10933089
102,2004,12268419
102,2005,13199150
102,2006,17293672
102,2007,20203637
102,2008,18590033
102,2009,21522757
102,2010,24021924
102,2011,26229333
102,2012,33287669
102,2013,39700567
102,2014,34021653
102,2015,31815077
102,2016,32351710
102,2017,32308930
102,2018,21295234
102,2019,24882997
102,2020,24058249
102,2021,25591921
102,2022,26163849
102,2023,23259225
103,2003,1292822
103,2004,1456203
103,2005,2038107
103,2006,2179740
103,2007,2744942
103,2008,2191110
103,2009,3173352
103,2010,3934719
103,2011,5400245
103,2012,5639344
103,2013,6976865
103,2014,6111784
103,2015,2837366
103,2016,2698432
103,2017,2462794
103,2018,2406844
103,2019,4663686
103,2020,5802366
103,2021,3749161
103,2022,3065159
103,2023,3395824
104,1991,750341
104,1992,785193
104,1993,618082
104,1994,639237
104,1995,780800
104,1996,795305
104,1997,643865
104,1998,619833
104,1999,639664
104,2000,533145
104,2001,579131
104,2002,568798
104,2003,760578
104,2004,836248
104,2005,768001
104,2006,783386
104,2007,1100624
104,2008,1084828
104,2009,787545
104,2010,875278
104,2011,1098115
104,2012,1082937
104,2013,1162966
104,2014,1223174
104,2015,906066
104,2016,943889
104,2017,1103225
104,2018,986967
104,2019,1093767
104,2020,886408
104,2021,1316862
104,2022,1203971
104,2023,1004933
105,1991,1430079
105,1992,1524914
105,1993,1515867
105,1994,1769114
105,1995,1943082
105,1996,1975649
105,1997,1802134
105,1998,2013070
105,1999,1507455
105,2000,1478511
105,2001,1591788
105,2002,1621207
105,2003,1726526
105,2004,1893514
105,2005,2149544
105,2006,2254877
105,2007,2780120
105,2008,3536270
105,2009,3526245
105,2010,3785648
105,2011,3933791
105,2012,3790842
105,2013,4301298
105,2014,4318089
105,2015,3928485
105,2016,4007465
105,2017,4144872
105,2018,4424877
105,2019,4429995
105,2020,4667056
105,2021,4795543
105,2022,4759312
105,2023,4694621
106,1991,39929010
106,1992,35973441
106,1993,26908979
106,1994,26664165
106,1995,27901120
106,1996,29691546
106,1997,26933671
106,1998,26842805
106,1999,27191400
106,2000,22479206
106,2001,21968212
106,2002,21776096
106,2003,26851242
106,2004,33079116
106,2005,29603224
106,2006,30972885
106,2007,35480168
106,2008,39051456
106,2009,33850245
106,2010,32847128
106,2011,35764587
106,2012,34014565
106,2013,34553222
106,2014,32951056
106,2015,30244279
106,2016,29319974
106,2017,30050833
106,2018,31197138
106,2019,29954001
106,2020,32019557
106,2021,33986836
106,2022,34322871
106,2023,35603485
107,1991,4755873
107,1992,4583434
107,1993,4119109
107,1994,2780816
107,1995,3749461
107,1996,3085912
107,1997,2918757
107,1998,3047014
107,1999,2848706
107,2000,2833441
107,2001,2819678
107,2002,3365311
107,2003,4124832
107,2004,3032411
107,2005,3711464
107,2006,4109464
107,2007,4479797
107,2008,5750557
107,2009,5952226
107,2010,7863865
107,2011,8484768
107,2012,8612865
107,2013,9570521
107,2014,10992653
107,2015,10262032
107,2016,10323149
107,2017,12183413
107,2018,13786766
107,2019,13786261
107,2020,14534424
107,2021,16118069
107,2022,14523232
107,2023,14071136
108,1994,3064662
108,1995,1747945
108,1996,2058477
108,1997,1818130
108,1998,1143333
108,1999,1247737
108,2000,1379958
108,2001,1910382
108,2002,1710893
