geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_us
10,1961,4601
10,1962,3888
10,1963,3175
10,1964,4471
10,1965,16784
10,1966,34281
10,1967,30133
10,1968,55925
10,1969,57610
10,1970,47306
10,1971,30976
10,1972,70570
10,1973,51259
10,1974,50676
10,1975,56184
10,1976,42446
10,1977,48343
10,1978,75366
10,1979,85280
10,1980,141918
10,1981,168682
10,1982,229207
10,1983,165377
10,1984,214821
10,1985,427115
10,1986,420764
10,1987,357452
10,1988,456211
10,1989,461590
10,1990,517320
10,1991,734215
10,1992,844704
10,1993,607072
10,1994,539807
10,1995,549916
10,1996,658396
10,1997,952730
10,1998,1041380
10,1999,1127568
10,2000,1157831
10,2001,1269486
10,2002,1138455
10,2003,604545
10,2004,546158
10,2005,1009238
10,2006,934067
10,2007,446621
10,2008,207758
10,2009,515182
10,2010,608498
10,2011,1422473
10,2012,1915979
10,2013,1591555
10,2014,1384640
10,2015,825652
10,2016,984145
10,2017,1393882
10,2018,1587667
10,2019,745232
10,2020,187928
10,2021,939640
10,2022,1814477
10,2023,1879280
100,1961,1408976
100,1962,1502423
100,1963,1612200
100,1964,1517674
100,1965,1313653
100,1966,1356923
100,1967,1560104
100,1968,1239233
100,1969,1417684
100,1970,1303752
100,1971,1591347
100,1972,1460538
100,1973,1606919
100,1974,1573889
100,1975,1476062
100,1976,1482176
100,1977,1624416
100,1978,1802813
100,1979,1739404
100,1980,1727399
100,1981,1778538
100,1982,1626059
100,1983,1504195
100,1984,1816618
100,1985,2166276
100,1986,1629211
100,1987,1422216
100,1988,1840878
100,1989,2260831
100,1990,2091426
100,1991,2139465
100,1992,2265791
100,1993,2159798
100,1994,2369442
100,1995,2492621
100,1996,2859509
100,1997,2304424
100,1998,2438513
100,1999,2378002
100,2000,2098648
100,2001,2236897
100,2002,2001887
100,2003,2736755
100,2004,3072915
100,2005,3404755
100,2006,4030686
100,2007,4512127
100,2008,3952109
100,2009,4272200
100,2010,5562665
100,2011,6013119
100,2012,5719709
100,2013,5929588
100,2014,5817520
100,2015,5052756
100,2016,5453968
100,2017,5493179
100,2018,4678949
100,2019,5750805
100,2020,5519436
100,2021,5344587
100,2022,4784164
100,2023,5124828
101,1961,6630
101,1962,4410
101,1963,2927
101,1964,3096
101,1965,3369
101,1966,5427
101,1967,8111
101,1968,7365
101,1969,8448
101,1970,7487
101,1971,3805
101,1972,3545
101,1973,5501
101,1974,6357
101,1975,6984
101,1976,6566
101,1977,3040
101,1978,2752
101,1979,6030
101,1980,6384
101,1981,6738
101,1982,7768
101,1983,7358
101,1984,3377
101,1985,10658
101,1986,12015
101,1987,10031
101,1988,6635
101,1989,5315
101,1990,4381
101,1991,4939
101,1992,6236
101,1993,3921
101,1994,4592
101,1995,2376
101,1996,2089
101,1997,2160
101,1998,3255
101,1999,3248
101,2000,3596
101,2001,3756
101,2002,3400
101,2003,1928
101,2004,1919
101,2005,1868
101,2006,1905
101,2007,2855
101,2008,1996
101,2009,1875
101,2010,1841
101,2011,1796
101,2012,1812
101,2013,1709
101,2014,1550
101,2015,1470
101,2016,1561
101,2017,1490
101,2018,1487
101,2019,1487
101,2020,1469
101,2021,1466
101,2022,1469
101,2023,1469
102,1961,118354
102,1962,95512
102,1963,126469
102,1964,122543
102,1965,153533
102,1966,117981
102,1967,118925
102,1968,171466
102,1969,162657
102,1970,161398
102,1971,144409
102,1972,188770
102,1973,193489
102,1974,224951
102,1975,147870
102,1976,160454
102,1977,168320
102,1978,134341
102,1979,93472
102,1980,64515
102,1981,78199
102,1982,112706
102,1983,94290
102,1984,110345
102,1985,101851
102,1986,112902
102,1987,107282
102,1988,119405
102,1989,124174
102,1990,137384
102,1991,129562
102,1992,103859
102,1993,86530
102,1994,121692
102,1995,164626
102,1996,188134
102,1997,141835
102,1998,144614
102,1999,138672
102,2000,156403
102,2001,129490
102,2002,108680
102,2003,110675
102,2004,132210
102,2005,114350
102,2006,89248
102,2007,98464
102,2008,93027
102,2009,79788
102,2010,52675
102,2011,85201
102,2012,66069
102,2013,59650
102,2014,57888
102,2015,55201
102,2016,50704
102,2017,45925
102,2018,39476
102,2019,40900
102,2020,34608
102,2021,43909
102,2022,37727
102,2023,37754
105,1961,14924
105,1962,16408
105,1963,13979
105,1964,15829
105,1965,22405
105,1966,25634
105,1967,30123
105,1968,33825
105,1969,39456
105,1970,36975
105,1971,37684
105,1972,41464
105,1973,38353
105,1974,52686
105,1975,51505
105,1976,55403
105,1977,67728
105,1978,83400
105,1979,78478
105,1980,81549
105,1981,99033
105,1982,91354
105,1983,96788
105,1984,88243
105,1985,103325
105,1986,72808
105,1987,61782
105,1988,65326
105,1989,48079
105,1990,52765
105,1991,22541
105,1992,30263
105,1993,28922
105,1994,34022
105,1995,44562
105,1996,58071
105,1997,54970
105,1998,51820
105,1999,25339
105,2000,17263
105,2001,21082
105,2002,19058
105,2003,17916
105,2004,25280
105,2005,18468
105,2006,21933
105,2007,18665
105,2008,8899
105,2009,7167
105,2010,7135
105,2011,16656
105,2012,14936
105,2013,11262
105,2014,13290
105,2015,18185
105,2016,14097
105,2017,12207
105,2018,9175
105,2019,8584
105,2020,5857
105,2021,5171
105,2022,17576
105,2023,14963
107,1961,919
107,1962,1359
107,1963,1991
107,1964,1481
107,1965,1722
107,1966,2281
107,1967,4131
107,1968,5822
107,1969,7300
107,1970,5663
107,1971,5168
107,1972,8173
107,1973,8878
107,1974,9813
107,1975,10056
107,1976,10897
107,1977,12610
107,1978,16985
107,1979,18958
107,1980,23593
107,1981,22544
107,1982,22338
107,1983,25905
107,1984,23490
107,1985,34995
107,1986,31240
107,1987,35245
107,1988,42209
107,1989,47953
107,1990,39882
107,1991,43093
107,1992,31975
107,1993,38799
107,1994,42631
107,1995,34585
107,1996,35852
107,1997,43754
107,1998,55627
107,1999,60232
107,2000,66398
107,2001,47360
107,2002,65387
107,2003,65416
107,2004,29727
107,2005,53018
107,2006,44199
107,2007,45875
107,2008,19755
107,2009,20438
107,2010,28827
107,2011,42955
107,2012,58108
107,2013,66869
107,2014,67657
107,2015,74258
107,2016,51156
107,2017,54126
107,2018,68094
107,2019,77391
107,2020,80932
107,2021,92325
107,2022,89048
107,2023,90099
108,1994,29759
108,1995,31919
108,1996,26157
108,1997,28312
108,1998,23127
108,1999,35693
108,2000,41094
108,2001,59751
108,2002,51622
108,2003,57626
108,2004,66851
108,2005,66549
108,2006,62312
108,2007,63214
108,2008,45442
108,2009,38643
108,2010,34326
108,2011,48094
108,2012,54335
108,2013,56778
108,2014,45898
108,2015,39199
108,2016,41031
108,2017,47298
108,2018,49177
108,2019,49284
108,2020,46739
108,2021,41558
108,2022,51782
108,2023,46904
109,1961,313
109,1962,327
109,1963,326
109,1964,300
109,1965,265
109,1966,218
109,1967,221
109,1968,210
109,1969,210
109,1970,210
109,1971,210
109,1972,210
109,1973,212
109,1974,212
109,1975,214
109,1976,214
109,1977,216
109,1978,216
109,1979,218
109,1980,218
109,1981,221
109,1982,221
109,1983,221
109,1984,221
109,1985,221
109,1986,221
109,1987,221
109,1988,221
109,1989,221
109,1990,193
109,1991,213
109,1992,218
109,1993,223
109,1994,228
109,1995,233
109,1996,238
109,1997,243
109,1998,248
109,1999,253
109,2000,257
109,2001,262
109,2002,269
109,2003,281
109,2004,283
109,2005,283
109,2006,283
109,2007,283
109,2008,288
109,2009,299
109,2010,306
109,2011,314
109,2012,322
109,2013,322
109,2014,323
109,2015,332
109,2016,340
109,2017,347
109,2018,349
109,2019,349
109,2020,360
109,2021,370
109,2022,380
109,2023,376
110,1961,5631
110,1962,5174
110,1963,4565
110,1964,3957
110,1965,2526
113,1998,14635
113,1999,16337
113,2000,16524
113,2001,18458
113,2002,20003
113,2003,19909
113,2004,22882
113,2005,22203
113,2006,22096
113,2007,17876
113,2008,17879
113,2009,9250
113,2010,13921
113,2011,19052
113,2012,15932
113,2013,12891
113,2014,12973
113,2015,8297
113,2016,9798
113,2017,12287
113,2018,14049
113,2019,15083
113,2020,13683
113,2021,12578
113,2022,14386
113,2023,11934
114,1961,104593
114,1962,98274
114,1963,117971
114,1964,111737
114,1965,106770
114,1966,95828
114,1967,86514
114,1968,84509
114,1969,84079
114,1970,74003
114,1971,75891
114,1972,70011
114,1973,97434
114,1974,143822
114,1975,73851
114,1976,57310
114,1977,57878
114,1978,55630
114,1979,63871
114,1980,82588
114,1981,71507
114,1982,85569
114,1983,85253
114,1984,87572
114,1985,79444
114,1986,72093
114,1987,64175
114,1988,63273
114,1989,65343
114,1990,68998
114,1991,68139
114,1992,58355
114,1993,59913
114,1994,58243
114,1995,49237
114,1996,51112
114,1997,49530
114,1998,33399
114,1999,33413
114,2000,30238
114,2001,31809
114,2002,41351
114,2003,43060
114,2004,43965
114,2005,45273
114,2006,46597
114,2007,44388
114,2008,38408
114,2009,33443
114,2010,40946
114,2011,48475
114,2012,47385
114,2013,43444
114,2014,39959
114,2015,37908
114,2016,40710
114,2017,39110
114,2018,40570
114,2019,44504
114,2020,50869
114,2021,52876
114,2022,53324
114,2023,42425
115,1961,11454
115,1962,3926
115,1963,4016
115,1964,3892
115,1965,3926
115,1966,3730
115,1967,4996
115,1968,6200
115,1969,5636
115,1970,3821
115,1971,1892
115,1972,1936
115,1973,1649
115,1974,1472
115,1975,1207
115,1976,1879
115,1977,2588
115,1978,1937
115,1979,613
115,1980,474
115,1981,619
115,1982,649
115,1983,624
115,1984,721
115,1985,1304
115,1986,2205
115,1987,2402
115,1988,1175
115,1989,912
115,1990,847
115,1991,817
115,1992,877
115,1993,1120
115,1994,998
115,1995,852
115,1996,778
115,1997,1058
115,1998,864
115,1999,740
115,2000,749
115,2001,784
115,2002,928
115,2003,963
115,2004,1045
115,2005,1059
115,2006,1013
115,2007,993
115,2008,988
115,2009,1045
115,2010,986
115,2011,998
115,2012,1010
115,2013,1004
115,2014,1011
115,2015,1000
115,2016,14979
115,2017,18215
115,2018,30601
115,2019,25949
115,2020,25868
115,2021,27476
115,2022,26433
115,2023,26595
120,1961,1039
120,1962,1229
120,1963,1229
120,1964,1191
120,1965,1323
120,1966,1345
120,1967,1369
120,1968,1676
120,1969,1794
120,1970,1926
120,1971,2086
120,1972,1613
120,1973,1500
120,1974,1588
120,1975,1361
120,1976,1607
120,1977,1636
120,1978,1094
120,1979,1768
120,1980,2913
120,1981,3071
120,1982,3213
120,1983,3323
120,1984,3476
120,1985,2606
120,1986,2625
120,1987,3316
120,1988,3448
120,1989,3568
120,1990,4065
120,1991,4177
120,1992,4611
120,1993,5086
120,1994,5259
120,1995,6409
120,1996,5444
120,1997,5671
120,1998,5956
120,1999,4723
120,2000,4975
120,2001,4527
120,2002,4525
120,2003,4091
120,2004,4352
120,2005,4300
120,2006,4651
120,2007,4988
120,2008,5178
120,2009,5317
120,2010,4491
120,2011,4593
120,2012,4651
120,2013,5025
120,2014,4912
120,2015,5119
120,2016,5236
120,2017,5290
120,2018,5407
120,2019,5518
120,2020,5398
120,2021,5395
120,2022,5368
120,2023,5289
129,1961,14316
129,1962,21945
129,1963,24123
129,1964,28818
129,1965,29658
129,1966,25837
129,1967,24791
129,1968,26143
129,1969,31619
129,1970,28270
129,1971,28696
129,1972,32389
129,1973,36023
129,1974,34828
129,1975,37037
129,1976,31745
129,1977,33206
129,1978,23876
129,1979,22265
129,1980,21205
129,1981,22129
129,1982,23787
129,1983,24363
129,1984,27309
129,1985,29864
129,1986,31958
129,1987,25370
129,1988,26755
129,1989,29675
129,1990,27047
129,1991,21554
129,1992,15794
129,1993,24100
129,1994,23547
129,1995,21985
129,1996,23432
129,1997,26677
129,1998,27340
129,1999,25386
129,2000,23386
129,2001,23124
129,2002,17892
129,2003,18827
129,2004,19146
129,2005,19014
129,2006,19712
129,2007,19979
129,2008,19951
129,2009,18367
129,2010,17864
129,2011,17856
129,2012,18216
129,2013,17895
129,2014,20020
129,2015,19683
129,2016,19281
129,2017,19449
129,2018,19453
129,2019,19655
129,2020,19801
129,2021,19865
129,2022,19645
129,2023,19529
130,1961,462
130,1962,696
130,1963,393
130,1964,552
130,1965,818
130,1966,517
130,1967,484
130,1968,466
130,1969,714
130,1970,848
130,1971,877
130,1972,866
130,1973,629
130,1974,831
130,1975,836
130,1976,840
130,1977,1057
130,1978,1188
130,1979,1335
130,1980,893
130,1981,1252
130,1982,855
130,1983,511
130,1984,1258
130,1985,1776
130,1986,1398
130,1987,811
130,1988,1131
130,1989,1354
130,1990,1274
130,1996,3177
130,1997,1738
130,1998,1403
130,1999,1976
130,2000,1408
130,2001,1450
130,2002,1541
130,2003,1559
130,2004,2063
130,2005,1939
130,2006,2255
130,2007,2436
130,2008,2953
130,2009,2793
130,2010,1128
130,2011,2022
130,2012,9380
130,2013,6106
130,2014,5088
130,2015,3052
130,2016,1216
130,2017,1143
130,2018,931
130,2019,2428
130,2020,969
130,2021,1737
130,2022,1813
130,2023,1813
133,1961,1758
133,1962,1808
133,1963,2309
133,1964,3190
133,1965,2371
133,1966,3184
133,1967,4379
133,1968,5997
133,1969,6137
133,1970,7788
133,1971,10070
133,1972,9869
133,1973,7658
133,1974,9270
133,1975,15534
133,1976,17768
133,1977,16964
133,1978,19232
133,1979,22620
133,1980,16268
133,1981,14621
133,1982,19237
133,1983,21145
133,1984,21678
133,1985,26195
133,1986,30086
133,1987,29681
133,1988,37031
133,1989,34356
133,1990,41070
133,1991,40428
133,1992,47395
133,1993,35629
133,1994,43255
133,1995,59821
133,1996,66608
133,1997,76962
133,1998,76305
133,1999,67708
133,2000,35905
133,2001,84045
133,2002,64762
133,2003,91272
133,2004,86749
133,2005,78590
133,2006,61127
133,2007,35819
133,2008,30024
133,2009,33918
133,2010,36094
133,2011,65676
133,2012,66903
133,2013,64907
133,2014,80801
133,2015,75625
133,2016,95240
133,2017,107147
133,2018,96590
133,2019,104531
133,2020,21967
133,2021,114255
133,2022,57503
133,2023,100759
137,1961,484
137,1962,572
137,1963,594
137,1964,531
137,1965,612
137,1966,683
137,1967,705
137,1968,580
137,1969,569
137,1970,675
137,1971,870
137,1972,640
137,1973,703
137,1974,597
137,1975,313
137,1976,288
137,1977,311
137,1978,113
137,1979,35
137,1980,35
137,1981,35
137,1982,35
137,1983,35
137,1984,35
137,1985,35
137,1986,35
137,1987,35
137,1988,35
137,1989,35
137,1990,33
137,1991,34
137,1992,34
137,1993,34
137,1994,34
137,1995,34
137,1996,35
137,1997,36
137,1998,37
137,1999,37
137,2000,37
137,2001,36
137,2002,36
137,2003,36
137,2004,35
137,2005,35
137,2006,34
137,2007,34
137,2008,36
137,2009,39
137,2010,42
137,2011,42
137,2012,41
137,2013,40
137,2014,39
137,2015,40
137,2016,40
137,2017,39
137,2018,39
137,2019,39
137,2020,40
137,2021,40
137,2022,40
137,2023,40
138,1961,364223
138,1962,386712
138,1963,425950
138,1964,457684
138,1965,447702
138,1966,401174
138,1967,387923
138,1968,440247
138,1969,320276
138,1970,288225
138,1971,319665
138,1972,336278
138,1973,312484
138,1974,398137
138,1975,204267
138,1976,209454
