geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_current_thousand_slc
1,1997,804032
1,1998,845182
1,1999,934739
1,2000,738159
1,2001,746525
1,2002,664058
1,2003,644569
1,2004,721933
1,2005,885138
1,2006,924117
1,2007,1154081
1,2008,1452943
1,2009,1291044
1,2010,1203109
1,2011,1658076
1,2012,1478807
1,2013,1537773
1,2014,1551061
1,2015,1569427
1,2016,1304191
1,2017,1008481
1,2018,614201
1,2019,677079
1,2020,683438
1,2021,720644
1,2022,842455
1,2023,772769
10,1991,4359283
10,1992,2943695
10,1993,2595159
10,1994,2441828
10,1995,3303176
10,1996,2559477
10,1997,2620262
10,1998,2754262
10,1999,2137748
10,2000,2076074
10,2001,2155909
10,2002,2554255
10,2003,2665247
10,2004,2312895
10,2005,2040750
10,2006,1826792
10,2007,1951643
10,2008,1925263
10,2009,1551363
10,2010,1595733
10,2011,2143844
10,2012,2342373
10,2013,2037932
10,2014,2120102
10,2015,2229150
100,1991,1097907
102,1991,46657860
102,1992,57812800
102,1993,63019600
102,1994,75168320
102,1995,148485480
102,1996,188836533
102,1997,154527000
102,1998,157596450
102,1999,212127871
102,2000,306405000
102,2001,288224847
102,2002,282506400
102,2003,298270700
102,2004,353253866
102,2005,420935052
102,2006,434700000
102,2007,440702503
102,2008,528348166
102,2009,457198318
102,2010,419264943
102,2011,430537390
102,2012,608149515
102,2013,756301429
102,2014,1372047941
102,2015,805453261
102,2016,1027228324
102,2017,1251371302
102,2018,1345245651
102,2019,2289124750
102,2020,2730338091
102,2021,3621621524
102,2022,6071109359
102,2023,8094786561
105,1993,1799
105,1994,2102
105,1995,2224
105,1996,2448
105,1997,2565
105,1998,2736
106,1991,8303
106,1992,6709
106,1993,5656
106,1994,6387
106,1995,6792
106,1996,7773
106,1997,9821
106,1998,6499
106,1999,13524
106,2000,11919
106,2001,11596
106,2002,11374
106,2003,11589
106,2004,9987
106,2005,9999
106,2006,10239
106,2007,10518
108,1994,1162653
108,1995,2106318
108,1996,1927278
108,1997,1666310
108,1998,1088274
108,1999,1012384
108,2000,1246859
108,2001,1488406
108,2002,1602349
108,2003,2361235
108,2004,2777997
108,2005,2792902
108,2006,3080226
108,2007,3376330
108,2008,3505795
108,2009,3754270
108,2010,4027058
108,2011,4811490
108,2012,5745678
108,2013,5864339
108,2014,6153066
108,2015,6570416
108,2016,7819115
108,2017,11999603
108,2018,18857766
108,2019,11445737
108,2020,10943755
108,2021,10489281
108,2022,5555576
108,2023,6340670
11,1991,962
11,1992,1010
11,1993,984
11,1994,1193
11,1995,857
11,1996,884
11,1997,864
11,1998,593
11,1999,575
11,2000,498
11,2001,417
11,2002,343
11,2003,297
11,2004,341
11,2005,319
11,2006,319
11,2007,343
11,2008,323
11,2009,320
11,2010,387
11,2011,528
11,2012,547
11,2013,549
11,2014,646
11,2015,578
11,2016,575
11,2017,563
112,1991,3040
112,1992,5570
112,1993,4118
112,1994,4541
112,1995,5573
112,1996,3845
112,1997,1898
112,1998,1315
112,1999,1909
112,2000,1670
112,2001,1480
112,2002,1255
113,1998,123714
113,1999,146158
113,2000,218025
113,2001,331614
113,2002,294719
113,2003,182215
113,2004,207774
113,2005,225149
113,2006,264309
113,2007,304809
113,2008,320281
113,2009,321749
113,2010,291923
113,2011,396768
113,2012,485616
113,2013,394457
113,2014,346235
113,2015,264699
113,2016,260276
113,2017,260768
113,2018,341623
113,2019,496105
113,2020,352736
113,2021,476188
113,2022,298835
113,2023,539469
114,1995,41800
114,1996,77600
114,1997,79800
114,1998,81480
114,1999,24944
114,2000,46750
114,2001,49601
114,2002,53550
114,2003,52142
114,2004,89682
114,2005,129716
114,2006,76920
114,2008,92400
114,2009,90953
114,2010,156498
114,2011,224595
114,2012,241178
114,2013,303178
114,2014,181252
114,2015,187941
114,2016,176216
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,220
118,2020,227
118,2021,242
118,2022,248
118,2023,256
119,1996,82
119,1997,111
119,1998,115
119,1999,81
119,2000,52
119,2001,70
119,2002,75
119,2003,64
119,2004,95
119,2005,120
119,2006,84
119,2007,80
119,2008,41
119,2009,57
119,2010,101
119,2011,141
119,2012,86
119,2013,118
119,2014,120
119,2015,165
119,2016,171
119,2017,200
131,2000,411
131,2001,708
131,2002,673
131,2003,643
138,1991,30956
138,1992,21767
138,1993,14610
138,1994,5636
138,1995,6691
138,1996,9531
138,1997,16135
138,1998,24603
138,1999,22935
138,2000,23177
138,2001,24555
138,2002,22601
138,2003,23820
138,2004,25361
138,2005,22059
138,2006,21948
138,2007,15817
138,2008,15428
138,2009,16097
138,2010,16742
138,2011,18159
138,2012,19572
138,2013,20512
138,2014,22065
138,2015,22737
138,2016,24761
138,2017,23693
138,2018,22501
138,2019,20600
138,2020,21130
138,2021,21721
138,2022,21065
138,2023,22127
141,1993,1845459
141,1994,3388056
141,1995,6887600
141,1996,4582500
141,1997,3239100
141,1998,3840700
141,1999,2946900
141,2000,3276700
141,2001,2415600
141,2002,1955000
141,2003,2021600
141,2004,4345200
141,2005,3930000
141,2006,4360800
141,2007,5733000
141,2008,12105600
141,2009,11592000
141,2010,5776245
141,2011,7207156
141,2012,8175618
141,2013,9104453
141,2014,6255787
141,2015,7482549
141,2016,7900560
141,2017,18686288
146,1994,4670
146,1995,6214
146,1996,5299
146,1997,5205
146,1998,3844
146,1999,5467
146,2000,5535
146,2001,7705
146,2002,9867
146,2003,9205
146,2004,11655
146,2005,11225
146,2006,12996
146,2007,15676
146,2008,8624
146,2009,10914
146,2010,12805
146,2011,10411
146,2012,12027
146,2013,13559
146,2014,11022
146,2015,19243
146,2016,18162
146,2017,14480
146,2018,15022
146,2019,9988
146,2020,5932
146,2021,2254
146,2022,5659
146,2023,4980
147,1991,1860
147,1992,1890
147,1993,2040
149,2001,38725
149,2002,40101
149,2003,41635
149,2004,44609
149,2005,47011
149,2006,50065
149,2007,53479
149,2008,56947
149,2009,75920
149,2010,79323
149,2011,86758
149,2012,94072
149,2013,94072
149,2014,94797
149,2015,95155
149,2016,99072
149,2017,106388
150,1991,3267
