geo,year,qv_sweet_potatoes_gross_production_value_current_thousand_slc
10,1991,6243
10,1992,4567
10,1993,6044
10,1994,5550
10,1995,11848
10,1996,5550
10,1997,8987
10,1998,16812
10,1999,23562
10,2000,33345
10,2001,39750
10,2006,44825
10,2007,74974
10,2008,53078
10,2009,50994
10,2014,80482
10,2023,69200
100,1991,3279263
100,2001,4928201
101,1991,243577756
101,1992,296982528
101,1993,266162609
101,1994,333898237
101,1995,494894289
101,1996,456282323
101,1997,465826633
101,1998,780448073
101,1999,684772994
101,2000,833096288
101,2001,927514330
101,2002,1476010779
101,2003,1844341631
101,2004,1816734397
101,2005,1986782275
101,2011,6198720389
101,2012,7488100029
101,2013,7569057545
101,2014,8108947625
101,2015,8686159384
101,2016,8549203124
101,2017,8100736044
101,2018,8057818869
101,2019,6287824482
101,2020,7420222648
101,2021,6985771972
101,2022,9680732470
101,2023,7831878801
105,1993,6368
105,1994,9093
105,1995,10117
105,1996,10798
105,1997,13950
105,1998,18876
105,1999,18636
105,2000,23182
105,2001,30963
105,2002,35987
105,2003,45960
105,2004,52789
105,2005,63354
105,2006,87508
105,2007,97414
105,2008,143586
105,2009,129918
105,2010,101088
105,2011,93932
105,2012,110102
105,2013,138826
105,2014,149396
105,2015,188026
105,2016,162549
105,2017,155031
105,2018,180580
105,2019,163775
105,2020,145819
105,2021,112903
105,2022,112906
105,2023,108114
106,1991,4611
106,1992,5431
106,1993,5307
106,1994,5348
106,1995,4570
107,1992,1122984
107,1993,1122984
107,1994,1122984
107,1995,1191611
107,1996,1415583
107,1997,1898550
107,1998,1987693
107,1999,1864529
107,2000,2543786
107,2001,2598372
107,2002,2652909
107,2003,2167458
107,2004,2201129
107,2005,2088135
107,2006,2252945
107,2007,2277782
107,2008,2346092
107,2009,2324580
107,2010,2351950
107,2011,2347228
107,2021,8157864
107,2022,17551599
107,2023,14566805
109,1991,91136
109,1992,194135
109,1993,251840
109,1994,416781
109,1995,651845
109,1996,658381
109,1997,576322
109,1998,580082
109,1999,723381
109,2000,799054
109,2001,832648
109,2002,849710
109,2003,924216
109,2004,1125982
109,2005,1795865
109,2006,1769750
109,2007,1555223
109,2008,2206417
109,2009,2736609
109,2010,2926272
109,2011,3548103
109,2012,3398053
109,2013,4090720
109,2014,3949319
109,2015,5076198
109,2016,5733404
109,2017,6156173
109,2018,6307592
109,2019,7633047
109,2020,10415664
109,2021,9787396
109,2022,10440060
109,2023,16632013
110,1991,331857000
110,1992,344211000
110,1993,323225700
110,1994,282377600
110,1995,172544100
110,1996,196514800
110,1997,187919000
110,1998,200577900
110,1999,182548800
110,2000,128056620
110,2001,108213400
110,2002,121025000
110,2003,143141310
110,2004,136215000
110,2005,187960500
110,2006,217063550
110,2007,189806400
110,2008,191180100
110,2009,161184600
110,2010,171597320
110,2011,190645680
110,2012,155647430
110,2013,151710300
110,2014,172956150
110,2015,190441380
110,2016,196928160
110,2017,163599170
110,2018,170132400
110,2019,178939300
110,2020,168874560
110,2021,181211430
110,2022,198498510
110,2023,186179580
114,1991,789399
114,1992,565440
114,1996,2599884
114,2001,8992772
114,2002,7240652
114,2003,8151987
114,2004,8855042
114,2005,9739781
114,2006,10579832
114,2007,14201793
114,2008,28304607
114,2009,24946035
114,2010,16938274
114,2011,21371514
114,2012,28918667
114,2013,19655177
114,2014,25539276
114,2015,40473480
114,2019,36137567
114,2020,26056123
114,2021,27996492
114,2022,21135167
114,2023,21140215
115,1995,25832400
115,1996,21678240
115,1997,20823840
115,1998,28952200
115,2000,31390292
115,2001,24834392
115,2002,17026200
115,2003,11620701
115,2004,18025794
115,2005,21606384
115,2006,15849750
115,2007,14440000
115,2008,34113681
115,2009,70291881
115,2010,85377372
115,2011,50053304
115,2012,57773490
117,1991,120885475
117,1992,92437024
117,1993,92472160
117,1994,101340993
117,1995,124848538
117,1996,173070388
117,1997,199708463
117,1998,169272710
117,1999,152526685
117,2000,133486191
117,2001,115711623
117,2002,135263851
117,2003,174542084
117,2004,189079046
117,2005,152545619
120,1997,23500000
120,1998,32370000
120,2011,328424040
120,2012,230407710
120,2013,240711234
129,1991,20007549
129,1992,24134023
129,1993,34700000
129,1994,51856000
129,1995,49230000
129,1996,75100000
129,1997,89250000
129,1998,119442000
129,1999,92560000
129,2000,65002752
129,2001,55138650
129,2002,64586930
129,2003,38350732
129,2009,384381654
129,2010,367650800
129,2011,435665250
130,2015,693969122
130,2016,1000339685
130,2017,1253890620
131,2004,14243
131,2005,17766
131,2006,21277
131,2007,22228
131,2008,14582
131,2009,12820
131,2010,20749
131,2011,27911
131,2012,61422
131,2013,58360
131,2014,66919
131,2015,73380
131,2016,54015
131,2017,69498
131,2018,83559
131,2019,132407
131,2020,117713
131,2021,109908
131,2022,102779
132,2010,836
