geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
1,1997,63356998
1,1998,66713464
1,1999,67965692
1,2000,67306901
1,2001,69304894
1,2002,72922030
1,2003,76551077
1,2004,82776656
1,2005,88998348
1,2006,92830880
1,2007,95980498
1,2008,99172071
1,2009,92332434
1,2010,90260506
1,2011,90341417
1,2012,92811179
1,2013,98837705
1,2014,105501942
1,2015,109727719
1,2016,113593377
1,2017,114127409
1,2018,104808601
1,2019,100382695
1,2020,98285488
1,2021,100100020
1,2022,92848755
1,2023,88538319
10,1961,2458165
10,1962,2649273
10,1963,2693917
10,1964,2746785
10,1965,2791429
10,1966,2848604
10,1967,2945333
10,1968,2748743
10,1969,2812184
10,1970,3037363
10,1971,2926927
10,1972,2858003
10,1973,2807093
10,1974,2712323
10,1975,2623034
10,1976,2522781
10,1977,2330890
10,1978,2216539
10,1979,2280372
10,1980,2179335
10,1981,2117068
10,1982,2126859
10,1983,2230245
10,1984,2391590
10,1985,2437801
10,1986,2437801
10,1987,2491844
10,1988,2474613
10,1989,2539229
10,1990,2528264
10,1991,2585048
10,1992,2718197
10,1993,2958257
10,1994,3260975
10,1995,3313059
10,1996,3519049
10,1997,3648281
10,1998,3696450
10,1999,3985853
10,2000,4247843
10,2001,4130359
10,2002,4413888
10,2003,4044595
10,2004,3945908
10,2005,3965881
10,2006,3950999
10,2007,3752842
10,2008,3611861
10,2009,3676478
10,2010,3533538
10,2011,3564084
10,2012,3712558
10,2013,3728954
10,2014,3736786
10,2015,3716031
10,2016,3791184
10,2017,3530710
10,2018,3637708
10,2019,3463831
10,2020,3563301
10,2021,3550769
10,2022,3309143
10,2023,3315801
100,1961,640458018
100,1962,634949906
100,1963,633098963
100,1964,623253565
100,1965,616098902
100,1966,619956222
100,1967,625366629
100,1968,667220791
100,1969,679809863
100,1970,654631720
100,1971,708135274
100,1972,717577077
100,1973,730166149
100,1974,771080631
100,1975,805700578
100,1976,859204132
100,1977,896971347
100,1978,912707686
100,1979,958323618
100,1980,993277193
100,1981,1079513167
100,1982,1126721902
100,1983,1227903869
100,1984,1312914659
100,1985,1393786802
100,1986,1458343134
100,1987,1471006390
100,1988,1521723283
100,1989,1619327250
100,1990,1683331336
100,1991,1690499510
100,1992,1760954406
100,1993,1837107219
100,1994,1919367049
100,1995,2054346582
100,1996,2148523455
100,1997,2225852123
100,1998,2326526911
100,1999,2453267632
100,2000,2501474465
100,2001,2618627089
100,2002,2663718512
100,2003,2727041534
100,2004,2864461055
100,2005,3002450846
100,2006,3146950411
100,2007,3370420935
100,2008,3495475664
100,2009,3625390731
100,2010,3792837128
100,2011,3980666559
100,2012,4121637598
100,2013,4286157546
