geo,year,qv_mushrooms_and_truffles_gross_production_value_current_thousand_slc
1,2008,25440
1,2010,40000
1,2011,100000
1,2012,117500
1,2013,134043
1,2014,175000
1,2016,183515
10,1991,95356
10,1992,97520
10,1993,106246
10,1994,154662
10,1995,127447
10,1996,130240
10,1997,135198
10,1998,156747
10,1999,150648
10,2000,147960
10,2001,179243
10,2002,201432
10,2003,192511
10,2004,219296
10,2005,242360
10,2006,243953
10,2007,259426
10,2008,279912
10,2009,249642
10,2010,235794
10,2011,293206
10,2012,266870
10,2013,221146
10,2014,317642
10,2015,273602
10,2016,323434
10,2017,330860
10,2018,378428
10,2019,361546
10,2020,342562
10,2021,325503
10,2023,407700
104,1991,70318
104,1992,73073
104,1993,80679
104,1994,89095
104,1995,97930
104,1996,119785
104,1997,128874
104,1998,139341
104,1999,143495
104,2000,134549
104,2001,152065
104,2002,161955
104,2003,157044
104,2004,151970
104,2005,144269
104,2006,130109
104,2007,141565
104,2008,157287
104,2009,151027
104,2010,100716
104,2011,106630
104,2012,128621
104,2013,125110
104,2014,124584
104,2015,129238
104,2016,130200
104,2017,120437
104,2018,118211
104,2019,122239
104,2020,121205
104,2021,119368
104,2022,127767
104,2023,139125
105,2000,126488
105,2001,90088
105,2002,93712
105,2003,111587
105,2004,117000
105,2005,123500
105,2006,123500
105,2007,128250
105,2008,125875
105,2009,125866
105,2010,125875
105,2011,81748
105,2012,143330
105,2013,143330
105,2014,180000
105,2015,269830
105,2016,269830
105,2017,231000
105,2018,299760
105,2019,312500
105,2020,305500
105,2021,377550
105,2022,377550
105,2023,400800
106,1991,111524
106,1992,126203
106,1993,99947
106,1994,100556
106,1995,95587
106,1996,98010
106,1997,89017
106,1998,92711
106,1999,100124
106,2000,118944
106,2001,115583
106,2002,128774
106,2003,168600
106,2004,164691
106,2005,157150
106,2006,174865
106,2007,154734
11,1991,8215
11,1992,7802
11,1993,6379
11,1994,6314
11,1995,3285
11,1996,2113
11,1997,2069
11,1998,2435
11,1999,2435
11,2000,2435
11,2001,2921
11,2002,2430
11,2003,1824
11,2004,2025
11,2005,2025
11,2006,2025
11,2007,2250
11,2008,2250
11,2009,2475
11,2010,3055
11,2011,3430
11,2012,3430
11,2013,3000
11,2014,3000
11,2015,3000
11,2016,3500
11,2017,4750
