geo,year,qv_lentils_dry_gross_production_value_current_thousand_slc
1,1997,2533
1,1998,2021
1,1999,1500
1,2000,1500
1,2001,6300
1,2002,3911
1,2003,31200
1,2004,9000
1,2005,9600
1,2006,8800
1,2009,3180
1,2012,10283
1,2016,36000
1,2017,119467
1,2019,92529
1,2022,132900
10,1997,15768
10,1998,19461
10,1999,48101
10,2000,76121
10,2001,121030
10,2002,29882
10,2003,52944
10,2004,19090
10,2005,145983
10,2006,13789
10,2007,68120
10,2009,148434
10,2011,193536
10,2016,341348
10,2021,604045
10,2023,1358948
100,1991,5735882
100,2004,15826450
100,2005,15260970
100,2006,14618790
102,1991,20108951
102,1992,46086248
102,1993,74198261
102,1994,182009562
102,1995,245448423
102,1996,167212792
102,1997,138909760
102,1998,241033449
102,1999,276567616
102,2000,303242527
102,2001,253355493
102,2002,314180961
102,2003,269607694
102,2004,385987524
102,2005,479519198
102,2006,536751396
102,2007,658502383
102,2008,541902778
102,2009,713252019
102,2010,597999204
102,2011,677500500
102,2012,1328369000
102,2013,2055528000
102,2014,2021255442
102,2015,2850300439
102,2016,3784830052
102,2017,3904032824
102,2018,3925954243
102,2019,4621162380
102,2020,11153583567
102,2021,19784240296
102,2022,36533807310
102,2023,36432330575
103,2011,294239
103,2012,183918
103,2013,166915
103,2014,213735
103,2015,1293
103,2016,3921
103,2017,1151
103,2018,1133
103,2019,11420
103,2020,3564
103,2021,3756
103,2022,11574
103,2023,7076
105,1993,70
105,1994,76
105,1995,86
105,1996,95
105,1997,107
105,1998,118
105,1999,118
105,2000,84
105,2001,84
105,2002,84
105,2003,84
105,2004,84
105,2005,86
105,2006,86
105,2007,86
105,2008,86
105,2009,84
105,2010,80
105,2011,77
105,2012,71
105,2013,71
105,2014,73
105,2015,73
105,2016,74
105,2017,74
105,2018,74
105,2019,75
105,2020,75
105,2021,75
105,2022,75
105,2023,75
106,1991,631
106,1992,669
106,1993,690
106,1994,682
106,1995,698
106,1996,923
106,1997,688
106,1998,617
108,2019,5588295
108,2020,7731245
108,2021,12583190
108,2022,39766479
108,2023,43834739
112,1991,296
112,1992,852
112,1993,1431
121,1995,12798000
121,1996,14072390
121,1997,5040824
121,1998,1403200
121,1999,1181600
121,2000,648000
121,2001,440000
121,2002,1829288
121,2003,1566000
121,2004,688200
121,2005,960000
121,2006,720000
121,2007,1750000
121,2008,1200000
121,2009,2800000
121,2016,2792880
121,2017,8066250
121,2018,7063200
129,2008,775464
129,2009,804657
129,2010,826274
129,2011,800493
138,1991,12983
138,1992,10247
138,1993,11812
138,1994,11079
138,1995,22960
138,1996,32873
138,1997,19142
