geo,year,qv_kola_nuts_gross_production_value_current_thousand_slc
107,1991,3199262
107,1992,2669976
107,1993,2710012
107,1994,8580008
107,1995,11204987
107,1996,11550004
107,1997,21639069
107,1998,22557645
107,1999,16884301
107,2000,18953503
107,2001,5701520
107,2002,8419107
107,2003,20159982
107,2004,26086400
107,2005,25827200
107,2006,25809600
107,2007,29527650
107,2008,22061400
107,2009,22087299
107,2010,21643907
107,2011,20810656
107,2021,44552614
107,2022,13488072
159,2010,19813216
159,2011,20724840
159,2012,21458250
159,2013,20219760
197,2011,79869
197,2012,80771
197,2013,105948
197,2014,132173
197,2015,158851
