geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_i
10,1961,1911
10,1962,1911
10,1963,2221
10,1964,2111
10,1965,2349
10,1966,1844
10,1967,2821
10,1968,2177
10,1969,1740
10,1970,1721
10,1971,1713
10,1972,1727
10,1973,1236
10,1974,869
10,1975,840
10,1976,973
10,1977,1007
10,1978,907
10,1979,944
10,1980,1089
10,1981,1282
10,1982,1323
10,1983,1131
10,1984,1461
10,1985,1481
10,1986,1492
10,1987,1692
10,1988,1570
10,1989,1790
10,1990,1790
10,1991,1570
10,1992,1506
10,1993,1873
10,1994,2001
10,1995,2185
10,1996,2010
10,1997,2144
10,1998,1893
10,1999,2477
10,2000,1527
10,2001,3377
10,2002,3971
10,2003,3151
10,2004,1765
10,2005,1983
10,2006,2266
10,2007,374
10,2008,1229
10,2009,2481
10,2010,2422
10,2011,2294
10,2012,2317
10,2013,2282
10,2014,2131
10,2015,2152
10,2016,2192
10,2017,2225
10,2018,2230
10,2019,2236
100,1961,80032
100,1962,81436
100,1963,82840
100,1964,53003
100,1965,62832
100,1966,72309
100,1967,73362
100,1968,71958
100,1969,77925
100,1970,71846
100,1971,86633
100,1972,66295
100,1973,76633
100,1974,79404
100,1975,78943
100,1976,81636
100,1977,158112
100,1978,143393
100,1979,147076
100,1980,145133
100,1981,87097
100,1982,125824
100,1983,114271
100,1984,89158
100,1985,84244
100,1986,97852
100,1987,97002
100,1988,135663
100,1989,124366
100,1990,158482
100,1991,282673
100,1992,282082
100,1993,444638
100,1994,482106
100,1995,466735
100,1996,456085
100,1997,568115
100,1998,555401
100,1999,584957
100,2000,630761
100,2001,909271
100,2002,753701
100,2003,593953
100,2004,889859
100,2005,750928
100,2006,871256
100,2007,1021104
100,2008,1273835
100,2009,1373699
100,2010,1472861
100,2011,1564511
100,2012,1889166
100,2013,1946030
100,2014,1979482
100,2015,1724539
100,2016,1989205
100,2017,2085032
100,2018,2102232
100,2019,2123644
101,1961,70203
101,1962,70203
101,1963,84244
101,1964,84244
101,1965,98284
101,1966,105305
101,1967,105305
101,1968,122855
101,1969,126366
101,1970,105305
101,1971,105305
101,1972,105305
101,1973,98284
101,1974,63604
101,1975,89755
101,1976,78319
101,1977,85813
101,1978,77223
101,1979,92518
101,1980,110650
101,1981,113361
101,1982,103466
101,1983,84420
101,1984,94432
101,1985,89657
101,1986,110505
101,1987,112676
101,1988,121436
101,1989,113390
101,1990,122701
101,1991,123786
101,1992,142719
101,1993,148269
101,1994,130371
101,1995,205724
101,1996,134075
101,1997,126542
101,1998,171979
101,1999,157929
101,2000,150658
101,2001,175708
101,2002,212432
101,2003,219997
101,2004,257158
101,2005,192587
101,2006,225861
101,2007,218165
101,2008,251994
101,2009,271280
101,2010,237217
101,2011,336361
101,2012,318130
101,2013,319363
101,2014,294896
101,2015,298883
101,2016,317418
101,2017,307178
101,2018,311554
101,2019,346449
102,1982,7
102,1983,7
102,1984,8
102,1985,8
102,1986,9
102,1987,11
102,1988,100
102,1989,106
102,1990,110
102,1991,67
102,1992,26
102,1993,37
102,1994,41
102,1995,39
102,1996,21
102,1997,31
102,1998,36
102,1999,35
102,2000,34
102,2001,40
102,2002,65
102,2003,91
102,2004,161
102,2005,275
102,2006,139
102,2007,152
102,2008,32
102,2009,28
102,2010,33
102,2011,44
102,2012,50
102,2013,70
102,2014,113
102,2015,108
102,2016,61
102,2017,52
102,2018,48
102,2019,46
105,1988,18
105,1989,18
105,1990,22
105,1991,76
105,1992,74
105,1993,73
105,1994,72
105,1995,71
105,1996,69
105,1997,68
105,1998,66
105,1999,65
105,2000,67
105,2001,47
105,2002,50
105,2003,63
105,2004,74
105,2005,67
105,2006,68
105,2007,70
105,2008,78
105,2009,89
105,2010,90
105,2011,19
105,2012,14
105,2013,14
105,2014,16
105,2015,19
105,2016,21
105,2017,21
105,2018,15
105,2019,35
107,1990,1053
107,1991,1149
107,1992,1172
107,1993,1196
107,1994,1219
107,1995,1229
107,1996,1270
107,1997,1305
107,1998,1339
107,1999,1368
107,2000,1397
107,2001,1434
107,2002,1464
107,2003,1494
107,2004,1681
107,2005,1895
107,2006,2342
107,2007,3307
107,2008,3401
107,2009,3499
107,2010,4081
107,2011,3879
107,2012,4340
107,2013,4538
107,2014,4711
107,2015,5167
107,2016,5503
107,2017,5792
107,2018,6081
107,2019,6370
109,1961,256
109,1962,263
109,1963,267
109,1964,270
109,1965,274
109,1966,277
109,1967,277
109,1968,274
109,1969,267
109,1970,256
109,1971,290
109,1972,529
109,1973,681
109,1974,572
109,1975,692
109,1976,822
109,1977,890
109,1978,731
109,1979,520
109,1980,438
109,1981,677
109,1982,583
109,1983,580
109,1984,747
109,1985,730
109,1986,773
109,1987,917
109,1988,1019
109,1989,1114
109,1990,1355
109,1991,1683
109,1992,3430
109,1993,5101
109,1994,7551
109,1995,5457
109,1996,4561
109,1997,4719
109,1998,4809
109,1999,3523
109,2000,2895
109,2001,3032
109,2002,3276
109,2003,3386
109,2004,2674
109,2005,3104
109,2006,3966
109,2007,3230
109,2008,2512
109,2009,3746
109,2010,1865
109,2011,2052
109,2012,2266
109,2013,2942
109,2014,3195
109,2015,3286
109,2016,3012
109,2017,2705
109,2018,3348
109,2019,3861
114,1961,10530
114,1962,10530
114,1963,10530
114,1964,10530
114,1965,10530
114,1966,10530
114,1967,10530
114,1968,10530
114,1969,10530
114,1970,10530
114,1971,11232
114,1972,11232
114,1973,11232
114,1974,11935
114,1975,11935
114,1976,11935
114,1977,12637
114,1978,12637
114,1979,12637
114,1980,12988
114,1981,13690
114,1982,13690
114,1983,13690
114,1984,13339
114,1985,14041
114,1986,14041
114,1987,14392
114,1988,15445
114,1989,15445
114,1990,15567
114,1991,15885
114,1992,21778
114,1993,19565
114,1994,20197
114,1995,20171
114,1996,21078
114,1997,23112
114,1998,23028
114,1999,22037
114,2000,22258
114,2001,27317
114,2002,28717
114,2003,30360
114,2004,30187
114,2005,30538
114,2006,30187
114,2007,31801
114,2008,30889
114,2009,25011
114,2010,34450
114,2011,35574
114,2012,46866
114,2013,46548
114,2014,43926
114,2015,42575
114,2016,42985
114,2017,39641
114,2018,47189
114,2019,49270
12,2010,189
12,2011,190
12,2012,190
12,2013,191
12,2014,194
12,2015,196
12,2016,194
12,2017,194
12,2018,195
12,2019,196
120,2016,10176
120,2017,8879
120,2018,9606
120,2019,9699
130,2014,18492
130,2015,18249
130,2016,19689
130,2017,20945
130,2018,22077
130,2019,22662
131,1961,667
131,1962,439
131,1963,842
131,1964,878
131,1965,878
131,1966,983
131,1967,1088
131,1968,1193
131,1969,1088
131,1970,1123
131,1971,1755
131,1972,2106
131,1973,2106
131,1974,2808
131,1975,3510
131,1976,3510
131,1977,3159
131,1978,3159
131,1979,4212
131,1980,6318
131,1981,7722
131,1982,5265
131,1983,4212
131,1984,8775
131,1985,8775
131,1986,8775
131,1987,9477
131,1988,9337
131,1989,9302
131,1990,12812
131,1991,12988
131,1992,13339
131,1993,15796
131,1994,18253
131,1995,18955
131,1996,17902
131,1997,17902
131,1998,18604
131,1999,19657
131,2000,21061
131,2001,22816
131,2002,24571
131,2003,27379
131,2004,24571
131,2005,22816
131,2006,21061
131,2007,12965
131,2008,16144
131,2009,16081
131,2010,15692
131,2011,15318
131,2012,12508
131,2013,11144
131,2014,19432
131,2015,21280
131,2016,23155
131,2017,29414
131,2018,18446
131,2019,18841
132,2004,474
132,2005,153
132,2006,430
132,2007,186
132,2008,349
132,2009,431
132,2010,382
132,2011,482
132,2012,164
