geo,year,qv_sisal_gross_production_value_current_thousand_us
101,1991,71
101,1992,68
101,1993,35
101,1994,65
101,1995,74
101,1996,73
101,1997,65
101,1998,33
101,1999,53
101,2000,43
101,2001,38
101,2002,44
101,2003,54
101,2004,52
101,2005,48
101,2006,59
101,2007,71
101,2008,78
101,2009,77
101,2010,111
101,2011,123
101,2012,113
101,2013,105
101,2014,107
101,2015,96
101,2016,100
101,2017,101
101,2018,97
109,1991,218
109,1992,283
109,1993,217
109,1994,180
109,1995,216
109,1996,277
109,1997,285
109,1998,311
109,1999,291
109,2000,285
109,2001,286
109,2002,280
109,2003,254
109,2004,282
109,2005,345
109,2006,288
109,2007,286
109,2008,329
109,2009,236
109,2010,250
109,2011,270
109,2012,267
109,2013,238
109,2014,211
109,2015,215
109,2016,186
109,2017,198
109,2018,202
114,1991,13315
114,1992,9992
114,1993,5985
114,1994,6653
114,1995,10355
114,1996,9422
114,1997,18675
114,1998,12004
114,1999,10326
114,2000,8239
114,2001,8998
114,2002,12604
114,2003,13754
114,2004,15224
114,2005,17649
114,2006,17605
114,2007,22345
114,2008,20859
114,2009,14497
114,2010,20146
114,2011,28301
114,2012,34377
114,2013,31844
114,2014,29304
114,2015,37406
114,2016,43445
114,2017,52001
114,2018,53261
129,1991,10017
129,1992,5674
129,1993,10263
129,1994,7372
129,1995,5756
129,1996,7001
129,1997,4816
129,1998,4806
129,1999,4539
129,2000,2869
129,2001,3083
129,2002,3610
129,2003,4399
129,2004,2173
129,2005,2267
129,2006,11467
129,2007,16606
129,2008,20830
129,2009,25826
129,2010,17056
129,2011,19700
129,2012,17975
129,2013,19169
129,2014,17248
129,2015,12722
129,2016,11572
129,2017,13767
129,2018,12923
130,1996,14
130,1997,17
130,1998,16
130,1999,18
130,2000,17
130,2001,24
130,2002,27
130,2003,27
130,2004,25
130,2005,24
130,2006,22
130,2007,19
130,2008,24
130,2009,38
130,2010,43
130,2011,45
130,2012,20
130,2013,13
130,2014,11
130,2015,10
130,2016,6
130,2017,7
130,2018,7
138,1991,17964
138,1992,19108
138,1993,12800
138,1994,15506
138,1995,16080
138,1996,11534
138,1997,23478
138,1998,23101
138,1999,15804
138,2000,20619
138,2001,12156
138,2002,6916
138,2003,9913
138,2004,6878
138,2005,11548
138,2006,13458
138,2007,15277
138,2008,21879
138,2009,19412
138,2010,22089
138,2011,12788
138,2012,22415
138,2013,2577
138,2014,3760
138,2015,7055
138,2016,5242
138,2017,5537
138,2018,4261
143,1991,1637
143,1992,2181
143,1993,1982
143,1994,1858
143,1995,3086
143,1996,2472
143,1997,2202
143,1998,1998
143,1999,1921
143,2000,1569
143,2001,1361
143,2002,1385
143,2003,1647
143,2004,1788
143,2005,1845
143,2006,1872
143,2007,2276
143,2008,2569
143,2009,2153
143,2010,2018
143,2011,2168
143,2012,2044
143,2013,2139
143,2014,1977
143,2015,1434
143,2016,1595
143,2017,1568
143,2018,1658
144,1991,346
144,1992,286
144,1993,281
144,1994,293
144,1995,246
144,1996,570
144,1997,508
144,1998,482
144,1999,291
144,2000,252
144,2001,212
144,2002,220
144,2003,250
144,2004,280
144,2005,269
144,2006,173
144,2007,176
144,2008,253
144,2009,209
144,2010,149
144,2011,218
144,2012,239
144,2013,221
144,2014,203
144,2015,132
144,2016,59
144,2017,60
144,2018,69
202,1991,3130
202,1992,2243
202,1993,1794
202,1994,1711
202,1995,1610
202,1996,1134
202,1997,1615
202,1998,1135
202,1999,1173
202,2000,949
202,2001,879
202,2002,784
202,2003,1031
202,2004,962
202,2005,916
202,2006,969
202,2007,1131
202,2008,1105
202,2009,1125
202,2010,1288
202,2011,1454
202,2012,1447
202,2013,1280
202,2014,1222
202,2015,1059
202,2016,976
202,2017,1126
202,2018,1143
21,1991,18244
21,1992,16774
21,1993,12402
21,1994,23518
21,1995,30617
21,1996,30567
21,1997,32233
21,1998,27744
21,1999,33313
21,2000,34335
21,2001,26338
21,2002,22971
21,2003,37067
21,2004,55313
21,2005,79775
21,2006,118529
21,2007,114585
21,2008,109208
21,2009,108212
21,2010,113514
21,2011,162544
21,2012,40807
21,2013,62508
21,2014,48682
21,2015,32478
21,2016,35942
21,2017,16374
21,2018,12740
236,1991,5700
236,1992,6089
236,1993,2264
236,1994,4339
236,1995,6642
236,1996,3301
236,1997,4229
236,1998,4065
